Step  Penalty
10  0.48637
20  0.472267
30  0.472267
40  0.472267
50  0.472267
60  0.472267
70  0.472267
80  0.472267
90  0.472267
100  0.472267
110  0.472267
120  0.472267
130  0.472267
140  0.472267
150  0.472267
160  0.472267
170  0.472267
180  0.472267
190  0.472267
200  0.472267
210  0.472267
220  0.472267
230  0.472267
240  0.472267
250  0.472267
260  0.472267
270  0.472267
280  0.472267
290  0.472267
300  0.472267
310  0.466693
320  0.466693
330  0.466693
340  0.466693
350  0.466693
360  0.466693
370  0.466693
380  0.466693
390  0.466693
400  0.466693
410  0.466693
420  0.466693
430  0.466693
440  0.466693
450  0.466693
460  0.466693
470  0.466693
480  0.466693
490  0.466693
500  0.466693
510  0.466693
520  0.466693
530  0.466693
540  0.466693
550  0.466693
560  0.466693
570  0.466693
580  0.466693
590  0.466693
600  0.466693
610  0.466693
620  0.466693
630  0.466693
640  0.466693
650  0.466693
660  0.466693
670  0.466693
680  0.466693
690  0.466693
700  0.466693
710  0.466693
720  0.466693
730  0.466693
740  0.466693
750  0.466693
760  0.466693
770  0.466693
780  0.466693
790  0.466693
800  0.466693
810  0.466693
820  0.466693
830  0.466693
840  0.466693
850  0.466693
860  0.466693
870  0.466693
880  0.466693
890  0.466693
900  0.466693
910  0.466693
920  0.466693
930  0.466693
940  0.466693
950  0.466693
960  0.466693
970  0.466693
980  0.466693
990  0.466693
1000  0.466693
1010  0.466693
1020  0.466693
1030  0.466693
1040  0.466693
1050  0.466693
1060  0.466693
1070  0.466693
1080  0.466693
1090  0.466693
1100  0.466693
1110  0.466693
1120  0.466693
1130  0.466693
1140  0.466693
1150  0.466693
1160  0.466693
1170  0.466693
1180  0.466693
1190  0.466693
1200  0.466693
1210  0.466693
1220  0.466693
1230  0.466693
1240  0.466693
1250  0.466693
1260  0.466693
1270  0.466693
1280  0.466693
1290  0.466693
1300  0.466693
1310  0.466693
1320  0.466693
1330  0.466693
1340  0.466693
1350  0.466693
1360  0.466693
1370  0.466693
1380  0.466693
1390  0.466693
1400  0.466693
1410  0.466693
1420  0.466693
1430  0.466693
1440  0.466693
1450  0.466693
1460  0.466693
1470  0.466693
1480  0.466693
1490  0.466693
1500  0.466693
1510  0.466693
1520  0.466693
1530  0.466693
1540  0.466693
1550  0.466693
1560  0.466693
1570  0.466693
1580  0.466693
1590  0.466693
1600  0.466693
1610  0.466693
1620  0.466693
1630  0.466693
1640  0.466693
1650  0.466693
1660  0.466693
1670  0.466693
1680  0.466693
1690  0.466693
1700  0.466693
1710  0.466693
1720  0.466693
1730  0.466693
1740  0.466693
1750  0.466693
1760  0.466693
1770  0.466693
1780  0.466693
1790  0.466693
1800  0.466693
1810  0.466693
1820  0.466693
1830  0.466693
1840  0.466693
1850  0.466693
1860  0.466693
1870  0.466693
1880  0.466693
1890  0.466693
1900  0.466693
1910  0.466693
1920  0.466693
1930  0.466693
1940  0.466693
1950  0.466693
1960  0.466693
1970  0.466693
1980  0.466693
1990  0.466693
2000  0.466693
2010  0.466693
2020  0.466693
2030  0.466693
2040  0.466693
2050  0.466693
2060  0.466693
2070  0.466693
2080  0.466693
2090  0.466693
2100  0.466693
2110  0.466693
2120  0.466693
2130  0.466693
2140  0.466693
2150  0.466693
2160  0.466693
2170  0.466693
2180  0.466693
2190  0.466693
2200  0.466693
2210  0.466693
2220  0.466693
2230  0.466693
2240  0.466693
2250  0.466693
2260  0.466693
2270  0.466693
2280  0.466693
2290  0.466693
2300  0.466693
2310  0.466693
2320  0.466693
2330  0.466693
2340  0.466693
2350  0.466693
2360  0.466693
2370  0.466693
2380  0.466693
2390  0.466693
2400  0.466693
2410  0.466693
2420  0.466693
2430  0.466693
2440  0.466693
2450  0.466693
2460  0.466693
2470  0.466693
2480  0.466693
2490  0.466693
2500  0.466693
2510  0.466693
2520  0.466693
2530  0.466693
2540  0.466693
2550  0.466693
2560  0.466693
2570  0.466693
2580  0.466693
2590  0.466693
2600  0.466693
2610  0.466693
2620  0.466693
2630  0.466693
2640  0.466693
2650  0.466693
2660  0.466693
2670  0.466693
2680  0.466693
2690  0.466693
2700  0.466693
2710  0.466693
2720  0.466693
2730  0.466693
2740  0.466693
2750  0.466693
2760  0.466693
2770  0.466693
2780  0.466693
2790  0.466693
2800  0.466693
2810  0.466693
2820  0.466693
2830  0.466693
2840  0.466693
2850  0.466693
2860  0.466693
2870  0.466693
2880  0.466693
2890  0.466693
2900  0.466693
2910  0.466693
2920  0.466693
2930  0.466693
2940  0.466693
2950  0.466693
2960  0.466693
2970  0.466693
2980  0.466693
2990  0.466693
3000  0.466693
3010  0.466693
3020  0.466693
3030  0.466693
3040  0.466693
3050  0.466693
3060  0.466693
3070  0.466693
3080  0.466693
3090  0.466693
3100  0.466693
3110  0.466693
3120  0.466693
3130  0.466693
3140  0.466693
3150  0.466693
3160  0.466693
3170  0.466693
3180  0.466693
3190  0.466693
3200  0.466693
3210  0.466693
3220  0.466693
3230  0.466693
3240  0.466693
3250  0.466693
3260  0.466693
3270  0.466693
3280  0.466693
3290  0.466693
3300  0.466693
3310  0.466693
3320  0.466693
3330  0.466693
3340  0.466693
3350  0.466693
3360  0.466693
3370  0.466693
3380  0.466693
3390  0.466693
3400  0.466693
3410  0.466693
3420  0.466693
3430  0.466693
3440  0.466693
3450  0.466693
3460  0.466693
3470  0.466693
3480  0.466693
3490  0.466693
3500  0.466693
3510  0.466693
3520  0.466693
3530  0.466693
3540  0.466693
3550  0.466693
3560  0.466693
3570  0.466693
3580  0.466693
3590  0.466693
3600  0.466693
3610  0.466693
3620  0.466693
3630  0.466693
3640  0.466693
3650  0.466693
3660  0.466693
3670  0.466693
3680  0.466693
3690  0.466693
3700  0.466693
3710  0.466693
3720  0.466693
3730  0.466693
3740  0.466693
3750  0.466693
3760  0.466693
3770  0.466693
3780  0.466693
3790  0.466693
3800  0.466693
3810  0.466693
3820  0.466693
3830  0.466693
3840  0.466693
3850  0.466693
3860  0.466693
3870  0.466693
3880  0.466693
3890  0.466693
3900  0.466693
3910  0.466693
3920  0.466693
3930  0.466693
3940  0.466693
3950  0.466693
3960  0.466693
3970  0.466693
3980  0.466693
3990  0.466693
4000  0.466693
4010  0.466693
4020  0.466693
4030  0.466693
4040  0.466693
4050  0.466693
4060  0.466693
4070  0.466693
4080  0.466693
4090  0.466693
4100  0.466693
4110  0.466693
4120  0.466693
4130  0.466693
4140  0.466693
4150  0.466693
4160  0.466693
4170  0.466693
4180  0.466693
4190  0.466693
4200  0.466693
4210  0.466693
4220  0.466693
4230  0.466693
4240  0.466693
4250  0.466693
4260  0.466693
4270  0.466693
4280  0.466693
4290  0.466693
4300  0.466693
4310  0.466693
4320  0.466693
4330  0.466693
4340  0.466693
4350  0.466693
4360  0.466693
4370  0.466693
4380  0.466693
4390  0.466693
4400  0.466693
4410  0.466693
4420  0.466693
4430  0.466693
4440  0.466693
4450  0.466693
4460  0.466693
4470  0.466693
4480  0.466693
4490  0.466693
4500  0.466693
4510  0.466693
4520  0.466693
4530  0.466693
4540  0.466693
4550  0.466693
4560  0.466693
4570  0.466693
4580  0.466693
4590  0.466693
4600  0.466693
4610  0.466693
4620  0.466693
4630  0.466693
4640  0.466693
4650  0.466693
4660  0.466693
4670  0.466693
4680  0.466693
4690  0.466693
4700  0.466693
4710  0.466693
4720  0.466693
4730  0.466693
4740  0.466693
4750  0.466693
4760  0.466693
4770  0.466693
4780  0.466693
4790  0.466693
4800  0.466693
4810  0.466693
4820  0.466693
4830  0.466693
4840  0.466693
4850  0.466693
4860  0.466693
4870  0.466693
4880  0.466693
4890  0.466693
4900  0.466693
4910  0.466693
4920  0.466693
4930  0.466693
4940  0.466693
4950  0.466693
4960  0.466693
4970  0.466693
4980  0.466693
4990  0.466693
5000  0.466693
5010  0.466693
5020  0.466693
5030  0.466693
5040  0.466693
5050  0.466693
5060  0.466693
5070  0.466693
5080  0.466693
5090  0.466693
5100  0.466693
5110  0.466693
5120  0.466693
5130  0.466693
5140  0.466693
5150  0.466693
5160  0.466693
5170  0.466693
5180  0.466693
5190  0.466693
5200  0.466693
5210  0.466693
5220  0.466693
5230  0.466693
5240  0.466693
5250  0.466693
5260  0.466693
5270  0.466693
5280  0.466693
5290  0.466693
5300  0.466693
5310  0.466693
5320  0.466693
5330  0.466693
5340  0.466693
5350  0.466693
5360  0.466693
5370  0.466693
5380  0.466693
5390  0.466693
5400  0.466693
5410  0.466693
5420  0.466693
5430  0.466693
5440  0.466693
5450  0.466693
5460  0.466693
5470  0.466693
5480  0.466693
5490  0.466693
5500  0.466693
5510  0.466693
5520  0.466693
5530  0.466693
5540  0.466693
5550  0.466693
5560  0.466693
5570  0.466693
5580  0.466693
5590  0.466693
5600  0.466693
5610  0.466693
5620  0.466693
5630  0.466693
5640  0.466693
5650  0.466693
5660  0.466693
5670  0.466693
5680  0.466693
5690  0.466693
5700  0.466693
5710  0.466693
5720  0.466693
5730  0.466693
5740  0.466693
5750  0.466693
5760  0.466693
5770  0.466693
5780  0.466693
5790  0.466693
5800  0.466693
5810  0.466693
5820  0.466693
5830  0.466693
5840  0.466693
5850  0.466693
5860  0.466693
5870  0.466693
5880  0.466693
5890  0.466693
5900  0.466693
5910  0.466693
5920  0.466693
5930  0.466693
5940  0.466693
5950  0.466693
5960  0.466693
5970  0.466693
5980  0.466693
5990  0.466693
6000  0.466693
6010  0.466693
6020  0.466693
6030  0.466693
6040  0.466693
6050  0.466693
6060  0.466693
6070  0.466693
6080  0.466693
6090  0.466693
6100  0.466693
6110  0.466693
6120  0.466693
6130  0.466693
6140  0.466693
6150  0.466693
6160  0.466693
6170  0.466693
6180  0.466693
6190  0.466693
6200  0.466693
6210  0.466693
6220  0.466693
6230  0.466693
6240  0.466693
6250  0.466693
6260  0.466693
6270  0.466693
6280  0.466693
6290  0.466693
6300  0.466693
6310  0.466693
6320  0.466693
6330  0.466693
6340  0.466693
6350  0.466693
6360  0.466693
6370  0.466693
6380  0.466693
6390  0.466693
6400  0.466693
6410  0.466693
6420  0.466693
