Step  Penalty
10  0.568817
20  0.51809
30  0.507491
40  0.485535
50  0.464514
60  0.427913
70  0.405225
80  0.379506
90  0.35017
100  0.341451
110  0.315606
120  0.298573
130  0.284428
140  0.270178
150  0.263343
160  0.256842
170  0.253357
180  0.250815
190  0.247427
200  0.242915
210  0.241039
220  0.238112
230  0.237369
240  0.236197
250  0.235322
260  0.234652
270  0.234381
280  0.233881
290  0.233314
300  0.232914
310  0.232889
320  0.23277
330  0.23277
340  0.232643
350  0.232415
360  0.231626
370  0.231626
380  0.231534
390  0.231534
400  0.231462
410  0.231167
420  0.230834
430  0.230834
440  0.230834
450  0.230834
460  0.23055
470  0.23055
480  0.23055
490  0.230414
500  0.230414
510  0.230414
520  0.230414
530  0.230414
540  0.230414
550  0.230414
560  0.230414
570  0.230325
580  0.230268
590  0.230268
600  0.230108
610  0.229999
620  0.229819
630  0.229819
640  0.229759
650  0.229759
660  0.229759
670  0.229759
680  0.229759
690  0.229213
700  0.229213
710  0.229213
720  0.229037
730  0.229037
740  0.229037
750  0.229037
760  0.229037
770  0.229037
780  0.229037
790  0.229037
800  0.229037
810  0.229037
820  0.228765
830  0.228765
840  0.228765
850  0.228765
860  0.228765
870  0.228765
880  0.228765
890  0.228765
900  0.228765
910  0.228765
920  0.228765
930  0.228238
940  0.228238
950  0.228238
960  0.227908
970  0.227908
980  0.227908
990  0.227908
1000  0.227908
1010  0.227908
1020  0.227908
1030  0.227908
1040  0.227908
1050  0.227908
1060  0.227908
1070  0.227908
1080  0.227908
1090  0.227908
1100  0.227908
1110  0.2278
1120  0.2278
1130  0.2278
1140  0.2278
1150  0.2278
1160  0.2278
1170  0.2278
1180  0.2278
1190  0.2278
1200  0.2278
1210  0.2278
1220  0.2278
1230  0.2278
1240  0.2278
1250  0.2278
1260  0.2278
1270  0.2278
1280  0.2278
1290  0.2278
1300  0.2278
1310  0.2278
1320  0.2278
1330  0.2278
1340  0.2278
1350  0.2278
1360  0.2278
1370  0.2278
1380  0.2278
1390  0.2278
1400  0.2278
1410  0.2278
1420  0.2278
1430  0.227779
1440  0.227779
1450  0.227779
1460  0.227779
1470  0.227779
1480  0.227779
1490  0.227779
1500  0.227779
1510  0.227779
1520  0.227779
1530  0.227779
1540  0.227779
1550  0.227779
1560  0.227779
1570  0.227779
1580  0.227779
1590  0.227779
1600  0.227779
1610  0.227779
1620  0.227779
1630  0.227779
1640  0.227779
1650  0.227779
1660  0.227779
1670  0.227779
1680  0.227779
1690  0.227779
1700  0.227779
1710  0.227779
1720  0.227779
1730  0.227779
1740  0.227779
1750  0.227779
1760  0.227779
1770  0.227779
1780  0.227779
1790  0.227779
1800  0.227779
1810  0.227779
1820  0.227779
1830  0.227779
1840  0.227779
1850  0.227779
1860  0.227779
1870  0.227779
1880  0.227779
1890  0.227779
1900  0.227779
1910  0.227779
1920  0.227779
1930  0.227779
1940  0.227779
1950  0.227779
1960  0.227779
1970  0.227779
1980  0.227779
1990  0.227779
2000  0.227779
2010  0.227779
2020  0.227648
2030  0.227648
2040  0.227648
2050  0.227648
2060  0.227648
2070  0.227648
2080  0.227648
2090  0.227648
2100  0.227648
2110  0.227648
2120  0.227648
2130  0.227648
2140  0.227648
2150  0.227648
2160  0.227648
2170  0.227648
2180  0.227648
2190  0.227648
2200  0.227648
2210  0.227648
2220  0.227648
2230  0.227648
2240  0.227648
2250  0.227648
2260  0.227648
2270  0.227648
2280  0.227648
2290  0.227648
2300  0.227648
2310  0.227648
2320  0.227648
2330  0.227648
2340  0.227648
2350  0.227648
2360  0.227648
2370  0.227648
2380  0.227648
2390  0.227648
2400  0.227648
2410  0.227648
2420  0.227648
2430  0.227648
2440  0.227648
2450  0.227648
2460  0.227648
2470  0.227648
2480  0.227341
2490  0.227341
2500  0.227341
2510  0.227341
2520  0.227341
2530  0.227341
2540  0.227341
2550  0.227341
2560  0.227341
2570  0.227341
2580  0.227341
2590  0.227341
2600  0.227341
2610  0.227341
2620  0.227341
2630  0.227341
2640  0.227341
2650  0.227341
2660  0.227236
2670  0.227236
2680  0.227236
2690  0.227236
2700  0.227236
2710  0.227236
2720  0.227236
2730  0.227236
2740  0.227236
2750  0.227236
2760  0.227236
2770  0.227236
2780  0.227236
2790  0.227236
2800  0.227236
2810  0.227236
2820  0.227236
2830  0.227236
2840  0.227236
2850  0.227236
2860  0.227236
2870  0.227236
2880  0.227236
2890  0.227236
2900  0.227236
2910  0.227236
2920  0.227236
2930  0.227236
2940  0.227236
2950  0.227236
2960  0.227236
2970  0.227236
2980  0.227236
2990  0.227236
3000  0.227236
3010  0.227236
3020  0.227236
3030  0.227236
3040  0.227236
3050  0.227236
3060  0.227236
3070  0.227236
3080  0.227236
3090  0.227236
3100  0.227236
3110  0.227236
3120  0.227236
3130  0.227236
3140  0.227236
3150  0.227236
3160  0.227236
3170  0.227236
3180  0.227236
3190  0.226991
3200  0.226991
3210  0.226991
3220  0.226991
3230  0.226991
3240  0.226991
3250  0.226991
3260  0.226991
3270  0.226991
3280  0.226991
3290  0.226991
3300  0.226991
3310  0.226991
3320  0.226991
3330  0.226991
3340  0.226991
3350  0.226991
3360  0.226991
3370  0.226991
3380  0.226991
3390  0.226991
3400  0.226991
3410  0.226991
3420  0.226991
3430  0.226991
3440  0.226991
3450  0.226991
3460  0.226991
3470  0.226991
3480  0.226991
3490  0.226991
3500  0.226991
3510  0.226991
3520  0.226991
3530  0.226991
3540  0.226991
3550  0.226991
3560  0.226991
3570  0.226991
3580  0.226991
3590  0.226991
3600  0.226991
3610  0.226991
3620  0.226991
3630  0.226991
3640  0.226991
3650  0.226991
3660  0.226991
3670  0.226991
3680  0.226991
3690  0.226991
3700  0.226991
3710  0.227026
3720  0.227026
3730  0.227026
3740  0.227026
3750  0.227026
3760  0.226948
3770  0.226948
3780  0.226948
3790  0.226948
3800  0.226948
3810  0.226948
3820  0.226948
3830  0.226948
3840  0.226948
3850  0.226948
3860  0.226948
3870  0.226948
3880  0.226948
3890  0.226948
3900  0.226948
3910  0.226948
3920  0.226948
3930  0.226948
3940  0.226948
3950  0.226948
3960  0.226948
3970  0.226948
3980  0.226948
3990  0.226948
4000  0.226948
4010  0.226948
4020  0.226948
4030  0.226948
4040  0.226948
4050  0.226878
4060  0.226878
4070  0.226878
4080  0.226878
4090  0.226878
4100  0.226878
4110  0.226878
4120  0.226878
4130  0.226878
4140  0.226878
4150  0.226878
4160  0.226878
4170  0.226878
4180  0.226878
4190  0.226878
4200  0.226878
4210  0.226878
4220  0.226878
4230  0.226878
4240  0.226878
4250  0.226878
4260  0.226878
4270  0.226878
4280  0.226878
4290  0.226878
4300  0.226878
4310  0.226878
4320  0.226878
4330  0.226878
4340  0.226878
4350  0.226878
4360  0.226878
4370  0.226878
4380  0.226878
4390  0.22685
4400  0.22685
4410  0.22685
4420  0.22685
4430  0.22685
4440  0.22685
4450  0.22685
4460  0.22685
4470  0.22685
4480  0.22685
4490  0.22685
4500  0.22685
4510  0.22685
4520  0.22685
4530  0.22685
4540  0.22685
4550  0.22685
4560  0.22685
4570  0.22685
4580  0.22685
4590  0.22685
4600  0.22685
4610  0.22685
4620  0.22685
4630  0.22685
4640  0.22685
4650  0.22685
4660  0.22685
4670  0.22685
4680  0.22685
4690  0.22685
4700  0.22685
4710  0.22685
4720  0.22685
4730  0.22685
4740  0.22685
4750  0.22685
4760  0.22685
4770  0.22685
4780  0.22685
4790  0.22685
4800  0.22685
4810  0.22685
4820  0.22685
4830  0.22685
4840  0.22685
4850  0.22685
4860  0.22685
4870  0.22685
4880  0.226518
4890  0.226518
4900  0.226518
4910  0.226518
4920  0.226518
4930  0.226518
4940  0.226518
4950  0.226518
4960  0.226518
4970  0.226518
4980  0.226518
4990  0.226518
5000  0.226518
5010  0.226518
5020  0.226518
5030  0.226518
5040  0.226518
5050  0.226518
5060  0.226518
5070  0.226518
5080  0.226518
5090  0.226518
5100  0.226518
5110  0.226518
5120  0.226518
5130  0.226518
5140  0.226518
5150  0.226518
5160  0.226518
5170  0.226518
5180  0.226518
5190  0.226518
5200  0.226518
5210  0.226518
5220  0.226518
5230  0.226518
5240  0.226518
5250  0.226518
5260  0.226518
5270  0.226518
5280  0.226518
5290  0.226518
5300  0.226518
5310  0.226518
5320  0.226518
5330  0.226518
5340  0.226518
5350  0.226518
5360  0.226518
5370  0.226518
5380  0.226518
5390  0.226518
5400  0.226518
5410  0.226518
5420  0.226518
5430  0.226518
5440  0.226518
5450  0.226518
5460  0.226518
5470  0.226518
5480  0.226518
5490  0.226518
5500  0.226518
5510  0.226518
5520  0.226518
5530  0.226518
5540  0.226518
5550  0.226518
5560  0.226518
5570  0.226518
5580  0.226518
5590  0.226518
5600  0.226518
5610  0.226518
5620  0.226518
5630  0.22649
5640  0.22649
5650  0.22649
5660  0.22649
5670  0.22649
5680  0.22649
5690  0.22649
5700  0.22649
5710  0.22649
5720  0.22649
5730  0.22649
5740  0.22649
5750  0.22649
