Step  Penalty
10  0.518349
20  0.504969
30  0.49367
40  0.473195
50  0.442721
60  0.414806
70  0.386392
80  0.3621
90  0.34483
100  0.325006
110  0.306503
120  0.291512
130  0.2748
140  0.266484
150  0.258378
160  0.254032
170  0.250963
180  0.246361
190  0.24282
200  0.240553
210  0.238416
220  0.236551
230  0.235886
240  0.234248
250  0.233261
260  0.232752
270  0.23226
280  0.232042
290  0.231434
300  0.231118
310  0.23098
320  0.230956
330  0.230956
340  0.230411
350  0.230309
360  0.230214
370  0.230214
380  0.230168
390  0.230168
400  0.229698
410  0.229254
420  0.229149
430  0.229149
440  0.229149
450  0.229149
460  0.22912
470  0.22912
480  0.22912
490  0.229107
500  0.229107
510  0.229107
520  0.229107
530  0.229107
540  0.229107
550  0.229107
560  0.229107
570  0.228968
580  0.228912
590  0.228912
600  0.22866
610  0.228383
620  0.228365
630  0.228365
640  0.228205
650  0.228205
660  0.228205
670  0.228205
680  0.228205
690  0.228053
700  0.228053
710  0.228053
720  0.228035
730  0.228035
740  0.228035
750  0.228035
760  0.228035
770  0.22791
780  0.22791
790  0.22791
800  0.22791
810  0.22791
820  0.22778
830  0.22778
840  0.22778
850  0.22778
860  0.22778
870  0.22778
880  0.22778
890  0.22778
900  0.22778
910  0.22778
920  0.22778
930  0.227449
940  0.227449
950  0.227449
960  0.227251
970  0.227251
980  0.227251
990  0.227251
1000  0.227251
1010  0.227251
1020  0.227251
1030  0.227251
1040  0.227251
1050  0.227251
1060  0.227251
1070  0.227251
1080  0.227251
1090  0.227251
1100  0.227251
1110  0.22716
1120  0.22716
1130  0.22716
1140  0.22716
1150  0.22716
1160  0.22716
1170  0.22716
1180  0.22716
1190  0.22716
1200  0.22716
1210  0.22716
1220  0.22716
1230  0.22716
1240  0.22716
1250  0.22716
1260  0.22716
1270  0.22716
1280  0.22716
1290  0.22716
1300  0.22716
1310  0.22716
1320  0.22716
1330  0.22716
1340  0.22716
1350  0.22716
1360  0.22716
1370  0.22716
1380  0.22716
1390  0.22716
1400  0.22716
1410  0.22716
1420  0.226808
1430  0.226716
1440  0.226716
1450  0.226716
1460  0.226716
1470  0.226716
1480  0.226716
1490  0.226716
1500  0.226716
1510  0.226716
1520  0.226716
1530  0.226716
1540  0.226716
1550  0.226716
1560  0.226716
1570  0.226716
1580  0.226716
1590  0.226716
1600  0.226716
1610  0.226716
1620  0.226716
1630  0.226716
1640  0.226716
1650  0.226716
1660  0.226716
1670  0.226716
1680  0.226637
1690  0.226637
1700  0.226637
1710  0.226637
1720  0.226637
1730  0.226637
1740  0.226637
1750  0.226637
1760  0.226637
1770  0.226637
1780  0.226637
1790  0.226637
1800  0.226637
1810  0.226637
1820  0.226637
1830  0.226637
1840  0.226637
1850  0.226637
1860  0.226637
1870  0.226637
1880  0.226637
1890  0.226637
1900  0.226637
1910  0.226637
1920  0.226637
1930  0.226637
1940  0.226637
1950  0.226637
1960  0.226637
1970  0.226637
1980  0.226637
1990  0.226637
2000  0.226637
2010  0.226637
2020  0.226544
2030  0.226544
2040  0.226544
2050  0.226544
2060  0.226544
2070  0.226544
2080  0.226544
2090  0.226544
2100  0.226544
2110  0.226544
2120  0.226544
2130  0.226544
2140  0.226544
2150  0.226544
2160  0.226544
2170  0.226544
2180  0.226544
2190  0.226544
2200  0.226544
2210  0.226544
2220  0.226544
2230  0.226544
2240  0.226544
2250  0.226544
2260  0.226544
2270  0.226544
2280  0.226544
2290  0.226544
2300  0.226544
2310  0.226544
2320  0.226544
2330  0.226544
2340  0.226544
2350  0.226544
2360  0.226544
2370  0.226544
2380  0.226544
2390  0.226544
2400  0.226544
2410  0.226544
2420  0.226544
2430  0.226544
2440  0.226544
2450  0.226544
2460  0.226544
2470  0.226544
2480  0.226431
2490  0.226431
2500  0.226431
2510  0.226431
2520  0.226431
2530  0.226431
2540  0.226431
2550  0.226431
2560  0.226431
2570  0.226431
2580  0.226431
2590  0.226431
