Step  Penalty
10  0.537455
20  0.536061
30  0.532103
40  0.516237
50  0.476847
60  0.424643
70  0.389103
80  0.362321
90  0.335342
100  0.312154
110  0.30167
120  0.290846
130  0.278605
140  0.270632
150  0.264377
160  0.260052
170  0.257095
180  0.252709
190  0.248983
200  0.247759
210  0.247759
220  0.245919
230  0.245524
240  0.245421
250  0.244832
260  0.244281
270  0.243369
280  0.243021
290  0.242237
300  0.24193
310  0.241193
320  0.241193
330  0.241051
340  0.241051
350  0.241051
360  0.241051
370  0.241051
380  0.241051
390  0.241053
400  0.241053
410  0.241053
420  0.24091
430  0.24091
440  0.24091
450  0.24091
460  0.24091
470  0.240737
480  0.240737
490  0.240551
500  0.24046
510  0.24046
520  0.24046
530  0.24046
540  0.24046
550  0.24046
560  0.24046
570  0.24046
580  0.24046
590  0.240435
600  0.240435
610  0.240249
620  0.240249
630  0.239882
640  0.239768
650  0.239768
660  0.239726
670  0.239726
680  0.239479
690  0.239479
700  0.239479
710  0.239479
720  0.239479
730  0.239479
740  0.239321
750  0.239321
760  0.239321
770  0.239321
780  0.239321
790  0.239321
800  0.239321
810  0.239321
820  0.238816
830  0.238816
840  0.238816
850  0.238541
860  0.238541
870  0.238541
880  0.238541
890  0.238541
900  0.238495
910  0.238495
920  0.238495
930  0.238495
940  0.238495
950  0.238495
960  0.238495
970  0.238495
980  0.238495
990  0.238495
1000  0.238495
1010  0.238495
1020  0.238495
1030  0.238265
1040  0.238265
1050  0.238265
1060  0.238265
1070  0.238265
1080  0.238265
1090  0.238265
1100  0.238265
1110  0.238265
1120  0.238265
1130  0.238265
1140  0.238265
1150  0.238265
1160  0.238265
1170  0.238265
1180  0.238265
1190  0.238265
1200  0.238265
1210  0.238265
1220  0.238265
1230  0.238265
1240  0.238265
1250  0.238265
1260  0.238265
1270  0.238265
1280  0.238265
1290  0.238178
1300  0.238178
1310  0.238178
1320  0.238178
1330  0.237863
1340  0.237863
1350  0.237863
1360  0.237863
1370  0.237863
1380  0.237863
1390  0.237863
1400  0.237863
1410  0.237863
1420  0.237863
1430  0.237767
1440  0.237767
1450  0.237767
1460  0.237767
1470  0.237767
1480  0.237767
1490  0.237767
1500  0.237767
1510  0.237767
1520  0.237767
1530  0.237767
1540  0.237767
1550  0.23773
1560  0.23773
1570  0.23773
1580  0.23773
1590  0.23773
1600  0.23773
1610  0.23773
1620  0.23773
1630  0.23773
1640  0.23773
1650  0.23773
1660  0.23773
1670  0.23773
1680  0.23773
1690  0.23773
1700  0.23773
1710  0.23773
1720  0.23773
1730  0.23773
1740  0.23773
1750  0.23773
1760  0.23773
1770  0.23773
1780  0.23773
1790  0.23773
1800  0.23773
1810  0.23773
1820  0.23773
1830  0.23773
1840  0.23773
1850  0.23773
1860  0.23773
1870  0.23773
1880  0.237639
1890  0.237639
1900  0.237639
1910  0.237639
1920  0.237639
1930  0.237639
1940  0.237639
1950  0.237639
1960  0.237639
1970  0.237639
1980  0.237639
1990  0.237639
2000  0.237639
2010  0.237639
2020  0.237639
2030  0.237639
2040  0.237639
2050  0.237639
2060  0.237639
2070  0.237639
2080  0.237639
2090  0.237639
2100  0.237597
2110  0.237597
2120  0.237597
2130  0.237597
2140  0.237474
2150  0.237474
2160  0.237474
2170  0.237474
2180  0.237474
2190  0.237474
2200  0.237474
2210  0.237474
2220  0.237474
2230  0.237474
2240  0.237331
2250  0.237331
2260  0.237331
2270  0.237331
2280  0.237331
2290  0.237331
2300  0.237331
2310  0.237331
2320  0.237331
2330  0.237331
2340  0.237265
2350  0.237265
2360  0.237265
2370  0.237265
2380  0.237265
2390  0.237265
2400  0.237265
2410  0.237265
2420  0.237265
2430  0.237265
2440  0.237265
2450  0.237265
2460  0.237265
2470  0.237265
2480  0.237265
2490  0.237265
2500  0.237265
2510  0.237265
2520  0.237265
2530  0.237265
2540  0.237265
2550  0.237265
2560  0.237265
2570  0.237265
2580  0.237265
2590  0.237265
2600  0.237265
2610  0.237265
2620  0.237265
2630  0.237265
2640  0.237265
2650  0.237204
2660  0.237204
2670  0.237204
2680  0.237204
2690  0.237204
2700  0.237204
2710  0.237204
2720  0.237204
2730  0.237204
2740  0.237204
2750  0.237172
2760  0.237172
2770  0.237172
2780  0.237172
2790  0.237172
2800  0.237172
2810  0.237172
2820  0.237172
2830  0.237143
2840  0.237143
2850  0.237143
2860  0.237143
2870  0.237143
2880  0.237143
2890  0.237143
2900  0.237143
2910  0.237143
2920  0.237143
2930  0.237143
2940  0.237143
2950  0.237143
2960  0.237143
2970  0.237143
2980  0.237143
2990  0.237143
3000  0.237143
3010  0.237143
3020  0.237143
3030  0.237143
3040  0.237143
3050  0.237143
3060  0.237143
3070  0.237143
3080  0.237143
3090  0.237143
3100  0.237143
3110  0.237143
3120  0.237143
3130  0.237143
3140  0.237143
3150  0.237143
3160  0.237143
3170  0.237143
3180  0.237143
3190  0.237143
3200  0.237143
3210  0.237143
3220  0.237143
3230  0.237143
3240  0.237143
