Step  Penalty
10  0.523307
20  0.523307
30  0.520811
40  0.461581
50  0.442072
60  0.397711
70  0.376256
80  0.348875
90  0.322047
100  0.303973
110  0.293651
120  0.276925
130  0.271164
140  0.264639
150  0.258624
160  0.256183
170  0.247068
180  0.246496
190  0.245608
200  0.245608
210  0.245608
220  0.240875
230  0.240875
240  0.240875
250  0.240875
260  0.240875
270  0.240875
280  0.240875
290  0.239983
300  0.239983
310  0.238033
320  0.238033
330  0.238033
340  0.238033
350  0.238033
360  0.238033
370  0.238033
380  0.238033
390  0.238033
400  0.238033
410  0.238033
420  0.238033
430  0.238033
440  0.238033
450  0.238033
460  0.238033
470  0.238033
480  0.238033
490  0.238033
500  0.238033
510  0.238033
520  0.238033
530  0.238033
540  0.238033
550  0.238033
560  0.238033
570  0.238033
580  0.238033
590  0.238033
600  0.238033
610  0.238033
620  0.238033
630  0.237523
640  0.237523
650  0.237523
660  0.237523
670  0.237523
680  0.237523
690  0.237523
700  0.237523
710  0.237523
720  0.237523
730  0.237523
740  0.237523
750  0.237523
760  0.237523
770  0.237523
780  0.237523
790  0.237523
800  0.237523
810  0.237523
820  0.235406
830  0.235406
840  0.235406
850  0.235406
860  0.235406
870  0.235406
880  0.235406
890  0.235406
900  0.235406
910  0.235406
920  0.235406
930  0.235406
940  0.235406
950  0.235406
960  0.235406
970  0.235406
980  0.235406
990  0.235406
1000  0.235406
1010  0.235406
1020  0.235406
1030  0.235406
1040  0.235406
1050  0.235406
1060  0.235406
1070  0.235406
1080  0.235406
1090  0.235406
1100  0.235406
1110  0.235406
1120  0.235406
1130  0.235406
1140  0.235406
1150  0.235406
1160  0.235406
1170  0.235406
1180  0.235406
1190  0.235406
1200  0.235406
1210  0.235406
1220  0.235406
1230  0.235406
1240  0.235406
1250  0.235406
1260  0.235406
1270  0.235406
1280  0.235406
1290  0.235406
1300  0.235406
1310  0.235406
1320  0.235406
1330  0.235406
1340  0.235406
1350  0.235406
1360  0.235406
1370  0.235406
1380  0.235406
1390  0.235406
1400  0.235406
1410  0.235406
1420  0.235406
1430  0.235406
1440  0.235406
1450  0.235406
1460  0.235406
1470  0.235406
1480  0.235406
1490  0.235406
1500  0.235406
1510  0.235406
1520  0.235406
1530  0.235406
1540  0.235406
1550  0.235406
1560  0.235406
1570  0.235406
1580  0.235406
1590  0.235406
1600  0.235406
1610  0.235406
1620  0.235406
1630  0.235406
1640  0.235406
1650  0.235406
1660  0.235406
1670  0.235406
1680  0.235406
1690  0.235406
1700  0.235406
1710  0.235406
1720  0.235406
1730  0.235406
1740  0.235406
1750  0.235406
1760  0.235406
1770  0.235406
1780  0.235406
1790  0.235406
1800  0.235406
1810  0.235406
1820  0.235406
1830  0.235406
1840  0.235406
1850  0.235406
1860  0.235406
1870  0.235406
1880  0.235406
1890  0.235406
1900  0.235406
1910  0.235406
1920  0.235406
1930  0.235406
1940  0.235406
1950  0.235406
1960  0.235406
1970  0.235406
1980  0.235406
1990  0.235406
2000  0.235406
2010  0.235406
2020  0.235406
2030  0.235406
2040  0.235406
2050  0.235406
2060  0.235406
2070  0.235406
2080  0.235406
2090  0.235406
2100  0.235406
2110  0.235406
2120  0.235406
2130  0.235406
2140  0.235406
2150  0.235406
2160  0.235406
2170  0.235406
2180  0.235406
2190  0.235406
2200  0.235406
2210  0.235406
2220  0.235406
2230  0.235406
2240  0.235406
2250  0.235406
2260  0.235406
2270  0.235406
2280  0.235406
2290  0.235406
2300  0.235406
2310  0.235406
2320  0.235406
2330  0.235406
2340  0.235406
2350  0.235406
2360  0.235406
2370  0.235406
2380  0.235406
2390  0.235406
2400  0.235406
2410  0.235406
2420  0.235406
2430  0.235406
2440  0.235406
2450  0.235406
2460  0.235406
2470  0.235406
2480  0.235406
2490  0.235406
2500  0.235406
2510  0.235406
2520  0.235406
2530  0.235406
2540  0.235406
2550  0.235406
2560  0.235406
2570  0.235406
2580  0.235406
2590  0.235406
2600  0.235406
2610  0.235406
2620  0.235406
2630  0.235406
2640  0.235406
2650  0.235406
2660  0.235406
2670  0.235406
2680  0.235406
2690  0.235406
2700  0.235406
2710  0.235406
2720  0.235406
2730  0.235406
2740  0.235406
2750  0.235406
2760  0.235406
2770  0.235406
2780  0.235406
2790  0.235406
2800  0.235406
2810  0.235406
2820  0.235406
2830  0.235406
2840  0.235406
2850  0.235406
2860  0.235406
2870  0.235406
2880  0.235406
2890  0.235406
2900  0.235406
2910  0.235406
2920  0.235406
2930  0.235406
2940  0.235406
2950  0.235406
2960  0.235406
2970  0.235406
2980  0.235406
2990  0.235406
3000  0.235406
3010  0.235406
3020  0.235406
3030  0.235406
3040  0.235406
3050  0.235406
3060  0.235406
3070  0.235406
3080  0.235406
3090  0.235406
3100  0.235406
3110  0.235406
3120  0.235406
3130  0.235406
3140  0.235406
3150  0.235406
3160  0.235406
3170  0.235406
3180  0.235406
3190  0.235406
3200  0.235406
3210  0.235406
3220  0.235406
3230  0.235406
3240  0.235406
3250  0.235406
3260  0.235406
3270  0.235406
3280  0.235406
3290  0.235406
3300  0.235406
3310  0.235406
3320  0.235406
3330  0.235406
3340  0.235406
3350  0.235406
3360  0.235406
3370  0.235406
3380  0.235406
3390  0.235406
3400  0.235406
3410  0.235406
3420  0.235406
3430  0.235406
3440  0.235406
3450  0.235406
3460  0.235406
3470  0.235406
3480  0.235406
3490  0.235406
3500  0.235406
3510  0.235406
3520  0.235406
3530  0.235406
3540  0.235406
3550  0.235406
3560  0.235406
3570  0.235406
3580  0.233979
3590  0.233979
3600  0.233979
3610  0.233979
3620  0.233979
3630  0.233979
3640  0.233979
3650  0.233979
3660  0.233979
3670  0.233979
3680  0.233979
3690  0.233979
3700  0.233979
3710  0.233979
3720  0.233979
3730  0.233979
3740  0.233979
3750  0.233979
3760  0.233979
3770  0.233979
3780  0.233979
3790  0.233979
3800  0.233979
3810  0.233979
3820  0.233979
3830  0.233979
3840  0.233979
3850  0.233979
3860  0.233979
3870  0.233979
3880  0.233979
3890  0.233979
3900  0.233979
3910  0.233979
3920  0.233979
3930  0.233979
3940  0.233979
3950  0.233979
3960  0.233979
3970  0.233979
3980  0.233979
3990  0.233979
4000  0.233979
4010  0.233979
4020  0.233979
4030  0.233979
4040  0.233979
4050  0.233979
4060  0.233979
4070  0.233979
4080  0.233979
4090  0.233979
4100  0.233979
4110  0.233979
4120  0.233979
4130  0.233979
4140  0.233979
4150  0.233979
4160  0.233979
4170  0.233979
4180  0.233979
4190  0.233979
4200  0.233979
4210  0.233979
4220  0.233979
4230  0.233979
4240  0.233979
4250  0.233979
4260  0.233979
4270  0.233979
4280  0.233979
4290  0.233979
4300  0.233979
4310  0.233979
4320  0.233979
4330  0.233979
4340  0.233979
4350  0.233979
4360  0.233979
4370  0.233979
4380  0.233979
4390  0.233979
4400  0.233979
4410  0.233979
4420  0.233979
4430  0.233979
4440  0.233979
4450  0.233979
4460  0.233979
4470  0.233979
4480  0.233979
4490  0.233979
4500  0.233979
4510  0.233979
4520  0.233979
4530  0.233979
4540  0.233979
4550  0.233979
4560  0.233979
4570  0.233979
4580  0.233979
4590  0.233979
4600  0.233979
4610  0.233979
4620  0.233979
4630  0.233979
4640  0.233979
4650  0.233979
4660  0.233979
4670  0.233979
4680  0.233979
4690  0.233979
4700  0.233979
4710  0.233979
4720  0.233979
4730  0.233979
4740  0.233979
4750  0.233979
4760  0.233979
4770  0.233979
4780  0.233979
4790  0.233979
4800  0.233979
4810  0.233979
4820  0.233979
4830  0.233979
4840  0.233979
4850  0.233979
4860  0.233979
4870  0.233979
4880  0.233979
4890  0.233979
4900  0.233979
4910  0.233979
4920  0.233979
4930  0.233979
4940  0.233979
4950  0.233979
4960  0.233979
4970  0.233979
4980  0.233979
4990  0.233979
5000  0.233979
5010  0.233979
5020  0.233979
5030  0.233979
5040  0.233979
5050  0.233979
5060  0.233979
5070  0.233979
5080  0.233979
5090  0.233979
5100  0.233979
5110  0.233979
5120  0.233979
5130  0.233979
5140  0.233979
5150  0.233979
5160  0.233979
5170  0.233979
5180  0.233979
5190  0.233979
5200  0.233979
5210  0.233979
5220  0.233979
5230  0.233979
5240  0.233979
5250  0.233979
5260  0.233979
5270  0.233979
5280  0.233979
5290  0.233979
5300  0.233979
5310  0.233979
5320  0.233979
5330  0.233979
5340  0.233979
5350  0.233979
5360  0.233979
5370  0.233979
5380  0.233979
5390  0.233979
5400  0.233979
5410  0.233979
5420  0.233979
5430  0.233979
5440  0.233979
5450  0.233979
5460  0.233979
5470  0.233979
5480  0.233979
5490  0.233979
5500  0.233979
5510  0.233979
5520  0.233979
5530  0.233979
5540  0.233979
5550  0.233979
5560  0.233979
5570  0.233979
5580  0.233979
5590  0.233979
5600  0.233979
5610  0.233979
5620  0.233979
5630  0.233979
5640  0.233979
5650  0.233979
5660  0.233979
5670  0.233979
5680  0.233979
5690  0.233979
5700  0.233979
5710  0.233979
5720  0.233979
5730  0.233602
5740  0.233602
5750  0.233602
5760  0.233602
5770  0.233602
5780  0.233602
5790  0.233602
5800  0.233602
5810  0.233602
5820  0.233602
5830  0.233602
5840  0.233602
5850  0.233602
5860  0.233602
5870  0.233602
5880  0.233602
5890  0.233602
5900  0.233602
5910  0.233602
5920  0.233602
5930  0.233602
5940  0.233602
5950  0.233602
5960  0.233602
5970  0.233602
5980  0.233602
5990  0.233602
6000  0.233602
6010  0.233602
6020  0.233602
6030  0.233602
6040  0.233602
6050  0.233602
6060  0.233602
6070  0.233602
6080  0.233602
6090  0.233602
6100  0.233602
6110  0.233602
6120  0.233602
6130  0.233602
6140  0.233602
6150  0.233602
6160  0.233602
6170  0.233602
6180  0.233602
6190  0.233602
6200  0.233602
6210  0.233602
6220  0.233602
6230  0.233602
6240  0.233602
6250  0.233602
6260  0.233602
6270  0.233602
6280  0.233602
6290  0.233602
6300  0.233602
6310  0.233602
6320  0.233602
6330  0.233602
6340  0.233602
6350  0.233602
6360  0.233602
6370  0.233602
6380  0.233602
6390  0.233602
6400  0.233602
6410  0.233602
6420  0.233602
6430  0.233602
6440  0.233602
6450  0.233602
6460  0.233602
6470  0.233602
6480  0.233602
6490  0.233602
6500  0.233602
6510  0.233602
6520  0.233602
6530  0.233602
6540  0.233602
6550  0.233602
6560  0.233602
6570  0.233602
6580  0.233602
6590  0.233602
6600  0.233602
6610  0.233602
6620  0.233602
6630  0.233602
6640  0.233602
6650  0.233602
6660  0.233602
6670  0.233602
6680  0.233602
6690  0.233602
6700  0.233602
6710  0.233602
6720  0.233602
6730  0.233602
6740  0.233602
6750  0.233602
6760  0.233602
6770  0.233602
6780  0.233602
6790  0.233602
6800  0.233602
6810  0.233602
6820  0.233602
6830  0.233602
6840  0.233602
6850  0.233602
6860  0.233602
6870  0.233602
6880  0.233602
6890  0.233602
6900  0.233602
6910  0.233602
6920  0.233602
6930  0.233602
6940  0.233602
6950  0.233602
6960  0.233602
6970  0.233602
6980  0.233602
6990  0.233602
7000  0.233602
7010  0.233602
7020  0.233602
7030  0.233602
7040  0.233602
7050  0.233602
7060  0.233602
7070  0.233602
7080  0.233602
7090  0.233602
7100  0.233602
7110  0.233602
7120  0.233602
7130  0.233602
7140  0.233602
7150  0.233602
7160  0.233602
7170  0.233602
7180  0.233602
7190  0.233602
7200  0.233602
7210  0.233602
7220  0.233602
7230  0.233602
7240  0.233602
7250  0.233602
7260  0.233602
7270  0.233602
7280  0.233602
7290  0.233602
7300  0.233602
7310  0.233602
7320  0.233602
7330  0.233602
7340  0.233602
7350  0.233602
7360  0.233602
7370  0.233602
7380  0.233602
7390  0.233602
7400  0.233602
7410  0.233602
7420  0.233602
7430  0.233602
7440  0.233602
7450  0.233602
7460  0.233602
7470  0.233602
7480  0.233602
7490  0.233602
7500  0.233602
7510  0.233602
7520  0.233602
7530  0.233602
7540  0.233602
7550  0.233602
7560  0.233602
7570  0.233602
7580  0.233602
7590  0.233602
7600  0.233602
7610  0.233602
7620  0.233602
7630  0.233602
7640  0.233602
7650  0.233602
7660  0.233602
7670  0.233602
7680  0.233602
7690  0.233602
7700  0.233602
7710  0.233602
7720  0.233602
7730  0.233602
7740  0.233602
7750  0.233602
7760  0.233602
7770  0.233602
7780  0.233602
7790  0.233602
7800  0.233602
7810  0.233602
7820  0.233602
7830  0.233602
7840  0.233602
7850  0.233602
7860  0.233602
7870  0.233602
7880  0.233602
7890  0.233602
7900  0.233602
7910  0.233602
7920  0.233602
7930  0.233602
7940  0.233602
7950  0.233602
7960  0.233602
7970  0.233602
7980  0.233602
7990  0.233602
8000  0.233602
8010  0.233602
8020  0.233602
8030  0.233602
8040  0.233602
8050  0.233602
8060  0.233602
8070  0.233602
8080  0.233602
8090  0.233602
8100  0.233602
8110  0.233602
8120  0.233602
8130  0.233602
8140  0.233602
8150  0.233602
8160  0.233602
8170  0.233602
8180  0.233602
8190  0.233602
8200  0.233602
8210  0.233602
8220  0.233602
8230  0.233602
8240  0.233602
8250  0.233602
8260  0.233602
8270  0.233602
8280  0.233602
8290  0.233602
8300  0.233602
8310  0.233602
8320  0.233602
8330  0.233602
8340  0.233602
8350  0.233602
8360  0.233602
8370  0.233602
8380  0.233602
8390  0.233602
8400  0.233602
8410  0.233602
8420  0.233602
8430  0.233602
8440  0.233602
8450  0.233602
8460  0.233602
8470  0.233602
8480  0.233602
8490  0.233602
8500  0.233602
8510  0.233602
8520  0.233602
8530  0.233602
8540  0.233602
8550  0.233602
8560  0.233602
8570  0.233602
8580  0.233602
8590  0.233602
8600  0.233602
8610  0.233602
8620  0.233602
8630  0.233602
8640  0.233602
8650  0.233602
8660  0.233602
8670  0.233602
8680  0.233602
8690  0.233602
8700  0.233602
8710  0.233602
8720  0.233602
8730  0.233602
8740  0.233602
8750  0.233602
8760  0.233602
8770  0.233602
8780  0.233602
8790  0.233602
8800  0.233602
8810  0.233602
8820  0.233602
8830  0.233602
8840  0.233602
8850  0.233602
8860  0.233602
