Step  Penalty
10  0.556193
20  0.551378
30  0.543476
40  0.540862
50  0.523307
60  0.443067
70  0.403644
80  0.376256
90  0.347562
100  0.325499
110  0.306065
120  0.297997
130  0.284947
140  0.274474
150  0.267249
160  0.262779
170  0.259384
180  0.258338
190  0.251881
200  0.249904
210  0.249904
220  0.247366
230  0.247068
240  0.246993
250  0.246496
260  0.246225
270  0.245608
280  0.244659
290  0.243899
300  0.243776
310  0.243323
320  0.243323
330  0.242548
340  0.242548
350  0.242548
360  0.242548
370  0.242548
380  0.242548
390  0.242573
400  0.242573
410  0.242573
420  0.242135
430  0.242135
440  0.242135
450  0.242135
460  0.242135
470  0.241906
480  0.241906
490  0.241452
500  0.241452
510  0.241452
520  0.241452
530  0.241452
540  0.241452
550  0.241452
560  0.241452
570  0.241452
580  0.241452
590  0.241291
600  0.241291
610  0.241197
620  0.241197
630  0.24114
640  0.240875
650  0.240875
660  0.240835
670  0.240835
680  0.240546
690  0.240546
700  0.240546
710  0.240546
720  0.240546
730  0.240546
740  0.240451
750  0.240451
760  0.240451
770  0.240451
780  0.240451
790  0.240451
800  0.240451
810  0.240451
820  0.240404
830  0.240404
840  0.240404
850  0.240046
860  0.240046
870  0.240046
880  0.240046
890  0.240046
900  0.240004
910  0.240004
920  0.240004
930  0.240004
940  0.240004
950  0.240004
960  0.240004
970  0.240004
980  0.240004
990  0.240004
1000  0.240004
1010  0.240004
1020  0.240004
1030  0.239983
1040  0.239983
1050  0.239983
1060  0.239983
1070  0.239983
1080  0.239983
1090  0.239983
1100  0.239983
1110  0.239983
1120  0.239983
1130  0.239983
1140  0.239983
1150  0.239983
1160  0.239983
1170  0.239983
1180  0.239983
1190  0.239983
1200  0.239983
1210  0.239983
1220  0.239983
1230  0.239983
1240  0.239983
1250  0.239983
1260  0.239983
1270  0.239983
1280  0.239983
1290  0.239584
1300  0.239584
1310  0.239584
1320  0.239584
1330  0.239433
1340  0.239433
1350  0.239433
1360  0.239433
1370  0.239433
1380  0.239433
1390  0.239433
1400  0.239433
1410  0.239433
1420  0.239433
1430  0.239111
1440  0.239111
1450  0.239111
1460  0.239111
1470  0.239111
1480  0.239111
1490  0.239111
1500  0.239111
1510  0.239111
1520  0.239111
1530  0.239111
1540  0.239111
1550  0.238969
1560  0.238969
1570  0.238969
1580  0.238969
1590  0.238969
1600  0.238969
1610  0.238969
1620  0.238969
1630  0.238969
1640  0.238969
1650  0.238969
1660  0.238969
1670  0.238969
1680  0.238969
1690  0.238969
1700  0.238969
1710  0.238969
1720  0.238969
1730  0.238969
1740  0.238969
1750  0.238969
1760  0.238969
1770  0.238969
1780  0.238969
1790  0.238969
1800  0.238969
1810  0.238969
1820  0.238969
1830  0.238969
1840  0.238969
1850  0.238969
1860  0.238969
1870  0.238969
1880  0.238739
1890  0.238739
1900  0.238739
1910  0.238739
1920  0.238739
1930  0.238739
1940  0.238739
1950  0.238739
1960  0.238739
1970  0.238739
1980  0.238739
1990  0.238739
2000  0.238739
2010  0.238739
2020  0.238739
2030  0.238739
2040  0.238739
2050  0.238739
2060  0.238739
2070  0.238739
2080  0.238739
2090  0.238739
2100  0.238475
2110  0.238475
2120  0.238475
2130  0.238475
2140  0.238364
2150  0.238364
2160  0.238364
2170  0.238364
2180  0.238364
2190  0.238364
2200  0.238364
2210  0.238364
2220  0.238364
2230  0.238364
2240  0.238364
2250  0.238364
2260  0.238364
2270  0.238364
2280  0.238364
2290  0.238364
2300  0.238364
2310  0.238364
2320  0.238364
2330  0.238364
2340  0.238062
2350  0.238062
2360  0.238062
2370  0.238062
2380  0.238062
2390  0.238062
2400  0.238062
2410  0.238062
2420  0.238062
2430  0.238062
2440  0.238062
2450  0.238062
2460  0.238062
2470  0.238062
2480  0.238062
2490  0.238062
2500  0.238062
2510  0.238062
2520  0.238062
2530  0.238062
2540  0.238062
2550  0.238062
2560  0.238062
2570  0.238062
2580  0.238062
2590  0.238062
2600  0.238062
2610  0.238062
2620  0.238062
2630  0.238062
2640  0.238062
2650  0.238033
2660  0.238033
2670  0.238033
2680  0.238033
2690  0.238033
2700  0.238033
2710  0.238033
2720  0.238033
2730  0.238033
2740  0.238033
2750  0.237716
2760  0.237716
2770  0.237716
2780  0.237716
2790  0.237716
2800  0.237716
2810  0.237716
