Step  Penalty
10  0.530436
20  0.516135
30  0.50293
40  0.4948
50  0.48998
60  0.485504
70  0.485133
80  0.484062
90  0.482845
100  0.482845
110  0.482845
120  0.482845
130  0.482845
140  0.482845
150  0.48101
160  0.48101
170  0.48101
180  0.480622
190  0.480622
200  0.479388
210  0.479388
220  0.479388
230  0.479186
240  0.479186
250  0.479186
260  0.479186
270  0.479186
280  0.479186
290  0.478186
300  0.477586
310  0.477586
320  0.477586
330  0.477586
340  0.477586
350  0.477586
360  0.477586
370  0.476367
380  0.475807
390  0.475807
400  0.475807
410  0.475807
420  0.47542
430  0.47542
440  0.47542
450  0.47542
460  0.475316
470  0.475316
480  0.475316
490  0.475316
500  0.475316
510  0.472081
520  0.472081
530  0.472081
540  0.472081
550  0.472081
560  0.472081
570  0.469967
580  0.468633
590  0.468633
600  0.468633
610  0.466054
620  0.466054
630  0.466054
640  0.466054
650  0.466054
660  0.466054
670  0.466054
680  0.466054
690  0.465547
700  0.465547
710  0.465547
720  0.465547
730  0.465547
740  0.465547
750  0.465547
760  0.465547
770  0.465547
780  0.465547
790  0.465547
800  0.465547
810  0.465547
820  0.465547
830  0.465547
840  0.465547
850  0.465547
860  0.465547
870  0.465547
880  0.465547
890  0.465547
900  0.464959
910  0.464959
920  0.464959
930  0.464959
940  0.464959
950  0.464548
960  0.464548
970  0.464548
980  0.464548
990  0.464439
1000  0.464439
1010  0.464439
1020  0.464439
1030  0.464439
1040  0.464439
1050  0.464439
1060  0.464439
1070  0.464439
1080  0.464439
1090  0.464439
1100  0.464439
1110  0.464439
1120  0.464439
1130  0.464439
1140  0.464439
1150  0.464439
1160  0.464439
1170  0.464439
1180  0.464365
1190  0.464365
1200  0.464365
1210  0.464365
1220  0.464365
1230  0.464365
1240  0.464365
1250  0.464365
1260  0.464365
1270  0.464365
1280  0.464365
1290  0.464365
1300  0.464365
1310  0.464308
1320  0.464308
1330  0.464308
1340  0.464308
1350  0.464308
1360  0.464308
1370  0.464308
1380  0.464308
1390  0.464308
1400  0.464308
1410  0.464308
1420  0.464308
1430  0.464308
1440  0.464308
1450  0.464308
1460  0.464308
1470  0.464308
1480  0.464308
1490  0.464308
1500  0.464308
1510  0.464308
1520  0.464308
1530  0.464308
1540  0.464308
1550  0.464308
1560  0.464308
1570  0.464308
1580  0.464308
1590  0.464308
1600  0.464308
1610  0.464308
1620  0.462938
1630  0.462938
1640  0.462938
1650  0.462938
1660  0.462938
1670  0.462938
1680  0.462938
1690  0.462685
1700  0.462685
1710  0.462685
1720  0.462685
1730  0.462685
1740  0.462685
1750  0.462685
1760  0.462685
1770  0.462685
1780  0.462685
1790  0.462685
1800  0.462685
1810  0.462685
1820  0.462685
1830  0.462685
1840  0.462685
1850  0.462685
1860  0.462685
1870  0.462685
1880  0.462685
1890  0.462685
1900  0.462685
1910  0.462685
1920  0.462685
1930  0.462685
1940  0.462685
1950  0.462685
1960  0.462685
1970  0.462685
1980  0.462685
1990  0.462685
2000  0.462685
2010  0.462685
2020  0.462685
2030  0.462685
2040  0.462685
2050  0.462685
2060  0.462685
2070  0.462685
2080  0.462685
2090  0.462685
2100  0.462685
2110  0.462685
2120  0.462685
2130  0.462685
2140  0.461826
2150  0.461826
2160  0.461826
2170  0.461826
2180  0.461826
2190  0.461826
2200  0.461826
2210  0.461826
2220  0.461826
2230  0.461826
2240  0.461131
