Step  Penalty
10  0.518602
20  0.499048
30  0.480082
40  0.451039
50  0.420069
60  0.395724
70  0.366007
80  0.333504
90  0.312234
100  0.299198
110  0.289046
120  0.276266
130  0.266377
140  0.259973
150  0.255472
160  0.249018
170  0.245398
180  0.243905
190  0.241553
200  0.240843
210  0.239772
220  0.23966
230  0.238742
240  0.238643
250  0.238377
260  0.237976
270  0.237976
280  0.237976
290  0.237887
300  0.237887
310  0.237771
320  0.237771
330  0.237468
340  0.237468
350  0.237468
360  0.237468
370  0.237468
380  0.237468
390  0.237053
400  0.236805
410  0.236805
420  0.236805
430  0.236717
440  0.236707
450  0.236698
460  0.236668
470  0.236668
480  0.236668
490  0.236668
500  0.236616
510  0.236477
520  0.236477
530  0.236276
540  0.236251
550  0.236097
560  0.235836
570  0.235836
580  0.235836
590  0.235587
600  0.235587
610  0.235587
620  0.235587
630  0.235587
640  0.235587
650  0.235448
660  0.235128
670  0.235128
680  0.235128
690  0.234898
700  0.234898
710  0.234898
720  0.234898
730  0.234898
740  0.234898
750  0.234898
760  0.234898
770  0.234261
780  0.234209
790  0.23397
800  0.233974
810  0.233609
820  0.233594
830  0.233569
840  0.233569
850  0.233569
860  0.233569
870  0.233569
880  0.233569
890  0.233569
900  0.233569
910  0.233569
920  0.233569
930  0.233569
940  0.233496
950  0.233496
960  0.233496
970  0.233496
980  0.233496
990  0.233496
1000  0.233496
1010  0.233496
1020  0.233496
1030  0.233496
1040  0.233496
1050  0.233496
1060  0.233496
1070  0.233496
1080  0.233496
1090  0.233416
1100  0.233416
1110  0.233416
1120  0.233416
1130  0.233416
1140  0.233416
1150  0.233416
1160  0.233416
1170  0.233416
1180  0.233416
1190  0.233416
1200  0.233416
1210  0.233416
1220  0.233416
1230  0.233416
1240  0.233416
1250  0.233363
1260  0.233363
1270  0.233363
1280  0.233228
1290  0.233228
1300  0.233228
1310  0.233228
1320  0.233228
1330  0.233228
1340  0.233228
1350  0.233228
1360  0.233228
1370  0.233228
1380  0.233228
1390  0.233228
1400  0.233228
1410  0.233228
1420  0.233228
1430  0.233228
1440  0.233228
1450  0.233228
1460  0.233228
1470  0.233228
1480  0.233228
1490  0.232863
1500  0.232863
1510  0.232863
1520  0.232863
1530  0.232863
1540  0.232863
1550  0.232863
1560  0.232863
1570  0.232863
1580  0.232863
1590  0.232737
1600  0.232737
1610  0.232737
1620  0.232737
1630  0.232737
1640  0.232737
1650  0.232737
1660  0.232737
1670  0.232737
1680  0.232737
1690  0.232737
1700  0.232737
1710  0.232737
1720  0.232478
1730  0.232478
1740  0.232478
1750  0.232478
1760  0.232478
1770  0.232478
1780  0.232478
1790  0.232478
1800  0.232478
1810  0.232478
1820  0.232478
1830  0.232368
1840  0.232098
1850  0.232098
1860  0.232098
1870  0.232098
1880  0.232098
1890  0.232098
1900  0.232098
1910  0.232098
1920  0.232079
1930  0.232079
1940  0.232079
1950  0.232079
