Step  Penalty
10  0.551204
20  0.513242
30  0.500832
40  0.469659
50  0.441693
60  0.411201
70  0.378022
80  0.345982
90  0.321655
100  0.306126
110  0.294534
120  0.28356
130  0.271856
140  0.265256
150  0.260424
160  0.252909
170  0.24873
180  0.246716
190  0.244968
200  0.242682
210  0.241232
220  0.240789
230  0.240472
240  0.240119
250  0.239757
260  0.239656
270  0.239656
280  0.239656
290  0.239648
300  0.239648
310  0.239376
320  0.239376
330  0.239164
340  0.239164
350  0.239164
360  0.239164
370  0.239164
380  0.239164
390  0.2388
400  0.238771
410  0.238771
420  0.238771
430  0.238576
440  0.238479
450  0.238478
460  0.238385
470  0.238385
480  0.238385
490  0.238385
500  0.238181
510  0.237895
520  0.237895
530  0.237798
540  0.23755
550  0.237454
560  0.237428
570  0.237428
580  0.237428
590  0.236791
600  0.236791
610  0.236791
620  0.236791
630  0.236791
640  0.236791
650  0.236705
660  0.236365
670  0.236365
680  0.236365
690  0.236365
700  0.236365
710  0.236365
720  0.236365
730  0.236365
740  0.236365
750  0.236365
760  0.236365
770  0.235948
780  0.235538
790  0.235425
800  0.235444
810  0.235444
820  0.2353
830  0.235049
840  0.235049
850  0.235049
860  0.235049
870  0.235049
880  0.235049
890  0.235049
900  0.235049
910  0.235049
920  0.235049
930  0.235049
940  0.234939
950  0.234939
960  0.234939
970  0.234939
980  0.234939
990  0.234939
1000  0.234939
1010  0.234939
1020  0.234939
1030  0.234939
1040  0.234939
1050  0.234939
1060  0.234939
1070  0.234939
1080  0.234939
1090  0.23484
1100  0.23484
1110  0.23484
1120  0.23484
1130  0.23484
1140  0.23484
1150  0.23484
1160  0.23484
1170  0.23484
1180  0.23484
1190  0.23484
1200  0.23484
1210  0.23484
1220  0.23484
1230  0.23484
1240  0.23484
1250  0.234317
1260  0.234317
1270  0.234317
1280  0.234314
1290  0.234314
1300  0.234314
1310  0.234314
1320  0.234314
1330  0.234314
1340  0.234314
1350  0.234314
1360  0.234314
1370  0.234314
1380  0.234314
1390  0.234314
1400  0.234314
1410  0.234314
1420  0.234314
1430  0.234314
1440  0.234314
1450  0.234314
1460  0.234314
1470  0.234314
1480  0.234314
1490  0.234137
1500  0.234137
1510  0.234137
1520  0.234137
1530  0.234137
1540  0.234137
1550  0.234137
1560  0.234137
1570  0.234137
1580  0.234137
1590  0.234048
1600  0.234048
1610  0.234048
1620  0.234048
1630  0.234048
1640  0.234048
1650  0.234048
1660  0.234048
1670  0.234048
1680  0.234048
1690  0.234048
1700  0.234048
1710  0.234048
1720  0.233924
1730  0.233924
1740  0.233924
1750  0.233924
1760  0.233924
1770  0.233924
1780  0.233924
1790  0.233924
1800  0.233924
1810  0.233924
1820  0.233924
1830  0.2335
1840  0.233147
1850  0.233147
1860  0.233147
1870  0.233147
1880  0.233147
1890  0.233147
1900  0.233147
1910  0.233147
1920  0.232964
1930  0.232964
1940  0.232964
1950  0.232964
1960  0.232964
1970  0.232964
1980  0.232964
1990  0.232964
2000  0.232964
2010  0.232964
2020  0.232952
2030  0.232952
2040  0.232952
2050  0.232952
