Step  Penalty
10  0.551858
20  0.550507
30  0.550335
40  0.550335
50  0.549412
60  0.549412
70  0.549125
80  0.537919
90  0.52519
100  0.516817
110  0.511186
120  0.493227
130  0.483918
140  0.480101
150  0.474816
160  0.467473
170  0.463699
180  0.460102
190  0.453004
200  0.450792
210  0.450792
220  0.449963
230  0.44798
240  0.446872
250  0.442552
260  0.437873
270  0.432691
280  0.430142
290  0.428243
300  0.425977
310  0.424855
320  0.422678
330  0.419523
340  0.417166
350  0.415129
360  0.410916
370  0.408567
380  0.405314
390  0.402703
400  0.401873
410  0.397326
420  0.393647
430  0.390459
440  0.387497
450  0.386382
460  0.385322
470  0.382152
480  0.382152
490  0.382004
500  0.379437
510  0.378836
520  0.378018
530  0.376655
540  0.376138
550  0.372766
560  0.372223
570  0.370206
580  0.367937
590  0.367193
600  0.366087
610  0.366047
620  0.364341
630  0.363539
640  0.359534
650  0.358166
660  0.356956
670  0.356217
680  0.353708
690  0.353708
700  0.353708
710  0.352858
720  0.35222
730  0.35198
740  0.3512
750  0.348947
760  0.346581
770  0.345685
780  0.344547
790  0.343763
800  0.343219
810  0.3423
820  0.342169
830  0.342058
840  0.341835
850  0.34159
860  0.339215
870  0.338607
880  0.338607
890  0.338573
900  0.338394
910  0.338268
920  0.338144
930  0.337019
940  0.336805
950  0.336049
960  0.335925
970  0.335639
980  0.335592
990  0.334395
1000  0.334395
1010  0.334112
1020  0.334112
1030  0.33399
1040  0.333833
1050  0.333722
1060  0.332952
1070  0.332862
1080  0.332386
1090  0.331243
1100  0.331243
1110  0.329888
1120  0.329281
1130  0.329241
1140  0.329241
1150  0.32861
1160  0.328209
1170  0.327363
1180  0.325997
1190  0.324478
1200  0.324005
1210  0.323459
1220  0.321806
1230  0.320785
1240  0.31993
1250  0.319774
1260  0.319262
1270  0.318759
1280  0.316966
1290  0.316713
1300  0.316408
1310  0.31601
1320  0.315893
1330  0.31535
1340  0.315041
1350  0.313548
1360  0.312438
1370  0.312345
1380  0.312345
1390  0.312345
1400  0.312121
1410  0.311534
1420  0.310205
1430  0.309632
1440  0.30948
1450  0.30948
1460  0.309271
1470  0.309271
1480  0.309132
1490  0.309132
1500  0.309067
1510  0.308944
1520  0.30828
1530  0.30817
1540  0.307719
1550  0.307263
1560  0.307053
1570  0.307031
1580  0.305633
1590  0.30472
1600  0.303844
1610  0.303805
1620  0.303688
1630  0.30303
1640  0.302794
1650  0.301901
1660  0.300076
1670  0.29998
1680  0.299272
1690  0.298731
1700  0.297489
1710  0.296221
1720  0.295881
1730  0.295558
1740  0.294207
1750  0.293609
1760  0.293465
1770  0.293044
1780  0.289838
1790  0.289081
1800  0.288101
1810  0.286626
1820  0.286165
1830  0.28556
1840  0.284594
1850  0.284594
1860  0.284594
1870  0.284291
1880  0.283889
1890  0.283667
1900  0.28289
1910  0.282691
1920  0.28173
1930  0.280648
1940  0.280648
1950  0.280193
1960  0.280193
1970  0.280164
1980  0.280164
1990  0.280164
2000  0.280126
2010  0.280126
2020  0.280108
2030  0.280108
2040  0.279681
2050  0.279681
2060  0.279337
2070  0.279279
2080  0.278978
2090  0.278978
2100  0.278978
2110  0.278978
2120  0.278978
2130  0.278579
2140  0.278513
2150  0.277714
2160  0.277714
2170  0.277555
2180  0.277405
2190  0.276744
2200  0.276551
2210  0.275933
2220  0.275876
2230  0.275461
2240  0.275306
2250  0.275093
2260  0.274958
2270  0.274958
2280  0.274007
2290  0.274007
2300  0.274007
2310  0.273857
2320  0.273662
2330  0.273662
2340  0.273662
2350  0.272953
2360  0.272953
2370  0.272811
2380  0.272598
2390  0.27256
2400  0.27256
2410  0.27256
2420  0.272004
2430  0.272004
2440  0.271864
2450  0.271075
2460  0.270428
2470  0.270428
2480  0.26952
2490  0.26952
2500  0.269246
2510  0.269246
2520  0.268865
2530  0.268708
2540  0.268708
2550  0.268708
2560  0.268708
2570  0.268708
2580  0.268404
2590  0.268404
2600  0.268153
2610  0.268153
2620  0.268153
2630  0.268153
2640  0.268104
2650  0.268104
2660  0.268104
2670  0.268104
2680  0.268104
2690  0.267957
2700  0.267796
2710  0.267657
2720  0.267657
2730  0.267657
2740  0.267657
2750  0.267657
2760  0.267578
2770  0.267578
2780  0.267578
2790  0.267578
2800  0.267578
2810  0.267578
2820  0.267578
2830  0.267586
2840  0.267586
2850  0.267527
2860  0.267527
2870  0.267131
2880  0.267082
2890  0.266848
2900  0.266848
2910  0.265886
2920  0.265886
2930  0.265886
2940  0.265802
2950  0.265802
2960  0.265707
2970  0.265617
2980  0.264631
2990  0.26341
3000  0.263109
3010  0.263109
3020  0.262662
3030  0.261805
3040  0.261794
3050  0.261549
3060  0.260403
3070  0.259945
3080  0.259683
3090  0.259683
3100  0.259659
3110  0.259547
3120  0.259356
3130  0.259106
3140  0.25762
3150  0.257507
3160  0.256756
3170  0.256384
3180  0.255135
3190  0.25411
3200  0.25411
3210  0.25411
3220  0.254088
3230  0.253554
3240  0.253554
3250  0.253554
3260  0.253088
3270  0.253088
3280  0.252826
3290  0.252633
3300  0.252633
3310  0.252633
3320  0.252597
3330  0.252437
3340  0.252437
3350  0.252437
3360  0.252437
3370  0.252362
3380  0.252257
3390  0.252257
3400  0.252073
3410  0.252073
3420  0.252073
3430  0.252073
3440  0.252073
3450  0.251522
3460  0.251037
3470  0.250975
3480  0.250975
3490  0.250369
3500  0.249974
3510  0.249974
3520  0.249974
3530  0.249974
3540  0.249915
3550  0.249915
3560  0.249915
3570  0.249915
3580  0.249915
3590  0.249915
3600  0.249915
3610  0.249915
3620  0.249915
3630  0.249915
3640  0.249619
3650  0.249153
3660  0.249153
3670  0.249153
3680  0.249153
3690  0.248828
3700  0.24858
3710  0.24858
3720  0.248003
3730  0.247781
3740  0.247781
3750  0.247781
3760  0.247781
3770  0.247781
3780  0.247781
3790  0.247781
3800  0.247781
3810  0.247721
3820  0.247721
3830  0.24756
3840  0.24756
3850  0.24756
3860  0.24756
3870  0.24756
3880  0.24756
3890  0.247472
3900  0.247472
3910  0.247472
3920  0.247472
3930  0.247472
3940  0.247472
3950  0.247413
3960  0.247413
3970  0.247278
3980  0.247278
3990  0.247157
4000  0.247157
4010  0.247002
4020  0.247002
4030  0.246835
4040  0.24679
4050  0.24679
4060  0.24679
4070  0.246569
4080  0.246569
4090  0.246569
4100  0.245933
4110  0.245933
4120  0.245933
4130  0.245933
4140  0.245933
4150  0.245933
4160  0.245933
4170  0.245933
4180  0.245933
4190  0.245933
4200  0.245841
4210  0.245619
4220  0.245614
4230  0.245614
4240  0.245614
4250  0.245434
4260  0.245417
4270  0.245417
4280  0.245417
4290  0.245339
4300  0.245202
4310  0.245135
4320  0.245135
4330  0.244938
4340  0.244362
4350  0.244169
4360  0.244169
4370  0.244169
4380  0.244169
4390  0.244169
4400  0.244055
4410  0.244055
4420  0.244055
4430  0.24391
4440  0.243564
4450  0.243564
4460  0.243564
4470  0.243564
4480  0.243564
4490  0.243564
4500  0.243564
4510  0.243564
4520  0.243414
4530  0.243414
4540  0.24337
4550  0.243268
4560  0.243124
4570  0.243124
4580  0.243124
4590  0.242628
4600  0.242556
4610  0.242399
4620  0.242152
4630  0.242152
4640  0.242152
4650  0.242152
4660  0.242079
4670  0.242079
4680  0.242079
4690  0.242079
4700  0.241109
4710  0.241109
4720  0.241109
4730  0.241002
4740  0.241002
4750  0.241002
4760  0.241002
4770  0.241002
4780  0.241002
4790  0.240997
4800  0.240997
4810  0.240997
4820  0.240997
4830  0.240997
4840  0.240997
4850  0.240997
4860  0.240997
4870  0.240976
4880  0.240976
4890  0.240976
4900  0.240976
4910  0.240976
4920  0.2408
4930  0.2408
4940  0.240161
4950  0.240161
4960  0.240085
4970  0.240085
4980  0.239944
4990  0.239944
5000  0.239944
5010  0.239744
5020  0.239744
5030  0.239744
5040  0.239744
5050  0.239551
5060  0.239551
5070  0.239551
5080  0.239434
5090  0.239434
5100  0.239434
5110  0.239392
5120  0.239392
5130  0.239392
5140  0.239392
5150  0.239191
5160  0.239191
5170  0.239191
5180  0.23903
5190  0.23903
5200  0.23903
5210  0.238937
5220  0.238937
5230  0.238937
5240  0.238937
5250  0.238734
5260  0.238734
5270  0.238734
5280  0.238734
5290  0.238394
5300  0.238394
5310  0.238394
5320  0.238394
5330  0.23832
5340  0.23832
5350  0.238261
5360  0.238261
5370  0.238261
5380  0.238261
5390  0.238261
5400  0.238165
5410  0.238165
5420  0.238165
5430  0.237586
5440  0.237459
5450  0.237387
5460  0.237369
5470  0.237369
5480  0.237369
5490  0.237369
5500  0.237369
5510  0.237369
5520  0.237369
5530  0.237329
5540  0.237329
5550  0.237329
5560  0.237329
5570  0.237329
5580  0.237114
5590  0.237114
5600  0.237114
5610  0.237114
5620  0.23686
5630  0.23686
5640  0.23686
5650  0.23686
5660  0.236727
5670  0.236727
5680  0.236727
5690  0.236727
5700  0.236521
5710  0.236373
5720  0.236373
5730  0.236373
5740  0.236196
5750  0.236196
5760  0.236196
5770  0.235919
5780  0.235919
5790  0.235585
5800  0.235482
5810  0.235117
5820  0.235033
5830  0.234614
5840  0.234448
5850  0.234397
5860  0.234397
5870  0.234072
5880  0.23346
5890  0.2333
5900  0.2333
5910  0.2333
5920  0.233163
5930  0.233115
5940  0.233115
5950  0.232701
5960  0.232701
5970  0.231433
5980  0.231284
5990  0.230913
6000  0.230868
6010  0.230868
6020  0.230592
6030  0.230592
6040  0.230416
6050  0.230416
6060  0.230349
6070  0.230349
6080  0.230349
6090  0.230261
6100  0.230261
6110  0.230261
6120  0.230261
6130  0.230255
6140  0.230255
6150  0.230123
6160  0.229886
6170  0.229846
6180  0.229568
6190  0.22943
6200  0.229233
6210  0.228579
6220  0.22848
6230  0.228155
6240  0.22798
6250  0.226879
6260  0.226879
6270  0.226879
6280  0.226879
6290  0.226786
6300  0.226786
6310  0.226786
6320  0.226051
6330  0.225926
6340  0.225643
6350  0.225579
6360  0.225579
6370  0.225472
6380  0.225296
6390  0.224988
6400  0.224988
6410  0.224988
6420  0.224633
6430  0.224633
6440  0.224587
6450  0.224537
6460  0.224331
6470  0.224331
6480  0.224331
6490  0.224164
6500  0.224057
6510  0.223905
6520  0.223601
6530  0.223601
6540  0.223601
6550  0.223601
6560  0.223601
6570  0.223601
6580  0.223601
6590  0.223601
6600  0.223601
6610  0.223601
6620  0.223413
6630  0.223413
6640  0.223413
6650  0.223365
6660  0.222474
6670  0.222474
6680  0.222359
6690  0.222359
6700  0.222359
6710  0.222359
6720  0.222359
6730  0.22214
6740  0.221725
6750  0.221725
6760  0.221725
6770  0.221725
6780  0.221463
6790  0.221463
6800  0.221443
6810  0.221336
6820  0.221336
6830  0.221336
6840  0.221201
6850  0.221201
6860  0.22119
6870  0.22119
6880  0.22119
6890  0.22119
6900  0.220656
6910  0.220656
6920  0.220174
6930  0.219838
6940  0.219838
6950  0.219773
6960  0.219633
6970  0.219633
6980  0.219313
6990  0.219052
7000  0.219052
7010  0.219052
7020  0.218931
7030  0.218931
7040  0.218889
7050  0.21885
7060  0.21885
7070  0.21885
7080  0.218541
7090  0.218541
7100  0.218541
7110  0.218456
7120  0.218456
7130  0.218456
7140  0.218456
7150  0.21842
7160  0.21842
7170  0.21842
7180  0.217971
7190  0.217971
7200  0.217971
7210  0.217709
7220  0.217703
7230  0.21767
7240  0.21759
7250  0.217501
7260  0.217157
7270  0.217157
7280  0.216998
7290  0.216665
7300  0.216665
7310  0.216426
7320  0.216127
7330  0.215558
7340  0.215431
7350  0.215431
7360  0.215431
7370  0.215341
7380  0.215284
7390  0.215128
7400  0.214939
7410  0.214546
7420  0.214546
7430  0.214543
7440  0.214487
7450  0.214443
7460  0.214182
7470  0.21405
7480  0.213973
7490  0.213973
7500  0.213692
7510  0.213692
7520  0.213463
7530  0.213463
7540  0.213463
7550  0.213
7560  0.212729
7570  0.212577
7580  0.212577
7590  0.212432
7600  0.212228
7610  0.211607
7620  0.211536
7630  0.211536
7640  0.211536
7650  0.211526
7660  0.211526
7670  0.211528
7680  0.211394
