Step  Penalty
10  0.490432
20  0.490432
30  0.490432
40  0.490432
50  0.490432
60  0.490432
70  0.490432
80  0.490432
90  0.480353
100  0.480353
110  0.480353
120  0.480101
130  0.467222
140  0.449856
150  0.449856
160  0.44747
170  0.44747
180  0.444638
190  0.437873
200  0.437873
210  0.437873
220  0.437873
230  0.431332
240  0.424963
250  0.424963
260  0.423161
270  0.419523
280  0.419523
290  0.416093
300  0.415284
310  0.415284
320  0.414096
330  0.403704
340  0.401873
350  0.401873
360  0.401873
370  0.394857
380  0.390459
390  0.387307
400  0.382152
410  0.382152
420  0.381762
430  0.376138
440  0.376138
450  0.372223
460  0.372223
470  0.372223
480  0.372223
490  0.370606
500  0.369733
510  0.369733
520  0.367659
530  0.366736
540  0.364998
550  0.364341
560  0.364341
570  0.363612
580  0.363612
590  0.358249
600  0.357902
610  0.357902
620  0.35222
630  0.35222
640  0.35222
650  0.35032
660  0.350214
670  0.350214
680  0.350214
690  0.350214
700  0.350214
710  0.350214
720  0.348829
730  0.346581
740  0.344864
750  0.34159
760  0.338573
770  0.338573
780  0.338573
790  0.338573
800  0.338322
810  0.338322
820  0.335925
830  0.335925
840  0.335925
850  0.334761
860  0.333722
870  0.333722
880  0.333722
890  0.333722
900  0.333722
910  0.333722
920  0.329888
930  0.329888
940  0.329888
950  0.329888
960  0.329888
970  0.329888
980  0.329888
990  0.329888
1000  0.329888
1010  0.328518
1020  0.328518
1030  0.328518
1040  0.328518
1050  0.328518
1060  0.324005
1070  0.324005
1080  0.323609
1090  0.323609
1100  0.323609
1110  0.323609
1120  0.323609
1130  0.323609
1140  0.323609
1150  0.323609
1160  0.323609
1170  0.323609
1180  0.318759
1190  0.311438
1200  0.311438
1210  0.311438
1220  0.311438
1230  0.311438
1240  0.311438
1250  0.311438
1260  0.311438
1270  0.311438
1280  0.311438
1290  0.311438
1300  0.311438
1310  0.310415
1320  0.310415
1330  0.310415
1340  0.307031
1350  0.307031
1360  0.307031
1370  0.307031
1380  0.307031
1390  0.304852
1400  0.304852
1410  0.304852
1420  0.304852
1430  0.30472
1440  0.30472
1450  0.30472
1460  0.30472
1470  0.30472
1480  0.30472
1490  0.30472
1500  0.30472
1510  0.30472
1520  0.303836
1530  0.303836
1540  0.301818
1550  0.301818
1560  0.301818
1570  0.299771
1580  0.299771
1590  0.294627
1600  0.294627
1610  0.294627
1620  0.294627
1630  0.294627
1640  0.294627
1650  0.294627
1660  0.294627
1670  0.294627
1680  0.294627
1690  0.294627
1700  0.291401
1710  0.291401
1720  0.291401
1730  0.289307
1740  0.278826
1750  0.278826
1760  0.278826
1770  0.278826
1780  0.278826
1790  0.278826
1800  0.278826
1810  0.278826
1820  0.278826
1830  0.278826
1840  0.278826
1850  0.278826
1860  0.278826
1870  0.276743
1880  0.276743
1890  0.276743
1900  0.275093
1910  0.275093
1920  0.275093
1930  0.275093
1940  0.275093
1950  0.275093
1960  0.275093
1970  0.275093
1980  0.275093
1990  0.275093
2000  0.275093
2010  0.275093
2020  0.275093
2030  0.275093
2040  0.275093
2050  0.275093
2060  0.275093
2070  0.275093
2080  0.275093
2090  0.275093
2100  0.275093
2110  0.275093
2120  0.275093
2130  0.271075
2140  0.271075
2150  0.271075
