Step  Penalty
10  0.482715
20  0.482715
30  0.482715
40  0.479653
50  0.467732
60  0.461733
70  0.448837
80  0.448837
90  0.441325
100  0.434632
110  0.431885
120  0.413861
130  0.413861
140  0.411729
150  0.410501
160  0.397529
170  0.397529
180  0.397529
190  0.396719
200  0.396719
210  0.377915
220  0.377915
230  0.377915
240  0.36053
250  0.36053
260  0.356941
270  0.356941
280  0.351978
290  0.351978
300  0.341259
310  0.341259
320  0.341259
330  0.341259
340  0.341259
350  0.341259
360  0.341259
370  0.341259
380  0.341259
390  0.341259
400  0.338308
410  0.338308
420  0.338308
430  0.331432
440  0.331432
450  0.331432
460  0.328517
470  0.325363
480  0.325363
490  0.325363
500  0.325363
510  0.320546
520  0.320546
530  0.320546
540  0.320546
550  0.315498
560  0.305512
570  0.305512
580  0.305512
590  0.305512
600  0.299599
610  0.299599
620  0.299599
630  0.299599
640  0.299599
650  0.290776
660  0.290776
670  0.282364
680  0.282364
690  0.282364
700  0.282364
710  0.282364
720  0.281079
730  0.280422
740  0.278795
750  0.26913
760  0.26913
770  0.26913
780  0.26913
790  0.266447
800  0.266447
810  0.263687
820  0.263687
830  0.263687
840  0.263687
850  0.259726
860  0.256247
870  0.256247
880  0.256247
890  0.256247
900  0.256247
910  0.255737
920  0.254507
930  0.254507
940  0.248734
950  0.248734
960  0.248734
970  0.248734
980  0.248734
990  0.247685
1000  0.247685
1010  0.247052
1020  0.246759
1030  0.246084
1040  0.240643
1050  0.240643
1060  0.240643
1070  0.237085
1080  0.235449
1090  0.235449
1100  0.234471
1110  0.234471
1120  0.231719
1130  0.230105
1140  0.230105
1150  0.230105
1160  0.230105
1170  0.224486
1180  0.224486
1190  0.224486
1200  0.224486
1210  0.224486
1220  0.219225
1230  0.219225
1240  0.219225
1250  0.219225
1260  0.219225
1270  0.212509
1280  0.212509
1290  0.212509
1300  0.212509
1310  0.212509
1320  0.212509
1330  0.212509
1340  0.212509
1350  0.212509
1360  0.212509
1370  0.212509
1380  0.212509
1390  0.212509
1400  0.212509
1410  0.212509
1420  0.212509
1430  0.212509
1440  0.212509
1450  0.212509
1460  0.212509
1470  0.212509
1480  0.212509
1490  0.212509
1500  0.212509
1510  0.212509
1520  0.212509
1530  0.212509
1540  0.212509
1550  0.210445
1560  0.210445
1570  0.210445
1580  0.210445
1590  0.210445
1600  0.210445
1610  0.210445
1620  0.210445
1630  0.210445
1640  0.210445
1650  0.210445
1660  0.210445
1670  0.210445
1680  0.210445
1690  0.210445
1700  0.210445
1710  0.210445
1720  0.210445
1730  0.210445
1740  0.210245
1750  0.210245
1760  0.210245
1770  0.210245
1780  0.210245
1790  0.210245
1800  0.210245
1810  0.210245
1820  0.210245
1830  0.205355
1840  0.205355
1850  0.205355
1860  0.205355
1870  0.205355
1880  0.205355
1890  0.205355
1900  0.205355
1910  0.205355
1920  0.205355
1930  0.205355
1940  0.205355
1950  0.205355
1960  0.205355
1970  0.205355
1980  0.205355
1990  0.205355
2000  0.205355
2010  0.205355
2020  0.205355
2030  0.205355
2040  0.205355
2050  0.205355
2060  0.205355
2070  0.205355
2080  0.205355
2090  0.205355
2100  0.203045
2110  0.202597
2120  0.202597
2130  0.202597
2140  0.202597
2150  0.202597
2160  0.202597
2170  0.202597
2180  0.202597
2190  0.202597
2200  0.202597
2210  0.202597
2220  0.202597
2230  0.202597
2240  0.202597
2250  0.202597
2260  0.202597
2270  0.202597
2280  0.202597
2290  0.202597
2300  0.202597
2310  0.202597
2320  0.202597
2330  0.202597
2340  0.202597
2350  0.202597
2360  0.202597
2370  0.202597
2380  0.202597
2390  0.202597
2400  0.202597
2410  0.202597
2420  0.202597
2430  0.202597
2440  0.202597
2450  0.202597
2460  0.202597
2470  0.202597
2480  0.202597
2490  0.202597
2500  0.202597
2510  0.202597
2520  0.202597
2530  0.202597
2540  0.202597
2550  0.202597
2560  0.202597
2570  0.202597
2580  0.202597
2590  0.202597
2600  0.202597
