Step  Penalty
10  0.521122
20  0.509272
30  0.49906
40  0.49228
50  0.482996
60  0.476938
70  0.469376
80  0.464237
90  0.456086
100  0.449121
110  0.443223
120  0.434224
130  0.428912
140  0.421793
150  0.414947
160  0.411116
170  0.4093
180  0.40677
190  0.402795
200  0.400886
210  0.39611
220  0.393215
230  0.387613
240  0.38129
250  0.376192
260  0.369759
270  0.36675
280  0.3615
290  0.359943
300  0.356332
310  0.355166
320  0.355166
330  0.354416
340  0.353313
350  0.349939
360  0.349312
370  0.346814
380  0.346186
390  0.346168
400  0.344812
410  0.343749
420  0.343422
430  0.341424
440  0.340635
450  0.337937
460  0.335315
470  0.332959
480  0.331504
490  0.330602
500  0.329943
510  0.327863
520  0.326344
530  0.325
540  0.324315
550  0.321798
560  0.318737
570  0.318035
580  0.317016
590  0.314453
600  0.311734
610  0.310023
620  0.306347
630  0.304334
640  0.302691
650  0.300643
660  0.300224
670  0.298094
680  0.293803
690  0.290681
700  0.289264
710  0.288342
720  0.286859
730  0.284094
740  0.283179
750  0.281271
760  0.279576
770  0.277988
780  0.277988
790  0.27504
800  0.273095
810  0.270336
820  0.270099
830  0.269064
840  0.268668
850  0.267441
860  0.265435
870  0.264358
880  0.261864
890  0.260885
900  0.259535
910  0.258231
920  0.257102
930  0.256329
940  0.254255
950  0.253458
960  0.252899
970  0.252899
980  0.252218
990  0.251352
1000  0.251081
1010  0.250507
1020  0.24987
1030  0.248808
1040  0.246964
1050  0.246082
1060  0.245711
1070  0.243962
1080  0.241375
1090  0.239557
1100  0.238802
1110  0.238409
1120  0.237149
1130  0.235843
1140  0.235318
1150  0.234623
1160  0.23308
1170  0.231909
1180  0.23182
1190  0.231661
1200  0.231153
1210  0.230544
1220  0.22901
1230  0.227888
1240  0.227675
1250  0.226816
1260  0.225256
1270  0.222572
1280  0.222053
1290  0.221504
1300  0.220885
1310  0.220792
1320  0.220613
1330  0.220613
1340  0.220271
1350  0.220107
1360  0.219115
1370  0.219115
1380  0.21892
1390  0.218262
1400  0.218262
1410  0.218254
1420  0.218254
1430  0.218254
1440  0.218218
1450  0.217904
1460  0.217904
1470  0.217904
1480  0.217904
1490  0.217889
1500  0.217889
1510  0.217701
1520  0.217499
1530  0.216831
1540  0.216831
1550  0.216007
1560  0.215127
1570  0.214994
1580  0.214401
1590  0.213621
1600  0.213621
1610  0.213389
1620  0.213389
1630  0.213389
1640  0.21323
1650  0.21323
1660  0.21323
1670  0.212888
1680  0.212888
1690  0.212698
1700  0.212698
1710  0.212698
1720  0.212698
1730  0.21267
1740  0.212301
1750  0.212164
1760  0.212164
1770  0.212164
1780  0.212164
1790  0.212019
1800  0.211773
1810  0.211773
1820  0.211773
1830  0.211034
1840  0.211034
1850  0.211034
1860  0.211034
1870  0.210526
1880  0.210251
1890  0.21014
1900  0.210038
1910  0.209745
1920  0.209745
1930  0.209745
1940  0.209705
1950  0.209705
1960  0.209705
1970  0.209705
1980  0.209186
1990  0.209186
2000  0.208907
2010  0.208907
2020  0.208907
2030  0.208907
2040  0.208793
2050  0.208793
2060  0.208793
2070  0.208302
2080  0.208302
2090  0.208153
2100  0.207382
2110  0.206693
2120  0.20665
2130  0.20665
2140  0.206309
2150  0.206309
2160  0.206246
2170  0.206246
2180  0.206246
2190  0.205958
2200  0.205764
2210  0.205764
2220  0.205764
2230  0.205673
2240  0.205673
2250  0.205673
2260  0.205673
2270  0.205673
2280  0.205673
2290  0.205673
2300  0.205673
2310  0.205439
2320  0.205402
2330  0.204996
2340  0.204897
2350  0.204897
2360  0.204897
2370  0.204631
2380  0.204572
2390  0.204572
2400  0.204451
2410  0.204451
2420  0.20438
2430  0.20438
2440  0.204274
2450  0.204274
2460  0.204274
2470  0.204274
2480  0.204274
2490  0.204274
2500  0.204274
2510  0.204274
2520  0.204274
2530  0.204274
2540  0.204274
2550  0.204274
2560  0.204274
2570  0.204274
2580  0.204274
2590  0.204111
2600  0.20404
2610  0.20404
2620  0.20404
2630  0.20404
2640  0.20404
2650  0.20404
2660  0.20404
2670  0.20404
2680  0.20368
2690  0.20368
2700  0.20368
2710  0.20368
2720  0.20368
2730  0.20368
2740  0.20368
2750  0.203575
2760  0.203575
2770  0.203575
2780  0.203575
2790  0.203575
2800  0.203575
2810  0.203575
2820  0.203575
2830  0.203575
2840  0.203575
2850  0.203575
2860  0.203575
2870  0.203575
2880  0.203575
2890  0.203575
2900  0.203575
2910  0.203575
2920  0.203575
2930  0.203575
2940  0.203575
2950  0.203575
2960  0.203575
2970  0.203435
2980  0.203435
2990  0.203425
3000  0.203425
3010  0.203359
3020  0.203359
3030  0.20324
3040  0.20324
3050  0.203056
3060  0.20305
3070  0.20305
3080  0.202697
3090  0.202697
3100  0.202697
3110  0.202697
3120  0.202697
3130  0.202697
3140  0.202697
3150  0.202697
3160  0.202697
3170  0.202697
3180  0.202667
3190  0.202529
3200  0.202529
3210  0.202422
3220  0.202422
3230  0.202422
3240  0.202401
3250  0.202401
3260  0.202401
3270  0.202401
3280  0.202401
3290  0.202401
3300  0.20234
3310  0.20234
3320  0.20234
3330  0.20234
3340  0.20234
3350  0.20234
3360  0.20234
3370  0.20234
3380  0.202123
3390  0.202123
3400  0.202024
3410  0.202024
3420  0.202024
3430  0.202024
3440  0.202024
3450  0.202024
3460  0.202024
3470  0.202024
3480  0.202024
3490  0.202024
3500  0.202024
3510  0.202024
3520  0.202024
3530  0.202024
3540  0.202024
3550  0.202024
3560  0.202024
3570  0.202024
3580  0.202024
3590  0.202024
3600  0.202024
3610  0.202024
3620  0.202024
3630  0.202024
3640  0.202024
3650  0.202024
3660  0.202024
3670  0.202024
3680  0.201652
3690  0.201652
3700  0.201652
3710  0.201652
3720  0.201652
3730  0.201592
3740  0.201592
3750  0.201592
3760  0.201592
3770  0.201592
3780  0.201592
3790  0.201547
3800  0.201547
3810  0.201547
3820  0.201547
3830  0.201547
3840  0.201547
3850  0.201547
3860  0.201547
3870  0.201547
3880  0.201547
3890  0.201547
3900  0.20153
3910  0.20153
3920  0.20153
3930  0.20153
3940  0.201305
3950  0.201305
3960  0.201305
3970  0.201305
3980  0.201305
3990  0.201286
4000  0.201241
4010  0.201062
4020  0.201062
4030  0.201062
4040  0.201062
4050  0.201062
4060  0.201062
4070  0.201062
4080  0.201062
4090  0.201062
4100  0.201062
4110  0.201062
4120  0.201062
4130  0.201062
4140  0.201062
4150  0.201062
4160  0.201062
4170  0.200911
4180  0.200911
4190  0.200911
4200  0.200911
4210  0.20082
4220  0.20082
4230  0.20082
4240  0.20082
4250  0.20082
4260  0.20082
4270  0.20082
4280  0.20082
4290  0.20082
4300  0.20082
4310  0.20082
4320  0.20082
4330  0.200791
4340  0.200791
4350  0.200791
4360  0.200769
4370  0.200769
4380  0.200769
4390  0.200769
4400  0.200769
4410  0.200769
4420  0.200769
4430  0.200769
4440  0.200769
4450  0.200769
4460  0.200769
4470  0.200769
4480  0.200769
4490  0.200769
4500  0.200769
4510  0.200769
4520  0.200769
4530  0.200769
4540  0.200769
4550  0.200769
4560  0.200769
4570  0.200769
4580  0.200769
4590  0.200769
4600  0.200769
4610  0.200769
4620  0.200769
4630  0.200769
4640  0.200769
4650  0.200668
4660  0.200668
4670  0.200668
4680  0.200617
4690  0.200617
4700  0.200617
4710  0.200617
4720  0.200617
4730  0.200617
4740  0.200617
4750  0.200617
4760  0.200617
4770  0.200617
4780  0.200617
4790  0.200617
4800  0.200617
4810  0.200617
4820  0.200617
4830  0.200617
4840  0.200617
4850  0.200617
4860  0.200617
4870  0.200617
4880  0.200617
4890  0.200617
4900  0.200617
4910  0.200408
4920  0.200408
4930  0.199994
4940  0.19952
4950  0.19952
4960  0.19952
4970  0.199452
4980  0.199452
4990  0.199452
5000  0.199452
5010  0.1993
5020  0.1993
5030  0.1993
5040  0.199273
5050  0.199273
5060  0.199204
5070  0.199204
5080  0.199204
5090  0.199204
5100  0.199204
5110  0.199204
5120  0.198948
5130  0.198948
5140  0.198948
5150  0.198948
5160  0.198948
5170  0.198948
5180  0.198948
5190  0.198948
5200  0.198948
5210  0.198948
5220  0.198948
5230  0.198948
5240  0.198948
5250  0.198921
5260  0.198921
5270  0.198921
5280  0.198921
5290  0.198921
5300  0.198921
5310  0.198921
5320  0.198921
5330  0.198921
5340  0.198921
5350  0.198921
5360  0.198921
5370  0.198921
5380  0.198915
5390  0.198915
5400  0.198915
5410  0.198915
5420  0.198915
5430  0.198915
5440  0.198915
5450  0.198915
5460  0.198915
5470  0.198915
5480  0.198915
5490  0.198915
5500  0.198915
5510  0.198915
5520  0.198915
5530  0.19883
5540  0.19883
5550  0.198188
5560  0.198188
5570  0.19816
5580  0.198107
5590  0.198107
5600  0.198107
5610  0.198107
5620  0.198107
5630  0.198107
5640  0.198107
5650  0.198107
5660  0.198107
5670  0.198107
5680  0.197926
5690  0.197926
5700  0.197926
5710  0.197926
5720  0.197926
5730  0.197926
5740  0.197926
5750  0.197926
5760  0.197926
5770  0.197926
5780  0.197926
