Step  Penalty
10  0.542729
20  0.526201
30  0.516511
40  0.498695
50  0.484136
60  0.476093
70  0.465583
80  0.459179
90  0.453033
100  0.449804
110  0.444528
120  0.439182
130  0.430776
140  0.4202
150  0.410868
160  0.402157
170  0.394482
180  0.389441
190  0.38391
200  0.376874
210  0.367953
220  0.35986
230  0.352613
240  0.345106
250  0.340751
260  0.33883
270  0.337342
280  0.334432
290  0.332528
300  0.330768
310  0.327979
320  0.324471
330  0.322237
340  0.320714
350  0.319303
360  0.317311
370  0.313647
380  0.310247
390  0.309332
400  0.308566
410  0.306264
420  0.303742
430  0.300514
440  0.296412
450  0.292269
460  0.290578
470  0.287784
480  0.286228
490  0.28231
500  0.279716
510  0.277155
520  0.273886
530  0.271011
540  0.268343
550  0.265776
560  0.264133
570  0.262411
580  0.261135
590  0.259726
600  0.257415
610  0.255759
620  0.253237
630  0.251127
640  0.247961
650  0.246282
660  0.24476
670  0.243284
680  0.241875
690  0.24111
700  0.239522
710  0.238857
720  0.238848
730  0.238848
740  0.2381
750  0.237715
760  0.236877
770  0.236164
780  0.236027
790  0.235611
800  0.235403
810  0.235403
820  0.23523
830  0.234779
840  0.23371
850  0.232869
860  0.232869
870  0.231592
880  0.229997
890  0.228866
900  0.228466
910  0.227443
920  0.227444
930  0.22665
940  0.22625
950  0.225871
960  0.225015
970  0.224701
980  0.224701
990  0.2243
1000  0.224109
1010  0.223498
1020  0.223117
1030  0.222404
1040  0.221615
1050  0.221079
1060  0.220964
1070  0.220429
1080  0.219979
1090  0.219491
1100  0.219079
1110  0.219041
1120  0.218057
1130  0.218013
1140  0.217315
1150  0.217227
1160  0.216902
1170  0.216291
1180  0.216012
1190  0.215693
1200  0.215425
1210  0.215425
1220  0.215209
1230  0.215064
1240  0.215064
1250  0.215064
1260  0.214879
1270  0.214879
1280  0.214879
1290  0.214879
1300  0.214879
1310  0.214699
1320  0.214616
1330  0.214402
1340  0.214342
1350  0.214342
1360  0.214342
1370  0.214342
1380  0.21411
1390  0.21411
1400  0.213839
1410  0.213839
1420  0.213839
1430  0.213652
1440  0.213652
1450  0.213557
1460  0.213342
1470  0.213342
1480  0.213178
1490  0.212469
