Step  Penalty
10  0.563972
20  0.535822
30  0.528884
40  0.521879
50  0.502992
60  0.484712
70  0.471176
80  0.468302
90  0.460519
100  0.454272
110  0.451072
120  0.448352
130  0.438208
140  0.427779
150  0.419595
160  0.41243
170  0.399171
180  0.393836
190  0.390076
200  0.386183
210  0.374275
220  0.366555
230  0.361462
240  0.351051
250  0.345287
260  0.34225
270  0.339957
280  0.33678
290  0.335823
300  0.335264
310  0.332757
320  0.32803
330  0.324471
340  0.322914
350  0.320751
360  0.31968
370  0.315875
380  0.312936
390  0.311409
400  0.310005
410  0.309024
420  0.307681
430  0.303948
440  0.299587
450  0.295319
460  0.293635
470  0.290717
480  0.289193
490  0.287009
500  0.285309
510  0.27994
520  0.277547
530  0.274173
540  0.272119
550  0.268535
560  0.266379
570  0.264507
580  0.263975
590  0.263731
600  0.260328
610  0.258694
620  0.254591
630  0.253651
640  0.251168
650  0.249986
660  0.247364
670  0.245777
680  0.244396
690  0.243437
700  0.242066
710  0.240276
720  0.240191
730  0.240191
740  0.239553
750  0.23912
760  0.238637
770  0.237836
780  0.237836
790  0.237425
800  0.236543
810  0.236543
820  0.236496
830  0.236293
840  0.23521
850  0.234833
860  0.234833
870  0.233702
880  0.232622
890  0.231379
900  0.230528
910  0.228979
920  0.228989
930  0.228364
940  0.227875
950  0.227351
960  0.226966
970  0.226432
980  0.226432
990  0.225444
1000  0.225375
1010  0.224765
1020  0.224341
1030  0.223689
1040  0.222579
1050  0.222214
1060  0.221932
1070  0.221853
1080  0.221519
1090  0.220287
1100  0.220124
1110  0.219897
1120  0.219574
1130  0.219167
1140  0.218982
1150  0.2189
1160  0.218574
1170  0.21816
1180  0.217833
1190  0.217288
1200  0.216325
1210  0.216325
1220  0.216018
1230  0.215746
1240  0.215746
1250  0.215746
1260  0.215563
1270  0.215563
1280  0.215563
1290  0.215563
1300  0.215563
1310  0.215466
1320  0.215372
1330  0.215351
1340  0.215088
1350  0.215088
1360  0.215088
1370  0.215088
1380  0.214642
1390  0.214642
1400  0.214503
1410  0.214503
1420  0.214503
1430  0.214503
1440  0.214503
1450  0.214435
1460  0.213919
1470  0.213919
1480  0.21383
1490  0.213308
1500  0.213308
1510  0.213132
1520  0.213132
1530  0.212919
1540  0.212666
1550  0.212661
1560  0.212636
1570  0.212636
1580  0.212565
1590  0.212309
1600  0.212278
1610  0.212152
1620  0.212152
1630  0.211093
1640  0.210647
1650  0.210647
1660  0.210645
1670  0.210566
1680  0.210566
1690  0.21055
1700  0.21055
1710  0.21055
1720  0.210405
1730  0.210405
1740  0.210405
1750  0.210405
1760  0.210356
1770  0.210091
1780  0.210091
1790  0.210091
1800  0.20995
1810  0.20995
1820  0.20995
1830  0.20978
1840  0.20978
1850  0.20978
1860  0.209728
1870  0.209728
1880  0.209728
1890  0.209728
1900  0.209728
1910  0.209728
1920  0.209728
1930  0.209728
1940  0.209728
1950  0.209338
1960  0.209338
1970  0.209338
1980  0.209293
1990  0.209293
2000  0.209248
2010  0.209216
2020  0.208901
2030  0.208901
2040  0.208901
2050  0.208901
2060  0.208901
2070  0.208901
2080  0.208901
2090  0.208795
2100  0.208761
2110  0.208761
2120  0.208761
2130  0.208761
2140  0.208761
2150  0.208761
2160  0.208761
2170  0.208761
2180  0.208761
2190  0.208761
2200  0.208761
2210  0.208761
2220  0.208477
2230  0.208477
2240  0.208448
2250  0.207993
2260  0.207993
2270  0.207993
2280  0.207638
2290  0.207638
2300  0.207638
2310  0.207533
2320  0.207533
2330  0.207533
2340  0.207333
2350  0.20719
2360  0.20719
2370  0.20719
2380  0.207147
2390  0.207147
2400  0.207147
2410  0.207147
2420  0.206661
2430  0.206385
2440  0.206385
2450  0.206385
2460  0.206385
2470  0.206385
2480  0.206385
2490  0.206388
2500  0.206246
2510  0.206246
2520  0.206246
2530  0.206246
2540  0.206246
2550  0.206246
2560  0.206246
2570  0.206155
2580  0.20569
2590  0.205664
2600  0.205552
2610  0.205552
2620  0.204976
2630  0.204976
2640  0.204976
2650  0.204976
2660  0.20491
2670  0.20491
2680  0.20491
2690  0.20491
2700  0.204891
2710  0.204891
2720  0.204891
2730  0.204891
2740  0.204891
2750  0.204891
2760  0.204768
2770  0.204768
2780  0.204768
2790  0.204768
2800  0.20475
2810  0.20475
2820  0.204467
2830  0.204391
2840  0.204391
2850  0.204391
2860  0.204391
2870  0.204202
2880  0.204076
2890  0.204076
2900  0.204076
2910  0.204076
2920  0.204076
2930  0.204076
2940  0.20392
2950  0.203728
2960  0.203678
2970  0.203678
2980  0.203678
2990  0.203678
3000  0.203678
3010  0.203678
3020  0.203678
3030  0.203678
3040  0.203678
3050  0.203678
3060  0.203678
3070  0.203678
3080  0.203678
3090  0.203643
3100  0.203643
3110  0.203643
3120  0.203531
3130  0.203531
3140  0.203531
3150  0.203531
3160  0.203531
3170  0.203531
3180  0.203496
3190  0.203496
3200  0.203496
3210  0.203496
3220  0.203496
3230  0.203496
3240  0.203496
3250  0.203496
3260  0.203496
3270  0.203496
3280  0.203496
3290  0.203496
3300  0.203496
3310  0.203496
3320  0.203496
3330  0.203496
3340  0.203496
3350  0.203496
3360  0.203496
3370  0.203496
3380  0.203496
3390  0.203496
3400  0.203496
3410  0.203496
3420  0.203496
3430  0.203496
3440  0.203496
3450  0.203496
3460  0.203496
3470  0.203496
3480  0.203233
3490  0.203233
3500  0.203233
3510  0.203233
3520  0.203233
3530  0.203233
3540  0.203233
3550  0.203233
3560  0.203233
3570  0.203233
3580  0.203127
3590  0.203127
3600  0.203093
3610  0.203093
3620  0.203093
3630  0.203093
3640  0.203093
3650  0.203093
3660  0.203017
3670  0.203017
3680  0.203017
3690  0.203017
3700  0.203017
3710  0.203017
3720  0.203017
3730  0.203017
3740  0.203017
3750  0.203017
3760  0.203017
3770  0.203017
3780  0.203017
3790  0.203017
3800  0.203017
3810  0.203017
3820  0.203017
3830  0.203017
3840  0.203017
3850  0.202973
3860  0.202931
3870  0.202931
3880  0.202912
3890  0.202912
3900  0.202912
3910  0.202912
3920  0.202842
3930  0.202842
3940  0.202842
3950  0.202842
3960  0.202842
3970  0.202842
3980  0.202701
3990  0.20267
4000  0.20267
4010  0.20267
4020  0.202613
4030  0.202423
4040  0.202423
4050  0.202423
4060  0.20183
4070  0.20183
4080  0.201731
4090  0.201731
4100  0.201731
4110  0.201731
4120  0.201731
4130  0.201731
4140  0.201731
4150  0.201731
4160  0.201731
4170  0.201731
4180  0.201731
4190  0.201731
4200  0.201731
4210  0.201731
4220  0.201731
4230  0.201731
4240  0.201731
4250  0.201731
4260  0.201731
4270  0.201731
4280  0.201731
4290  0.201731
4300  0.201731
4310  0.201731
4320  0.201731
4330  0.201731
4340  0.201731
4350  0.201612
4360  0.201612
4370  0.201612
4380  0.201612
4390  0.201612
4400  0.201612
4410  0.201612
4420  0.201612
4430  0.201612
4440  0.201612
4450  0.201612
4460  0.201612
4470  0.201512
4480  0.201371
4490  0.201371
4500  0.201371
4510  0.201371
4520  0.201225
4530  0.201225
4540  0.201225
4550  0.201225
4560  0.201225
4570  0.201225
4580  0.201167
4590  0.201167
4600  0.201167
4610  0.201167
4620  0.201167
4630  0.201167
4640  0.201167
4650  0.201167
4660  0.201167
4670  0.201167
4680  0.201167
4690  0.201167
4700  0.201167
4710  0.201167
4720  0.201167
4730  0.201167
4740  0.201167
4750  0.201167
4760  0.201167
4770  0.201068
4780  0.201068
4790  0.201068
4800  0.201068
4810  0.201068
4820  0.201068
4830  0.201068
4840  0.201068
4850  0.201068
4860  0.201068
4870  0.201068
4880  0.201068
4890  0.201068
4900  0.201068
4910  0.201068
4920  0.201068
4930  0.201068
4940  0.20104
4950  0.20104
4960  0.20104
4970  0.20104
4980  0.20104
4990  0.200892
5000  0.200892
5010  0.200892
5020  0.200892
5030  0.200892
5040  0.200892
5050  0.200892
5060  0.200892
5070  0.200892
5080  0.200892
5090  0.200892
5100  0.200892
5110  0.200892
5120  0.200892
5130  0.200892
5140  0.200892
5150  0.200892
5160  0.200892
5170  0.200892
5180  0.200892
5190  0.200892
5200  0.200892
5210  0.200892
5220  0.200892
5230  0.200884
5240  0.200884
5250  0.200884
5260  0.200884
5270  0.200884
5280  0.200884
5290  0.200884
5300  0.200884
5310  0.200884
5320  0.200884
5330  0.200775
5340  0.20074
5350  0.20074
5360  0.20074
5370  0.20074
5380  0.20074
5390  0.20074
5400  0.20074
5410  0.20074
5420  0.20074
5430  0.20074
5440  0.20074
5450  0.20074
5460  0.200735
5470  0.200283
5480  0.200283
5490  0.200283
5500  0.200283
5510  0.200283
5520  0.200283
5530  0.200235
5540  0.200098
5550  0.200098
5560  0.200098
5570  0.200098
5580  0.200098
5590  0.200098
5600  0.200098
5610  0.200098
5620  0.200098
5630  0.199938
5640  0.199938
5650  0.199938
5660  0.199938
5670  0.199883
5680  0.199883
5690  0.199883
5700  0.199883
5710  0.199883
5720  0.199883
5730  0.199883
5740  0.199883
5750  0.199883
5760  0.199787
5770  0.199787
5780  0.199787
5790  0.199787
5800  0.199787
5810  0.199787
5820  0.199787
5830  0.199787
5840  0.199787
5850  0.199787
5860  0.199787
5870  0.199773
5880  0.199525
5890  0.199525
5900  0.199525
5910  0.199525
5920  0.199525
5930  0.199525
5940  0.199525
5950  0.199525
5960  0.199525
5970  0.199525
5980  0.199525
5990  0.19948
6000  0.19948
6010  0.19948
6020  0.19948
6030  0.19948
6040  0.19947
6050  0.19947
6060  0.19947
6070  0.19947
6080  0.19947
6090  0.19947
6100  0.19947
6110  0.19947
6120  0.19947
6130  0.19947
6140  0.19947
6150  0.19947
6160  0.19947
6170  0.19947
6180  0.19947
6190  0.19947
6200  0.19947
6210  0.19947
6220  0.19947
6230  0.19947
6240  0.19947
6250  0.19947
6260  0.19947
6270  0.19947
6280  0.19947
6290  0.199338
6300  0.199338
6310  0.199338
6320  0.199338
6330  0.198766
6340  0.198766
6350  0.198766
6360  0.198766
6370  0.198766
6380  0.198766
6390  0.198766
6400  0.198766
6410  0.198766
6420  0.198611
6430  0.198611
6440  0.198611
6450  0.198611
6460  0.198611
6470  0.198611
6480  0.198611
6490  0.198611
6500  0.198611
6510  0.198611
6520  0.198611
6530  0.198611
6540  0.198611
6550  0.198611
6560  0.198611
6570  0.198611
6580  0.198611
6590  0.198611
6600  0.198611
6610  0.198611
6620  0.198347
6630  0.198347
6640  0.198237
6650  0.198237
6660  0.198237
6670  0.198237
6680  0.198237
6690  0.198237
6700  0.198237
6710  0.198237
6720  0.198237
6730  0.198237
6740  0.198237
6750  0.198237
6760  0.198237
6770  0.198237
6780  0.198237
6790  0.198237
6800  0.198237
6810  0.198237
6820  0.198237
6830  0.198237
6840  0.198237
6850  0.198237
6860  0.198237
6870  0.198237
6880  0.198237
6890  0.198237
6900  0.198237
6910  0.198237
6920  0.198237
6930  0.198237
6940  0.198237
6950  0.198237
6960  0.198237
6970  0.198237
6980  0.198237
6990  0.198237
7000  0.198237
7010  0.198237
7020  0.198237
7030  0.198237
7040  0.198237
7050  0.198237
7060  0.198237
7070  0.198237
7080  0.198237
7090  0.198237
7100  0.198237
7110  0.198237
7120  0.198237
7130  0.198237
7140  0.198237
