Step  Penalty
10  0.526804
20  0.508266
30  0.50468
40  0.500799
50  0.494117
60  0.484046
70  0.478656
80  0.471642
90  0.468748
100  0.463978
110  0.457653
120  0.455505
130  0.452899
140  0.449234
150  0.445867
160  0.444819
170  0.442773
180  0.438945
190  0.436877
200  0.432325
210  0.431144
220  0.428353
230  0.426159
240  0.425084
250  0.424874
260  0.424077
270  0.423896
280  0.422751
290  0.42217
300  0.421763
310  0.421466
320  0.420585
330  0.419857
340  0.418889
350  0.4171
360  0.416165
370  0.416071
380  0.415263
390  0.412218
400  0.411335
410  0.409478
420  0.408849
430  0.407804
440  0.40723
450  0.405639
460  0.402376
470  0.398118
480  0.39575
490  0.393148
500  0.390589
510  0.389415
520  0.386936
530  0.385689
540  0.383605
550  0.382075
560  0.379963
570  0.377068
580  0.373478
590  0.365962
600  0.357005
610  0.350695
620  0.348878
630  0.346826
640  0.345097
650  0.340247
660  0.335698
670  0.328378
680  0.322693
690  0.318386
700  0.315146
710  0.313066
720  0.310441
730  0.307569
740  0.306783
750  0.303349
760  0.302383
770  0.301048
780  0.300115
790  0.29929
800  0.298311
810  0.29708
820  0.295585
830  0.293437
840  0.29234
850  0.291179
860  0.29074
870  0.289387
880  0.28792
890  0.284928
900  0.283381
910  0.28224
920  0.279756
930  0.278342
940  0.275625
950  0.273736
960  0.271867
970  0.269835
980  0.26759
990  0.266905
1000  0.265522
1010  0.264002
1020  0.262691
1030  0.261608
1040  0.260623
1050  0.259749
1060  0.258789
1070  0.257333
1080  0.255602
1090  0.25309
1100  0.25001
1110  0.247755
1120  0.246364
1130  0.24518
1140  0.244038
1150  0.242361
1160  0.241936
1170  0.240135
1180  0.239456
1190  0.238184
1200  0.236952
1210  0.235931
1220  0.234183
1230  0.233627
1240  0.231974
1250  0.230908
1260  0.230086
1270  0.229081
1280  0.227829
1290  0.227201
1300  0.226245
1310  0.224173
1320  0.223583
1330  0.222368
1340  0.221603
1350  0.220979
1360  0.220589
1370  0.219635
1380  0.219066
1390  0.219055
1400  0.21758
1410  0.217273
1420  0.216585
1430  0.215982
1440  0.214908
1450  0.214801
1460  0.213373
1470  0.210945
1480  0.210614
1490  0.21015
1500  0.20945
1510  0.208714
1520  0.207793
1530  0.207357
1540  0.206947
1550  0.206751
1560  0.206426
1570  0.206317
1580  0.206309
1590  0.2061
1600  0.20579
1610  0.205448
1620  0.205313
1630  0.205313
1640  0.205193
1650  0.205193
1660  0.205193
1670  0.205099
1680  0.204786
1690  0.204615
1700  0.204615
1710  0.204615
1720  0.20436
1730  0.20436
1740  0.20436
1750  0.204301
1760  0.2039
1770  0.203836
1780  0.203836
1790  0.203827
1800  0.203827
1810  0.203778
1820  0.203778
1830  0.203725
1840  0.203725
1850  0.203723
1860  0.203314
1870  0.203287
1880  0.203287
1890  0.203287
1900  0.203287
1910  0.203287
1920  0.203264
1930  0.20288
1940  0.20288
1950  0.20288
1960  0.20288
1970  0.202523
1980  0.202472
1990  0.202472
2000  0.202266
2010  0.20213
2020  0.201978
2030  0.201693
2040  0.201256
2050  0.201151
2060  0.201151
2070  0.200932
2080  0.200932
2090  0.200842
2100  0.200842
2110  0.200499
2120  0.200409
2130  0.200409
2140  0.200133
2150  0.199871
2160  0.199871
2170  0.199871
2180  0.199871
2190  0.19976
2200  0.19976
2210  0.199008
2220  0.199008
2230  0.199008
2240  0.198929
2250  0.198899
2260  0.198899
2270  0.198899
2280  0.198866
2290  0.198517
2300  0.198212
2310  0.198212
2320  0.198212
2330  0.198164
2340  0.198164
2350  0.198164
2360  0.198027
2370  0.19783
2380  0.19783
2390  0.197673
2400  0.197453
2410  0.197013
2420  0.196919
2430  0.196919
2440  0.196919
2450  0.196878
2460  0.196878
2470  0.196743
2480  0.196743
2490  0.196705
2500  0.196705
2510  0.196486
2520  0.196329
2530  0.196329
2540  0.196329
2550  0.196329
2560  0.196263
2570  0.196196
2580  0.19582
2590  0.195636
2600  0.195636
2610  0.195356
2620  0.195206
2630  0.195206
2640  0.194706
2650  0.194316
2660  0.194102
2670  0.193988
2680  0.193253
2690  0.193127
2700  0.192904
2710  0.192904
2720  0.192904
2730  0.192904
2740  0.192827
2750  0.192768
2760  0.192662
2770  0.192561
2780  0.192306
2790  0.192238
2800  0.192173
2810  0.191605
2820  0.191605
2830  0.190917
2840  0.190627
2850  0.190045
2860  0.189296
2870  0.188971
2880  0.188913
2890  0.18861
2900  0.188426
2910  0.188187
2920  0.188095
2930  0.188095
2940  0.187835
2950  0.187835
2960  0.187671
2970  0.187516
2980  0.187439
2990  0.187439
3000  0.187125
3010  0.187125
3020  0.187042
3030  0.187042
3040  0.187042
3050  0.186865
3060  0.186865
3070  0.186865
3080  0.186433
3090  0.185957
3100  0.185891
3110  0.185666
3120  0.18535
3130  0.184701
3140  0.184701
3150  0.184564
3160  0.184233
3170  0.184211
3180  0.184071
3190  0.183804
3200  0.18352
3210  0.18352
3220  0.18352
3230  0.18352
3240  0.183447
3250  0.183447
3260  0.183447
3270  0.183419
3280  0.183419
3290  0.183292
3300  0.182922
3310  0.182485
3320  0.182391
3330  0.181941
3340  0.181901
3350  0.181901
3360  0.181901
3370  0.181901
3380  0.181747
3390  0.181684
3400  0.181653
3410  0.181653
3420  0.181557
3430  0.181557
3440  0.181445
3450  0.181445
3460  0.181368
3470  0.181368
3480  0.181325
3490  0.181288
3500  0.181091
3510  0.180869
3520  0.180869
3530  0.180869
3540  0.180436
3550  0.180378
3560  0.180378
3570  0.180378
3580  0.1803
3590  0.180243
3600  0.180243
3610  0.18001
3620  0.18001
3630  0.179856
3640  0.179856
3650  0.179856
3660  0.179856
3670  0.179856
3680  0.179856
3690  0.179856
3700  0.179856
3710  0.17954
3720  0.179188
3730  0.179073
3740  0.179042
3750  0.17903
3760  0.179003
3770  0.178674
3780  0.178674
3790  0.17848
3800  0.178326
3810  0.178326
3820  0.178326
3830  0.178004
3840  0.177839
3850  0.177674
3860  0.177003
3870  0.176662
3880  0.176352
3890  0.176352
3900  0.176352
3910  0.176109
3920  0.176109
3930  0.176065
3940  0.176052
3950  0.176001
3960  0.175811
3970  0.175498
3980  0.175498
3990  0.17537
4000  0.17537
4010  0.17499
4020  0.17499
4030  0.174925
4040  0.174925
4050  0.174925
4060  0.174826
4070  0.174826
4080  0.174513
4090  0.174132
4100  0.17373
4110  0.173467
4120  0.173467
4130  0.173231
4140  0.173231
4150  0.173001
4160  0.172653
4170  0.17242
4180  0.172352
4190  0.172352
4200  0.172352
4210  0.172344
4220  0.172344
4230  0.172344
4240  0.172344
4250  0.172236
4260  0.172108
4270  0.172108
4280  0.172108
4290  0.172051
4300  0.172051
4310  0.172051
4320  0.171965
4330  0.171965
4340  0.171965
4350  0.171965
4360  0.171939
4370  0.171939
4380  0.171939
4390  0.171888
4400  0.171888
4410  0.171888
4420  0.171888
4430  0.171888
4440  0.171888
4450  0.171888
4460  0.171888
4470  0.171888
4480  0.171888
4490  0.171757
4500  0.171502
4510  0.171502
4520  0.171502
4530  0.171502
4540  0.171502
4550  0.171502
4560  0.1714
4570  0.17122
4580  0.17122
4590  0.17122
4600  0.17122
4610  0.17122
4620  0.17122
4630  0.17122
4640  0.17122
4650  0.17122
4660  0.17122
4670  0.171204
4680  0.171204
4690  0.171204
4700  0.171204
4710  0.171021
4720  0.171021
4730  0.171021
4740  0.171021
4750  0.171021
4760  0.171021
4770  0.170847
4780  0.170847
4790  0.170847
4800  0.17077
4810  0.170766
4820  0.17075
4830  0.17075
4840  0.17075
4850  0.17075
4860  0.17075
4870  0.17075
4880  0.17075
4890  0.170726
4900  0.170437
4910  0.170437
4920  0.170437
4930  0.170437
4940  0.170437
4950  0.170437
4960  0.170437
4970  0.170341
4980  0.170227
4990  0.170227
5000  0.170227
5010  0.170227
5020  0.170227
5030  0.170227
5040  0.170227
5050  0.170133
5060  0.170133
5070  0.170133
5080  0.170133
5090  0.1701
5100  0.1701
5110  0.1701
5120  0.170081
5130  0.170005
5140  0.170005
5150  0.170005
5160  0.170005
5170  0.170005
5180  0.170005
5190  0.170005
5200  0.170005
5210  0.170005
5220  0.170005
5230  0.170005
5240  0.170005
5250  0.170005
5260  0.170005
5270  0.170005
5280  0.170005
5290  0.170005
5300  0.170005
5310  0.170005
5320  0.170005
5330  0.170005
5340  0.170005
5350  0.170005
5360  0.170005
5370  0.170005
5380  0.170005
5390  0.170005
5400  0.170005
5410  0.170005
5420  0.169975
5430  0.169975
5440  0.169975
5450  0.169975
5460  0.169975
5470  0.169975
5480  0.169975
5490  0.169975
5500  0.169975
5510  0.169975
5520  0.169955
5530  0.169955
5540  0.169955
5550  0.169955
5560  0.169955
5570  0.169955
5580  0.169955
5590  0.169955
5600  0.169955
5610  0.169955
5620  0.169955
5630  0.169955
5640  0.169955
5650  0.169955
5660  0.169955
5670  0.16993
5680  0.16993
5690  0.16993
5700  0.16993
5710  0.169879
5720  0.169879
5730  0.169879
5740  0.169879
5750  0.169879
5760  0.169879
5770  0.169879
5780  0.169879
5790  0.169879
5800  0.169879
5810  0.169879
5820  0.169879
5830  0.169879
5840  0.169879
5850  0.169879
5860  0.169879
