Step  Penalty
10  0.482714
20  0.482714
30  0.482714
40  0.482714
50  0.472895
60  0.466466
70  0.466466
80  0.464727
90  0.462203
100  0.456731
110  0.443673
120  0.443673
130  0.443673
140  0.442359
150  0.442287
160  0.442287
170  0.428077
180  0.426457
190  0.426457
200  0.418768
210  0.418768
220  0.418768
230  0.418768
240  0.418768
250  0.418768
260  0.418768
270  0.418768
280  0.418768
290  0.418768
300  0.418768
310  0.418768
320  0.415711
330  0.415631
340  0.413081
350  0.412035
360  0.412035
370  0.412035
380  0.412035
390  0.396692
400  0.396692
410  0.396692
420  0.396692
430  0.396692
440  0.396692
450  0.396692
460  0.396692
470  0.391408
480  0.389272
490  0.380473
500  0.380473
510  0.380473
520  0.380473
530  0.380473
540  0.379442
550  0.377974
560  0.367229
570  0.367229
580  0.364926
590  0.350193
600  0.340876
610  0.340876
620  0.340876
630  0.340876
640  0.339372
650  0.330087
660  0.324998
670  0.314255
680  0.308753
690  0.308753
700  0.308753
710  0.304483
720  0.300939
730  0.300939
740  0.300939
750  0.296498
760  0.296498
770  0.296498
780  0.296498
790  0.294051
800  0.293921
810  0.293758
820  0.289735
830  0.288166
840  0.288166
850  0.288166
860  0.288166
870  0.283437
880  0.283437
890  0.279126
900  0.279126
910  0.277337
920  0.276527
930  0.276159
940  0.270456
950  0.269619
960  0.266
970  0.263473
980  0.263473
990  0.263473
1000  0.263473
1010  0.260096
1020  0.258935
1030  0.258935
1040  0.257609
1050  0.257609
1060  0.254735
1070  0.249288
1080  0.249288
1090  0.247891
1100  0.244152
1110  0.243473
1120  0.243473
1130  0.242615
1140  0.240547
1150  0.237197
1160  0.237197
1170  0.232685
1180  0.232685
1190  0.232685
1200  0.232685
1210  0.232682
1220  0.228234
1230  0.228234
1240  0.227228
1250  0.227228
1260  0.226641
1270  0.226499
1280  0.226105
1290  0.224394
1300  0.2221
1310  0.222083
1320  0.222083
1330  0.218473
1340  0.218473
1350  0.218473
1360  0.218473
1370  0.216061
1380  0.216061
1390  0.216061
1400  0.215129
1410  0.215129
1420  0.21178
1430  0.21178
1440  0.21178
1450  0.21178
1460  0.20829
1470  0.204888
1480  0.204888
1490  0.204888
1500  0.204888
1510  0.204888
1520  0.203926
1530  0.203926
1540  0.203926
1550  0.203926
1560  0.203926
1570  0.203926
1580  0.203926
1590  0.203926
1600  0.203926
1610  0.203926
1620  0.203926
1630  0.203926
1640  0.203926
1650  0.203926
1660  0.203926
1670  0.203926
1680  0.202832
1690  0.202832
1700  0.202832
1710  0.202832
1720  0.202832
1730  0.202832
1740  0.202832
1750  0.202832
1760  0.20149
1770  0.20149
1780  0.20149
1790  0.20149
1800  0.20149
1810  0.20149
1820  0.20149
1830  0.20149
1840  0.20149
1850  0.20149
1860  0.200875
1870  0.200875
1880  0.200875
1890  0.200875
1900  0.200875
1910  0.200875
1920  0.200875
1930  0.200397
1940  0.200397
1950  0.200397
1960  0.200397
1970  0.200397
1980  0.200397
1990  0.200397
2000  0.200397
2010  0.200397
2020  0.200397
2030  0.200397
2040  0.198457
2050  0.198457
2060  0.198457
2070  0.198457
2080  0.198457
2090  0.198457
2100  0.198457
2110  0.198457
2120  0.198457
2130  0.198457
2140  0.198457
2150  0.198457
2160  0.198457
2170  0.198457
2180  0.198457
2190  0.198457
2200  0.198457
2210  0.196644
2220  0.196644
2230  0.196644
2240  0.196644
2250  0.196644
2260  0.196644
2270  0.196644
2280  0.196644
