Step  Penalty
10  0.527256
20  0.513188
30  0.504905
40  0.502513
50  0.501807
60  0.500649
70  0.500649
80  0.496679
90  0.493254
100  0.493254
110  0.491818
120  0.491818
130  0.491818
140  0.491818
150  0.489644
160  0.489611
170  0.486824
180  0.486561
190  0.486561
200  0.486561
210  0.482414
220  0.482414
230  0.480757
240  0.478966
250  0.478966
260  0.478966
270  0.478966
280  0.478956
290  0.478282
300  0.477858
310  0.4773
320  0.4773
330  0.476603
340  0.476603
350  0.476603
360  0.476603
370  0.476603
380  0.476545
390  0.476545
400  0.476078
410  0.474798
420  0.474798
430  0.474798
440  0.47445
450  0.47445
460  0.47445
470  0.47445
480  0.47445
490  0.47445
500  0.474042
510  0.474042
520  0.474042
530  0.474042
540  0.474042
550  0.474042
560  0.473268
570  0.473268
580  0.473219
590  0.47269
600  0.47269
610  0.47269
620  0.47269
630  0.47269
640  0.47269
650  0.47269
660  0.47269
670  0.47269
680  0.47269
690  0.47269
700  0.47269
710  0.47269
720  0.47269
730  0.4726
740  0.4726
750  0.472408
760  0.472408
770  0.472408
780  0.472408
790  0.472408
800  0.472408
810  0.472408
820  0.472408
830  0.472408
840  0.472408
850  0.472408
860  0.472408
870  0.472408
880  0.472408
890  0.472408
900  0.472408
910  0.472408
920  0.472408
930  0.472408
940  0.472408
950  0.472408
960  0.472408
970  0.472408
980  0.472126
990  0.471999
1000  0.471999
1010  0.471999
1020  0.471999
1030  0.471999
1040  0.471999
1050  0.471999
1060  0.471999
1070  0.471999
1080  0.471999
1090  0.471999
1100  0.471999
1110  0.471999
1120  0.471999
1130  0.471999
1140  0.471999
1150  0.471999
1160  0.471999
1170  0.471999
1180  0.471999
1190  0.471999
1200  0.471999
1210  0.471999
1220  0.471999
1230  0.471999
1240  0.471999
1250  0.471999
1260  0.471999
1270  0.471999
1280  0.471025
1290  0.471025
1300  0.471025
1310  0.471025
1320  0.470114
1330  0.469619
1340  0.469619
1350  0.468897
1360  0.468897
1370  0.468897
1380  0.468897
1390  0.468897
1400  0.468897
1410  0.468897
1420  0.468897
1430  0.468897
1440  0.468897
1450  0.468897
1460  0.468897
1470  0.468897
1480  0.468897
1490  0.468897
1500  0.468897
1510  0.468897
1520  0.468897
1530  0.468897
1540  0.468897
1550  0.467665
1560  0.467665
1570  0.46741
1580  0.46741
1590  0.46741
1600  0.46741
1610  0.46741
1620  0.46741
1630  0.46741
1640  0.46741
1650  0.467336
1660  0.467336
1670  0.467336
1680  0.467336
1690  0.467336
1700  0.467336
1710  0.467336
1720  0.467336
1730  0.467336
1740  0.467336
1750  0.467336
1760  0.467336
1770  0.467336
1780  0.467336
1790  0.467323
1800  0.467323
1810  0.467323
1820  0.467323
1830  0.467323
1840  0.467323
1850  0.467323
1860  0.467323
1870  0.467323
1880  0.467323
1890  0.467323
1900  0.467323
1910  0.467323
1920  0.467323
1930  0.467323
1940  0.467323
1950  0.467323
1960  0.467323
1970  0.467323
1980  0.467323
1990  0.467323
2000  0.467323
2010  0.467323
2020  0.467323
2030  0.467323
2040  0.467323
2050  0.467323
2060  0.467323
2070  0.467323
2080  0.467323
2090  0.467323
2100  0.467323
2110  0.467323
2120  0.467323
2130  0.467323
2140  0.467323
2150  0.467323
2160  0.467323
2170  0.467323
2180  0.467323
2190  0.467323
2200  0.467323
2210  0.467323
2220  0.467323
2230  0.467323
2240  0.467323
2250  0.467323
2260  0.4665
2270  0.4665
2280  0.4665
2290  0.4665
2300  0.4665
2310  0.4665
2320  0.4665
2330  0.4665
2340  0.4665
2350  0.4665
2360  0.4665
2370  0.4665
2380  0.4665
2390  0.4665
2400  0.4665
2410  0.4665
2420  0.4665
2430  0.4665
2440  0.4665
2450  0.4665
2460  0.4665
2470  0.463954
2480  0.46315
2490  0.46315
2500  0.46315
2510  0.46315
2520  0.46315
2530  0.46315
2540  0.46315
2550  0.46315
2560  0.463067
2570  0.462639
2580  0.462639
2590  0.462538
2600  0.461734
2610  0.461734
2620  0.461734
2630  0.461734
2640  0.461734
2650  0.461734
2660  0.461734
2670  0.461734
2680  0.461734
2690  0.461734
2700  0.461734
2710  0.461734
2720  0.461734
2730  0.461734
2740  0.461734
2750  0.461734
2760  0.461734
2770  0.461734
2780  0.461734
2790  0.461734
2800  0.461734
2810  0.46109
2820  0.46109
2830  0.46109
2840  0.46109
2850  0.46109
2860  0.46052
2870  0.46052
2880  0.46052
2890  0.46052
2900  0.46052
2910  0.46052
2920  0.46052
2930  0.46052
2940  0.46052
2950  0.46052
2960  0.46052
2970  0.46052
2980  0.46052
2990  0.46052
3000  0.46052
3010  0.46052
3020  0.46052
3030  0.46052
3040  0.46052
3050  0.46052
3060  0.46052
3070  0.46052
3080  0.459444
3090  0.459444
3100  0.459444
3110  0.459444
3120  0.459444
3130  0.459444
3140  0.459444
3150  0.459444
3160  0.459444
3170  0.459444
3180  0.459444
3190  0.459444
3200  0.459444
3210  0.459444
3220  0.459444
3230  0.459444
3240  0.459444
3250  0.459444
3260  0.459444
3270  0.459444
3280  0.459444
3290  0.459444
3300  0.459444
3310  0.459444
3320  0.459444
3330  0.459444
3340  0.459444
3350  0.459444
3360  0.459444
3370  0.459444
3380  0.459444
3390  0.459444
3400  0.459444
3410  0.459444
3420  0.459444
3430  0.459444
3440  0.459444
3450  0.459444
3460  0.459444
3470  0.459444
3480  0.459444
3490  0.459444
3500  0.459444
3510  0.459444
3520  0.459444
3530  0.459444
3540  0.459444
3550  0.458086
3560  0.458086
3570  0.458086
3580  0.458086
3590  0.458086
3600  0.458086
3610  0.458086
3620  0.458086
3630  0.458086
3640  0.458086
3650  0.458086
3660  0.458086
3670  0.458086
3680  0.458086
3690  0.458086
3700  0.458086
3710  0.458086
3720  0.458086
3730  0.458086
3740  0.458086
3750  0.458086
3760  0.458086
3770  0.458086
3780  0.458086
3790  0.458086
3800  0.458086
3810  0.458086
3820  0.458086
3830  0.458086
3840  0.458086
3850  0.458086
3860  0.458086
3870  0.458086
3880  0.458086
3890  0.458086
3900  0.458086
3910  0.457239
3920  0.457239
3930  0.457239
3940  0.457239
3950  0.457239
3960  0.457239
3970  0.457239
3980  0.457239
3990  0.457075
4000  0.457075
4010  0.457075
4020  0.457075
4030  0.457075
4040  0.457033
4050  0.457033
4060  0.457033
4070  0.457033
4080  0.457033
4090  0.457033
4100  0.457033
4110  0.457033
4120  0.457033
4130  0.457033
4140  0.457033
4150  0.457033
4160  0.457033
4170  0.457033
4180  0.457033
4190  0.457033
4200  0.457033
4210  0.457033
4220  0.456516
4230  0.456516
4240  0.456516
4250  0.456516
4260  0.456516
4270  0.456516
4280  0.456415
4290  0.456415
4300  0.456415
4310  0.456415
4320  0.456415
4330  0.456415
4340  0.456415
4350  0.456415
4360  0.456415
4370  0.456415
4380  0.456415
4390  0.456415
4400  0.456415
4410  0.456415
4420  0.456415
4430  0.456415
4440  0.456415
4450  0.456415
4460  0.456415
4470  0.456415
4480  0.456415
4490  0.456415
4500  0.456415
4510  0.456415
4520  0.456415
4530  0.456415
4540  0.456415
4550  0.456415
4560  0.456415
4570  0.456415
4580  0.456415
4590  0.456415
4600  0.456415
4610  0.456415
4620  0.456415
4630  0.456415
4640  0.456415
4650  0.456415
4660  0.456415
4670  0.456415
4680  0.456415
4690  0.456415
4700  0.456415
4710  0.456415
4720  0.456415
4730  0.456415
4740  0.456415
4750  0.456415
4760  0.456415
4770  0.456415
4780  0.456415
4790  0.456415
4800  0.456415
4810  0.456415
4820  0.456415
4830  0.456415
4840  0.456415
4850  0.456415
4860  0.456415
4870  0.456415
4880  0.456415
4890  0.456415
4900  0.456415
4910  0.456415
4920  0.456415
4930  0.456415
4940  0.456415
4950  0.456415
4960  0.456415
4970  0.456415
4980  0.456415
4990  0.456415
5000  0.456415
5010  0.456415
5020  0.456415
5030  0.456415
5040  0.456415
5050  0.456415
5060  0.456415
5070  0.456415
5080  0.456415
5090  0.456415
5100  0.456415
5110  0.456415
5120  0.456415
5130  0.456415
5140  0.456415
5150  0.456415
5160  0.456415
5170  0.456415
5180  0.456415
5190  0.456415
5200  0.456415
5210  0.456415
5220  0.456415
5230  0.456415
5240  0.456415
5250  0.456415
5260  0.456415
5270  0.456415
5280  0.456415
5290  0.456415
5300  0.456415
5310  0.456415
5320  0.456415
5330  0.456415
5340  0.456415
5350  0.456415
5360  0.456415
5370  0.456415
5380  0.456415
5390  0.456415
5400  0.456415
5410  0.456415
5420  0.456415
5430  0.456415
5440  0.456415
5450  0.456415
5460  0.456415
5470  0.456415
5480  0.456415
5490  0.456415
5500  0.456415
5510  0.456415
5520  0.456415
5530  0.456415
5540  0.456415
5550  0.456415
5560  0.456415
5570  0.456415
5580  0.456415
5590  0.456415
5600  0.45616
5610  0.45616
5620  0.45616
5630  0.45616
5640  0.45616
5650  0.45616
5660  0.45616
5670  0.45616
5680  0.45616
5690  0.45616
5700  0.45616
5710  0.45616
5720  0.45616
5730  0.45616
5740  0.45616
5750  0.45616
5760  0.45616
5770  0.45616
5780  0.45616
5790  0.45616
5800  0.45616
5810  0.45616
5820  0.45616
5830  0.45616
5840  0.45616
5850  0.45616
5860  0.45616
5870  0.45616
5880  0.45616
5890  0.45616
5900  0.45616
5910  0.45616
5920  0.45616
5930  0.45616
5940  0.45616
5950  0.45616
5960  0.45616
5970  0.45616
5980  0.45616
5990  0.45616
6000  0.45616
6010  0.45616
6020  0.45616
6030  0.45616
6040  0.45616
6050  0.45616
6060  0.45616
6070  0.45616
6080  0.45616
6090  0.45616
6100  0.45616
6110  0.45616
6120  0.45616
6130  0.45616
6140  0.45616
6150  0.45616
6160  0.45616
6170  0.45616
6180  0.45616
6190  0.45616
6200  0.45616
6210  0.45616
6220  0.45616
6230  0.45616
6240  0.45616
6250  0.45616
6260  0.45616
6270  0.45616
6280  0.45616
6290  0.45616
6300  0.45616
6310  0.45616
6320  0.45616
6330  0.45616
6340  0.45616
6350  0.45616
6360  0.45578
6370  0.45578
6380  0.45578
6390  0.45578
6400  0.45578
6410  0.45578
6420  0.45578
6430  0.45578
6440  0.45578
6450  0.45578
6460  0.45578
6470  0.45578
6480  0.45578
6490  0.45578
6500  0.45578
6510  0.45578
6520  0.45578
6530  0.45578
6540  0.45578
6550  0.45578
6560  0.45578
6570  0.45578
6580  0.45578
6590  0.45578
6600  0.45578
6610  0.45578
6620  0.45578
6630  0.45578
6640  0.45578
6650  0.45578
6660  0.455769
6670  0.455769
6680  0.455769
6690  0.455769
6700  0.455769
6710  0.455769
6720  0.455769
6730  0.455769
6740  0.455769
6750  0.454922
6760  0.454922
6770  0.454922
6780  0.454922
6790  0.454922
6800  0.454922
6810  0.454922
6820  0.454922
6830  0.454922
6840  0.454922
6850  0.454922
6860  0.454922
6870  0.454922
6880  0.454922
6890  0.454922
6900  0.454922
6910  0.454922
6920  0.454356
6930  0.454356
6940  0.454356
6950  0.454356
6960  0.454356
6970  0.454356
6980  0.454356
6990  0.454356
7000  0.454356
7010  0.454356
7020  0.454356
7030  0.454356
7040  0.454356
7050  0.454356
7060  0.454356
7070  0.454356
7080  0.454356
7090  0.454356
7100  0.454356
7110  0.454356
7120  0.454356
7130  0.454356
7140  0.454356
7150  0.454356
7160  0.454356
7170  0.454356
7180  0.454356
7190  0.454356
7200  0.454356
7210  0.454356
7220  0.454356
7230  0.454356
7240  0.454356
7250  0.454356
7260  0.454356
7270  0.454356
7280  0.454356
7290  0.454356
7300  0.454356
7310  0.454356
7320  0.454356
7330  0.454356
7340  0.454356
7350  0.454356
7360  0.454356
7370  0.454356
7380  0.454356
7390  0.454356
7400  0.454356
7410  0.454356
7420  0.454356
7430  0.454356
7440  0.45312
7450  0.45312
7460  0.45312
7470  0.45312
7480  0.45312
7490  0.45312
7500  0.45312
7510  0.45312
7520  0.45312
7530  0.45312
7540  0.45312
7550  0.45312
7560  0.45312
7570  0.45312
7580  0.45312
7590  0.45312
7600  0.45312
7610  0.45312
7620  0.45312
7630  0.45312
7640  0.45312
7650  0.45312
7660  0.45312
7670  0.45312
7680  0.45312
7690  0.45312
7700  0.45312
7710  0.45312
7720  0.45312
7730  0.45312
7740  0.45312
7750  0.45312
7760  0.45312
7770  0.45312
7780  0.45312
7790  0.45312
7800  0.45312
7810  0.45312
7820  0.45312
7830  0.45312
7840  0.45312
7850  0.45312
7860  0.45312
7870  0.45312
7880  0.45312
7890  0.45312
7900  0.45312
7910  0.45312
7920  0.45312
7930  0.45312
7940  0.45312
7950  0.45312
7960  0.45312
7970  0.45312
7980  0.45312
7990  0.45312
8000  0.452896
8010  0.452896
8020  0.452896
8030  0.452896
8040  0.452896
8050  0.452896
8060  0.452896
8070  0.452896
8080  0.452896
8090  0.452896
8100  0.452896
8110  0.452896
8120  0.452896
8130  0.452896
8140  0.452896
8150  0.452896
8160  0.452896
8170  0.452896
8180  0.452896
8190  0.452896
8200  0.452896
8210  0.452896
8220  0.452896
8230  0.452896
8240  0.452896
8250  0.452896
8260  0.452896
8270  0.452896
8280  0.452896
8290  0.452896
8300  0.452896
8310  0.452896
8320  0.452896
8330  0.452896
8340  0.452896
8350  0.452896
8360  0.452896
8370  0.452896
8380  0.452896
8390  0.452896
8400  0.452896
8410  0.452896
8420  0.452896
8430  0.452896
8440  0.452896
8450  0.452896
8460  0.452896
8470  0.452896
8480  0.452896
8490  0.452896
8500  0.452896
8510  0.452304
8520  0.452304
8530  0.452304
8540  0.452304
8550  0.452304
8560  0.452304
8570  0.452304
8580  0.452304
8590  0.452304
8600  0.452304
8610  0.452304
8620  0.452304
8630  0.452304
8640  0.452304
8650  0.452304
8660  0.452304
8670  0.452304
8680  0.452304
8690  0.452304
8700  0.451689
8710  0.451689
8720  0.451689
8730  0.451689
8740  0.451689
8750  0.451689
8760  0.451689
8770  0.451689
8780  0.451689
8790  0.451689
8800  0.451689
8810  0.451689
8820  0.451689
8830  0.451689
8840  0.451689
8850  0.451689
8860  0.451689
8870  0.451689
8880  0.451689
8890  0.451689
8900  0.451689
8910  0.451689
8920  0.451689
8930  0.451689
8940  0.451689
8950  0.451689
8960  0.451689
8970  0.451689
8980  0.451689
8990  0.451689
9000  0.451549
9010  0.451549
9020  0.451549
9030  0.451549
9040  0.451549
9050  0.451549
9060  0.451549
9070  0.451549
9080  0.451549
9090  0.451549
9100  0.451549
9110  0.451549
9120  0.451549
9130  0.451549
9140  0.451549
9150  0.451549
9160  0.451549
9170  0.451549
9180  0.451549
9190  0.451549
9200  0.451549
9210  0.451549
9220  0.451549
9230  0.451549
9240  0.451549
9250  0.451549
9260  0.451549
9270  0.451549
9280  0.451549
9290  0.451549
9300  0.451549
9310  0.451549
9320  0.451549
9330  0.451549
9340  0.451549
9350  0.451549
9360  0.451549
9370  0.451549
9380  0.451549
9390  0.451549
9400  0.451549
9410  0.451549
9420  0.451549
9430  0.45077
9440  0.45077
9450  0.45077
9460  0.45077
9470  0.45077
9480  0.45077
9490  0.45077
9500  0.45077
9510  0.45077
9520  0.45077
9530  0.45077
9540  0.45077
9550  0.45077
9560  0.45077
9570  0.45077
9580  0.45077
9590  0.45077
9600  0.45077
9610  0.45077
9620  0.45077
9630  0.45077
9640  0.45077
9650  0.45077
9660  0.45077
9670  0.45077
9680  0.45077
9690  0.45077
9700  0.45077
9710  0.45077
9720  0.450638
9730  0.450638
9740  0.450638
9750  0.450638
9760  0.450638
9770  0.450638
9780  0.450638
9790  0.450638
9800  0.450638
9810  0.450638
9820  0.449856
9830  0.449856
9840  0.449856
9850  0.449856
9860  0.449856
9870  0.449856
9880  0.449856
9890  0.449856
9900  0.449856
9910  0.449856
9920  0.449856
9930  0.449856
9940  0.449856
9950  0.449856
9960  0.449856
9970  0.449856
9980  0.449856
9990  0.449856
10000  0.449856
10010  0.449856
10020  0.449856
10030  0.449856
10040  0.449856
10050  0.449856
10060  0.449856
10070  0.449856
10080  0.449856
10090  0.449856
10100  0.449856
10110  0.449856
10120  0.449502
10130  0.449502
10140  0.449502
10150  0.449502
10160  0.449502
10170  0.449502
10180  0.449502
10190  0.449502
10200  0.449502
10210  0.449502
10220  0.449502
10230  0.449502
10240  0.449502
10250  0.449502
10260  0.449502
10270  0.449502
10280  0.44832
10290  0.44832
10300  0.44832
10310  0.44832
10320  0.44832
10330  0.44832
10340  0.44832
10350  0.44832
10360  0.44832
10370  0.44832
10380  0.44832
10390  0.44832
10400  0.44832
10410  0.44832
10420  0.44832
10430  0.44832
10440  0.44832
10450  0.44832
10460  0.44832
10470  0.44832
10480  0.44832
10490  0.44832
10500  0.44832
10510  0.44832
10520  0.44832
10530  0.44832
10540  0.44832
10550  0.44832
10560  0.44832
10570  0.44832
10580  0.44832
10590  0.44832
10600  0.44832
10610  0.44832
10620  0.44832
10630  0.44832
10640  0.44832
10650  0.44832
10660  0.44832
10670  0.44832
10680  0.44832
10690  0.44832
10700  0.448154
10710  0.448103
10720  0.448103
10730  0.448103
10740  0.448103
10750  0.448103
10760  0.448103
10770  0.448103
10780  0.448103
10790  0.448103
10800  0.448103
10810  0.448103
10820  0.448103
10830  0.448103
