Step  Penalty
10  0.532874
20  0.51384
30  0.504005
40  0.497017
50  0.489119
60  0.480746
70  0.473197
80  0.467234
90  0.46178
100  0.453627
110  0.446414
120  0.437905
130  0.430815
140  0.42291
150  0.409697
160  0.400943
170  0.397812
180  0.388361
190  0.378857
200  0.365672
210  0.345202
220  0.330656
230  0.320781
240  0.312809
250  0.296955
260  0.285844
270  0.278454
280  0.269586
290  0.262969
300  0.255565
310  0.246853
320  0.238757
330  0.233851
340  0.231755
350  0.229637
360  0.2273
370  0.224818
380  0.223215
390  0.219502
400  0.216279
410  0.210789
420  0.206979
430  0.203698
440  0.201418
450  0.19868
460  0.196981
470  0.195734
480  0.19407
490  0.191244
500  0.189764
510  0.188533
520  0.186795
530  0.186112
540  0.184953
550  0.183782
560  0.182998
570  0.181493
580  0.180484
590  0.179428
600  0.177493
610  0.17648
620  0.174819
630  0.174367
640  0.174019
650  0.17323
660  0.172917
670  0.172546
680  0.172324
690  0.171662
700  0.171451
710  0.170979
720  0.170452
730  0.169712
740  0.169526
750  0.169466
760  0.169049
770  0.168652
780  0.167993
790  0.167816
800  0.167174
810  0.166743
820  0.166464
830  0.166069
840  0.166028
850  0.16576
860  0.16566
870  0.16566
880  0.16556
890  0.16556
900  0.165381
910  0.165381
920  0.165225
930  0.16504
940  0.164837
950  0.164826
960  0.164696
970  0.164696
980  0.164696
990  0.164696
1000  0.164696
1010  0.164696
1020  0.164696
1030  0.164688
1040  0.164673
1050  0.164673
1060  0.164673
1070  0.164611
1080  0.164594
1090  0.164376
1100  0.164226
1110  0.164053
1120  0.164009
1130  0.164009
1140  0.16387
1150  0.16387
1160  0.163714
1170  0.16369
1180  0.163422
1190  0.16325
1200  0.163096
1210  0.163096
1220  0.1629
1230  0.162683
1240  0.162409
1250  0.162293
1260  0.162075
1270  0.16201
1280  0.162075
1290  0.162072
1300  0.161999
1310  0.161826
1320  0.161718
1330  0.161617
1340  0.161528
1350  0.161488
1360  0.161049
1370  0.161049
1380  0.160894
1390  0.160894
1400  0.160836
1410  0.160836
1420  0.160836
1430  0.160836
1440  0.160685
1450  0.160685
1460  0.160685
1470  0.160685
1480  0.16051
1490  0.16051
1500  0.16051
1510  0.160391
1520  0.160391
1530  0.160391
1540  0.160151
1550  0.160151
1560  0.160093
1570  0.16008
1580  0.159996
1590  0.159996
1600  0.159919
1610  0.159799
1620  0.159799
