Step  Penalty
10  0.504186
20  0.504106
30  0.492425
40  0.487342
50  0.478728
60  0.462591
70  0.457171
80  0.435339
90  0.435339
100  0.435339
110  0.435339
120  0.431198
130  0.414509
140  0.410177
150  0.394636
160  0.377439
170  0.377439
180  0.377439
190  0.357489
200  0.335404
210  0.325989
220  0.314371
230  0.29689
240  0.291866
250  0.27835
260  0.268881
270  0.265807
280  0.264406
290  0.249876
300  0.243526
310  0.235942
320  0.228972
330  0.228972
340  0.227875
350  0.226261
360  0.224615
370  0.218109
380  0.218109
390  0.212421
400  0.210452
410  0.204578
420  0.199796
430  0.199796
440  0.19807
450  0.195856
460  0.195051
470  0.192746
480  0.190876
490  0.185307
500  0.185307
510  0.185307
520  0.182515
530  0.182515
540  0.182515
550  0.182469
560  0.179194
570  0.178827
580  0.178827
590  0.177689
600  0.173807
610  0.173807
620  0.172949
630  0.172949
640  0.172949
650  0.170359
660  0.170359
670  0.170359
680  0.170359
690  0.169689
700  0.169689
710  0.169689
720  0.169166
730  0.169166
740  0.169166
750  0.169166
760  0.167385
770  0.166897
780  0.166067
790  0.166067
800  0.166067
810  0.164719
820  0.164719
830  0.164719
840  0.164719
850  0.164719
860  0.164719
870  0.164719
880  0.164719
890  0.164719
900  0.164719
910  0.164719
920  0.164681
930  0.164681
940  0.164288
950  0.164288
960  0.164283
970  0.164283
980  0.164283
990  0.164283
1000  0.164283
1010  0.164283
1020  0.164283
1030  0.164283
1040  0.164283
1050  0.164283
1060  0.164283
1070  0.16428
1080  0.16428
1090  0.162792
1100  0.162792
1110  0.162792
1120  0.162792
1130  0.162792
1140  0.162792
1150  0.162792
1160  0.162792
1170  0.162792
1180  0.162594
1190  0.162594
1200  0.162594
1210  0.162594
1220  0.161998
1230  0.161293
1240  0.161293
1250  0.161293
1260  0.161293
1270  0.161293
1280  0.161293
1290  0.161293
1300  0.161293
1310  0.160863
1320  0.160863
1330  0.160863
1340  0.160863
1350  0.160863
1360  0.159478
1370  0.159478
1380  0.159478
1390  0.159478
1400  0.159478
1410  0.159478
1420  0.159478
1430  0.159478
1440  0.159478
1450  0.159478
1460  0.159478
1470  0.159478
1480  0.159478
1490  0.159478
1500  0.159478
1510  0.159478
1520  0.159478
1530  0.159478
1540  0.159478
1550  0.159478
1560  0.159478
1570  0.159478
1580  0.159478
1590  0.159478
1600  0.159478
1610  0.158984
1620  0.158984
1630  0.158984
1640  0.158984
1650  0.158984
1660  0.158984
1670  0.158984
1680  0.158984
1690  0.158984
1700  0.158984
1710  0.158984
1720  0.158984
1730  0.158949
1740  0.158949
1750  0.158696
1760  0.158277
1770  0.158277
1780  0.15776
1790  0.15776
1800  0.15776
1810  0.15776
1820  0.15776
1830  0.15776
1840  0.15776
1850  0.15776
1860  0.15776
1870  0.15776
1880  0.15776
1890  0.15776
1900  0.15776
1910  0.15776
1920  0.15776
1930  0.15776
1940  0.15776
1950  0.15776
1960  0.15776
1970  0.15776
1980  0.15776
1990  0.15776
2000  0.15776
2010  0.15776
2020  0.15776
2030  0.15776
2040  0.157731
2050  0.157731
2060  0.157731
2070  0.157137
2080  0.157137
2090  0.157137
2100  0.157137
2110  0.157137
2120  0.157137
2130  0.157137
2140  0.157137
2150  0.157137
2160  0.157137
2170  0.157137
2180  0.157137
2190  0.157137
2200  0.157137
2210  0.157137
2220  0.157137
2230  0.157137
2240  0.157137
2250  0.156941
2260  0.156941
2270  0.156941
2280  0.156941
2290  0.156941
2300  0.156941
2310  0.156941
2320  0.156941
2330  0.156941
2340  0.156941
2350  0.156941
2360  0.156941
2370  0.156941
2380  0.156941
2390  0.156941
2400  0.156941
2410  0.156941
2420  0.156941
2430  0.156795
2440  0.156795
2450  0.156795
2460  0.156795
2470  0.156795
2480  0.156795
2490  0.156795
2500  0.156795
2510  0.156795
2520  0.156795
2530  0.156795
2540  0.156795
2550  0.156795
2560  0.156795
2570  0.156795
2580  0.156795
2590  0.156795
2600  0.156795
2610  0.156795
2620  0.156795
2630  0.156795
2640  0.156795
2650  0.156795
2660  0.156795
2670  0.156795
2680  0.156795
2690  0.156795
2700  0.156795
2710  0.156795
2720  0.156795
2730  0.156795
2740  0.156795
2750  0.156795
2760  0.156795
2770  0.156795
2780  0.156795
2790  0.156795
2800  0.156795
2810  0.156795
2820  0.156795
2830  0.156795
2840  0.156795
2850  0.156795
2860  0.156795
2870  0.156795
2880  0.156795
2890  0.156795
2900  0.156795
2910  0.156795
2920  0.156795
2930  0.156795
2940  0.156795
2950  0.156795
2960  0.156795
2970  0.156795
2980  0.156795
2990  0.156795
3000  0.156795
3010  0.156795
3020  0.156795
3030  0.156795
3040  0.156795
3050  0.156795
3060  0.156795
3070  0.156795
3080  0.156795
3090  0.156795
3100  0.156795
3110  0.156795
3120  0.156619
3130  0.156619
3140  0.156619
3150  0.156619
3160  0.156619
3170  0.156619
3180  0.156619
3190  0.156619
3200  0.156619
3210  0.156619
3220  0.156619
3230  0.156619
3240  0.156619
3250  0.156619
3260  0.1563
3270  0.1563
3280  0.1563
3290  0.1563
3300  0.1563
3310  0.1563
3320  0.1563
3330  0.1563
3340  0.156134
3350  0.156134
3360  0.156134
3370  0.156134
3380  0.156134
3390  0.156134
3400  0.156134
3410  0.156134
3420  0.156134
3430  0.156134
3440  0.156134
3450  0.156134
3460  0.156134
3470  0.156134
3480  0.156134
3490  0.156134
3500  0.156134
3510  0.156134
3520  0.156134
3530  0.156134
3540  0.156134
3550  0.156134
3560  0.156134
3570  0.156134
3580  0.156134
3590  0.156134
3600  0.156134
3610  0.156134
3620  0.156134
3630  0.156134
3640  0.156134
3650  0.156134
3660  0.156134
3670  0.156134
3680  0.156134
3690  0.156134
3700  0.156134
3710  0.156134
3720  0.156134
3730  0.156134
3740  0.156134
3750  0.156134
3760  0.156134
3770  0.156134
3780  0.156134
3790  0.156134
3800  0.156134
3810  0.156134
3820  0.156134
3830  0.156134
3840  0.156134
3850  0.156134
3860  0.156134
3870  0.156134
3880  0.156134
3890  0.156134
3900  0.156134
3910  0.156134
3920  0.156134
3930  0.156134
3940  0.156134
3950  0.156127
3960  0.156127
3970  0.156031
3980  0.156031
3990  0.156031
4000  0.156031
4010  0.156031
4020  0.156031
4030  0.156031
4040  0.156031
4050  0.156031
4060  0.156031
4070  0.156031
4080  0.156031
4090  0.156031
4100  0.156031
4110  0.156031
4120  0.156031
4130  0.156031
4140  0.156031
4150  0.156031
4160  0.156031
4170  0.156031
4180  0.156031
4190  0.156031
4200  0.156031
4210  0.156031
4220  0.156031
4230  0.155764
4240  0.155764
4250  0.155764
4260  0.155764
4270  0.155764
4280  0.155764
4290  0.155667
4300  0.155667
4310  0.155667
4320  0.155667
4330  0.155667
4340  0.155667
4350  0.155667
4360  0.155667
4370  0.155667
4380  0.155667
4390  0.155667
4400  0.155667
4410  0.155667
4420  0.155667
4430  0.155667
4440  0.155667
4450  0.155667
4460  0.155667
4470  0.155667
4480  0.155667
4490  0.155667
4500  0.155667
4510  0.155667
4520  0.155667
4530  0.155667
4540  0.155667
4550  0.155667
4560  0.155667
4570  0.155667
4580  0.155667
4590  0.155667
4600  0.155667
4610  0.155667
4620  0.155667
4630  0.155667
4640  0.155667
4650  0.155667
4660  0.155667
4670  0.155667
4680  0.155667
4690  0.155667
4700  0.155667
4710  0.155667
4720  0.155667
4730  0.155667
4740  0.155667
4750  0.155667
4760  0.155667
4770  0.155667
4780  0.155667
4790  0.155667
4800  0.155667
4810  0.155667
4820  0.155667
4830  0.155667
4840  0.155667
4850  0.155667
4860  0.155667
4870  0.155667
4880  0.155667
4890  0.155667
4900  0.155667
4910  0.155667
4920  0.155667
4930  0.155258
4940  0.155258
4950  0.155258
4960  0.155258
4970  0.155258
4980  0.155258
4990  0.155258
5000  0.155258
5010  0.155258
5020  0.155258
5030  0.155258
5040  0.155258
5050  0.155258
5060  0.155258
5070  0.155258
5080  0.155258
5090  0.155258
5100  0.155258
5110  0.155258
5120  0.155258
5130  0.155258
5140  0.155258
5150  0.155258
5160  0.155258
5170  0.155258
5180  0.155258
5190  0.155258
5200  0.155258
5210  0.155258
5220  0.155258
5230  0.155258
5240  0.155258
5250  0.155258
5260  0.155258
5270  0.155258
5280  0.155258
5290  0.155258
5300  0.155258
5310  0.155258
5320  0.155258
5330  0.155258
5340  0.155258
5350  0.155258
5360  0.155258
5370  0.155258
5380  0.155258
5390  0.155258
5400  0.155258
5410  0.155258
5420  0.155258
5430  0.155258
5440  0.155258
