Step  Penalty
10  0.556059
20  0.528451
30  0.524792
40  0.516724
50  0.502416
60  0.494004
70  0.484089
80  0.466963
90  0.458024
100  0.446573
110  0.42847
120  0.417903
130  0.404059
140  0.395007
150  0.376886
160  0.364635
170  0.36162
180  0.35246
190  0.338378
200  0.328279
210  0.322728
220  0.319216
230  0.317376
240  0.310501
250  0.302682
260  0.298543
270  0.291274
280  0.284858
290  0.280274
300  0.274893
310  0.272058
320  0.268294
330  0.266597
340  0.264088
350  0.261597
360  0.25967
370  0.256282
380  0.252066
390  0.249225
400  0.246359
410  0.243797
420  0.240302
430  0.238567
440  0.23699
450  0.23425
460  0.231083
470  0.230284
480  0.228891
490  0.228155
500  0.22782
510  0.227219
520  0.226783
530  0.226783
540  0.226379
550  0.226245
560  0.225922
570  0.225017
580  0.225017
590  0.224503
600  0.223359
610  0.223359
620  0.222602
630  0.221736
640  0.221256
650  0.220958
660  0.22044
670  0.22042
680  0.219849
690  0.219531
700  0.219531
710  0.219531
720  0.219552
730  0.21928
740  0.218856
750  0.218856
760  0.218602
770  0.218294
780  0.218144
790  0.217853
800  0.217853
810  0.217853
820  0.217122
830  0.216931
840  0.216715
850  0.216469
860  0.216469
870  0.21625
880  0.216031
890  0.215226
900  0.215226
910  0.215226
920  0.215226
930  0.215226
940  0.214878
950  0.214622
960  0.214622
970  0.214622
980  0.214591
990  0.214101
1000  0.214101
1010  0.214101
1020  0.213797
1030  0.213797
1040  0.213797
1050  0.213797
1060  0.213738
1070  0.213738
1080  0.213738
1090  0.213738
1100  0.213738
1110  0.213738
1120  0.213738
1130  0.213738
1140  0.213738
1150  0.213738
1160  0.213738
1170  0.213738
1180  0.213738
1190  0.213738
1200  0.213725
1210  0.213725
1220  0.212832
1230  0.212832
1240  0.212832
1250  0.212832
1260  0.212832
1270  0.212832
1280  0.212832
1290  0.212831
1300  0.212831
1310  0.212831
1320  0.212831
1330  0.212831
1340  0.212831
1350  0.212831
1360  0.212831
1370  0.212703
1380  0.212703
1390  0.212703
1400  0.212703
1410  0.212703
1420  0.212703
1430  0.212703
1440  0.212703
1450  0.212538
1460  0.212538
1470  0.212538
1480  0.212538
1490  0.212538
1500  0.212538
1510  0.212538
1520  0.212538
1530  0.212538
1540  0.212538
1550  0.212538
1560  0.212538
1570  0.212538
1580  0.21244
1590  0.21244
1600  0.21244
1610  0.21244
1620  0.212427
1630  0.212427
1640  0.212287
1650  0.212287
1660  0.212287
1670  0.212287
1680  0.212287
1690  0.212287
1700  0.212287
1710  0.212287
1720  0.212134
1730  0.212134
1740  0.212134
1750  0.212085
1760  0.212085
1770  0.21208
1780  0.21208
1790  0.21208
1800  0.21208
1810  0.211796
1820  0.211796
1830  0.211796
1840  0.211796
1850  0.211724
1860  0.211724
1870  0.211724
1880  0.211724
1890  0.211724
1900  0.211724
1910  0.211724
1920  0.211724
1930  0.211724
1940  0.2114
1950  0.210874
1960  0.210874
1970  0.210857
1980  0.210857
1990  0.210857
2000  0.210857
2010  0.210857
2020  0.210857
2030  0.210857
2040  0.210857
2050  0.210857
2060  0.210857
2070  0.210857
2080  0.210857
2090  0.210857
2100  0.210857
2110  0.210857
2120  0.210857
2130  0.210857
2140  0.210857
2150  0.210857
2160  0.210857
2170  0.210857
2180  0.210857
2190  0.210857
2200  0.210857
2210  0.210857
2220  0.210857
2230  0.210857
2240  0.210857
2250  0.210857
2260  0.210857
2270  0.210857
2280  0.21083
2290  0.21083
2300  0.21083
2310  0.21083
2320  0.21083
2330  0.21083
2340  0.210692
2350  0.210692
2360  0.210692
2370  0.210692
2380  0.210692
2390  0.210692
2400  0.210692
2410  0.210692
2420  0.210692
2430  0.210692
2440  0.210708
2450  0.210708
2460  0.210708
2470  0.210708
2480  0.210498
2490  0.210498
2500  0.210498
2510  0.210498
2520  0.210498
2530  0.210498
2540  0.210498
2550  0.210498
2560  0.210498
2570  0.210498
2580  0.210498
2590  0.210498
2600  0.210232
2610  0.210232
2620  0.210113
2630  0.210113
2640  0.210113
2650  0.210113
2660  0.210113
2670  0.210113
2680  0.210113
2690  0.210113
2700  0.210113
2710  0.210113
2720  0.210113
2730  0.210113
2740  0.210113
2750  0.210113
2760  0.210113
2770  0.210113
2780  0.210113
2790  0.210113
2800  0.210113
2810  0.210113
2820  0.210113
2830  0.210113
2840  0.210113
2850  0.210113
2860  0.210113
2870  0.210113
2880  0.210113
2890  0.210113
2900  0.210113
2910  0.210113
2920  0.210113
2930  0.210113
2940  0.210113
2950  0.210113
2960  0.210113
2970  0.209861
2980  0.209861
2990  0.209861
3000  0.209861
3010  0.209861
3020  0.209861
3030  0.209861
3040  0.209861
3050  0.209861
3060  0.209861
3070  0.209861
3080  0.209861
3090  0.209861
3100  0.20948
3110  0.20948
3120  0.20948
3130  0.20948
3140  0.20948
3150  0.20948
3160  0.20948
3170  0.20948
3180  0.20948
3190  0.20948
3200  0.20948
3210  0.20948
3220  0.20948
3230  0.20948
3240  0.20948
3250  0.20948
3260  0.20948
3270  0.20948
3280  0.20948
3290  0.20948
3300  0.20948
3310  0.20948
3320  0.20948
3330  0.20948
3340  0.209415
3350  0.209415
3360  0.209157
3370  0.209157
3380  0.209157
3390  0.209157
3400  0.209157
3410  0.209157
3420  0.209157
3430  0.209157
3440  0.209157
3450  0.209157
3460  0.209157
3470  0.209157
3480  0.209157
3490  0.209157
3500  0.209157
3510  0.209157
3520  0.209157
3530  0.209033
3540  0.209033
3550  0.209033
3560  0.209033
3570  0.208864
3580  0.208864
3590  0.208864
3600  0.208864
3610  0.208864
3620  0.208864
3630  0.208864
3640  0.208864
3650  0.208864
3660  0.208864
3670  0.208864
3680  0.208864
3690  0.208864
3700  0.208864
3710  0.208666
3720  0.208666
3730  0.208666
3740  0.208666
3750  0.208666
3760  0.208666
3770  0.208666
3780  0.208666
3790  0.208666
3800  0.208666
3810  0.208666
3820  0.208666
3830  0.208666
3840  0.20862
3850  0.208556
3860  0.208556
3870  0.208556
3880  0.208556
3890  0.208556
3900  0.208532
3910  0.208532
3920  0.208532
3930  0.208532
3940  0.208532
3950  0.208532
3960  0.208326
3970  0.208326
3980  0.208296
3990  0.208296
4000  0.208296
4010  0.208296
4020  0.208296
4030  0.208296
4040  0.208296
4050  0.208296
