Step  Penalty
10  0.529133
20  0.522467
30  0.518606
40  0.506981
50  0.494794
60  0.486976
70  0.471473
80  0.457589
90  0.44815
100  0.43433
110  0.420573
120  0.409214
130  0.395789
140  0.384184
150  0.366951
160  0.360256
170  0.353403
180  0.341673
190  0.327628
200  0.322543
210  0.320051
220  0.31723
230  0.311758
240  0.30487
250  0.298247
260  0.292051
270  0.285684
280  0.280478
290  0.275643
300  0.272069
310  0.269439
320  0.26584
330  0.263111
340  0.261666
350  0.259589
360  0.256119
370  0.252217
380  0.248856
390  0.246584
400  0.243675
410  0.240348
420  0.238408
430  0.236211
440  0.233894
450  0.230652
460  0.228542
470  0.228334
480  0.227443
490  0.226927
500  0.226736
510  0.226512
520  0.225685
530  0.225685
540  0.225224
550  0.224764
560  0.224634
570  0.223567
580  0.223567
590  0.222459
600  0.221277
610  0.221086
620  0.220452
630  0.220297
640  0.219898
650  0.219444
660  0.21877
670  0.218768
680  0.218679
690  0.218622
700  0.218341
710  0.218341
720  0.218343
730  0.217892
740  0.217636
750  0.217636
760  0.217542
770  0.217511
780  0.217337
790  0.217024
800  0.217024
810  0.21642
820  0.215475
830  0.215374
840  0.215276
850  0.215252
860  0.215252
870  0.214433
880  0.214188
890  0.214003
900  0.214003
910  0.213735
920  0.213735
930  0.213612
940  0.213551
950  0.213523
960  0.213523
970  0.213523
980  0.213148
990  0.213014
1000  0.213014
1010  0.213014
1020  0.212706
1030  0.212706
1040  0.212706
1050  0.212706
1060  0.212467
1070  0.212467
1080  0.212467
1090  0.212467
1100  0.212467
1110  0.212467
1120  0.212467
1130  0.212467
1140  0.212467
1150  0.212467
1160  0.212467
1170  0.212467
1180  0.212467
1190  0.212467
1200  0.212376
1210  0.212376
1220  0.212154
1230  0.212154
1240  0.212154
1250  0.212154
1260  0.212154
1270  0.212154
1280  0.212154
1290  0.212153
1300  0.212153
1310  0.212153
1320  0.212153
1330  0.212153
1340  0.212153
1350  0.212153
1360  0.212153
1370  0.211812
1380  0.211812
1390  0.211812
1400  0.211812
1410  0.211812
1420  0.211812
1430  0.211812
1440  0.211812
1450  0.211611
1460  0.211611
1470  0.211611
1480  0.211611
1490  0.211611
1500  0.211611
1510  0.211611
1520  0.211611
1530  0.211611
1540  0.211611
1550  0.211611
1560  0.211611
1570  0.211611
1580  0.211547
1590  0.211547
1600  0.211547
1610  0.211547
1620  0.211483
1630  0.211483
1640  0.211448
1650  0.211448
1660  0.211448
1670  0.211448
1680  0.211448
1690  0.211448
1700  0.211448
1710  0.211448
1720  0.211305
1730  0.211305
1740  0.211305
1750  0.211301
1760  0.211175
1770  0.211139
1780  0.211139
1790  0.211139
1800  0.211139
1810  0.210818
1820  0.210818
1830  0.210818
1840  0.210818
1850  0.210704
1860  0.210704
1870  0.210704
1880  0.210704
1890  0.210704
1900  0.210704
1910  0.210704
1920  0.210542
1930  0.210542
1940  0.210356
1950  0.210083
1960  0.210083
1970  0.209911
1980  0.209911
1990  0.209911
2000  0.209911
2010  0.209911
2020  0.209911
2030  0.209911
2040  0.209911
2050  0.209911
2060  0.209911
2070  0.209911
2080  0.209911
2090  0.209911
2100  0.209911
2110  0.209911
2120  0.209911
2130  0.209911
2140  0.209911
2150  0.209911
2160  0.209911
2170  0.209911
2180  0.209911
2190  0.209911
2200  0.209911
2210  0.209911
2220  0.209911
2230  0.209911
2240  0.209911
2250  0.209911
2260  0.209911
2270  0.209911
2280  0.209729
2290  0.209729
2300  0.209729
2310  0.209729
2320  0.209729
2330  0.209729
2340  0.209695
2350  0.209695
2360  0.209695
2370  0.209695
2380  0.209695
2390  0.209695
2400  0.209695
2410  0.209695
2420  0.209695
2430  0.209695
2440  0.209697
2450  0.209697
2460  0.209697
2470  0.209697
2480  0.209595
2490  0.209595
2500  0.209595
2510  0.209595
2520  0.209595
2530  0.209595
2540  0.209595
2550  0.209595
2560  0.209595
2570  0.209595
2580  0.209595
2590  0.209595
2600  0.209378
2610  0.209378
2620  0.209303
2630  0.209303
2640  0.209303
2650  0.209303
2660  0.209303
2670  0.209303
2680  0.209303
2690  0.209303
2700  0.209303
2710  0.209303
2720  0.209303
2730  0.209303
2740  0.209303
2750  0.209303
2760  0.209303
2770  0.209303
2780  0.209303
2790  0.209303
2800  0.209303
2810  0.209303
2820  0.209303
2830  0.209303
2840  0.209303
2850  0.209303
2860  0.209121
2870  0.209121
2880  0.209121
2890  0.209121
2900  0.209121
2910  0.209121
2920  0.209121
2930  0.209121
2940  0.209121
2950  0.209121
2960  0.209121
2970  0.208972
2980  0.208972
2990  0.208972
3000  0.208972
3010  0.208972
3020  0.208972
3030  0.208972
3040  0.208972
3050  0.208972
3060  0.208972
3070  0.208972
3080  0.208972
3090  0.208972
3100  0.208767
3110  0.208767
3120  0.208767
3130  0.208767
3140  0.208767
3150  0.208767
3160  0.208767
3170  0.208767
3180  0.208767
3190  0.208767
3200  0.208767
3210  0.208767
3220  0.208767
3230  0.208767
3240  0.208767
3250  0.208767
3260  0.208767
3270  0.208767
3280  0.208767
3290  0.208767
3300  0.208767
3310  0.208767
3320  0.208767
3330  0.208767
3340  0.208576
3350  0.208576
3360  0.208226
3370  0.208226
3380  0.208226
3390  0.208226
3400  0.208226
3410  0.208226
3420  0.208226
3430  0.208226
3440  0.208226
3450  0.208226
3460  0.208226
3470  0.208226
3480  0.208226
3490  0.208226
3500  0.208226
3510  0.208226
3520  0.208226
3530  0.208211
3540  0.208211
3550  0.208211
3560  0.208166
3570  0.20809
3580  0.20809
3590  0.20809
3600  0.20809
3610  0.20809
3620  0.20809
3630  0.20809
3640  0.20809
3650  0.20809
3660  0.20809
3670  0.20809
3680  0.20809
3690  0.20809
3700  0.20809
3710  0.207765
3720  0.207765
3730  0.207765
3740  0.207765
3750  0.207765
3760  0.207765
3770  0.207765
3780  0.207765
3790  0.207765
3800  0.207765
3810  0.207765
3820  0.207765
3830  0.207765
3840  0.207548
3850  0.207539
3860  0.207539
3870  0.207539
3880  0.207539
3890  0.207539
3900  0.207338
3910  0.207338
3920  0.207338
3930  0.207338
3940  0.207338
3950  0.207338
3960  0.207277
3970  0.207277
3980  0.207117
3990  0.207117
4000  0.20688
4010  0.20688
4020  0.20688
4030  0.20688
4040  0.20688
4050  0.20688
4060  0.20688
4070  0.20688
4080  0.206865
4090  0.206865
4100  0.206865
4110  0.206865
4120  0.206865
4130  0.206865
4140  0.206723
4150  0.206723
4160  0.206723
4170  0.206723
4180  0.206644
4190  0.206644
4200  0.206644
4210  0.206644
4220  0.206644
4230  0.206644
4240  0.206644
4250  0.206644
4260  0.206644
4270  0.206644
4280  0.206644
4290  0.206517
4300  0.206517
4310  0.206445
4320  0.206445
4330  0.206445
4340  0.206445
4350  0.206445
4360  0.206445
4370  0.206445
4380  0.206445
4390  0.206445
4400  0.206445
4410  0.206445
4420  0.206445
4430  0.206445
4440  0.206445
4450  0.206445
4460  0.206429
4470  0.206429
4480  0.206429
4490  0.206429
4500  0.206429
4510  0.206429
4520  0.206429
4530  0.206429
4540  0.206429
4550  0.206429
4560  0.206429
4570  0.206429
4580  0.206375
4590  0.206375
4600  0.206375
4610  0.206305
4620  0.206305
4630  0.206305
4640  0.206305
4650  0.206305
4660  0.206305
4670  0.206305
4680  0.206254
4690  0.206254
4700  0.206243
4710  0.206243
4720  0.206244
4730  0.206244
4740  0.206244
4750  0.206244
4760  0.206201
4770  0.206201
4780  0.206201
4790  0.206201
4800  0.206201
4810  0.206201
4820  0.206201
4830  0.206201
4840  0.206201
4850  0.206201
4860  0.206201
4870  0.206117
4880  0.206117
4890  0.206117
4900  0.206117
4910  0.206013
4920  0.206013
4930  0.206013
4940  0.206013
4950  0.206013
4960  0.206013
4970  0.206013
4980  0.206013
4990  0.206013
5000  0.206013
5010  0.206013
5020  0.206013
5030  0.206013
5040  0.206013
5050  0.206013
5060  0.206013
5070  0.206013
5080  0.206013
5090  0.20593
5100  0.20593
5110  0.20593
5120  0.20593
5130  0.20593
5140  0.20593
5150  0.20593
5160  0.20593
5170  0.20593
5180  0.20593
5190  0.20593
5200  0.20593
5210  0.20593
5220  0.20593
5230  0.20593
5240  0.20593
5250  0.20593
5260  0.20593
5270  0.20593
5280  0.20593
5290  0.20593
5300  0.20593
5310  0.20593
5320  0.205775
5330  0.205775
5340  0.205446
5350  0.205444
5360  0.205444
5370  0.205444
5380  0.205444
5390  0.205444
5400  0.205444
5410  0.205444
5420  0.205444
5430  0.205444
5440  0.205336
5450  0.20525
5460  0.205094
5470  0.205094
5480  0.205094
5490  0.205094
5500  0.205037
5510  0.205037
5520  0.204839
5530  0.204839
5540  0.204839
5550  0.204839
5560  0.204839
5570  0.204839
5580  0.204822
5590  0.204822
5600  0.204822
5610  0.204822
5620  0.204822
5630  0.204822
5640  0.204822
5650  0.204822
5660  0.204822
5670  0.204822
5680  0.204822
5690  0.20474
5700  0.20474
5710  0.20474
5720  0.204673
5730  0.204673
5740  0.204544
5750  0.204544
5760  0.20443
5770  0.20443
5780  0.20443
5790  0.20443
5800  0.204187
5810  0.204153
5820  0.204153
5830  0.204153
5840  0.204153
5850  0.204153
5860  0.204153
5870  0.204153
5880  0.204153
5890  0.204153
5900  0.204101
5910  0.203871
5920  0.20371
5930  0.20371
5940  0.20371
5950  0.20371
5960  0.20371
5970  0.203698
5980  0.203698
5990  0.203522
6000  0.203522
6010  0.203522
6020  0.203522
6030  0.203522
6040  0.203522
6050  0.203522
6060  0.203522
6070  0.203522
6080  0.203522
6090  0.203522
6100  0.20346
6110  0.203342
6120  0.203342
6130  0.203342
6140  0.203341
6150  0.203341
6160  0.203341
6170  0.203341
6180  0.203341
6190  0.203341
6200  0.203341
6210  0.203341
6220  0.203341
6230  0.203289
6240  0.203289
6250  0.203289
6260  0.203289
6270  0.203289
6280  0.203289
6290  0.203289
6300  0.203224
6310  0.203224
6320  0.203224
6330  0.203224
6340  0.203224
6350  0.203133
6360  0.203133
6370  0.203133
6380  0.203095
6390  0.203095
6400  0.203095
6410  0.203095
6420  0.202994
6430  0.202994
6440  0.202994
6450  0.202994
6460  0.202994
6470  0.202994
6480  0.20292
6490  0.20292
6500  0.20292
6510  0.20292
6520  0.20292
6530  0.20292
6540  0.20292
6550  0.20292
6560  0.202458
6570  0.202458
6580  0.202458
6590  0.202458
6600  0.202458
6610  0.202458
6620  0.202458
6630  0.202458
6640  0.202458
6650  0.202458
6660  0.202458
6670  0.202458
6680  0.202458
6690  0.202458
6700  0.202458
6710  0.202458
6720  0.202458
6730  0.202458
6740  0.202458
6750  0.202458
6760  0.20233
6770  0.20233
6780  0.20233
6790  0.20233
6800  0.20233
6810  0.20233
6820  0.20233
6830  0.20233
6840  0.20233
6850  0.20233
6860  0.20233
6870  0.20233
6880  0.20233
6890  0.20233
6900  0.20233
6910  0.20233
6920  0.20233
6930  0.20233
6940  0.20233
6950  0.20233
6960  0.20233
6970  0.20233
6980  0.20233
6990  0.20233
7000  0.20233
7010  0.20233
7020  0.20233
7030  0.20233
7040  0.20233
7050  0.20233
7060  0.20233
7070  0.20233
7080  0.202206
7090  0.202206
7100  0.202206
7110  0.202206
7120  0.202206
7130  0.202206
7140  0.202206
7150  0.202206
7160  0.202206
7170  0.202206
7180  0.202206
7190  0.202206
7200  0.202206
7210  0.202206
7220  0.202206
7230  0.202206
7240  0.202206
7250  0.202206
7260  0.202206
7270  0.202206
7280  0.202098
7290  0.202098
7300  0.202098
7310  0.202098
7320  0.202098
7330  0.202098
7340  0.202098
7350  0.201803
7360  0.201803
7370  0.201803
7380  0.201803
7390  0.201662
7400  0.201662
7410  0.201662
7420  0.201662
7430  0.201662
7440  0.201662
7450  0.201662
7460  0.201662
7470  0.201662
7480  0.201662
7490  0.201662
