Step  Penalty
10  0.530698
20  0.519527
30  0.506893
40  0.502592
50  0.496158
60  0.494138
70  0.494091
80  0.491711
90  0.491258
100  0.487599
110  0.487315
120  0.486341
130  0.485469
140  0.484226
150  0.48345
160  0.481752
170  0.478877
180  0.47701
190  0.47701
200  0.47701
210  0.47701
220  0.47701
230  0.47701
240  0.47701
250  0.476327
260  0.475091
270  0.475091
280  0.475091
290  0.47351
300  0.47351
310  0.47328
320  0.47328
330  0.472555
340  0.472555
350  0.472555
360  0.472555
370  0.472555
380  0.472555
390  0.470987
400  0.470987
410  0.470924
420  0.470023
430  0.469268
440  0.469168
450  0.469168
460  0.469168
470  0.469113
480  0.469113
490  0.469113
500  0.469113
510  0.469103
520  0.469103
530  0.469103
540  0.469103
550  0.468147
560  0.468147
570  0.468147
580  0.468147
590  0.468147
600  0.468147
610  0.468147
620  0.468147
630  0.466821
640  0.465656
650  0.465656
660  0.465656
670  0.463532
680  0.463518
690  0.463405
700  0.461063
710  0.461063
720  0.459788
730  0.459788
740  0.459788
750  0.459788
760  0.459788
770  0.458069
780  0.458069
790  0.457772
800  0.457772
810  0.457772
820  0.457772
830  0.457772
840  0.457772
850  0.457772
860  0.457772
870  0.457387
880  0.457387
890  0.457387
900  0.457387
910  0.457387
920  0.456859
930  0.456859
940  0.455862
950  0.455862
960  0.455862
970  0.455862
980  0.454396
990  0.454396
1000  0.454396
1010  0.454396
1020  0.454396
1030  0.454396
1040  0.454396
1050  0.454396
1060  0.454396
1070  0.454396
1080  0.454396
1090  0.454396
1100  0.454233
1110  0.454233
1120  0.454233
1130  0.454233
1140  0.45357
1150  0.45357
1160  0.45357
1170  0.45357
1180  0.45357
1190  0.45357
1200  0.45357
1210  0.45357
1220  0.45354
1230  0.45354
1240  0.45354
1250  0.45354
1260  0.45354
1270  0.45354
1280  0.45354
1290  0.45354
1300  0.453493
1310  0.453493
1320  0.453493
1330  0.453493
1340  0.453493
1350  0.453493
1360  0.453493
1370  0.453493
1380  0.453493
1390  0.453493
1400  0.453493
1410  0.45182
1420  0.45182
1430  0.451763
1440  0.450492
1450  0.45032
1460  0.45032
1470  0.45032
1480  0.45032
1490  0.45032
1500  0.449106
1510  0.449106
1520  0.449106
1530  0.449106
1540  0.449106
1550  0.449106
1560  0.449106
1570  0.449106
1580  0.449106
1590  0.449106
1600  0.449106
1610  0.449106
1620  0.449106
1630  0.449106
1640  0.449106
1650  0.449106
1660  0.449106
1670  0.449106
1680  0.449106
1690  0.449106
1700  0.449106
1710  0.449106
1720  0.449106
1730  0.449106
1740  0.449106
1750  0.449106
1760  0.449106
1770  0.449106
1780  0.449106
1790  0.449106
1800  0.449106
1810  0.449106
1820  0.449106
1830  0.449106
1840  0.449106
1850  0.449106
1860  0.449106
1870  0.449106
1880  0.448495
1890  0.448495
1900  0.448495
1910  0.447258
1920  0.447258
1930  0.447258
1940  0.446343
1950  0.446343
1960  0.446343
1970  0.446343
1980  0.446343
1990  0.446219
2000  0.446219
2010  0.446219
2020  0.446219
2030  0.446219
2040  0.446219
2050  0.446219
2060  0.446219
2070  0.446219
2080  0.446219
2090  0.446219
2100  0.446219
2110  0.446219
2120  0.446219
2130  0.446219
2140  0.446219
2150  0.446219
2160  0.446219
2170  0.446219
2180  0.446219
2190  0.445745
2200  0.445745
2210  0.445745
2220  0.445745
2230  0.445745
2240  0.445745
2250  0.445745
2260  0.445745
2270  0.445745
2280  0.445745
2290  0.445745
2300  0.445745
2310  0.445745
2320  0.445745
2330  0.445745
2340  0.445745
2350  0.445745
2360  0.445745
2370  0.445745
2380  0.445745
2390  0.445745
2400  0.445745
2410  0.445644
2420  0.445644
2430  0.445644
2440  0.445644
2450  0.445644
2460  0.445644
2470  0.445644
2480  0.445644
2490  0.445644
2500  0.445644
2510  0.445644
2520  0.445644
2530  0.445644
2540  0.445644
2550  0.445644
2560  0.445644
2570  0.445644
2580  0.445644
2590  0.445644
2600  0.445644
2610  0.445644
2620  0.445644
2630  0.444612
2640  0.444612
2650  0.444612
2660  0.444612
2670  0.444612
2680  0.444612
2690  0.444612
2700  0.444612
2710  0.444612
2720  0.444612
2730  0.444006
2740  0.444006
2750  0.444006
2760  0.444006
2770  0.444006
2780  0.444006
2790  0.444006
2800  0.444006
2810  0.444006
2820  0.444006
2830  0.444006
2840  0.444006
2850  0.444006
2860  0.444006
2870  0.444006
2880  0.444006
2890  0.444006
2900  0.444006
2910  0.444006
2920  0.444006
2930  0.444006
2940  0.444006
2950  0.444006
2960  0.444006
2970  0.444006
2980  0.444006
2990  0.444006
3000  0.444006
3010  0.444006
3020  0.444006
3030  0.444006
3040  0.444006
3050  0.444006
3060  0.444006
3070  0.444006
3080  0.444006
3090  0.444006
3100  0.444006
3110  0.444006
3120  0.444006
3130  0.444006
3140  0.444006
3150  0.444006
3160  0.444006
3170  0.444006
3180  0.444006
3190  0.444006
3200  0.444006
3210  0.444006
3220  0.444006
3230  0.444006
3240  0.444006
3250  0.444006
3260  0.444006
3270  0.444006
3280  0.444006
3290  0.444006
3300  0.444006
3310  0.444006
3320  0.443851
3330  0.443851
3340  0.443851
3350  0.443851
3360  0.443851
3370  0.443851
3380  0.443851
3390  0.443851
3400  0.443851
3410  0.443851
3420  0.443851
3430  0.443851
3440  0.443851
3450  0.443376
3460  0.443376
3470  0.443376
3480  0.443376
3490  0.443376
3500  0.443376
3510  0.443376
3520  0.443376
3530  0.443376
3540  0.443376
3550  0.443376
3560  0.443376
3570  0.443376
3580  0.443376
3590  0.441445
3600  0.441445
3610  0.441445
3620  0.441445
3630  0.441445
3640  0.441445
3650  0.441445
3660  0.441445
3670  0.441445
3680  0.441445
3690  0.441445
3700  0.441445
3710  0.441445
3720  0.441445
3730  0.441445
3740  0.441445
3750  0.441445
3760  0.441445
3770  0.441445
3780  0.441445
3790  0.441445
3800  0.441445
3810  0.441445
3820  0.441445
3830  0.441445
3840  0.441445
3850  0.441445
3860  0.441445
3870  0.441445
3880  0.44141
3890  0.44141
3900  0.440101
3910  0.440101
3920  0.440101
3930  0.440101
3940  0.440101
3950  0.439875
3960  0.439875
3970  0.439875
3980  0.439875
3990  0.439875
4000  0.439875
4010  0.439875
4020  0.439875
4030  0.439875
4040  0.439875
4050  0.439875
4060  0.439875
4070  0.439418
4080  0.439418
4090  0.439418
4100  0.439418
4110  0.439418
4120  0.439418
4130  0.439418
4140  0.439418
4150  0.439418
4160  0.439418
4170  0.439418
4180  0.439418
4190  0.439418
4200  0.439418
4210  0.439418
4220  0.439418
4230  0.439418
4240  0.439418
4250  0.439418
4260  0.439418
4270  0.439418
4280  0.439418
4290  0.439418
4300  0.439418
4310  0.439418
4320  0.439418
4330  0.439418
4340  0.439418
4350  0.439418
4360  0.439418
4370  0.439418
4380  0.439418
4390  0.439418
4400  0.439418
4410  0.439418
4420  0.439418
4430  0.439418
4440  0.439418
4450  0.439418
4460  0.439418
4470  0.439418
4480  0.439418
4490  0.439418
4500  0.439418
4510  0.439418
4520  0.439418
4530  0.439418
4540  0.439418
4550  0.439418
4560  0.439418
4570  0.439418
4580  0.439418
4590  0.439418
4600  0.439418
4610  0.439418
4620  0.439418
4630  0.439418
4640  0.439418
4650  0.439418
4660  0.439418
4670  0.439418
4680  0.439418
4690  0.439418
4700  0.439418
4710  0.439418
4720  0.439418
4730  0.439418
4740  0.439418
4750  0.439418
4760  0.439418
4770  0.439418
4780  0.439418
4790  0.439418
4800  0.439418
4810  0.439418
4820  0.439418
4830  0.439418
4840  0.439418
4850  0.439418
4860  0.439418
4870  0.439418
4880  0.439418
4890  0.439418
4900  0.439418
4910  0.439418
4920  0.439418
4930  0.439418
4940  0.439418
4950  0.439418
4960  0.439418
4970  0.439418
4980  0.439418
4990  0.439418
5000  0.439418
5010  0.439418
5020  0.439418
5030  0.439418
5040  0.439418
5050  0.439418
5060  0.439418
5070  0.439418
5080  0.439418
5090  0.439418
5100  0.439418
5110  0.439418
5120  0.439418
5130  0.439418
5140  0.439418
5150  0.439418
5160  0.439418
5170  0.439418
5180  0.439418
5190  0.439418
5200  0.439418
5210  0.439418
5220  0.439418
5230  0.439418
5240  0.439418
5250  0.439418
5260  0.439418
5270  0.439418
5280  0.439418
5290  0.439418
5300  0.439418
5310  0.439418
5320  0.439418
5330  0.439418
5340  0.439418
5350  0.439418
5360  0.439418
5370  0.439418
5380  0.439418
5390  0.439418
5400  0.439418
5410  0.439418
5420  0.439418
5430  0.439418
5440  0.439418
5450  0.439418
5460  0.439418
5470  0.439418
5480  0.439418
5490  0.439418
5500  0.439418
5510  0.439418
5520  0.439418
5530  0.439418
5540  0.439418
5550  0.438398
5560  0.438398
5570  0.438398
5580  0.438398
5590  0.438398
5600  0.438398
5610  0.438398
5620  0.438398
5630  0.438398
5640  0.438398
5650  0.438398
5660  0.438398
5670  0.438398
5680  0.438398
5690  0.438398
5700  0.438398
5710  0.438398
5720  0.438398
5730  0.438398
5740  0.438398
5750  0.438398
5760  0.438398
5770  0.438398
5780  0.438398
5790  0.438398
5800  0.438398
5810  0.438398
5820  0.438398
5830  0.438398
5840  0.438398
5850  0.438398
5860  0.438398
5870  0.438398
5880  0.438398
5890  0.438398
5900  0.438398
5910  0.438398
5920  0.438398
5930  0.438398
5940  0.438398
5950  0.438398
5960  0.438398
5970  0.438222
5980  0.438222
5990  0.438224
6000  0.438224
6010  0.438224
6020  0.438224
6030  0.438004
6040  0.438004
6050  0.438004
6060  0.438004
6070  0.438004
6080  0.437539
6090  0.437539
6100  0.437539
6110  0.437539
6120  0.437539
6130  0.437539
6140  0.437539
6150  0.437539
6160  0.437539
6170  0.437539
6180  0.437539
6190  0.437539
6200  0.437539
6210  0.437539
6220  0.437539
6230  0.437539
6240  0.437539
6250  0.437539
6260  0.437539
6270  0.437539
6280  0.437539
6290  0.437539
6300  0.437539
6310  0.437539
6320  0.437539
6330  0.437539
6340  0.437539
6350  0.437539
6360  0.437539
6370  0.437539
6380  0.437539
6390  0.437539
6400  0.437539
6410  0.437539
6420  0.437539
6430  0.437539
6440  0.437539
6450  0.437539
6460  0.437539
6470  0.437539
6480  0.437539
6490  0.437539
6500  0.437539
6510  0.437539
6520  0.437539
6530  0.437539
6540  0.437539
6550  0.436874
6560  0.436874
6570  0.436874
6580  0.436874
6590  0.436874
6600  0.436874
6610  0.436874
6620  0.436874
6630  0.436874
6640  0.436874
6650  0.436874
6660  0.436874
6670  0.436874
6680  0.436874
6690  0.436874
6700  0.436874
6710  0.436874
6720  0.436874
6730  0.436874
6740  0.436874
6750  0.436874
6760  0.436874
6770  0.436874
6780  0.436874
6790  0.436874
6800  0.436874
6810  0.436874
6820  0.436874
6830  0.436874
6840  0.436874
6850  0.436874
6860  0.436874
6870  0.436874
6880  0.436874
6890  0.436874
6900  0.436874
6910  0.436874
6920  0.436874
6930  0.436874
6940  0.436874
6950  0.436874
6960  0.436874
6970  0.436874
6980  0.436874
6990  0.436874
7000  0.436874
7010  0.436874
7020  0.436874
7030  0.436874
7040  0.436874
7050  0.436874
7060  0.436874
7070  0.436874
7080  0.436874
7090  0.436874
7100  0.436874
7110  0.436874
7120  0.436874
7130  0.436874
7140  0.436874
7150  0.436874
7160  0.436874
7170  0.436874
7180  0.436874
7190  0.436874
7200  0.436874
7210  0.436874
7220  0.436874
7230  0.436874
7240  0.436874
7250  0.436874
7260  0.436874
7270  0.436874
7280  0.436874
7290  0.436874
7300  0.436874
7310  0.436874
7320  0.436874
7330  0.436874
7340  0.436874
7350  0.436874
7360  0.436874
7370  0.436874
7380  0.436874
7390  0.436874
7400  0.436874
7410  0.436874
7420  0.436874
7430  0.436874
7440  0.436874
7450  0.436874
7460  0.436874
7470  0.436874
7480  0.436874
7490  0.436874
7500  0.436874
7510  0.436874
7520  0.436874
7530  0.436874
7540  0.436874
7550  0.436874
7560  0.436874
7570  0.436874
7580  0.436874
7590  0.436874
7600  0.436874
7610  0.436874
7620  0.436874
7630  0.436874
7640  0.436874
7650  0.436874
7660  0.436874
7670  0.436874
7680  0.436874
7690  0.436874
7700  0.436771
7710  0.436771
7720  0.436771
7730  0.436771
7740  0.436771
7750  0.436771
7760  0.436771
