Step  Penalty
10  0.504707
20  0.504707
30  0.496964
40  0.492883
50  0.492883
60  0.480879
70  0.479682
80  0.476969
90  0.467755
100  0.467755
110  0.462784
120  0.461713
130  0.460678
140  0.446742
150  0.436545
160  0.436545
170  0.420006
180  0.41685
190  0.410808
200  0.410371
210  0.402655
220  0.379548
230  0.379548
240  0.379548
250  0.379548
260  0.373367
270  0.371345
280  0.361349
290  0.358263
300  0.348305
310  0.345066
320  0.342167
330  0.335714
340  0.334411
350  0.334411
360  0.334411
370  0.331024
380  0.330157
390  0.321106
400  0.317494
410  0.315519
420  0.313394
430  0.308185
440  0.308185
450  0.308185
460  0.308185
470  0.307222
480  0.307222
490  0.301435
500  0.301435
510  0.299435
520  0.29688
530  0.29688
540  0.287522
550  0.287522
560  0.287522
570  0.287522
580  0.287522
590  0.287522
600  0.287522
610  0.287522
620  0.287522
630  0.287522
640  0.279614
650  0.27707
660  0.27707
670  0.27707
680  0.27707
690  0.27707
700  0.27707
710  0.27707
720  0.27707
730  0.27707
740  0.27707
750  0.27707
760  0.27707
770  0.27707
780  0.27707
790  0.27707
800  0.27707
810  0.27707
820  0.273408
830  0.273408
840  0.273408
850  0.272896
860  0.272896
870  0.272465
880  0.272465
890  0.272465
900  0.272465
910  0.272465
920  0.272465
930  0.272465
940  0.272465
950  0.27127
960  0.27127
970  0.27127
980  0.27127
990  0.27127
1000  0.27127
1010  0.27127
1020  0.27127
1030  0.27127
1040  0.27127
1050  0.27127
1060  0.27112
1070  0.27112
1080  0.269327
1090  0.269327
1100  0.26672
1110  0.26672
1120  0.26672
1130  0.26672
1140  0.26672
1150  0.26599
1160  0.26599
1170  0.26599
1180  0.26599
1190  0.26599
1200  0.26599
1210  0.26599
1220  0.26599
1230  0.26599
1240  0.26599
1250  0.26599
1260  0.263483
1270  0.263483
1280  0.263483
1290  0.263483
1300  0.261218
1310  0.261218
1320  0.261218
1330  0.261218
1340  0.261218
1350  0.261218
1360  0.261218
1370  0.257638
1380  0.257638
1390  0.257638
1400  0.257638
1410  0.257638
1420  0.257638
1430  0.257638
1440  0.257638
1450  0.257638
1460  0.257638
1470  0.257504
1480  0.257504
1490  0.257504
1500  0.257504
1510  0.257504
1520  0.257504
1530  0.257504
1540  0.257504
1550  0.257504
1560  0.256126
1570  0.256126
1580  0.256126
1590  0.256126
1600  0.256126
1610  0.256126
1620  0.256126
1630  0.256126
1640  0.256126
1650  0.248456
1660  0.248456
1670  0.248456
1680  0.248456
1690  0.248456
1700  0.248456
1710  0.248456
1720  0.248456
1730  0.244607
1740  0.244607
1750  0.244607
1760  0.244607
1770  0.243473
1780  0.243473
1790  0.243473
1800  0.243473
1810  0.243473
1820  0.243473
1830  0.236809
1840  0.236809
1850  0.236809
1860  0.236809
1870  0.236809
1880  0.236809
1890  0.236809
1900  0.236809
1910  0.236809
1920  0.236809
1930  0.236809
1940  0.236809
1950  0.236809
1960  0.236809
1970  0.236809
1980  0.236809
1990  0.236809
2000  0.236809
2010  0.236809
2020  0.236809
2030  0.236809
2040  0.236809
2050  0.236809
2060  0.236809
2070  0.236809
2080  0.236809
2090  0.236809
2100  0.236809
2110  0.236809
2120  0.236809
2130  0.236809
2140  0.236809
2150  0.236809
2160  0.236809
2170  0.236809
2180  0.236809
2190  0.236809
2200  0.235331
2210  0.235331
2220  0.235331
2230  0.235331
2240  0.235331
2250  0.235331
2260  0.230145
2270  0.230145
2280  0.230145
2290  0.229985
2300  0.229985
2310  0.229985
2320  0.229985
2330  0.229985
2340  0.229985
2350  0.229985
2360  0.229985
2370  0.229985
2380  0.229985
2390  0.229985
2400  0.229985
2410  0.229985
2420  0.229985
2430  0.229985
2440  0.229985
2450  0.228196
2460  0.228196
2470  0.226239
2480  0.226239
2490  0.221989
2500  0.221989
2510  0.221989
2520  0.221989
2530  0.221989
2540  0.221989
2550  0.221989
2560  0.221989
2570  0.221989
2580  0.221989
2590  0.221989
2600  0.221989
2610  0.221989
2620  0.221989
2630  0.221989
2640  0.221989
2650  0.221989
2660  0.221989
2670  0.221989
2680  0.221989
2690  0.221989
2700  0.221097
2710  0.221097
2720  0.221097
2730  0.221097
2740  0.221097
2750  0.221097
2760  0.221097
2770  0.221097
2780  0.221097
2790  0.221097
2800  0.221097
2810  0.221097
2820  0.221097
2830  0.221097
2840  0.219648
2850  0.219648
2860  0.219648
2870  0.218555
2880  0.218555
2890  0.218555
2900  0.218555
2910  0.218555
2920  0.218555
2930  0.218555
2940  0.218555
2950  0.218555
2960  0.218555
2970  0.218555
2980  0.217821
2990  0.217821
3000  0.217062
3010  0.217062
3020  0.217062
3030  0.217062
3040  0.217062
3050  0.217062
3060  0.217062
3070  0.217062
3080  0.217062
3090  0.217062
3100  0.217062
3110  0.217062
3120  0.217062
3130  0.217062
3140  0.217062
3150  0.217062
3160  0.217062
3170  0.217062
3180  0.217062
3190  0.217062
3200  0.217062
3210  0.217062
3220  0.215453
3230  0.215453
3240  0.215453
3250  0.215453
3260  0.215453
3270  0.215453
3280  0.215453
3290  0.215453
3300  0.215453
3310  0.215453
3320  0.215453
3330  0.215453
3340  0.215453
3350  0.215453
3360  0.215453
3370  0.215453
3380  0.215453
3390  0.215453
3400  0.215453
3410  0.215453
3420  0.215453
3430  0.215453
3440  0.215453
3450  0.21509
3460  0.21509
3470  0.21509
3480  0.21509
3490  0.21509
3500  0.21509
3510  0.21509
3520  0.21509
3530  0.21509
3540  0.21509
3550  0.21509
3560  0.21509
3570  0.21509
3580  0.21509
3590  0.21509
3600  0.21509
3610  0.21509
3620  0.21509
3630  0.21509
3640  0.21509
3650  0.21509
3660  0.21509
3670  0.21509
3680  0.21509
3690  0.213457
3700  0.212779
3710  0.212779
3720  0.212779
3730  0.212779
3740  0.212779
3750  0.212779
3760  0.212779
3770  0.212779
3780  0.212779
3790  0.212779
3800  0.212779
3810  0.212779
3820  0.212779
3830  0.212779
3840  0.212779
3850  0.212779
3860  0.212779
3870  0.212779
3880  0.212779
3890  0.212779
3900  0.212779
3910  0.212779
3920  0.212779
3930  0.212779
3940  0.212779
3950  0.212779
