Step  Penalty
10  0.535225
20  0.520179
30  0.513972
40  0.508648
50  0.503491
60  0.498068
70  0.492966
80  0.486791
90  0.480932
100  0.477938
110  0.474764
120  0.471814
130  0.465637
140  0.458365
150  0.45455
160  0.44882
170  0.441369
180  0.434227
190  0.425597
200  0.418938
210  0.41332
220  0.40592
230  0.403059
240  0.39748
250  0.39181
260  0.384456
270  0.379962
280  0.375655
290  0.370937
300  0.365047
310  0.357168
320  0.351194
330  0.345648
340  0.340468
350  0.338649
360  0.337834
370  0.336372
380  0.335005
390  0.332738
400  0.329821
410  0.324275
420  0.320059
430  0.316792
440  0.315571
450  0.314398
460  0.314188
470  0.311597
480  0.310884
490  0.308341
500  0.306753
510  0.305575
520  0.304355
530  0.30291
540  0.300702
550  0.298883
560  0.298454
570  0.294921
580  0.294921
590  0.29379
600  0.292705
610  0.29129
620  0.290816
630  0.290303
640  0.288034
650  0.284826
660  0.284451
670  0.284128
680  0.283857
690  0.283307
700  0.283061
710  0.282544
720  0.282484
730  0.282484
740  0.282211
750  0.282211
760  0.281752
770  0.281752
780  0.281752
790  0.281696
800  0.281696
810  0.281696
820  0.28038
830  0.279466
840  0.279466
850  0.278186
860  0.278186
870  0.277161
880  0.277057
890  0.276646
900  0.276269
910  0.276187
920  0.275725
930  0.275725
940  0.275333
950  0.274566
960  0.274566
970  0.274566
980  0.274566
990  0.27452
1000  0.27452
1010  0.27452
1020  0.27452
1030  0.274369
1040  0.27435
1050  0.274269
1060  0.273793
1070  0.273655
1080  0.273001
1090  0.272929
1100  0.270919
1110  0.270919
1120  0.270919
1130  0.270919
1140  0.270919
1150  0.270086
1160  0.269355
1170  0.268484
1180  0.268484
1190  0.268484
1200  0.268484
1210  0.267983
1220  0.267939
1230  0.267631
1240  0.267354
1250  0.267064
1260  0.266571
1270  0.266287
1280  0.265907
1290  0.265535
1300  0.264985
1310  0.264985
1320  0.264985
1330  0.264985
1340  0.264458
1350  0.264458
1360  0.264458
1370  0.263587
1380  0.263488
1390  0.263488
1400  0.263488
1410  0.263488
1420  0.263247
1430  0.262551
1440  0.262551
1450  0.262517
1460  0.262253
1470  0.261502
1480  0.260676
1490  0.26052
1500  0.26052
1510  0.260463
1520  0.26026
1530  0.26026
1540  0.260023
1550  0.260023
1560  0.259444
1570  0.259444
1580  0.259444
1590  0.259444
1600  0.259394
1610  0.259278
1620  0.259231
1630  0.259231
1640  0.259231
1650  0.257974
1660  0.257152
