Step  Penalty
10  0.57366
20  0.532229
30  0.523181
40  0.506064
50  0.489964
60  0.47734
70  0.464938
80  0.445332
90  0.438227
100  0.436254
110  0.432037
120  0.421639
130  0.412683
140  0.404449
150  0.392303
160  0.387161
170  0.380077
180  0.376769
190  0.370412
200  0.367946
210  0.362404
220  0.358027
230  0.350484
240  0.34559
250  0.340696
260  0.332921
270  0.325332
280  0.318554
290  0.313406
300  0.31068
310  0.308255
320  0.305943
330  0.304477
340  0.303752
350  0.301697
360  0.299814
370  0.29722
380  0.294538
390  0.293848
400  0.291137
410  0.289722
420  0.287416
430  0.282991
440  0.27825
450  0.275633
460  0.270768
470  0.269532
480  0.26869
490  0.266895
500  0.264708
510  0.264018
520  0.263575
530  0.262588
540  0.261764
550  0.260054
560  0.259343
570  0.257406
580  0.255877
590  0.254251
600  0.252867
610  0.250776
620  0.248785
630  0.246159
640  0.244399
650  0.242645
660  0.239295
670  0.23752
680  0.236617
690  0.23594
700  0.234504
710  0.230299
720  0.229938
730  0.229793
740  0.2294
750  0.228348
760  0.22674
770  0.225248
780  0.222038
790  0.220939
800  0.22016
810  0.218452
820  0.218452
830  0.217162
840  0.216466
850  0.216292
860  0.216292
870  0.216112
880  0.215994
890  0.215956
900  0.215526
910  0.215403
920  0.215368
930  0.21533
940  0.215213
950  0.215213
960  0.215213
970  0.214737
980  0.214737
990  0.214737
1000  0.214737
1010  0.214604
1020  0.214604
1030  0.214604
1040  0.214604
1050  0.214604
1060  0.214604
1070  0.214604
1080  0.214604
1090  0.214604
1100  0.21458
1110  0.21458
1120  0.214556
1130  0.214556
1140  0.214139
1150  0.214139
1160  0.21399
1170  0.21389
1180  0.213732
1190  0.213697
1200  0.213318
1210  0.21319
1220  0.212974
1230  0.212669
1240  0.212496
1250  0.212088
1260  0.211892
1270  0.211829
1280  0.211385
1290  0.211075
1300  0.210383
1310  0.210345
1320  0.209841
1330  0.20926
1340  0.208939
1350  0.208576
1360  0.208086
1370  0.207589
1380  0.207194
1390  0.207005
1400  0.206381
1410  0.206337
1420  0.20581
1430  0.205707
1440  0.205468
1450  0.205373
1460  0.205244
1470  0.205118
1480  0.20507
1490  0.204578
1500  0.204578
1510  0.20436
1520  0.204287
1530  0.204216
1540  0.203715
1550  0.203715
1560  0.203715
1570  0.203715
1580  0.203695
1590  0.203695
1600  0.203695
1610  0.203695
1620  0.203659
1630  0.203542
1640  0.203514
1650  0.20319
1660  0.203119
1670  0.203119
1680  0.202969
1690  0.202969
1700  0.202969
1710  0.202969
1720  0.202444
1730  0.202444
1740  0.202444
1750  0.202444
1760  0.202444
1770  0.202346
1780  0.202346
1790  0.201495
1800  0.201495
1810  0.201367
1820  0.201236
1830  0.201111
1840  0.200826
1850  0.200826
1860  0.200713
1870  0.200713
1880  0.200624
1890  0.200624
1900  0.200624
1910  0.200624
1920  0.200599
1930  0.200599
1940  0.2002
1950  0.1999
1960  0.1999
1970  0.199702
1980  0.199651
1990  0.199648
2000  0.199515
2010  0.199515
2020  0.199451
2030  0.199451
2040  0.199403
2050  0.199403
2060  0.199249
2070  0.199204
2080  0.199204
2090  0.199078
2100  0.198844
2110  0.198844
2120  0.198701
2130  0.198701
2140  0.198701
2150  0.198701
2160  0.198543
2170  0.198543
2180  0.198543
2190  0.198543
2200  0.198543
2210  0.198543
