Step  Penalty
10  0.533972
20  0.524536
30  0.504095
40  0.487984
50  0.475622
60  0.463629
70  0.450178
80  0.439752
90  0.434329
100  0.431451
110  0.423417
120  0.413681
130  0.402187
140  0.391831
150  0.387192
160  0.378075
170  0.3744
180  0.370124
190  0.363528
200  0.358911
210  0.355373
220  0.350845
230  0.345697
240  0.339362
250  0.330683
260  0.323534
270  0.319735
280  0.312078
290  0.30843
300  0.306184
310  0.304665
320  0.303296
330  0.302622
340  0.300945
350  0.297974
360  0.296225
370  0.29404
380  0.292272
390  0.290471
400  0.28705
410  0.285272
420  0.281464
430  0.278105
440  0.274854
450  0.271064
460  0.268512
470  0.266846
480  0.265946
490  0.264742
500  0.263392
510  0.262554
520  0.262202
530  0.260814
540  0.259343
550  0.257836
560  0.256398
570  0.2548
580  0.253433
590  0.252245
600  0.250322
610  0.248598
620  0.246543
630  0.244095
640  0.242417
650  0.240117
660  0.237091
670  0.235894
680  0.234726
690  0.232207
700  0.230839
710  0.229041
720  0.228741
730  0.228429
740  0.227103
750  0.225452
760  0.223193
770  0.221606
780  0.219633
790  0.218697
800  0.217636
810  0.216213
820  0.216213
830  0.215858
840  0.215632
850  0.215523
860  0.215523
870  0.215415
880  0.215259
890  0.215134
900  0.214863
910  0.214577
920  0.214573
930  0.214436
940  0.214292
950  0.214292
960  0.214292
970  0.21422
980  0.21422
990  0.21422
1000  0.21422
1010  0.214169
1020  0.214169
1030  0.214169
1040  0.214169
1050  0.214169
1060  0.214169
1070  0.214169
1080  0.214169
1090  0.214169
1100  0.213986
1110  0.213986
1120  0.21386
1130  0.213655
1140  0.213369
1150  0.213369
1160  0.213274
1170  0.213172
1180  0.212821
1190  0.212657
1200  0.212619
1210  0.212446
1220  0.211654
1230  0.211494
1240  0.211263
1250  0.210939
1260  0.21074
1270  0.210734
1280  0.210069
1290  0.209506
1300  0.208982
1310  0.208863
1320  0.208301
1330  0.207881
1340  0.207198
1350  0.207112
1360  0.206676
1370  0.206291
1380  0.206044
1390  0.205823
1400  0.205505
1410  0.205405
1420  0.20497
1430  0.20474
1440  0.204414
1450  0.204296
1460  0.204283
1470  0.204216
1480  0.204016
1490  0.203539
1500  0.203539
1510  0.203419
1520  0.203337
1530  0.203278
1540  0.202985
1550  0.202985
1560  0.202985
1570  0.202985
1580  0.202902
1590  0.202902
1600  0.202902
1610  0.202902
1620  0.20289
1630  0.202609
1640  0.202368
1650  0.202077
1660  0.201993
1670  0.201993
1680  0.201974
1690  0.201974
1700  0.201974
1710  0.201974
1720  0.201458
1730  0.201458
1740  0.201458
1750  0.201458
1760  0.201458
1770  0.201179
1780  0.201179
1790  0.200801
1800  0.200801
1810  0.200641
1820  0.200572
1830  0.200302
1840  0.200028
1850  0.200028
1860  0.199816
1870  0.199816
1880  0.199757
1890  0.199757
1900  0.199757
1910  0.199757
1920  0.199754
1930  0.199754
1940  0.199602
1950  0.199168
1960  0.199168
1970  0.198876
1980  0.198802
1990  0.198777
2000  0.198757
2010  0.198757
2020  0.198655
2030  0.198601
2040  0.198518
2050  0.198518
2060  0.198234
2070  0.19812
2080  0.19812
2090  0.198084
2100  0.197944
2110  0.197944
2120  0.197914
2130  0.197914
2140  0.197914
2150  0.197764
2160  0.19757
2170  0.19757
2180  0.197547
2190  0.197547
2200  0.197547
2210  0.197547
2220  0.197547
2230  0.197308
2240  0.197308
2250  0.197302
2260  0.197302
2270  0.197165
2280  0.197165
2290  0.197165
2300  0.197051
2310  0.197051
2320  0.19703
2330  0.19696
2340  0.19696
2350  0.196919
2360  0.196919
2370  0.196919
2380  0.196853
2390  0.196785
2400  0.196607
2410  0.196409
2420  0.196409
2430  0.196404
2440  0.196377
2450  0.195959
2460  0.195959
2470  0.195786
2480  0.195786
2490  0.195786
2500  0.19568
2510  0.19568
2520  0.195658
2530  0.195658
2540  0.195241
2550  0.195238
2560  0.195082
2570  0.195082
2580  0.195034
2590  0.194672
2600  0.194532
2610  0.194527
2620  0.194295
2630  0.194284
2640  0.194284
2650  0.194284
2660  0.19422
2670  0.193805
2680  0.193805
2690  0.193611
