Step  Penalty
10  0.563765
20  0.532708
30  0.520396
40  0.51457
50  0.509945
60  0.509129
70  0.508038
80  0.507859
90  0.507859
100  0.504727
110  0.50425
120  0.50415
130  0.502437
140  0.502437
150  0.502437
160  0.501193
170  0.500042
180  0.499054
190  0.499054
200  0.497717
210  0.497717
220  0.497717
230  0.497717
240  0.496368
250  0.496256
260  0.495817
270  0.495817
280  0.495817
290  0.495817
300  0.495817
310  0.495817
320  0.495817
330  0.494957
340  0.494196
350  0.494196
360  0.494196
370  0.494196
380  0.494196
390  0.494196
400  0.494196
410  0.493843
420  0.493843
430  0.493843
440  0.493843
450  0.493843
460  0.493843
470  0.493843
480  0.493843
490  0.493843
500  0.493843
510  0.492774
520  0.492774
530  0.492486
540  0.491376
550  0.491376
560  0.491376
570  0.489846
580  0.489075
590  0.489075
600  0.489075
610  0.489075
620  0.489075
630  0.489075
640  0.489075
650  0.489075
660  0.489075
670  0.489075
680  0.489075
690  0.489075
700  0.489075
710  0.489075
720  0.489075
730  0.489075
740  0.489075
750  0.489075
760  0.489075
770  0.489075
780  0.489075
790  0.489075
800  0.489075
810  0.489075
820  0.488867
830  0.487088
840  0.487088
850  0.487088
860  0.487088
870  0.487088
880  0.487088
890  0.487088
900  0.487088
910  0.487088
920  0.487088
930  0.487088
940  0.487088
950  0.487088
960  0.487088
970  0.487088
980  0.487088
990  0.486728
1000  0.486284
1010  0.486284
1020  0.486284
1030  0.486284
1040  0.486284
1050  0.486284
1060  0.486284
1070  0.486284
1080  0.486284
1090  0.486284
1100  0.485932
1110  0.485932
1120  0.485932
1130  0.485932
1140  0.485932
1150  0.485932
1160  0.485932
1170  0.485932
1180  0.485932
1190  0.485932
1200  0.485932
1210  0.485932
1220  0.485932
1230  0.485932
1240  0.485932
1250  0.485932
1260  0.485932
1270  0.484141
1280  0.484141
1290  0.484141
1300  0.484141
1310  0.484141
1320  0.484141
1330  0.484141
1340  0.484141
1350  0.484141
1360  0.484141
1370  0.484141
1380  0.484141
1390  0.484141
1400  0.484141
1410  0.483864
1420  0.483864
1430  0.483864
1440  0.483864
1450  0.483864
1460  0.483864
1470  0.483864
1480  0.483864
1490  0.483864
1500  0.483864
1510  0.483864
1520  0.483864
1530  0.483864
1540  0.483864
1550  0.481333
1560  0.481333
1570  0.481333
1580  0.481333
1590  0.481333
1600  0.481333
1610  0.481333
1620  0.481333
1630  0.481333
1640  0.481333
1650  0.481333
1660  0.481333
1670  0.481333
1680  0.481333
1690  0.481333
1700  0.481333
1710  0.481333
1720  0.481333
1730  0.481333
1740  0.481333
1750  0.481333
1760  0.481333
1770  0.481333
1780  0.481333
1790  0.481333
1800  0.481333
1810  0.481333
1820  0.481333
1830  0.481333
1840  0.481333
1850  0.481333
1860  0.481333
1870  0.481333
1880  0.481333
1890  0.481333
1900  0.481003
1910  0.481003
1920  0.481003
1930  0.481003
1940  0.481003
1950  0.481003
1960  0.481003
1970  0.481003
1980  0.481003
1990  0.481003
2000  0.481003
2010  0.481003
2020  0.481003
2030  0.481003
2040  0.481003
2050  0.481003
2060  0.481003
2070  0.481003
2080  0.481003
2090  0.481003
2100  0.480527
2110  0.480527
2120  0.480527
2130  0.480527
2140  0.480527
2150  0.480527
2160  0.480527
2170  0.480527
2180  0.480527
2190  0.480527
2200  0.480527
2210  0.480527
2220  0.480527
2230  0.480527
2240  0.480221
2250  0.480221
2260  0.480221
2270  0.480221
2280  0.480221
2290  0.480221
2300  0.480221
2310  0.480221
2320  0.480221
2330  0.480221
2340  0.480221
2350  0.480221
2360  0.480221
2370  0.480221
2380  0.480221
2390  0.480221
2400  0.480221
2410  0.480221
2420  0.480221
2430  0.480221
2440  0.480221
2450  0.480221
2460  0.480221
2470  0.480221
2480  0.480221
2490  0.480221
2500  0.480221
2510  0.480221
2520  0.480221
2530  0.480221
2540  0.480221
2550  0.480221
2560  0.480221
2570  0.480221
2580  0.480221
2590  0.480221
2600  0.480221
2610  0.480221
2620  0.480221
2630  0.480221
2640  0.480221
2650  0.480221
2660  0.480221
2670  0.480221
2680  0.480221
2690  0.480221
2700  0.480221
2710  0.480221
2720  0.480221
2730  0.480221
2740  0.480221
2750  0.480221
2760  0.480221
2770  0.480221
2780  0.480221
2790  0.480221
2800  0.480221
2810  0.480221
2820  0.480221
2830  0.480221
2840  0.480221
2850  0.480221
2860  0.480221
2870  0.480221
2880  0.480221
2890  0.480221
2900  0.480221
2910  0.480221
2920  0.480221
2930  0.480221
2940  0.480221
2950  0.480221
2960  0.480221
2970  0.480221
2980  0.480221
2990  0.480221
3000  0.480221
3010  0.480221
3020  0.480221
3030  0.480221
3040  0.480221
3050  0.480221
3060  0.480221
3070  0.480221
3080  0.480221
3090  0.480221
3100  0.480221
3110  0.480221
3120  0.480221
3130  0.480221
3140  0.480221
3150  0.480221
3160  0.480221
3170  0.480221
3180  0.480221
3190  0.480221
3200  0.480221
3210  0.480221
3220  0.480221
3230  0.480221
3240  0.480221
3250  0.478585
3260  0.478585
3270  0.478585
3280  0.47822
3290  0.47822
3300  0.47822
3310  0.47822
3320  0.47822
3330  0.477874
3340  0.477624
3350  0.477624
3360  0.477624
3370  0.477624
3380  0.477624
3390  0.477624
3400  0.477624
3410  0.477624
3420  0.477624
3430  0.477624
3440  0.477624
3450  0.477624
3460  0.477624
3470  0.477624
3480  0.477624
3490  0.477624
3500  0.476944
3510  0.476944
3520  0.476944
3530  0.476944
3540  0.476944
3550  0.476944
3560  0.476944
3570  0.476944
3580  0.476944
3590  0.476944
3600  0.476944
3610  0.476944
3620  0.476944
3630  0.476944
3640  0.476944
3650  0.476944
3660  0.476837
3670  0.476837
3680  0.476837
3690  0.476837
3700  0.476837
3710  0.476837
3720  0.476837
3730  0.476837
3740  0.476837
3750  0.476837
3760  0.476837
3770  0.476837
3780  0.476837
3790  0.476837
3800  0.476837
3810  0.476837
3820  0.476837
3830  0.476837
3840  0.476837
3850  0.476837
3860  0.476837
3870  0.476837
3880  0.476837
3890  0.476837
3900  0.476837
3910  0.476837
3920  0.476837
3930  0.476837
3940  0.476837
3950  0.476837
3960  0.476837
3970  0.476837
3980  0.476795
3990  0.476795
4000  0.476795
4010  0.476795
4020  0.476795
4030  0.476795
4040  0.476795
4050  0.476795
4060  0.476795
4070  0.476795
4080  0.476664
4090  0.476664
4100  0.476664
4110  0.476664
4120  0.476664
4130  0.476664
4140  0.476664
4150  0.476664
4160  0.476078
4170  0.476078
4180  0.476078
4190  0.476078
4200  0.476078
4210  0.476078
4220  0.476078
4230  0.476078
4240  0.476078
4250  0.476078
4260  0.476078
4270  0.476078
4280  0.476078
4290  0.476078
4300  0.476078
4310  0.476078
4320  0.476078
4330  0.476078
4340  0.476078
4350  0.476078
4360  0.476078
4370  0.476078
4380  0.476078
4390  0.476078
4400  0.476078
4410  0.476078
4420  0.476078
4430  0.476078
4440  0.476078
4450  0.476078
4460  0.476078
4470  0.476078
4480  0.476078
4490  0.476078
4500  0.476078
4510  0.476078
4520  0.476078
4530  0.476078
4540  0.476078
4550  0.476078
4560  0.476078
4570  0.476078
4580  0.476078
4590  0.476078
4600  0.476078
4610  0.476078
4620  0.476078
4630  0.476078
4640  0.476078
4650  0.476078
4660  0.476078
4670  0.476078
4680  0.476078
4690  0.476078
4700  0.476078
4710  0.476078
4720  0.476078
4730  0.476078
4740  0.476078
4750  0.476078
4760  0.476078
4770  0.476078
4780  0.476078
4790  0.476078
4800  0.476078
4810  0.476078
4820  0.476078
4830  0.476078
4840  0.476078
4850  0.476078
4860  0.476078
4870  0.476078
4880  0.476078
4890  0.476078
4900  0.476078
4910  0.476078
4920  0.476078
4930  0.476078
4940  0.476078
4950  0.476078
4960  0.476078
4970  0.476078
4980  0.476078
4990  0.476078
5000  0.476078
5010  0.476078
5020  0.476078
5030  0.476078
5040  0.476078
5050  0.475593
5060  0.475593
5070  0.475593
5080  0.475593
5090  0.475593
5100  0.475593
5110  0.475593
5120  0.475593
5130  0.475593
5140  0.475593
5150  0.475593
5160  0.475593
5170  0.475593
5180  0.475593
5190  0.475497
5200  0.475497
5210  0.475497
5220  0.475497
5230  0.475497
5240  0.475497
5250  0.475497
5260  0.475497
5270  0.475497
5280  0.475497
5290  0.475497
5300  0.475497
5310  0.475497
5320  0.475497
5330  0.475497
5340  0.475497
5350  0.475497
5360  0.475497
5370  0.475497
5380  0.475497
5390  0.475497
5400  0.475497
5410  0.475497
5420  0.475497
5430  0.475497
5440  0.475497
5450  0.475497
5460  0.475497
5470  0.475497
5480  0.475497
5490  0.475497
5500  0.475497
5510  0.475497
5520  0.475497
5530  0.475497
5540  0.475497
5550  0.475497
5560  0.475497
5570  0.475497
5580  0.475497
5590  0.475497
5600  0.475497
5610  0.475497
5620  0.475497
5630  0.475497
5640  0.475497
5650  0.475497
5660  0.475497
5670  0.475497
5680  0.475497
5690  0.475497
5700  0.475497
5710  0.475497
5720  0.475497
5730  0.475497
5740  0.475497
5750  0.475497
5760  0.475497
5770  0.475497
5780  0.475497
5790  0.475497
5800  0.475497
5810  0.475497
5820  0.475497
5830  0.475497
5840  0.475497
5850  0.475497
5860  0.475432
5870  0.475432
5880  0.475432
5890  0.475432
5900  0.475432
5910  0.475432
5920  0.475432
5930  0.475432
5940  0.475432
5950  0.475432
5960  0.475432
5970  0.475432
5980  0.475432
5990  0.475432
6000  0.475432
6010  0.475432
6020  0.475432
6030  0.475432
6040  0.475432
6050  0.475432
6060  0.475432
6070  0.475432
6080  0.475432
6090  0.475432
6100  0.475432
6110  0.475432
6120  0.475432
6130  0.475432
6140  0.475432
6150  0.475432
6160  0.475432
6170  0.475432
6180  0.475432
6190  0.475432
6200  0.475432
6210  0.475432
6220  0.475432
6230  0.475432
6240  0.475432
6250  0.475432
6260  0.475432
6270  0.475432
6280  0.475432
6290  0.475432
6300  0.475432
6310  0.475432
6320  0.475432
6330  0.475432
6340  0.475432
6350  0.475432
6360  0.475432
6370  0.475432
6380  0.475432
6390  0.475432
6400  0.475432
6410  0.475432
6420  0.475432
6430  0.475432
6440  0.475432
6450  0.475432
6460  0.475432
6470  0.475432
6480  0.475432
6490  0.475432
6500  0.475432
6510  0.475432
6520  0.475432
6530  0.475432
6540  0.475432
6550  0.475432
6560  0.475432
6570  0.475432
6580  0.475432
6590  0.475432
6600  0.475432
6610  0.475432
6620  0.475432
6630  0.475432
6640  0.475432
6650  0.475432
6660  0.475432
6670  0.475432
6680  0.475432
6690  0.475432
6700  0.475432
6710  0.475432
6720  0.475432
6730  0.475432
6740  0.475432
6750  0.475432
6760  0.475432
6770  0.475432
6780  0.475432
6790  0.475432
6800  0.475432
6810  0.475432
6820  0.475432
6830  0.475432
6840  0.475432
6850  0.475432
6860  0.475432
6870  0.475432
6880  0.475432
6890  0.475432
6900  0.475432
6910  0.475432
6920  0.475432
6930  0.475432
6940  0.475432
6950  0.475432
6960  0.475432
6970  0.475432
6980  0.474892
6990  0.474892
7000  0.474892
7010  0.474892
7020  0.474892
7030  0.474892
7040  0.474892
7050  0.474892
7060  0.474892
7070  0.474892
7080  0.474892
7090  0.474892
7100  0.474892
7110  0.474892
7120  0.474892
7130  0.474892
7140  0.474892
7150  0.474892
7160  0.474892
7170  0.47485
7180  0.47485
7190  0.47485
7200  0.47485
7210  0.47485
7220  0.47485
7230  0.47485
7240  0.47469
7250  0.474144
7260  0.474144
7270  0.474144
7280  0.474144
7290  0.474144
7300  0.474144
7310  0.474144
7320  0.474144
7330  0.474144
7340  0.474144
7350  0.474144
7360  0.474144
7370  0.474144
7380  0.474144
7390  0.474144
7400  0.474144
7410  0.474144
7420  0.474144
7430  0.474144
7440  0.474144
7450  0.474144
7460  0.474144
7470  0.474144
7480  0.474144
7490  0.474144
7500  0.474144
7510  0.474144
7520  0.474144
7530  0.474144
7540  0.474144
7550  0.474144
7560  0.474144
7570  0.474144
7580  0.474144
7590  0.474144
7600  0.474144
7610  0.474144
7620  0.474144
7630  0.474144
7640  0.474144
7650  0.474144
7660  0.474144
7670  0.473602
7680  0.473602
7690  0.473602
7700  0.473602
7710  0.473602
7720  0.473602
7730  0.473602
7740  0.473602
7750  0.473602
7760  0.473602
7770  0.473602
7780  0.473602
7790  0.473602
7800  0.473602
7810  0.473602
7820  0.473602
7830  0.473602
7840  0.473602
7850  0.473602
7860  0.473602
7870  0.473602
7880  0.473602
7890  0.473602
7900  0.473602
7910  0.472456
7920  0.472456
7930  0.472456
7940  0.472456
7950  0.472456
7960  0.472456
7970  0.472456
7980  0.472456
7990  0.472456
8000  0.472456
8010  0.472456
8020  0.472456
8030  0.472456
8040  0.472456
8050  0.472456
8060  0.472456
8070  0.472456
8080  0.472456
8090  0.472456
8100  0.472456
8110  0.472456
8120  0.472456
8130  0.472456
8140  0.472456
8150  0.472456
8160  0.472456
8170  0.472456
8180  0.472456
8190  0.472456
8200  0.472456
8210  0.472456
8220  0.472456
8230  0.472456
8240  0.472456
8250  0.472456
8260  0.472456
8270  0.472456
8280  0.472456
8290  0.472456
8300  0.472456
8310  0.472456
8320  0.472456
8330  0.472456
8340  0.472456
8350  0.472456
8360  0.472456
8370  0.472456
8380  0.472456
8390  0.472456
8400  0.472456
8410  0.472456
8420  0.472456
8430  0.472456
8440  0.472456
8450  0.472456
8460  0.472456
8470  0.472456
8480  0.472456
8490  0.472456
8500  0.472456
8510  0.472456
8520  0.472456
8530  0.472456
8540  0.472456
8550  0.472456
8560  0.472456
8570  0.472456
8580  0.472456
8590  0.472456
8600  0.472456
8610  0.472456
8620  0.472456
8630  0.472456
8640  0.472456
8650  0.472456
8660  0.472456
8670  0.472456
8680  0.472456
8690  0.472456
8700  0.472456
8710  0.472456
8720  0.472456
8730  0.472456
8740  0.472456
8750  0.472456
8760  0.472456
8770  0.472456
8780  0.472456
8790  0.472456
8800  0.472456
8810  0.472456
8820  0.472456
8830  0.472456
8840  0.472456
8850  0.472456
8860  0.472456
8870  0.472456
8880  0.472456
8890  0.472456
8900  0.472456
8910  0.472456
8920  0.472456
8930  0.472456
8940  0.472456
8950  0.472456
8960  0.472456
8970  0.472456
8980  0.472456
8990  0.472456
9000  0.472456
9010  0.472456
9020  0.472456
9030  0.472456
9040  0.472456
9050  0.472456
9060  0.472456
9070  0.472456
9080  0.472456
9090  0.472456
9100  0.472456
9110  0.472456
9120  0.472456
9130  0.472456
9140  0.472456
9150  0.472456
9160  0.472456
9170  0.472456
9180  0.472456
9190  0.472456
9200  0.472456
9210  0.472456
9220  0.472456
9230  0.472456
9240  0.472456
9250  0.472456
9260  0.472456
9270  0.472456
9280  0.472456
9290  0.472456
9300  0.472456
9310  0.472456
9320  0.472456
9330  0.472456
9340  0.472456
9350  0.472456
9360  0.472456
9370  0.472456
9380  0.472456
9390  0.472456
9400  0.472456
9410  0.472456
9420  0.472456
9430  0.472456
9440  0.472456
9450  0.472456
9460  0.472456
9470  0.472456
9480  0.472456
9490  0.472456
9500  0.472456
9510  0.472456
9520  0.472456
9530  0.472456
9540  0.472456
9550  0.472456
9560  0.472456
9570  0.472456
9580  0.472456
9590  0.472456
9600  0.472456
9610  0.472456
9620  0.472456
9630  0.472456
9640  0.472456
9650  0.472456
9660  0.472456
9670  0.472456
9680  0.472456
9690  0.472456
9700  0.472456
9710  0.472456
9720  0.472456
9730  0.472456
9740  0.472456
9750  0.472456
9760  0.472456
9770  0.472456
9780  0.472456
9790  0.472456
9800  0.472456
9810  0.472456
9820  0.472456
9830  0.472456
9840  0.472456
9850  0.472456
9860  0.472456
9870  0.472456
9880  0.472456
9890  0.472456
9900  0.472456
9910  0.472456
9920  0.472456
9930  0.472456
9940  0.472456
9950  0.472456
9960  0.472456
9970  0.472456
9980  0.472456
9990  0.472456
10000  0.472456
10010  0.472456
10020  0.472456
10030  0.472456
10040  0.472456
10050  0.472456
10060  0.472456
10070  0.472456
10080  0.472456
10090  0.472456
10100  0.472456
10110  0.472456
10120  0.472456
10130  0.472456
10140  0.472456
10150  0.472456
10160  0.472456
10170  0.472456
10180  0.472456
10190  0.472456
10200  0.472456
10210  0.472456
10220  0.472456
10230  0.472456
10240  0.472456
10250  0.472456
10260  0.472456
10270  0.472456
10280  0.472456
10290  0.472456
10300  0.472456
10310  0.472456
10320  0.472456
10330  0.472456
10340  0.472456
10350  0.472456
10360  0.472456
10370  0.472456
10380  0.472456
10390  0.472456
10400  0.472456
10410  0.472456
10420  0.472456
10430  0.471323
10440  0.471323
10450  0.471323
10460  0.471323
10470  0.471323
10480  0.471323
10490  0.471323
10500  0.471323
10510  0.471323
10520  0.471323
10530  0.471323
10540  0.471323
10550  0.471323
10560  0.471323
10570  0.471323
10580  0.471323
10590  0.471323
10600  0.471323
10610  0.471323
10620  0.471323
10630  0.471323
10640  0.471323
10650  0.471323
10660  0.471323
10670  0.471323
10680  0.471323
10690  0.471323
10700  0.471323
10710  0.471323
10720  0.471323
10730  0.471323
10740  0.471323
10750  0.471323
10760  0.471323
10770  0.471323
10780  0.471323
10790  0.471323
10800  0.471323
10810  0.471323
10820  0.471323
10830  0.471323
10840  0.471323
10850  0.471323
10860  0.471323
10870  0.471323
10880  0.471323
10890  0.471323
10900  0.471323
10910  0.471323
10920  0.471323
10930  0.471323
10940  0.471323
10950  0.471323
10960  0.471323
10970  0.471323
10980  0.471323
10990  0.471323
11000  0.471323
11010  0.471323
11020  0.471323
11030  0.471323
11040  0.471323
11050  0.471323
11060  0.471323
11070  0.471323
11080  0.471323
11090  0.471323
11100  0.471323
11110  0.471323
11120  0.471323
11130  0.471323
11140  0.471323
11150  0.471323
11160  0.471323
11170  0.471323
11180  0.471323
11190  0.471323
11200  0.471323
11210  0.471323
11220  0.471323
11230  0.471323
11240  0.471323
11250  0.471323
11260  0.471323
11270  0.471323
11280  0.471323
11290  0.471323
11300  0.471323
11310  0.471323
11320  0.471323
11330  0.471323
11340  0.471323
11350  0.471323
11360  0.471323
11370  0.471323
11380  0.471323
11390  0.471323
11400  0.471323
11410  0.471323
11420  0.471323
11430  0.471323
11440  0.471323
11450  0.471323
11460  0.471323
11470  0.471323
11480  0.471323
11490  0.471323
11500  0.471323
11510  0.471323
11520  0.471323
11530  0.471323
11540  0.471323
11550  0.471323
11560  0.471323
11570  0.471323
11580  0.471323
11590  0.471323
11600  0.471323
11610  0.471323
11620  0.471323
11630  0.471323
11640  0.471323
11650  0.471323
11660  0.471323
11670  0.471323
11680  0.471323
11690  0.471323
11700  0.471323
11710  0.471323
11720  0.471323
11730  0.471323
11740  0.471323
11750  0.471323
11760  0.471323
11770  0.471323
11780  0.471323
11790  0.471323
11800  0.471323
11810  0.471323
11820  0.471323
11830  0.471323
11840  0.471323
11850  0.471323
11860  0.471323
11870  0.471323
11880  0.471323
11890  0.471323
11900  0.471323
11910  0.471323
11920  0.471323
11930  0.471323
11940  0.471323
11950  0.471323
11960  0.471323
11970  0.471323
11980  0.471323
11990  0.471323
12000  0.471323
12010  0.471323
12020  0.471323
12030  0.471323
12040  0.471323
12050  0.471323
12060  0.471323
12070  0.471323
12080  0.471323
12090  0.471323
12100  0.471323
12110  0.471323
12120  0.471323
12130  0.471323
12140  0.471323
12150  0.471323
12160  0.471323
12170  0.471323
12180  0.471323
12190  0.471323
12200  0.471323
12210  0.471323
12220  0.471323
12230  0.471323
12240  0.471323
12250  0.471323
12260  0.471323
12270  0.471323
12280  0.471323
12290  0.471323
12300  0.471323
12310  0.471323
12320  0.471323
12330  0.471323
12340  0.471323
12350  0.471323
12360  0.471323
12370  0.471323
12380  0.471323
12390  0.471323
12400  0.471323
12410  0.471323
12420  0.471323
12430  0.471323
12440  0.471323
12450  0.471323
12460  0.471323
12470  0.471323
12480  0.471323
12490  0.471323
12500  0.471323
12510  0.471323
12520  0.471323
12530  0.470847
12540  0.470847
12550  0.470847
12560  0.470847
12570  0.470847
12580  0.470847
12590  0.470847
12600  0.470847
12610  0.470847
12620  0.470847
12630  0.470847
12640  0.470847
12650  0.470847
12660  0.470847
12670  0.470847
12680  0.470847
12690  0.470847
12700  0.470847
12710  0.470847
12720  0.470847
12730  0.470847
12740  0.470847
12750  0.470847
12760  0.470847
12770  0.470847
12780  0.470847
12790  0.470847
12800  0.470847
12810  0.470847
12820  0.470847
12830  0.470847
12840  0.470847
12850  0.470847
12860  0.470847
12870  0.470847
12880  0.470847
12890  0.470847
12900  0.470847
12910  0.470847
12920  0.470847
12930  0.470847
12940  0.470847
12950  0.470847
12960  0.470847
12970  0.470847
12980  0.470847
12990  0.470847
13000  0.470847
13010  0.470847
13020  0.470847
13030  0.470847
13040  0.470847
13050  0.470847
13060  0.470847
13070  0.470847
13080  0.470847
13090  0.470847
13100  0.470847
13110  0.470847
13120  0.470847
13130  0.470501
13140  0.470501
13150  0.470501
13160  0.470501
13170  0.470501
13180  0.470501
13190  0.470501
13200  0.470501
13210  0.470501
13220  0.470501
13230  0.470501
13240  0.470501
13250  0.470501
13260  0.470501
13270  0.470501
13280  0.470501
13290  0.470501
13300  0.470501
13310  0.470501
13320  0.470501
13330  0.470501
13340  0.470501
13350  0.470501
13360  0.470501
13370  0.470501
13380  0.470501
13390  0.470501
13400  0.470501
13410  0.470501
13420  0.470501
13430  0.469352
13440  0.469352
13450  0.469352
13460  0.469352
13470  0.46935
13480  0.46935
13490  0.46935
13500  0.46935
13510  0.46935
13520  0.46935
13530  0.46935
13540  0.46935
13550  0.46935
13560  0.46935
13570  0.46935
13580  0.46935
13590  0.46935
13600  0.46935
13610  0.46935
13620  0.46935
13630  0.46935
13640  0.46935
13650  0.46935
13660  0.46935
13670  0.46935
13680  0.46935
13690  0.46935
13700  0.46935
13710  0.46935
13720  0.46935
13730  0.46935
13740  0.46935
13750  0.46935
13760  0.46935
13770  0.46935
13780  0.46935
13790  0.46935
13800  0.46935
13810  0.46935
13820  0.46935
13830  0.46935
13840  0.46935
13850  0.46935
13860  0.46935
13870  0.46935
13880  0.46935
13890  0.46935
13900  0.46922
13910  0.46922
13920  0.46922
13930  0.46922
13940  0.46922
13950  0.46922
13960  0.46922
13970  0.46922
13980  0.46922
13990  0.46922
14000  0.46922
14010  0.46922
14020  0.46922
14030  0.46922
14040  0.46922
14050  0.467664
14060  0.467664
14070  0.467664
14080  0.467664
14090  0.467664
14100  0.467664
14110  0.467664
14120  0.467664
14130  0.467664
14140  0.467664
14150  0.467664
14160  0.467664
14170  0.467664
14180  0.467664
14190  0.467664
14200  0.467664
14210  0.467664
14220  0.467664
14230  0.467664
14240  0.467664
14250  0.467664
14260  0.467664
14270  0.467664
14280  0.467664
14290  0.467664
14300  0.467664
14310  0.467664
14320  0.467664
14330  0.467664
14340  0.467664
14350  0.467664
14360  0.467664
14370  0.467664
14380  0.467664
14390  0.467664
14400  0.467664
14410  0.467664
14420  0.467664
14430  0.467664
14440  0.467664
14450  0.467664
14460  0.467664
14470  0.467664
14480  0.467664
14490  0.467664
14500  0.467664
14510  0.467664
14520  0.467664
14530  0.467664
14540  0.467664
14550  0.467664
14560  0.467664
14570  0.467664
14580  0.467664
14590  0.467664
14600  0.467664
14610  0.467664
14620  0.467663
14630  0.467663
14640  0.467663
14650  0.467663
14660  0.467663
14670  0.467663
14680  0.467663
14690  0.467663
14700  0.467663
14710  0.467663
14720  0.467663
14730  0.467663
14740  0.467663
14750  0.467663
14760  0.467663
14770  0.467663
14780  0.467663
14790  0.467663
14800  0.467663
14810  0.467663
14820  0.467663
14830  0.467663
14840  0.467663
14850  0.467663
14860  0.467663
14870  0.467663
14880  0.467663
14890  0.467663
14900  0.467663
14910  0.467663
14920  0.467663
14930  0.467663
14940  0.467663
14950  0.467663
14960  0.467663
14970  0.467663
14980  0.467663
