Step  Penalty
10  0.51457
20  0.509129
30  0.47822
40  0.47822
50  0.47822
60  0.47822
70  0.47822
80  0.47822
90  0.47822
100  0.47822
110  0.47822
120  0.47822
130  0.47822
140  0.47822
150  0.47822
160  0.47822
170  0.47822
180  0.475593
190  0.475593
200  0.475593
210  0.475593
220  0.475593
230  0.475593
240  0.475593
250  0.475593
260  0.475593
270  0.475593
280  0.475593
290  0.475593
300  0.475593
310  0.475593
320  0.475593
330  0.475593
340  0.475593
350  0.475593
360  0.475593
370  0.475593
380  0.475593
390  0.475593
400  0.475593
410  0.475593
420  0.475593
430  0.475593
440  0.475593
450  0.475593
460  0.475593
470  0.475593
480  0.475593
490  0.475593
500  0.475593
510  0.475593
520  0.475593
530  0.475593
540  0.475593
550  0.475593
560  0.475593
570  0.475593
580  0.475593
590  0.475593
600  0.475593
610  0.475593
620  0.475593
630  0.475593
640  0.475593
650  0.475593
660  0.475593
670  0.475593
680  0.475593
690  0.475593
700  0.475593
710  0.475593
720  0.475593
730  0.475593
740  0.475593
750  0.475593
760  0.475593
770  0.475593
780  0.475593
790  0.475593
800  0.475593
810  0.475593
820  0.475593
830  0.475593
840  0.475593
850  0.475593
860  0.475593
870  0.475593
880  0.475593
890  0.475593
900  0.475593
910  0.475593
920  0.475593
930  0.475593
940  0.475593
950  0.475593
960  0.475593
970  0.475593
980  0.475593
990  0.475593
1000  0.475593
1010  0.475593
1020  0.475593
1030  0.475593
1040  0.475593
1050  0.475593
1060  0.475593
1070  0.475593
1080  0.475593
1090  0.475593
1100  0.475593
1110  0.475593
1120  0.475593
1130  0.475593
1140  0.475593
1150  0.475593
1160  0.475593
1170  0.475593
1180  0.475593
1190  0.475593
1200  0.475593
1210  0.475593
1220  0.475593
1230  0.475593
1240  0.475593
1250  0.475593
1260  0.475593
1270  0.475593
1280  0.475593
1290  0.475593
1300  0.475593
1310  0.475593
1320  0.475593
1330  0.475593
1340  0.475593
1350  0.475593
1360  0.475593
1370  0.475593
1380  0.475593
1390  0.475593
1400  0.475593
1410  0.475593
1420  0.475593
1430  0.475593
1440  0.475593
1450  0.475593
1460  0.475593
1470  0.475593
1480  0.475593
1490  0.475593
1500  0.475593
1510  0.475593
1520  0.475593
1530  0.475593
1540  0.475593
1550  0.475593
1560  0.475593
1570  0.475593
1580  0.475593
1590  0.475593
1600  0.475593
1610  0.475593
1620  0.475593
1630  0.475593
1640  0.475593
1650  0.475593
1660  0.475593
1670  0.475593
1680  0.475593
1690  0.475593
1700  0.475593
1710  0.475593
1720  0.475593
1730  0.475593
1740  0.475593
1750  0.475593
1760  0.475593
1770  0.475593
1780  0.475593
1790  0.475593
1800  0.475593
1810  0.475593
1820  0.475593
1830  0.475593
1840  0.475593
1850  0.475593
1860  0.475593
1870  0.475593
1880  0.475593
1890  0.475593
1900  0.470847
1910  0.470847
1920  0.470847
1930  0.470847
1940  0.470847
1950  0.470847
1960  0.470847
1970  0.470847
1980  0.470847
1990  0.470847
2000  0.470847
2010  0.470847
2020  0.470847
2030  0.470847
2040  0.470847
2050  0.470847
2060  0.470847
2070  0.470847
2080  0.470847
2090  0.470847
2100  0.470847
2110  0.470847
2120  0.470847
2130  0.470847
2140  0.470847
2150  0.470847
2160  0.470847
2170  0.470847
2180  0.470847
2190  0.470847
2200  0.470847
2210  0.470847
2220  0.470847
2230  0.470847
2240  0.470847
2250  0.470847
2260  0.470847
2270  0.470847
2280  0.470847
2290  0.470847
2300  0.470847
2310  0.470847
2320  0.470847
2330  0.470847
2340  0.470847
2350  0.470847
2360  0.470847
2370  0.470847
2380  0.470847
2390  0.470847
2400  0.470847
2410  0.470847
2420  0.470847
2430  0.470847
2440  0.470847
2450  0.470847
2460  0.470847
2470  0.470847
2480  0.470847
2490  0.470847
2500  0.470847
2510  0.470847
2520  0.470847
2530  0.470847
2540  0.470847
2550  0.470847
2560  0.470847
2570  0.470847
2580  0.470847
2590  0.470847
2600  0.470847
2610  0.470847
2620  0.470847
2630  0.470847
2640  0.470847
2650  0.470847
2660  0.470847
2670  0.470847
2680  0.470847
2690  0.470847
2700  0.470847
2710  0.470847
2720  0.470847
2730  0.470847
2740  0.470847
2750  0.470847
2760  0.470847
2770  0.470847
2780  0.470847
2790  0.470847
2800  0.470847
2810  0.470847
2820  0.470847
2830  0.470847
2840  0.470847
2850  0.470847
2860  0.470847
2870  0.470847
2880  0.470847
2890  0.470847
2900  0.470847
2910  0.470847
2920  0.470847
2930  0.470847
2940  0.470847
2950  0.470847
2960  0.470847
2970  0.470847
2980  0.470847
2990  0.470847
3000  0.470847
3010  0.470847
3020  0.470847
3030  0.470847
3040  0.470847
3050  0.470847
3060  0.470847
3070  0.470847
3080  0.470847
3090  0.470847
3100  0.470847
3110  0.470847
3120  0.470847
3130  0.470847
3140  0.470847
3150  0.470847
3160  0.470847
3170  0.470847
3180  0.470847
3190  0.470847
3200  0.470847
3210  0.470847
3220  0.470847
3230  0.470847
3240  0.470847
3250  0.470847
3260  0.470847
3270  0.470847
3280  0.470847
3290  0.470847
3300  0.470847
3310  0.470847
3320  0.470847
3330  0.470847
3340  0.470847
3350  0.470847
3360  0.470847
3370  0.470847
3380  0.470847
3390  0.470847
3400  0.470847
3410  0.470847
3420  0.470847
3430  0.470847
3440  0.470847
3450  0.470847
3460  0.470847
3470  0.470847
3480  0.470847
3490  0.470847
3500  0.470847
3510  0.470847
3520  0.470847
3530  0.470847
3540  0.470847
3550  0.470847
3560  0.470847
3570  0.470847
3580  0.470847
3590  0.470847
3600  0.470847
3610  0.470847
3620  0.470847
3630  0.470847
3640  0.470847
3650  0.470847
3660  0.459965
3670  0.459965
3680  0.459965
3690  0.459965
3700  0.459965
3710  0.459965
3720  0.459965
3730  0.459965
3740  0.459965
3750  0.459965
3760  0.459965
3770  0.459965
3780  0.459965
3790  0.459965
3800  0.459965
3810  0.459965
3820  0.459965
3830  0.459965
3840  0.459965
3850  0.459965
3860  0.459965
3870  0.459965
3880  0.459965
3890  0.459965
3900  0.459965
3910  0.459965
3920  0.459965
3930  0.459965
3940  0.459965
3950  0.459965
3960  0.459965
3970  0.459965
3980  0.459965
3990  0.459965
4000  0.459965
4010  0.459965
4020  0.459965
4030  0.459965
4040  0.459965
4050  0.459965
4060  0.459965
4070  0.459965
4080  0.459965
4090  0.459965
4100  0.459965
4110  0.459965
4120  0.459965
4130  0.459965
4140  0.459965
4150  0.459965
4160  0.459965
4170  0.459965
4180  0.459965
4190  0.459965
4200  0.459965
4210  0.459965
4220  0.459965
4230  0.459965
4240  0.459965
4250  0.459965
4260  0.459965
4270  0.459965
4280  0.459965
4290  0.459965
4300  0.459965
4310  0.459965
4320  0.459965
4330  0.459965
4340  0.459965
4350  0.459965
4360  0.459965
4370  0.459965
4380  0.459965
4390  0.459965
4400  0.459965
4410  0.459965
4420  0.459965
4430  0.459965
4440  0.459965
4450  0.459965
4460  0.459965
4470  0.459965
4480  0.459965
4490  0.459965
4500  0.459965
4510  0.459965
4520  0.459965
4530  0.459965
4540  0.459965
4550  0.459965
4560  0.459965
4570  0.459965
4580  0.459965
4590  0.459965
4600  0.459965
4610  0.459965
4620  0.459965
4630  0.459965
4640  0.459965
4650  0.459965
4660  0.459965
4670  0.459965
4680  0.459965
4690  0.459965
4700  0.459965
4710  0.459965
4720  0.459965
4730  0.459965
4740  0.459965
4750  0.459965
4760  0.459965
4770  0.459965
4780  0.459965
4790  0.459965
4800  0.459965
4810  0.459965
4820  0.459965
4830  0.459965
4840  0.459965
4850  0.459965
4860  0.459965
4870  0.459965
4880  0.459965
4890  0.459965
4900  0.459965
4910  0.459965
4920  0.459965
4930  0.459965
4940  0.459965
4950  0.459965
4960  0.459965
4970  0.459965
4980  0.459965
4990  0.459965
5000  0.459965
5010  0.459965
5020  0.459965
5030  0.459965
5040  0.459965
5050  0.459965
5060  0.459965
5070  0.459965
5080  0.459965
5090  0.459965
5100  0.459965
5110  0.459965
5120  0.459965
5130  0.459965
5140  0.459965
5150  0.459965
5160  0.459965
5170  0.459965
5180  0.459965
5190  0.459965
5200  0.459965
5210  0.459965
5220  0.459965
5230  0.459965
5240  0.459965
5250  0.459965
5260  0.459965
5270  0.459965
5280  0.459965
5290  0.459965
5300  0.459965
5310  0.459965
5320  0.459965
5330  0.459965
5340  0.459965
5350  0.459965
5360  0.459965
5370  0.459965
5380  0.459965
5390  0.459965
5400  0.459965
5410  0.459965
5420  0.459965
5430  0.459965
5440  0.459965
5450  0.459965
5460  0.459965
5470  0.459965
5480  0.459965
5490  0.459965
5500  0.459965
5510  0.459965
5520  0.459965
5530  0.459965
5540  0.459965
5550  0.459965
5560  0.459965
5570  0.459965
5580  0.459965
5590  0.459965
5600  0.459965
5610  0.459965
5620  0.459965
5630  0.459965
5640  0.459965
5650  0.459965
5660  0.459965
5670  0.459965
5680  0.459965
5690  0.459965
5700  0.459965
5710  0.459965
5720  0.459965
5730  0.459965
5740  0.459965
5750  0.459965
5760  0.459965
5770  0.459965
5780  0.459965
5790  0.459965
5800  0.459965
5810  0.459965
5820  0.459965
5830  0.459965
5840  0.459965
5850  0.459965
5860  0.459965
5870  0.459965
5880  0.459965
5890  0.459965
5900  0.459965
5910  0.459965
5920  0.459965
5930  0.459965
5940  0.459965
5950  0.459965
5960  0.459965
5970  0.459965
5980  0.459965
5990  0.459965
6000  0.459965
6010  0.459965
6020  0.459965
6030  0.459965
6040  0.459965
6050  0.459965
6060  0.459965
6070  0.459965
6080  0.459965
6090  0.459965
6100  0.459965
6110  0.459965
6120  0.459965
6130  0.459965
6140  0.459965
6150  0.459965
6160  0.459965
6170  0.459965
6180  0.459965
6190  0.459965
6200  0.459965
6210  0.459965
6220  0.459965
6230  0.459965
6240  0.459965
6250  0.459965
6260  0.459965
6270  0.459965
6280  0.459965
6290  0.459965
6300  0.459965
6310  0.459965
6320  0.459965
6330  0.459965
6340  0.459965
6350  0.459965
6360  0.459965
6370  0.459965
6380  0.459965
6390  0.459965
6400  0.459965
6410  0.459965
6420  0.459965
6430  0.459965
6440  0.459965
6450  0.459965
6460  0.459965
6470  0.459965
6480  0.459965
6490  0.459965
6500  0.459965
6510  0.459965
6520  0.459965
6530  0.459965
6540  0.459965
6550  0.459965
6560  0.459965
6570  0.459965
6580  0.459965
6590  0.459965
6600  0.459965
6610  0.459965
6620  0.459965
6630  0.459965
6640  0.459965
6650  0.459965
6660  0.459965
6670  0.459965
6680  0.459965
6690  0.459965
6700  0.459965
6710  0.459965
6720  0.459965
6730  0.459965
6740  0.459965
6750  0.459965
6760  0.459965
6770  0.459965
6780  0.459965
6790  0.459965
6800  0.459965
6810  0.459965
6820  0.459965
6830  0.459965
6840  0.459965
6850  0.459965
6860  0.459965
6870  0.459965
6880  0.459965
6890  0.459965
6900  0.459965
6910  0.459965
6920  0.459965
6930  0.459965
6940  0.459965
6950  0.459965
6960  0.459965
6970  0.459965
6980  0.459965
6990  0.459965
7000  0.459965
7010  0.459965
7020  0.459965
7030  0.459965
7040  0.459965
7050  0.459965
7060  0.459965
7070  0.459965
7080  0.459965
7090  0.459965
7100  0.459965
7110  0.459965
7120  0.459965
7130  0.459965
7140  0.459965
7150  0.459965
7160  0.459965
7170  0.459965
7180  0.459965
7190  0.459965
7200  0.459965
7210  0.459965
7220  0.459965
7230  0.459965
7240  0.459965
7250  0.459965
7260  0.459965
7270  0.459965
7280  0.459965
7290  0.459965
7300  0.459965
7310  0.459965
7320  0.459965
7330  0.459965
7340  0.459965
7350  0.459965
7360  0.459965
7370  0.459965
7380  0.459965
7390  0.459965
7400  0.459965
7410  0.459965
7420  0.459965
7430  0.459965
7440  0.459965
7450  0.459965
7460  0.459965
7470  0.459965
7480  0.459965
7490  0.459965
7500  0.459965
7510  0.459965
7520  0.459965
7530  0.459965
7540  0.459965
7550  0.459965
7560  0.459965
7570  0.459965
7580  0.459965
7590  0.459965
7600  0.459965
7610  0.459965
7620  0.459965
7630  0.459965
7640  0.459965
7650  0.459965
7660  0.459965
7670  0.459965
7680  0.459965
7690  0.459965
7700  0.459965
7710  0.459965
7720  0.459965
7730  0.459965
7740  0.459965
7750  0.459965
7760  0.459965
7770  0.459965
7780  0.459965
7790  0.459965
7800  0.459965
7810  0.459965
7820  0.459965
7830  0.459965
7840  0.459965
7850  0.459965
7860  0.459965
7870  0.459965
7880  0.459965
7890  0.459965
7900  0.459965
7910  0.458568
7920  0.458568
7930  0.458568
7940  0.458568
7950  0.458568
7960  0.458568
7970  0.458568
7980  0.458568
7990  0.458568
8000  0.458568
8010  0.458568
8020  0.458568
8030  0.458568
8040  0.458568
8050  0.458568
8060  0.458568
8070  0.458568
8080  0.458568
8090  0.458568
8100  0.458568
8110  0.458568
8120  0.458568
8130  0.458568
8140  0.458568
8150  0.458568
8160  0.458568
8170  0.458568
8180  0.458568
8190  0.458568
8200  0.458568
8210  0.458568
8220  0.458568
8230  0.458568
8240  0.458568
8250  0.458568
8260  0.458568
8270  0.458568
8280  0.458568
8290  0.458568
8300  0.458568
8310  0.458568
8320  0.458568
8330  0.458568
8340  0.458568
8350  0.458568
8360  0.458568
8370  0.458568
8380  0.458568
8390  0.458568
8400  0.458568
8410  0.458568
8420  0.458568
8430  0.458568
8440  0.458568
8450  0.458568
8460  0.458568
8470  0.458568
8480  0.458568
8490  0.458568
8500  0.458568
8510  0.458568
8520  0.458568
8530  0.458568
8540  0.458568
8550  0.458568
8560  0.458568
8570  0.458568
8580  0.458568
8590  0.458568
8600  0.458568
8610  0.458568
8620  0.458568
8630  0.458568
8640  0.458568
8650  0.458568
8660  0.458568
8670  0.458568
8680  0.458568
8690  0.458568
8700  0.458568
8710  0.458568
8720  0.458568
8730  0.458568
8740  0.458568
8750  0.458568
8760  0.458568
8770  0.458568
8780  0.458568
8790  0.458568
8800  0.458568
8810  0.458568
8820  0.458568
8830  0.458568
8840  0.458568
8850  0.458568
8860  0.458568
8870  0.458568
8880  0.458568
8890  0.458568
8900  0.458568
8910  0.458568
8920  0.458568
8930  0.458568
8940  0.458568
8950  0.458568
8960  0.458568
8970  0.458568
8980  0.458568
8990  0.458568
9000  0.458568
9010  0.458568
9020  0.458568
9030  0.458568
9040  0.458568
9050  0.458568
9060  0.458568
9070  0.458568
9080  0.458568
9090  0.458568
9100  0.458568
9110  0.458568
9120  0.458568
9130  0.458568
9140  0.458568
9150  0.458568
9160  0.458568
9170  0.458568
9180  0.458568
9190  0.458568
9200  0.458568
9210  0.458568
9220  0.458568
9230  0.458568
9240  0.458568
9250  0.458568
9260  0.458568
9270  0.458568
9280  0.458568
9290  0.458568
9300  0.458568
9310  0.458568
9320  0.458568
9330  0.458568
9340  0.458568
9350  0.458568
9360  0.458568
9370  0.458568
9380  0.458568
9390  0.458568
9400  0.458568
9410  0.458568
9420  0.458568
9430  0.458568
9440  0.458568
9450  0.458568
9460  0.458568
9470  0.458568
9480  0.458568
9490  0.458568
9500  0.458568
9510  0.458568
9520  0.458568
9530  0.458568
9540  0.458568
9550  0.458568
9560  0.458568
9570  0.458568
9580  0.458568
9590  0.458568
9600  0.458568
9610  0.458568
9620  0.458568
9630  0.458568
9640  0.458568
9650  0.458568
9660  0.458568
9670  0.458568
9680  0.458568
9690  0.458568
9700  0.458568
9710  0.458568
9720  0.458568
9730  0.458568
9740  0.458568
9750  0.458568
9760  0.458568
9770  0.458568
9780  0.458568
9790  0.458568
9800  0.458568
9810  0.458568
9820  0.458568
9830  0.458568
9840  0.458568
9850  0.458568
9860  0.458568
9870  0.458568
9880  0.458568
9890  0.458568
9900  0.458568
9910  0.458568
9920  0.458568
9930  0.458568
9940  0.458568
9950  0.458568
9960  0.458568
9970  0.458568
9980  0.458568
9990  0.458568
10000  0.458568
10010  0.458568
10020  0.458568
10030  0.458568
10040  0.458568
10050  0.458568
10060  0.458568
10070  0.458568
10080  0.458568
10090  0.458568
10100  0.458568
10110  0.458568
10120  0.458568
10130  0.458568
10140  0.458568
10150  0.458568
10160  0.458568
10170  0.458568
10180  0.458568
10190  0.458568
10200  0.458568
10210  0.458568
10220  0.458568
10230  0.458568
10240  0.458568
10250  0.458568
10260  0.458568
10270  0.458568
10280  0.458568
10290  0.458568
10300  0.458568
10310  0.458568
10320  0.458568
10330  0.458568
10340  0.458568
10350  0.458568
10360  0.458568
10370  0.458568
10380  0.458568
10390  0.458568
10400  0.458568
10410  0.458568
10420  0.458568
10430  0.458568
10440  0.458568
10450  0.458568
10460  0.458568
10470  0.458568
10480  0.458568
10490  0.458568
10500  0.458568
10510  0.458568
10520  0.458568
10530  0.458568
10540  0.458568
10550  0.458568
10560  0.458568
10570  0.458568
10580  0.458568
10590  0.458568
10600  0.458568
10610  0.458568
10620  0.458568
10630  0.458568
10640  0.458568
10650  0.458568
10660  0.458568
10670  0.458568
10680  0.458568
10690  0.458568
10700  0.458568
10710  0.458568
10720  0.458568
10730  0.458568
10740  0.458568
10750  0.458568
10760  0.458568
10770  0.458568
10780  0.458568
10790  0.458568
10800  0.458568
10810  0.458568
10820  0.458568
10830  0.458568
10840  0.458568
10850  0.458568
10860  0.458568
10870  0.458568
10880  0.458568
10890  0.458568
10900  0.458568
10910  0.458568
10920  0.458568
10930  0.458568
10940  0.458568
10950  0.458568
10960  0.458568
10970  0.458568
10980  0.458568
10990  0.458568
11000  0.458568
11010  0.458568
11020  0.458568
11030  0.458568
11040  0.458568
11050  0.458568
11060  0.458568
11070  0.458568
11080  0.458568
11090  0.458568
11100  0.458568
11110  0.458568
11120  0.458568
11130  0.458568
11140  0.458568
11150  0.458568
11160  0.458568
11170  0.458568
11180  0.458568
11190  0.458568
11200  0.458568
11210  0.458568
11220  0.458568
11230  0.458568
11240  0.458568
11250  0.458568
11260  0.458568
11270  0.458568
11280  0.458568
11290  0.458568
11300  0.458568
11310  0.458568
11320  0.458568
11330  0.458568
11340  0.458568
11350  0.458568
11360  0.458568
11370  0.458568
11380  0.458568
11390  0.458568
11400  0.458568
11410  0.458568
11420  0.458568
11430  0.458568
11440  0.458568
11450  0.458568
11460  0.458568
11470  0.458568
11480  0.458568
11490  0.458568
11500  0.458568
11510  0.458568
11520  0.458568
11530  0.458568
11540  0.458568
11550  0.458568
11560  0.458568
11570  0.458568
11580  0.458568
11590  0.458568
11600  0.458568
11610  0.458568
11620  0.458568
11630  0.458568
11640  0.458568
11650  0.458568
11660  0.458568
11670  0.458568
11680  0.458568
11690  0.458568
11700  0.458568
11710  0.458568
11720  0.458568
11730  0.458568
11740  0.458568
11750  0.458568
11760  0.458568
11770  0.458568
11780  0.458568
11790  0.458568
11800  0.458568
11810  0.458568
11820  0.458568
11830  0.458568
11840  0.458568
11850  0.458568
11860  0.458568
11870  0.458568
11880  0.458568
11890  0.458568
11900  0.458568
11910  0.458568
11920  0.458568
11930  0.458568
11940  0.458568
11950  0.458568
11960  0.458568
11970  0.458568
11980  0.458568
11990  0.458568
12000  0.458568
12010  0.458568
12020  0.458568
12030  0.458568
12040  0.458568
12050  0.458568
12060  0.458568
12070  0.458568
12080  0.458568
12090  0.458568
12100  0.458568
12110  0.458568
12120  0.458568
12130  0.458568
12140  0.458568
12150  0.458568
12160  0.458568
12170  0.458568
12180  0.458568
12190  0.458568
12200  0.458568
12210  0.458568
12220  0.458568
12230  0.458568
12240  0.458568
12250  0.458568
12260  0.458568
12270  0.458568
12280  0.458568
12290  0.458568
12300  0.458568
12310  0.458568
12320  0.458568
12330  0.458568
12340  0.458568
12350  0.458568
12360  0.458568
12370  0.458568
12380  0.458568
12390  0.458568
12400  0.458568
12410  0.458568
12420  0.458568
12430  0.458568
12440  0.458568
12450  0.458568
12460  0.458568
12470  0.458568
12480  0.458568
12490  0.458568
12500  0.458568
12510  0.458568
12520  0.458568
12530  0.458568
12540  0.458568
12550  0.458568
12560  0.458568
12570  0.458568
12580  0.458568
12590  0.458568
12600  0.458568
12610  0.458568
12620  0.458568
12630  0.458568
12640  0.458568
12650  0.458568
12660  0.458568
12670  0.458568
12680  0.458568
12690  0.458568
12700  0.458568
12710  0.458568
12720  0.458568
12730  0.458568
12740  0.458568
12750  0.458568
12760  0.458568
12770  0.458568
12780  0.458568
12790  0.458568
12800  0.458568
12810  0.458568
12820  0.458568
12830  0.458568
12840  0.458568
12850  0.458568
12860  0.458568
12870  0.458568
12880  0.458568
12890  0.458568
12900  0.458568
12910  0.458568
12920  0.458568
12930  0.458568
12940  0.458568
12950  0.458568
12960  0.458568
12970  0.458568
12980  0.458568
12990  0.458568
13000  0.458568
13010  0.458568
13020  0.458568
13030  0.458568
13040  0.458568
13050  0.458568
13060  0.458568
13070  0.458568
13080  0.458568
13090  0.458568
13100  0.458568
13110  0.458568
13120  0.458568
13130  0.458568
13140  0.458568
13150  0.458568
13160  0.458568
13170  0.458568
13180  0.458568
13190  0.458568
13200  0.458568
13210  0.458568
13220  0.458568
13230  0.458568
13240  0.458568
13250  0.458568
13260  0.458568
13270  0.458568
13280  0.458568
13290  0.458568
13300  0.458568
13310  0.458568
13320  0.458568
13330  0.458568
13340  0.458568
13350  0.458568
13360  0.458568
13370  0.458568
13380  0.458568
13390  0.458568
13400  0.458568
13410  0.458568
13420  0.458568
13430  0.458568
13440  0.458568
13450  0.458568
13460  0.458568
13470  0.458568
13480  0.458568
13490  0.458568
13500  0.458568
13510  0.458568
13520  0.458568
13530  0.458568
13540  0.458568
13550  0.458568
13560  0.458568
13570  0.458568
13580  0.458568
13590  0.458568
13600  0.458568
13610  0.458568
13620  0.458568
13630  0.458568
13640  0.458568
13650  0.458568
13660  0.458568
13670  0.458568
13680  0.458568
13690  0.458568
13700  0.458568
13710  0.458568
13720  0.458568
13730  0.458568
13740  0.458568
13750  0.458568
13760  0.458568
13770  0.458568
13780  0.458568
13790  0.458568
13800  0.458568
13810  0.458568
13820  0.458568
13830  0.458568
13840  0.458568
13850  0.458568
13860  0.458568
13870  0.458568
13880  0.458568
13890  0.458568
13900  0.458568
13910  0.458568
13920  0.458568
13930  0.458568
13940  0.458568
13950  0.458568
13960  0.458568
13970  0.458568
13980  0.458568
13990  0.458568
14000  0.458568
14010  0.458568
14020  0.458568
14030  0.458568
14040  0.458568
14050  0.458568
14060  0.458568
14070  0.458568
14080  0.458568
14090  0.458568
14100  0.458568
14110  0.458568
14120  0.458568
14130  0.458568
14140  0.458568
14150  0.458568
14160  0.458568
14170  0.458568
14180  0.458568
14190  0.458568
14200  0.458568
14210  0.458568
14220  0.458568
14230  0.458568
14240  0.458568
14250  0.458568
14260  0.458568
14270  0.458568
14280  0.458568
14290  0.458568
14300  0.458568
14310  0.458568
14320  0.458568
14330  0.458568
14340  0.458568
14350  0.458568
14360  0.458568
14370  0.458568
14380  0.458568
14390  0.458568
14400  0.458568
14410  0.458568
14420  0.458568
14430  0.458568
14440  0.458568
14450  0.458568
14460  0.458568
14470  0.458568
14480  0.458568
14490  0.458568
14500  0.458568
14510  0.458568
14520  0.458568
14530  0.458568
14540  0.458568
14550  0.458568
14560  0.458568
14570  0.458568
14580  0.458568
14590  0.458568
14600  0.458568
14610  0.458568
14620  0.458568
14630  0.458568
14640  0.458568
14650  0.458568
14660  0.458568
14670  0.458568
14680  0.458568
14690  0.458568
14700  0.458568
14710  0.458568
14720  0.458568
14730  0.458568
14740  0.458568
14750  0.458568
14760  0.458568
14770  0.458568
14780  0.458568
14790  0.458568
14800  0.458568
14810  0.458568
14820  0.458568
14830  0.458568
14840  0.458568
14850  0.458568
14860  0.458568
14870  0.458568
14880  0.458568
14890  0.458568
14900  0.458568
14910  0.458568
14920  0.458568
14930  0.458568
14940  0.458568
14950  0.458568
14960  0.458568
14970  0.458568
14980  0.458568
14990  0.458568
15000  0.458568
15010  0.458568
15020  0.458568
15030  0.458568
15040  0.458568
15050  0.458568
15060  0.458568
15070  0.458568
15080  0.458568
15090  0.458568
15100  0.458568
15110  0.458568
15120  0.458568
15130  0.458568
15140  0.458568
15150  0.458568
15160  0.458568
15170  0.458568
15180  0.458568
15190  0.458568
15200  0.458568
15210  0.458568
15220  0.458568
15230  0.458568
15240  0.458568
15250  0.458568
15260  0.458568
15270  0.458568
15280  0.458568
