Step  Penalty
10  0.528193
20  0.509048
30  0.499675
40  0.495387
50  0.486011
60  0.482451
70  0.473229
80  0.463266
90  0.456787
100  0.449939
110  0.44604
120  0.442577
130  0.433046
140  0.428427
150  0.42229
160  0.418353
170  0.41542
180  0.409013
190  0.405075
200  0.398161
210  0.392123
220  0.388514
230  0.383719
240  0.376366
250  0.36973
260  0.363705
270  0.358489
280  0.352461
290  0.347752
300  0.344308
310  0.338506
320  0.334195
330  0.332241
340  0.327769
350  0.323487
360  0.319609
370  0.314723
380  0.310114
390  0.304576
400  0.300778
410  0.297512
420  0.294016
430  0.292386
440  0.290701
450  0.289375
460  0.285971
470  0.285794
480  0.285401
490  0.28444
500  0.283275
510  0.280818
520  0.278929
530  0.27711
540  0.273431
550  0.271351
560  0.268238
570  0.265765
580  0.263718
590  0.261695
600  0.260704
610  0.259422
620  0.257855
630  0.255757
640  0.254507
650  0.252647
660  0.250977
670  0.249287
680  0.248807
690  0.248003
700  0.246415
710  0.244611
720  0.24235
730  0.241802
740  0.240782
750  0.240427
760  0.240346
770  0.23975
780  0.239576
790  0.239149
800  0.238343
810  0.237953
820  0.237526
830  0.236766
840  0.235597
850  0.235002
860  0.234163
870  0.233773
880  0.233244
890  0.232923
900  0.232913
910  0.232785
920  0.232483
930  0.232265
940  0.232265
950  0.232223
960  0.231878
970  0.231578
980  0.231001
990  0.229916
1000  0.229659
1010  0.229391
1020  0.229037
1030  0.228151
1040  0.226825
1050  0.226101
1060  0.225879
1070  0.225193
1080  0.224247
1090  0.223817
1100  0.223262
1110  0.223059
1120  0.222429
1130  0.221655
1140  0.220936
1150  0.220656
1160  0.220115
1170  0.21976
1180  0.218853
1190  0.218313
1200  0.217794
1210  0.216834
1220  0.2162
1230  0.215588
1240  0.215191
1250  0.215156
1260  0.215126
1270  0.214754
1280  0.214543
1290  0.213783
1300  0.213774
1310  0.212847
1320  0.212267
1330  0.212086
1340  0.2117
1350  0.210753
1360  0.210618
1370  0.210305
1380  0.210303
1390  0.209732
1400  0.209717
1410  0.209496
1420  0.209364
1430  0.209364
1440  0.209364
1450  0.209364
1460  0.209211
1470  0.209047
1480  0.20884
1490  0.208676
1500  0.208525
1510  0.208306
1520  0.207701
1530  0.207336
1540  0.207255
1550  0.207218
1560  0.207218
1570  0.207218
1580  0.207218
1590  0.206914
1600  0.206837
1610  0.206837
1620  0.206837
1630  0.206823
1640  0.206712
1650  0.206345
1660  0.206345
1670  0.206345
1680  0.206345
1690  0.206345
