Step  Penalty
10  0.569333
20  0.518669
30  0.512887
40  0.501312
50  0.490476
60  0.488622
70  0.484773
80  0.473554
90  0.463029
100  0.457936
110  0.450385
120  0.446543
130  0.443253
140  0.434256
150  0.428217
160  0.421001
170  0.418334
180  0.418056
190  0.410705
200  0.403953
210  0.397439
220  0.390997
230  0.387503
240  0.383074
250  0.376359
260  0.36978
270  0.364572
280  0.358107
290  0.35284
300  0.347904
310  0.344521
320  0.337963
330  0.33726
340  0.332328
350  0.328311
360  0.324945
370  0.319491
380  0.31439
390  0.311122
400  0.304997
410  0.299819
420  0.297609
430  0.295265
440  0.293651
450  0.291824
460  0.28839
470  0.287623
480  0.286761
490  0.286287
500  0.285559
510  0.283148
520  0.282507
530  0.280561
540  0.277622
550  0.274187
560  0.272683
570  0.270293
580  0.267775
590  0.263919
600  0.262903
610  0.261868
620  0.259268
630  0.25848
640  0.257009
650  0.256072
660  0.253528
670  0.251904
680  0.249994
690  0.249841
700  0.248726
710  0.246453
720  0.244448
730  0.243497
740  0.241894
750  0.24137
760  0.241173
770  0.240725
780  0.240462
790  0.240006
800  0.239517
810  0.239203
820  0.239042
830  0.238727
840  0.237283
850  0.236451
860  0.235851
870  0.235123
880  0.234946
890  0.233708
900  0.233666
910  0.233602
920  0.233057
930  0.232917
940  0.232917
950  0.232883
960  0.232746
970  0.232623
980  0.232203
990  0.23079
1000  0.230696
1010  0.230156
1020  0.230028
1030  0.229524
1040  0.228776
1050  0.227377
1060  0.227197
1070  0.226808
1080  0.226528
1090  0.225158
1100  0.224707
1110  0.224376
1120  0.223749
1130  0.223155
1140  0.222268
1150  0.222031
1160  0.221205
1170  0.220981
1180  0.220469
1190  0.219384
1200  0.219077
1210  0.217736
1220  0.217505
1230  0.217175
1240  0.216172
1250  0.216058
1260  0.215994
1270  0.215831
1280  0.215515
1290  0.21541
1300  0.215321
1310  0.214633
1320  0.213802
1330  0.213686
1340  0.213097
1350  0.212459
1360  0.212338
1370  0.211707
1380  0.211687
1390  0.211109
1400  0.21096
1410  0.210325
1420  0.209933
1430  0.209933
1440  0.209933
1450  0.209933
1460  0.20987
1470  0.209775
1480  0.209639
1490  0.209415
1500  0.209247
1510  0.209117
1520  0.208755
1530  0.208363
1540  0.2083
1550  0.207992
1560  0.207992
1570  0.207992
1580  0.207992
1590  0.207907
1600  0.207714
1610  0.207714
1620  0.207714
1630  0.207575
1640  0.207575
1650  0.207141
1660  0.207141
1670  0.207141
1680  0.207141
1690  0.207141
1700  0.207141
1710  0.207141
1720  0.207141
1730  0.207141
1740  0.207141
1750  0.207141
1760  0.207141
1770  0.207141
1780  0.207141
1790  0.207141
1800  0.207141
1810  0.207141
1820  0.207141
1830  0.20706
1840  0.206784
1850  0.206653
1860  0.206613
