Step  Penalty
10  0.525629
20  0.516813
30  0.507863
40  0.505091
50  0.503326
60  0.499692
70  0.498759
80  0.498759
90  0.497639
100  0.496636
110  0.496419
120  0.495579
130  0.492436
140  0.492436
150  0.490685
160  0.489351
170  0.489258
180  0.489226
190  0.488012
200  0.487166
210  0.486377
220  0.486377
230  0.485951
240  0.485951
250  0.485951
260  0.485951
270  0.485895
280  0.485895
290  0.485895
300  0.485279
310  0.485066
320  0.485066
330  0.48328
340  0.482084
350  0.480258
360  0.480258
370  0.480258
380  0.480258
390  0.480258
400  0.480258
410  0.480258
420  0.479908
430  0.478881
440  0.478881
450  0.478815
460  0.478815
470  0.477871
480  0.477559
490  0.477288
500  0.477288
510  0.477274
520  0.477274
530  0.476701
540  0.476701
550  0.476701
560  0.476701
570  0.476701
580  0.476701
590  0.476619
600  0.476619
610  0.476619
620  0.476619
630  0.476619
640  0.476619
650  0.476619
660  0.476619
670  0.476571
680  0.476571
690  0.476571
700  0.476571
710  0.476261
720  0.475488
730  0.475488
740  0.475488
750  0.475488
760  0.475488
770  0.475488
780  0.475488
790  0.475488
800  0.475488
810  0.475488
820  0.47525
830  0.47525
840  0.47525
850  0.47525
860  0.475017
870  0.475017
880  0.474337
890  0.474337
900  0.474337
910  0.474337
920  0.473831
930  0.473831
940  0.473831
950  0.473831
960  0.473831
970  0.473831
980  0.473831
990  0.473831
1000  0.473831
1010  0.473831
1020  0.473831
1030  0.473831
1040  0.473831
1050  0.473831
1060  0.473831
1070  0.473831
1080  0.473831
1090  0.473831
1100  0.473831
1110  0.473831
1120  0.473831
1130  0.473831
1140  0.473279
1150  0.473279
1160  0.473279
1170  0.473279
1180  0.473279
1190  0.473279
1200  0.473279
1210  0.472855
1220  0.472839
1230  0.472839
1240  0.472839
1250  0.472839
1260  0.472839
1270  0.472466
1280  0.472466
1290  0.472466
1300  0.472466
1310  0.472466
1320  0.472466
1330  0.470992
1340  0.470992
1350  0.470992
1360  0.470992
1370  0.470992
1380  0.470992
1390  0.470992
1400  0.470992
1410  0.470992
1420  0.470992
1430  0.470992
1440  0.470992
1450  0.470992
1460  0.470992
1470  0.470992
1480  0.470992
1490  0.470992
1500  0.470992
1510  0.470992
1520  0.470992
1530  0.470992
1540  0.470992
1550  0.470992
1560  0.469616
1570  0.469616
1580  0.469616
1590  0.469616
1600  0.469616
1610  0.469616
1620  0.469616
1630  0.469616
1640  0.469616
1650  0.469616
1660  0.469616
1670  0.469616
1680  0.468874
1690  0.468874
1700  0.468874
1710  0.468874
1720  0.468874
1730  0.468874
1740  0.468874
1750  0.468874
1760  0.468874
1770  0.467612
1780  0.467612
1790  0.467612
1800  0.467612
1810  0.467612
1820  0.467509
1830  0.467143
1840  0.467143
1850  0.467143
1860  0.467143
1870  0.467143
1880  0.467143
1890  0.467143
1900  0.467143
1910  0.467143
1920  0.467143
1930  0.467143
1940  0.467143
1950  0.467143
1960  0.467143
1970  0.467143
1980  0.467143
1990  0.467046
2000  0.467046
2010  0.467046
2020  0.467046
2030  0.467046
2040  0.467046
2050  0.467046
2060  0.467046
2070  0.467046
2080  0.467046
2090  0.467046
2100  0.467046
2110  0.467046
2120  0.466966
2130  0.466966
2140  0.466911
2150  0.464948
2160  0.464948
2170  0.464948
2180  0.464948
2190  0.464948
2200  0.464948
2210  0.464948
2220  0.464948
2230  0.464446
2240  0.464446
2250  0.464446
2260  0.464446
2270  0.464446
2280  0.463987
2290  0.463987
2300  0.463987
2310  0.463987
2320  0.463987
2330  0.463987
2340  0.463891
2350  0.463891
2360  0.463891
2370  0.463891
2380  0.463891
2390  0.463891
2400  0.463891
2410  0.463891
2420  0.463891
2430  0.463891
2440  0.463891
2450  0.463891
2460  0.463891
2470  0.463891
2480  0.463891
2490  0.463891
2500  0.463891
2510  0.463891
2520  0.463891
2530  0.463891
2540  0.463891
2550  0.463891
2560  0.463891
2570  0.463891
2580  0.463891
2590  0.463891
2600  0.463891
2610  0.463891
2620  0.463569
2630  0.463569
2640  0.463569
2650  0.463569
2660  0.463569
2670  0.463569
2680  0.463329
2690  0.463329
2700  0.463329
2710  0.463042
2720  0.463042
2730  0.463042
2740  0.463042
2750  0.463042
2760  0.463042
2770  0.463042
2780  0.463042
2790  0.461602
2800  0.461602
2810  0.461602
2820  0.461602
2830  0.461602
2840  0.461602
2850  0.461602
2860  0.461602
2870  0.461602
2880  0.461602
2890  0.461602
2900  0.461602
2910  0.461602
2920  0.461602
2930  0.461602
2940  0.461602
2950  0.461602
2960  0.461602
2970  0.461602
2980  0.461602
2990  0.461602
3000  0.461602
3010  0.461602
3020  0.461602
3030  0.461602
3040  0.46074
3050  0.46074
3060  0.46074
3070  0.46074
3080  0.46074
3090  0.46074
3100  0.46074
3110  0.46074
3120  0.46074
3130  0.46074
3140  0.46074
3150  0.460387
3160  0.460387
3170  0.459892
3180  0.459892
3190  0.459892
3200  0.459892
3210  0.459892
3220  0.459892
3230  0.459892
3240  0.459892
3250  0.459892
3260  0.459892
3270  0.459892
3280  0.459892
3290  0.459892
3300  0.459892
3310  0.458347
3320  0.458347
3330  0.458347
3340  0.458347
3350  0.458347
3360  0.458347
3370  0.458347
3380  0.458347
3390  0.458347
3400  0.458347
3410  0.458347
3420  0.458347
3430  0.458347
3440  0.458347
3450  0.458347
3460  0.458347
3470  0.458347
3480  0.458347
3490  0.458347
3500  0.458347
3510  0.458347
3520  0.458347
3530  0.458347
3540  0.458347
3550  0.458347
3560  0.458347
3570  0.458347
3580  0.458347
3590  0.458347
3600  0.458347
3610  0.458347
3620  0.458347
3630  0.458347
3640  0.458347
3650  0.458347
3660  0.458347
3670  0.458347
3680  0.458347
3690  0.458347
3700  0.458347
3710  0.458347
3720  0.458347
3730  0.458347
3740  0.458347
3750  0.458347
3760  0.458347
3770  0.458347
3780  0.458347
