Step  Penalty
10  0.582988
20  0.5313
30  0.514249
40  0.50345
50  0.491046
60  0.472043
70  0.46453
80  0.441047
90  0.412108
100  0.39296
110  0.37217
120  0.357388
130  0.344197
140  0.331209
150  0.317074
160  0.309762
170  0.304205
180  0.291243
190  0.284235
200  0.278986
210  0.273438
220  0.270532
230  0.26538
240  0.262369
250  0.258973
260  0.257678
270  0.256122
280  0.254583
290  0.252263
300  0.250126
310  0.247673
320  0.246058
330  0.243846
340  0.243606
350  0.243351
360  0.243202
370  0.242943
380  0.242421
390  0.241824
400  0.241784
410  0.241784
420  0.241294
430  0.241294
440  0.241294
450  0.240952
460  0.240782
470  0.240051
480  0.240051
490  0.239884
500  0.23961
510  0.23961
520  0.239558
530  0.239558
540  0.239558
550  0.239558
560  0.23942
570  0.23942
580  0.239318
590  0.239201
600  0.239201
610  0.238283
620  0.238091
630  0.237912
640  0.237912
650  0.237912
660  0.237912
670  0.237868
680  0.237848
690  0.237784
700  0.237352
710  0.237352
720  0.237352
730  0.237352
740  0.236178
750  0.236178
760  0.236178
770  0.236178
780  0.236104
790  0.236104
800  0.236036
810  0.235909
820  0.235909
830  0.235738
840  0.235738
850  0.23572
860  0.235717
870  0.235717
880  0.235684
890  0.235684
900  0.235684
910  0.235684
920  0.235684
930  0.235684
940  0.235684
950  0.235684
960  0.235626
970  0.235626
980  0.235626
990  0.235125
1000  0.234922
1010  0.234922
1020  0.234797
1030  0.234797
1040  0.234797
1050  0.234797
1060  0.234797
1070  0.234797
1080  0.234797
1090  0.234797
1100  0.234797
1110  0.234797
1120  0.234776
1130  0.234252
1140  0.234252
1150  0.234252
1160  0.234252
1170  0.234252
1180  0.234252
1190  0.234252
1200  0.234252
1210  0.234252
1220  0.234252
1230  0.233989
1240  0.233795
1250  0.233795
1260  0.233351
1270  0.233351
1280  0.233351
1290  0.233351
1300  0.233351
1310  0.233351
1320  0.233351
1330  0.232685
1340  0.232685
1350  0.232598
1360  0.232598
1370  0.232598
1380  0.232598
1390  0.232598
1400  0.232598
1410  0.232598
1420  0.232598
1430  0.232598
1440  0.23255
1450  0.23255
1460  0.23255
1470  0.23255
1480  0.23255
1490  0.23255
1500  0.23255
1510  0.23255
1520  0.232532
