Step  Penalty
10  0.542036
20  0.517861
30  0.505906
40  0.493997
50  0.481787
60  0.466509
70  0.451402
80  0.423951
90  0.403196
100  0.382792
110  0.362647
120  0.346623
130  0.33411
140  0.323442
150  0.312152
160  0.305845
170  0.296275
180  0.287363
190  0.280856
200  0.275688
210  0.268813
220  0.26628
230  0.262434
240  0.258692
250  0.256425
260  0.255771
270  0.253399
280  0.251609
290  0.249368
300  0.247176
310  0.245254
320  0.243524
330  0.243155
340  0.242824
350  0.242404
360  0.242143
370  0.241696
380  0.241525
390  0.241091
400  0.24087
410  0.24087
420  0.24062
430  0.240319
440  0.240319
450  0.239913
460  0.239579
470  0.238686
480  0.238686
490  0.238477
500  0.238444
510  0.238444
520  0.238403
530  0.238403
540  0.238403
550  0.238403
560  0.238379
570  0.238379
580  0.238228
590  0.238086
600  0.238086
610  0.237699
620  0.237601
630  0.23728
640  0.237053
650  0.237053
660  0.237053
670  0.236853
680  0.236677
690  0.23651
700  0.236012
710  0.236012
720  0.236012
730  0.236012
740  0.235732
750  0.235732
760  0.235732
770  0.235732
780  0.235718
790  0.235718
800  0.235491
810  0.235222
820  0.235222
830  0.235203
840  0.235203
850  0.234724
860  0.234629
870  0.234629
880  0.234202
890  0.234202
900  0.234202
910  0.234202
920  0.23412
930  0.23412
940  0.23412
950  0.23412
960  0.233703
970  0.233703
980  0.233703
990  0.233597
1000  0.233339
1010  0.233339
1020  0.233011
1030  0.233011
1040  0.233011
1050  0.233011
1060  0.233011
1070  0.233011
1080  0.233011
1090  0.233011
1100  0.233011
1110  0.233011
1120  0.23293
1130  0.232548
1140  0.232548
1150  0.232548
1160  0.232548
1170  0.232548
1180  0.232548
1190  0.232548
1200  0.232548
1210  0.232548
1220  0.232548
1230  0.232119
1240  0.231808
1250  0.231808
1260  0.231671
1270  0.231671
1280  0.231671
1290  0.231671
1300  0.231671
1310  0.231671
1320  0.231671
1330  0.231596
1340  0.231596
1350  0.231461
1360  0.231461
1370  0.231461
1380  0.231461
1390  0.231461
1400  0.231461
1410  0.231461
1420  0.231461
1430  0.231461
1440  0.231454
1450  0.231454
1460  0.231454
1470  0.231454
1480  0.231454
1490  0.231454
1500  0.231454
1510  0.231454
1520  0.231265
1530  0.231265
1540  0.230997
1550  0.230997
1560  0.230972
1570  0.230972
1580  0.230972
1590  0.230972
1600  0.230972
1610  0.230972
1620  0.230972
1630  0.230972
1640  0.230699
1650  0.230699
1660  0.230699
1670  0.230699
1680  0.230699
1690  0.230699
1700  0.230699
1710  0.230592
1720  0.230592
1730  0.230592
1740  0.230592
1750  0.230592
1760  0.230592
1770  0.230592
1780  0.230592
1790  0.230592
1800  0.230592
1810  0.230592
1820  0.230592
1830  0.230592
1840  0.230592
1850  0.230592
1860  0.230592
1870  0.230592
1880  0.230592
1890  0.230592
1900  0.230592
1910  0.230592
1920  0.230592
1930  0.230592
1940  0.230592
1950  0.230592
1960  0.230592
1970  0.230012
1980  0.230012
1990  0.229929
2000  0.229929
2010  0.229929
2020  0.229929
2030  0.229929
2040  0.229929
2050  0.229929
2060  0.229929
2070  0.22975
2080  0.22975
2090  0.22975
2100  0.22975
2110  0.22975
2120  0.22975
2130  0.22975
2140  0.22975
2150  0.22975
2160  0.22975
2170  0.22975
2180  0.22975
2190  0.22975
2200  0.22975
2210  0.22975
2220  0.22975
2230  0.22975
2240  0.22975
2250  0.22975
2260  0.22975
2270  0.22975
2280  0.22975
2290  0.22975
2300  0.22975
2310  0.22975
2320  0.22975
2330  0.22975
2340  0.22975
2350  0.22975
2360  0.22975
2370  0.22975
2380  0.22975
2390  0.22975
2400  0.22975
2410  0.22975
2420  0.22975
2430  0.22975
2440  0.22975
2450  0.229543
2460  0.229543
2470  0.229543
2480  0.229543
2490  0.229543
2500  0.229543
2510  0.229543
2520  0.229543
2530  0.229543
2540  0.229543
2550  0.229543
2560  0.229543
2570  0.229543
2580  0.229543
2590  0.229543
2600  0.229543
2610  0.229543
2620  0.229543
2630  0.229543
2640  0.229273
2650  0.229273
2660  0.229273
2670  0.229273
2680  0.229273
2690  0.229273
2700  0.229273
2710  0.229273
2720  0.229273
2730  0.229273
2740  0.229273
2750  0.229273
2760  0.229273
2770  0.229273
2780  0.229273
2790  0.229273
2800  0.229273
2810  0.229273
2820  0.229273
2830  0.229273
2840  0.229273
2850  0.229273
2860  0.229273
2870  0.229273
2880  0.229273
2890  0.229273
2900  0.229273
2910  0.229273
2920  0.229273
2930  0.229273
2940  0.229273
2950  0.229273
2960  0.229273
2970  0.229273
2980  0.229273
2990  0.229273
3000  0.229273
3010  0.229273
3020  0.229273
3030  0.229273
3040  0.229273
3050  0.229273
3060  0.229273
3070  0.229273
3080  0.229273
3090  0.229273
3100  0.229273
3110  0.229273
3120  0.229273
3130  0.229273
3140  0.229273
3150  0.229273
3160  0.229273
3170  0.229273
3180  0.229273
3190  0.229273
3200  0.229162
3210  0.229162
3220  0.229162
3230  0.229162
3240  0.229162
3250  0.229162
3260  0.229162
3270  0.229162
3280  0.229162
3290  0.229162
3300  0.229162
3310  0.229162
3320  0.229162
3330  0.229162
3340  0.229162
3350  0.229162
3360  0.229162
3370  0.229162
3380  0.229162
3390  0.229162
3400  0.229162
3410  0.229162
3420  0.229118
3430  0.229118
3440  0.229118
3450  0.229118
3460  0.229118
3470  0.229118
3480  0.228753
3490  0.228753
3500  0.228753
3510  0.228753
3520  0.228753
3530  0.228753
3540  0.228753
3550  0.228753
3560  0.228753
3570  0.228753
3580  0.228753
3590  0.228753
3600  0.228753
3610  0.228753
3620  0.228753
3630  0.228753
3640  0.228753
3650  0.228753
3660  0.228753
3670  0.228753
3680  0.228753
3690  0.228753
3700  0.228753
3710  0.228753
3720  0.228753
3730  0.228753
3740  0.228753
3750  0.228753
3760  0.228753
3770  0.228753
3780  0.228753
3790  0.228753
3800  0.228753
3810  0.228753
3820  0.228753
3830  0.228753
3840  0.228753
3850  0.228753
3860  0.228753
3870  0.228753
3880  0.228753
3890  0.228753
3900  0.228753
3910  0.228753
3920  0.228753
3930  0.228753
3940  0.228753
3950  0.228753
3960  0.228753
3970  0.228753
3980  0.228753
3990  0.228753
4000  0.228753
4010  0.228753
4020  0.228753
4030  0.228753
4040  0.228753
4050  0.228753
4060  0.228753
4070  0.228753
4080  0.228753
4090  0.228753
4100  0.228574
4110  0.228574
4120  0.228574
4130  0.228574
4140  0.228574
4150  0.228574
4160  0.228574
4170  0.228574
4180  0.228574
4190  0.228574
4200  0.228574
4210  0.228574
4220  0.228574
4230  0.228574
4240  0.228574
4250  0.228433
4260  0.228433
4270  0.228433
4280  0.228433
4290  0.228433
4300  0.228433
4310  0.228413
4320  0.228413
4330  0.228413
4340  0.228413
4350  0.228413
4360  0.228413
4370  0.228413
4380  0.228413
4390  0.228413
4400  0.228413
4410  0.228413
4420  0.228413
4430  0.228413
4440  0.228413
4450  0.228413
4460  0.228413
4470  0.228413
4480  0.228413
4490  0.228413
4500  0.228413
4510  0.228413
4520  0.228413
4530  0.228413
4540  0.228413
4550  0.228413
4560  0.228413
4570  0.228413
4580  0.228413
4590  0.228413
4600  0.228413
4610  0.228413
4620  0.228413
4630  0.228413
4640  0.228413
4650  0.228413
4660  0.228413
4670  0.228413
4680  0.228413
4690  0.228413
4700  0.228413
4710  0.228413
4720  0.228413
4730  0.228413
4740  0.228413
4750  0.228413
4760  0.228413
4770  0.228413
4780  0.228413
4790  0.228413
4800  0.228413
4810  0.228413
4820  0.228413
4830  0.228413
4840  0.228413
4850  0.228413
