Step  Penalty
10  0.531372
20  0.519516
30  0.503527
40  0.492598
50  0.482823
60  0.473204
70  0.470575
80  0.461581
90  0.456075
100  0.454377
110  0.44942
120  0.446714
130  0.437338
140  0.435712
150  0.429369
160  0.426822
170  0.425629
180  0.420345
190  0.416969
200  0.411313
210  0.408741
220  0.408403
230  0.406051
240  0.402613
250  0.398336
260  0.395786
270  0.391933
280  0.390313
290  0.389751
300  0.387892
310  0.387399
320  0.385954
330  0.38539
340  0.385212
350  0.382677
360  0.382677
370  0.381692
380  0.378142
390  0.378142
400  0.377583
410  0.376843
420  0.376843
430  0.376843
440  0.375233
450  0.374909
460  0.372455
470  0.371806
480  0.370001
490  0.370001
500  0.368059
510  0.367266
520  0.366835
530  0.36611
540  0.36611
550  0.36611
560  0.36611
570  0.365367
580  0.365053
590  0.363068
600  0.362627
610  0.36182
620  0.361814
630  0.361814
640  0.360589
650  0.359916
660  0.359916
670  0.359483
680  0.359483
690  0.359483
700  0.359483
710  0.359401
720  0.358339
730  0.358176
740  0.358176
750  0.357921
760  0.357921
770  0.357877
780  0.356651
790  0.356651
800  0.355928
810  0.355928
820  0.355694
830  0.355415
840  0.35488
850  0.352571
860  0.352432
870  0.352432
880  0.349811
890  0.349755
900  0.349061
910  0.348757
920  0.348757
930  0.348757
940  0.347918
950  0.347918
960  0.346471
970  0.346147
980  0.346147
990  0.346053
1000  0.34568
1010  0.34568
1020  0.345393
1030  0.345393
1040  0.345393
1050  0.345393
1060  0.345393
1070  0.344487
1080  0.344487
1090  0.34427
1100  0.34427
1110  0.343914
1120  0.343914
1130  0.343914
1140  0.343914
1150  0.34291
1160  0.34291
1170  0.34291
1180  0.341732
1190  0.341076
1200  0.339998
1210  0.339998
1220  0.339201
1230  0.339144
1240  0.339144
1250  0.338176
1260  0.338176
1270  0.338176
1280  0.337091
1290  0.337091
1300  0.337091
1310  0.33707
1320  0.33707
1330  0.33707
1340  0.33707
1350  0.33707
1360  0.33707
1370  0.33707
1380  0.33707
1390  0.33707
1400  0.33707
1410  0.336822
1420  0.336822
1430  0.336822
1440  0.336822
1450  0.336822
1460  0.336822
1470  0.336783
1480  0.336783
