Step  Penalty
10  0.526694
20  0.511236
30  0.503214
40  0.497792
50  0.493844
60  0.487272
70  0.481794
80  0.475162
90  0.46497
100  0.454448
110  0.448083
120  0.440498
130  0.426364
140  0.417283
150  0.407479
160  0.401976
170  0.392193
180  0.384651
190  0.379593
200  0.372959
210  0.366649
220  0.361329
230  0.35918
240  0.356384
250  0.352097
260  0.346657
270  0.34225
280  0.33878
290  0.334603
300  0.332403
310  0.329988
320  0.328021
330  0.323385
340  0.319684
350  0.314548
360  0.310903
370  0.308142
380  0.30731
390  0.30451
400  0.303053
410  0.30163
420  0.298848
430  0.297365
440  0.294057
450  0.291958
460  0.288479
470  0.286169
480  0.284074
490  0.281392
500  0.280138
510  0.278216
520  0.277006
530  0.274955
540  0.274149
550  0.272007
560  0.271007
570  0.270006
580  0.26903
590  0.268438
600  0.267855
610  0.267143
620  0.266995
630  0.265871
640  0.265233
650  0.26444
660  0.264388
670  0.263685
680  0.262026
690  0.260931
700  0.259475
710  0.258624
720  0.25557
730  0.254065
740  0.252487
750  0.250835
760  0.247874
770  0.245675
780  0.243357
790  0.242848
800  0.241286
810  0.239981
820  0.239056
830  0.237414
840  0.236619
850  0.235438
860  0.234439
870  0.234119
880  0.233685
890  0.233459
900  0.232724
910  0.232685
920  0.232234
930  0.232234
940  0.231575
950  0.230477
960  0.230477
970  0.229211
980  0.227741
990  0.227
1000  0.225804
1010  0.225283
1020  0.224919
1030  0.223818
1040  0.223009
1050  0.223009
1060  0.221442
1070  0.221237
1080  0.22003
1090  0.21892
1100  0.21879
1110  0.21879
1120  0.217934
1130  0.217934
1140  0.217846
1150  0.216745
1160  0.216342
1170  0.215891
1180  0.214423
1190  0.212413
1200  0.211803
1210  0.210714
1220  0.210714
1230  0.209844
1240  0.20954
1250  0.209016
1260  0.208902
1270  0.208458
1280  0.208454
1290  0.208176
1300  0.208041
1310  0.207052
1320  0.206668
1330  0.206257
1340  0.206257
1350  0.205789
1360  0.205724
1370  0.205548
1380  0.205247
1390  0.205097
1400  0.204936
1410  0.20486
1420  0.20486
1430  0.204426
1440  0.204426
1450  0.204426
1460  0.204426
1470  0.204426
1480  0.20439
1490  0.20439
1500  0.20439
1510  0.204042
1520  0.203998
1530  0.20377
1540  0.20377
1550  0.203425
1560  0.203425
1570  0.203425
1580  0.203281
1590  0.202599
1600  0.202406
1610  0.201971
1620  0.201518
1630  0.201251
1640  0.201251
1650  0.200926
1660  0.200635
1670  0.200635
1680  0.200635
1690  0.200635
1700  0.200635
1710  0.200635
1720  0.200527
1730  0.200527
1740  0.200507
1750  0.200507
1760  0.200342
1770  0.200295
1780  0.200295
1790  0.200176
1800  0.200176
1810  0.200176
1820  0.200084
1830  0.200084
1840  0.200084
1850  0.200084
1860  0.200084
1870  0.200084
1880  0.200084
1890  0.200084
1900  0.200041
1910  0.199986
1920  0.199986
1930  0.199986
1940  0.199986
1950  0.199986
1960  0.199986
1970  0.199984
1980  0.199984
1990  0.199984
2000  0.199864
2010  0.199855
2020  0.199252
2030  0.198799
2040  0.198799
2050  0.19869
2060  0.19839
2070  0.19839
2080  0.19839
2090  0.198364
2100  0.198364
2110  0.198003
2120  0.197272
2130  0.196948
2140  0.196948
2150  0.196496
2160  0.195997
2170  0.195786
2180  0.195186
2190  0.194699
2200  0.194558
2210  0.194558
2220  0.194034
2230  0.19338
2240  0.192806
2250  0.191743
2260  0.1915
2270  0.19134
2280  0.191084
2290  0.190703
2300  0.190703
2310  0.190582
2320  0.190582
2330  0.19011
2340  0.189596
2350  0.189454
2360  0.189454
2370  0.189454
2380  0.189159
2390  0.189041
2400  0.189
2410  0.189
2420  0.188706
2430  0.188706
2440  0.188588
2450  0.188588
2460  0.18826
2470  0.188177
2480  0.187903
2490  0.187683
2500  0.187689
2510  0.187194
2520  0.187072
2530  0.187072
2540  0.187072
2550  0.186644
2560  0.186644
2570  0.186525
2580  0.186432
2590  0.186432
2600  0.186432
2610  0.186432
2620  0.186432
2630  0.186273
2640  0.185887
2650  0.185559
2660  0.185559
2670  0.185559
2680  0.185559
2690  0.185559
2700  0.185559
2710  0.185559
2720  0.185559
2730  0.185341
2740  0.185341
2750  0.185209
2760  0.185089
2770  0.185089
2780  0.184874
2790  0.184839
2800  0.184839
2810  0.184839
2820  0.184515
2830  0.184494
2840  0.184494
2850  0.184409
2860  0.184409
2870  0.184168
2880  0.184015
2890  0.183987
2900  0.183987
2910  0.183923
2920  0.183923
2930  0.183923
2940  0.183923
2950  0.183923
2960  0.183866
2970  0.183555
2980  0.183389
2990  0.183293
3000  0.183144
3010  0.183144
3020  0.183144
3030  0.183144
3040  0.183144
3050  0.183144
3060  0.183008
3070  0.182886
3080  0.182886
3090  0.182886
3100  0.182886
3110  0.182737
3120  0.182737
3130  0.182737
3140  0.182737
3150  0.182737
3160  0.182737
3170  0.182737
3180  0.182613
3190  0.182613
3200  0.182613
3210  0.182613
3220  0.182613
3230  0.182323
3240  0.182186
3250  0.182077
3260  0.182046
3270  0.182046
3280  0.182022
3290  0.181494
3300  0.181494
3310  0.181399
3320  0.181399
3330  0.181399
3340  0.181309
3350  0.181309
3360  0.181309
3370  0.181309
3380  0.181118
3390  0.181043
3400  0.181043
3410  0.181043
3420  0.181043
3430  0.181043
3440  0.181043
3450  0.180748
3460  0.180748
3470  0.180657
3480  0.180657
3490  0.180392
3500  0.180392
3510  0.180392
3520  0.180392
3530  0.180392
3540  0.180392
3550  0.180378
3560  0.180378
3570  0.180378
3580  0.180378
3590  0.180378
3600  0.180378
3610  0.180378
3620  0.180378
3630  0.180213
3640  0.180213
3650  0.18002
3660  0.179664
3670  0.179664
3680  0.179579
3690  0.179579
3700  0.179579
3710  0.179579
3720  0.179579
3730  0.179579
3740  0.179469
3750  0.179469
3760  0.179469
3770  0.179462
3780  0.179414
3790  0.179201
3800  0.179201
3810  0.179201
