Step  Penalty
10  0.506089
20  0.497135
30  0.497135
40  0.491007
50  0.482793
60  0.474727
70  0.468755
80  0.460686
90  0.445783
100  0.444204
110  0.441929
120  0.431898
130  0.407441
140  0.407441
150  0.394805
160  0.392089
170  0.381168
180  0.376189
190  0.366799
200  0.352235
210  0.352235
220  0.352235
230  0.352235
240  0.347558
250  0.338759
260  0.338759
270  0.335375
280  0.330109
290  0.327075
300  0.327075
310  0.325512
320  0.325512
330  0.315396
340  0.309954
350  0.308761
360  0.307505
370  0.303422
380  0.303422
390  0.29672
400  0.29672
410  0.294431
420  0.294431
430  0.292723
440  0.283128
450  0.283128
460  0.277924
470  0.277924
480  0.277924
490  0.276094
500  0.276094
510  0.274678
520  0.26958
530  0.26958
540  0.26958
550  0.268144
560  0.264954
570  0.264954
580  0.264954
590  0.264954
600  0.264954
610  0.264954
620  0.264954
630  0.261223
640  0.261223
650  0.261201
660  0.261201
670  0.259728
680  0.25929
690  0.25929
700  0.253607
710  0.253607
720  0.244782
730  0.244782
740  0.244782
750  0.244782
760  0.240945
770  0.238445
780  0.235692
790  0.235692
800  0.235692
810  0.233646
820  0.233646
830  0.233646
840  0.233646
850  0.233461
860  0.231203
870  0.231203
880  0.231203
890  0.231203
900  0.22738
910  0.22738
920  0.22738
930  0.22738
940  0.22738
950  0.226674
960  0.226674
970  0.220586
980  0.220586
990  0.220586
1000  0.220586
1010  0.220586
1020  0.220586
1030  0.220586
1040  0.220128
1050  0.220128
1060  0.216602
1070  0.216602
1080  0.216602
1090  0.216602
1100  0.216602
1110  0.216602
1120  0.215509
1130  0.215509
1140  0.215509
1150  0.210881
1160  0.210881
1170  0.210881
1180  0.20527
1190  0.20527
1200  0.20527
1210  0.20527
1220  0.20527
1230  0.20527
1240  0.20527
1250  0.20527
1260  0.20527
1270  0.20527
1280  0.20527
1290  0.20527
1300  0.20527
1310  0.204328
1320  0.204328
1330  0.204328
1340  0.204328
1350  0.204328
1360  0.204328
1370  0.204328
1380  0.203534
1390  0.203534
1400  0.203534
1410  0.203534
1420  0.203534
1430  0.201424
1440  0.201424
1450  0.201424
1460  0.201424
1470  0.201424
1480  0.201424
1490  0.201424
1500  0.201424
1510  0.201424
1520  0.201424
1530  0.201424
1540  0.201424
1550  0.201424
1560  0.201424
1570  0.201424
1580  0.201424
1590  0.200364
1600  0.200364
1610  0.199781
1620  0.198996
1630  0.198996
1640  0.198996
1650  0.198996
1660  0.198996
1670  0.198996
1680  0.198996
1690  0.198996
1700  0.198996
1710  0.198996
1720  0.198996
1730  0.198996
1740  0.198996
1750  0.198996
1760  0.198996
1770  0.198996
1780  0.198996
1790  0.198996
1800  0.198996
1810  0.198996
1820  0.198996
1830  0.198996
1840  0.198996
1850  0.198996
1860  0.198996
1870  0.198996
1880  0.198996
1890  0.198996
1900  0.198996
1910  0.198996
1920  0.198996
1930  0.198996
1940  0.198996
1950  0.198996
1960  0.198996
1970  0.198996
1980  0.198996
1990  0.198996
2000  0.198996
2010  0.198996
2020  0.195231
2030  0.195231
2040  0.195231
2050  0.195231
2060  0.195231
2070  0.195231
2080  0.195231
2090  0.195231
2100  0.195231
2110  0.195231
2120  0.195231
2130  0.195231
2140  0.195231
2150  0.195231
2160  0.192589
2170  0.192589
2180  0.192589
2190  0.191756
2200  0.191756
2210  0.191756
2220  0.191756
2230  0.191756
2240  0.191067
2250  0.189522
2260  0.189522
2270  0.189522
2280  0.189522
2290  0.188887
2300  0.188887
2310  0.188887
2320  0.188887
2330  0.188826
2340  0.187807
2350  0.187807
2360  0.187807
2370  0.187807
2380  0.18767
2390  0.18767
2400  0.18767
2410  0.18767
2420  0.186791
2430  0.186791
2440  0.186791
2450  0.186791
2460  0.186791
2470  0.186791
2480  0.186778
2490  0.186778
2500  0.186778
2510  0.186017
2520  0.186017
2530  0.186017
2540  0.186017
2550  0.184753
2560  0.184753
2570  0.184753
2580  0.184753
2590  0.184753
2600  0.184753
2610  0.184753
2620  0.184753
2630  0.184753
2640  0.183119
2650  0.183119
2660  0.183119
2670  0.183119
2680  0.183119
2690  0.183119
2700  0.183119
2710  0.183119
2720  0.183119
2730  0.183119
2740  0.183119
2750  0.183119
2760  0.183119
2770  0.183119
2780  0.183119
2790  0.183119
2800  0.183119
2810  0.183119
2820  0.182659
2830  0.182659
2840  0.182659
2850  0.182659
2860  0.182659
2870  0.182659
2880  0.182659
2890  0.182659
2900  0.182659
