Step  Penalty
10  0.530853
20  0.514043
30  0.512236
40  0.498818
50  0.495033
60  0.493999
70  0.49028
80  0.490135
90  0.489306
100  0.489105
110  0.489105
120  0.484834
130  0.484834
140  0.484834
150  0.484445
160  0.484445
170  0.483843
180  0.483843
190  0.483128
200  0.482501
210  0.482501
220  0.480701
230  0.480701
240  0.480701
250  0.480701
260  0.480045
270  0.480045
280  0.480045
290  0.480045
300  0.478315
310  0.478315
320  0.478315
330  0.476925
340  0.476559
350  0.476559
360  0.476559
370  0.473616
380  0.473616
390  0.473616
400  0.473616
410  0.473616
420  0.472749
430  0.472749
440  0.469768
450  0.469768
460  0.469768
470  0.469768
480  0.469768
490  0.469768
500  0.469768
510  0.469768
520  0.469768
530  0.469768
540  0.469524
550  0.469524
560  0.469524
570  0.468249
580  0.468249
590  0.468249
600  0.468249
610  0.468249
620  0.468249
630  0.468249
640  0.468249
650  0.468249
660  0.465921
670  0.465921
680  0.465921
690  0.465921
700  0.465921
710  0.465734
720  0.465234
730  0.465234
740  0.465234
750  0.465234
760  0.465234
770  0.465234
780  0.465234
790  0.465234
800  0.465234
810  0.465234
820  0.465234
830  0.465234
840  0.465234
850  0.465234
860  0.465234
870  0.465234
880  0.465234
890  0.464908
900  0.464908
910  0.464908
920  0.464908
930  0.464908
940  0.464908
950  0.464908
960  0.464908
970  0.464908
980  0.464908
990  0.464908
1000  0.464908
1010  0.464908
1020  0.464908
1030  0.464908
1040  0.464908
1050  0.464908
1060  0.464908
1070  0.464908
1080  0.464908
1090  0.464908
1100  0.464908
1110  0.464908
1120  0.464908
1130  0.464908
1140  0.464908
1150  0.464908
1160  0.464908
1170  0.464908
1180  0.463213
1190  0.463213
1200  0.463213
1210  0.463213
1220  0.463213
1230  0.463213
1240  0.463104
1250  0.463104
1260  0.463104
1270  0.463104
1280  0.463104
1290  0.463104
1300  0.463104
1310  0.463104
1320  0.463104
1330  0.463104
1340  0.463104
1350  0.463104
1360  0.463104
1370  0.463104
1380  0.463104
1390  0.463104
1400  0.463104
1410  0.463104
1420  0.463104
1430  0.463104
1440  0.463104
1450  0.463104
1460  0.463104
1470  0.463104
1480  0.463104
1490  0.463104
1500  0.463104
1510  0.463104
1520  0.462535
1530  0.462535
1540  0.462535
1550  0.462535
1560  0.462535
1570  0.462535
1580  0.462535
1590  0.462535
1600  0.462535
1610  0.462535
1620  0.462535
1630  0.462535
1640  0.462535
1650  0.462535
1660  0.462535
1670  0.46252
1680  0.46252
1690  0.46252
1700  0.46252
1710  0.46252
1720  0.46252
1730  0.46252
1740  0.46252
1750  0.46252
1760  0.46252
1770  0.46252
1780  0.46252
1790  0.46252
1800  0.46252
1810  0.46252
1820  0.46252
1830  0.460982
1840  0.460982
1850  0.460982
1860  0.460982
1870  0.460982
1880  0.460982
1890  0.460982
1900  0.460982
1910  0.460982
1920  0.460982
1930  0.460982
1940  0.460204
1950  0.460204
1960  0.460204
1970  0.460204
1980  0.459099
1990  0.459099
2000  0.459099
2010  0.459099
2020  0.459099
2030  0.459099
2040  0.459099
2050  0.459099
2060  0.459099
2070  0.459099
2080  0.459099
2090  0.459099
2100  0.459099
2110  0.459099
2120  0.459099
2130  0.459099
2140  0.459099
2150  0.459099
2160  0.459099
2170  0.459013
2180  0.459013
2190  0.459013
2200  0.459013
2210  0.459013
2220  0.459013
2230  0.459013
2240  0.459013
2250  0.459013
2260  0.458609
2270  0.458609
2280  0.458609
2290  0.458609
2300  0.458609
2310  0.458385
2320  0.458385
2330  0.458385
2340  0.458385
2350  0.458385
2360  0.458385
2370  0.458385
2380  0.458385
2390  0.458385
2400  0.458385
2410  0.458385
2420  0.458385
2430  0.458385
2440  0.458385
2450  0.458385
2460  0.458385
2470  0.458385
2480  0.458385
2490  0.458385
2500  0.458385
2510  0.458385
2520  0.458385
2530  0.458385
2540  0.458385
2550  0.458385
2560  0.458385
2570  0.458385
2580  0.457773
2590  0.457773
2600  0.457773
2610  0.457773
2620  0.457773
2630  0.457773
2640  0.457773
2650  0.457773
2660  0.457773
2670  0.457773
2680  0.457773
2690  0.457773
2700  0.457773
2710  0.457773
2720  0.457773
2730  0.457773
2740  0.457447
2750  0.457447
2760  0.457447
2770  0.457447
2780  0.457447
2790  0.457447
2800  0.457447
2810  0.457447
2820  0.457447
2830  0.457447
2840  0.457447
2850  0.457447
2860  0.457447
2870  0.457447
2880  0.456795
2890  0.456795
2900  0.456795
2910  0.456795
2920  0.456795
2930  0.456795
2940  0.456795
2950  0.456795
2960  0.456795
2970  0.456795
2980  0.456795
2990  0.456795
3000  0.456795
3010  0.456795
3020  0.456795
3030  0.456795
3040  0.456795
3050  0.456795
3060  0.456795
3070  0.456795
3080  0.456795
3090  0.456795
3100  0.456795
3110  0.456795
3120  0.456795
3130  0.456795
3140  0.455936
3150  0.455936
3160  0.455936
3170  0.455936
3180  0.455936
3190  0.455936
3200  0.455936
3210  0.455936
3220  0.455936
3230  0.455936
3240  0.455936
3250  0.455936
3260  0.455936
3270  0.455936
3280  0.455936
3290  0.455936
3300  0.455936
3310  0.455936
3320  0.455936
3330  0.455936
3340  0.455936
3350  0.455936
3360  0.455936
3370  0.455936
3380  0.455936
3390  0.455936
