Step  Penalty
10  0.54245
20  0.537344
30  0.527273
40  0.519791
50  0.512439
60  0.506498
70  0.502326
80  0.490965
90  0.484419
100  0.478196
110  0.468219
120  0.461051
130  0.456798
140  0.449206
150  0.441078
160  0.432037
170  0.428146
180  0.424215
190  0.416709
200  0.408593
210  0.401337
220  0.395726
230  0.390699
240  0.384107
250  0.378197
260  0.369611
270  0.360481
280  0.354957
290  0.349222
300  0.346574
310  0.342549
320  0.339654
330  0.334906
340  0.327719
350  0.32234
360  0.318603
370  0.314366
380  0.308563
390  0.303547
400  0.300221
410  0.297218
420  0.295154
430  0.293224
440  0.288813
450  0.283891
460  0.279555
470  0.276589
480  0.274846
490  0.272467
500  0.271279
510  0.269146
520  0.265647
530  0.264857
540  0.263031
550  0.261193
560  0.259998
570  0.25956
580  0.258903
590  0.257375
600  0.255993
610  0.255275
620  0.253421
630  0.252275
640  0.251215
650  0.250827
660  0.250312
670  0.249389
680  0.248396
690  0.247718
700  0.246235
710  0.245698
720  0.245501
730  0.245345
740  0.244764
750  0.242251
760  0.241346
770  0.240039
780  0.239235
790  0.238166
800  0.235662
810  0.234521
820  0.233368
830  0.232785
840  0.23167
850  0.229973
860  0.228419
870  0.227756
880  0.227383
890  0.226951
900  0.226478
910  0.226366
920  0.225918
930  0.225487
940  0.224661
950  0.224291
960  0.223203
970  0.222573
980  0.22187
990  0.220803
1000  0.22073
1010  0.219395
1020  0.218207
1030  0.215455
1040  0.213932
1050  0.212856
1060  0.210926
1070  0.210364
1080  0.210295
1090  0.210183
1100  0.210183
1110  0.210054
1120  0.209781
1130  0.209595
1140  0.209557
1150  0.209557
1160  0.209347
1170  0.209026
1180  0.209001
1190  0.208792
1200  0.208791
1210  0.208791
1220  0.208477
1230  0.208414
1240  0.208393
1250  0.208393
1260  0.208135
1270  0.20812
1280  0.207905
1290  0.207864
1300  0.207864
1310  0.207864
1320  0.20736
1330  0.207204
1340  0.207007
1350  0.206851
1360  0.206851
1370  0.206768
1380  0.206604
1390  0.206414
1400  0.206352
1410  0.206299
1420  0.206299
1430  0.205986
1440  0.205986
1450  0.205707
1460  0.205707
1470  0.205674
1480  0.205674
1490  0.205353
1500  0.205353
1510  0.205353
1520  0.205353
1530  0.20475
1540  0.204648
1550  0.204443
1560  0.203809
1570  0.203658
1580  0.203484
1590  0.20308
1600  0.202985
1610  0.202881
1620  0.202881
1630  0.202783
1640  0.202441
1650  0.202345
1660  0.202055
1670  0.201449
1680  0.201229
1690  0.201025
1700  0.200969
1710  0.200841
1720  0.200695
1730  0.200512
1740  0.200512
1750  0.200134
1760  0.200134
1770  0.19996
1780  0.19996
1790  0.199889
1800  0.199813
1810  0.199645
1820  0.199623
1830  0.199623
1840  0.1995
1850  0.199234
1860  0.198848
1870  0.198679
1880  0.198542
1890  0.198542
1900  0.198304
1910  0.198304
1920  0.198203
1930  0.198203
1940  0.198203
1950  0.198082
1960  0.198082
1970  0.198082
1980  0.198082
1990  0.197864
2000  0.197834
2010  0.197834
2020  0.197764
2030  0.197748
2040  0.197672
2050  0.197672
2060  0.197672
2070  0.197603
2080  0.197452
2090  0.197452
2100  0.197452
2110  0.197452
2120  0.197452
2130  0.197452
2140  0.197206
2150  0.197168
2160  0.197168
2170  0.197168
2180  0.197168
2190  0.197168
2200  0.197169
2210  0.197169
2220  0.197045
2230  0.197045
2240  0.19696
2250  0.19674
2260  0.19674
2270  0.196293
2280  0.195898
2290  0.195707
2300  0.195165
2310  0.195165
2320  0.194711
2330  0.194615
2340  0.194615
2350  0.193912
2360  0.193912
