Step  Penalty
10  0.560268
20  0.542244
30  0.536946
40  0.530401
50  0.524014
60  0.515554
70  0.511373
80  0.501868
90  0.492138
100  0.488085
110  0.477441
120  0.471641
130  0.463494
140  0.458927
150  0.450858
160  0.437572
170  0.433392
180  0.431126
190  0.424959
200  0.420599
210  0.411089
220  0.401153
230  0.396166
240  0.388666
250  0.386683
260  0.383427
270  0.36865
280  0.360757
290  0.353377
300  0.350827
310  0.347182
320  0.343607
330  0.339009
340  0.335476
350  0.326412
360  0.322901
370  0.318389
380  0.314958
390  0.307076
400  0.303286
410  0.298559
420  0.297286
430  0.296712
440  0.293313
450  0.288085
460  0.284614
470  0.280258
480  0.278215
490  0.275136
500  0.273896
510  0.271966
520  0.269295
530  0.266633
540  0.265829
550  0.264732
560  0.2624
570  0.260884
580  0.260011
590  0.259434
600  0.258615
610  0.256939
620  0.255898
630  0.253901
640  0.252771
650  0.252413
660  0.252071
670  0.251674
680  0.25043
690  0.249877
700  0.248995
710  0.247395
720  0.246657
730  0.246573
740  0.246193
750  0.245026
760  0.2438
770  0.24232
780  0.241122
790  0.240243
800  0.238935
810  0.236793
820  0.235798
830  0.235157
840  0.233254
850  0.232685
860  0.231209
870  0.230185
880  0.228741
890  0.228245
900  0.228123
910  0.227747
920  0.227005
930  0.226885
940  0.225944
950  0.225551
960  0.224544
970  0.224107
980  0.2237
990  0.222083
1000  0.221755
1010  0.22095
1020  0.220475
1030  0.219257
1040  0.216756
1050  0.215316
1060  0.213593
1070  0.212382
1080  0.212144
1090  0.211993
1100  0.211993
1110  0.211889
1120  0.211549
1130  0.211161
1140  0.211089
1150  0.211089
1160  0.210881
1170  0.210605
1180  0.210353
1190  0.210021
1200  0.210011
1210  0.210011
1220  0.209896
1230  0.209268
1240  0.209228
1250  0.209228
1260  0.209203
1270  0.209203
1280  0.20906
1290  0.20903
1300  0.20903
1310  0.20903
1320  0.208609
1330  0.208538
1340  0.208245
1350  0.208245
1360  0.208245
1370  0.207811
1380  0.207547
1390  0.207066
1400  0.206868
1410  0.206829
1420  0.206829
1430  0.206687
1440  0.206687
1450  0.206559
1460  0.206559
1470  0.206505
1480  0.206505
1490  0.20634
1500  0.20634
1510  0.20634
1520  0.20634
1530  0.206225
1540  0.206225
1550  0.205529
1560  0.20502
1570  0.205007
1580  0.204393
1590  0.204127
1600  0.203827
1610  0.203699
1620  0.203699
1630  0.203619
1640  0.20341
1650  0.20341
1660  0.203371
1670  0.202896
1680  0.202718
1690  0.202446
1700  0.202186
1710  0.202059
1720  0.201882
1730  0.201119
1740  0.201119
1750  0.200906
1760  0.200906
1770  0.200683
1780  0.200683
1790  0.200683
1800  0.200568
1810  0.200517
1820  0.200303
1830  0.200303
1840  0.199963
1850  0.199963
1860  0.199902
1870  0.199796
1880  0.199688
1890  0.199688
1900  0.199158
1910  0.199158
1920  0.198887
1930  0.198887
1940  0.198887
1950  0.198887
1960  0.198887
1970  0.198887
1980  0.198887
1990  0.198446
2000  0.198427
2010  0.198427
2020  0.198378
2030  0.198318
2040  0.198245
2050  0.198245
2060  0.198245
2070  0.198219
2080  0.198143
2090  0.198143
2100  0.198143
2110  0.198143
2120  0.198143
2130  0.198143
2140  0.198087
2150  0.197729
2160  0.197729
2170  0.197729
2180  0.197729
2190  0.197729
2200  0.197729
2210  0.197729
2220  0.197718
2230  0.197718
2240  0.197652
2250  0.197554
2260  0.197554
2270  0.197081
2280  0.196723
2290  0.196713
2300  0.196561
2310  0.196561
2320  0.196483
2330  0.195857
2340  0.195857
2350  0.195386
2360  0.195386
2370  0.195187
2380  0.19492
2390  0.19492
2400  0.194822
2410  0.19451
2420  0.194509
2430  0.194359
2440  0.193962
2450  0.193098
2460  0.193098
2470  0.193098
2480  0.192961
2490  0.192885
2500  0.192885
2510  0.192885
2520  0.192885
2530  0.192873
2540  0.192873
2550  0.192873
2560  0.192873
2570  0.192873
2580  0.1929
2590  0.1929
2600  0.1929
2610  0.1929
2620  0.192731
2630  0.192725
2640  0.192725
2650  0.192725
2660  0.192581
2670  0.192581
2680  0.192581
2690  0.192581
2700  0.192581
2710  0.192329
2720  0.192329
2730  0.192329
2740  0.192329
2750  0.192149
2760  0.192149
2770  0.192149
2780  0.192149
2790  0.192149
2800  0.192149
2810  0.191981
2820  0.191981
2830  0.191981
2840  0.191737
2850  0.191642
2860  0.191642
2870  0.191392
2880  0.191392
2890  0.1913
2900  0.1913
2910  0.1913
2920  0.1913
2930  0.1913
2940  0.1913
2950  0.1913
2960  0.19129
2970  0.19129
2980  0.19129
2990  0.19129
3000  0.191076
3010  0.190704
3020  0.190704
3030  0.190645
3040  0.190645
3050  0.190459
3060  0.190459
3070  0.190459
3080  0.190352
3090  0.190246
3100  0.190127
3110  0.190127
3120  0.190127
3130  0.190127
3140  0.190127
3150  0.189889
3160  0.189866
3170  0.189866
3180  0.189579
3190  0.189579
3200  0.189447
3210  0.189343
3220  0.189343
3230  0.189343
3240  0.189343
3250  0.189343
3260  0.189174
3270  0.189174
3280  0.189174
3290  0.189174
3300  0.189174
3310  0.189174
3320  0.189174
3330  0.189174
3340  0.188965
3350  0.188965
3360  0.188965
3370  0.188948
3380  0.188948
3390  0.188761
3400  0.188737
3410  0.188737
3420  0.188737
3430  0.188737
3440  0.188737
3450  0.188737
3460  0.188737
3470  0.188737
3480  0.188737
3490  0.188737
3500  0.188737
3510  0.188737
3520  0.188737
3530  0.188737
3540  0.188737
3550  0.188737
3560  0.188737
3570  0.188737
3580  0.188737
3590  0.188737
3600  0.188737
3610  0.188737
3620  0.188737
3630  0.188737
3640  0.188737
3650  0.188737
3660  0.188638
3670  0.188638
3680  0.188638
3690  0.188638
3700  0.188638
3710  0.188638
3720  0.188638
3730  0.188638
3740  0.188291
3750  0.188124
3760  0.188124
3770  0.188124
3780  0.188124
3790  0.188124
3800  0.187961
3810  0.187961
3820  0.187961
3830  0.187961
3840  0.187961
3850  0.187961
3860  0.187961
3870  0.187961
3880  0.187961
3890  0.187961
3900  0.187874
3910  0.187874
3920  0.187874
3930  0.187874
3940  0.187874
3950  0.187874
3960  0.187874
3970  0.187874
3980  0.187874
3990  0.187874
4000  0.187874
4010  0.187864
4020  0.187864
4030  0.187864
4040  0.187864
4050  0.187864
4060  0.187864
4070  0.187864
4080  0.187864
4090  0.187864
4100  0.187864
4110  0.187864
4120  0.187864
4130  0.187864
4140  0.187864
4150  0.187864
4160  0.187864
4170  0.187864
4180  0.187864
4190  0.187814
4200  0.187814
4210  0.187814
4220  0.187814
4230  0.187814
4240  0.187814
4250  0.187814
4260  0.187804
4270  0.187804
4280  0.187804
4290  0.187804
4300  0.187804
4310  0.187754
4320  0.187754
4330  0.187754
4340  0.187754
4350  0.187754
4360  0.187754
4370  0.187754
4380  0.187754
4390  0.187754
4400  0.187754
4410  0.187754
4420  0.187754
4430  0.187754
4440  0.187752
4450  0.187752
4460  0.187752
4470  0.187752
4480  0.187752
4490  0.187752
4500  0.187752
4510  0.187752
4520  0.187752
4530  0.187752
4540  0.187752
4550  0.187752
4560  0.187752
4570  0.187752
4580  0.187752
4590  0.187752
4600  0.187752
4610  0.187752
4620  0.187752
4630  0.187752
4640  0.187752
4650  0.187752
4660  0.187752
4670  0.187752
4680  0.187752
4690  0.187752
4700  0.187752
4710  0.187752
4720  0.187752
4730  0.187752
4740  0.187752
4750  0.187752
4760  0.187752
4770  0.187752
4780  0.187752
4790  0.187752
4800  0.187752
4810  0.187752
4820  0.187752
4830  0.187752
4840  0.187752
4850  0.187752
4860  0.187752
4870  0.187752
4880  0.187752
4890  0.187683
4900  0.187622
4910  0.187622
4920  0.187622
4930  0.187622
4940  0.187622
4950  0.187622
4960  0.187622
4970  0.187622
4980  0.187622
4990  0.187622
5000  0.187622
5010  0.187622
5020  0.187622
5030  0.187622
5040  0.187622
5050  0.187622
5060  0.187622
5070  0.187622
5080  0.187531
5090  0.187531
5100  0.187531
5110  0.187531
5120  0.187531
5130  0.187531
5140  0.187531
5150  0.187531
5160  0.187531
5170  0.187531
5180  0.187531
5190  0.187485
5200  0.187485
5210  0.187461
5220  0.187461
5230  0.187461
5240  0.187461
5250  0.187461
5260  0.187461
5270  0.187461
5280  0.187461
5290  0.187461
5300  0.187461
5310  0.187461
5320  0.187461
5330  0.187461
5340  0.187461
5350  0.187461
5360  0.187461
5370  0.187349
5380  0.187349
5390  0.187349
5400  0.187349
5410  0.187349
5420  0.187349
5430  0.187349
5440  0.187349
5450  0.187349
5460  0.187349
5470  0.187349
5480  0.187349
5490  0.187349
5500  0.187349
5510  0.187349
5520  0.187349
5530  0.187349
5540  0.187349
5550  0.187349
5560  0.187349
5570  0.187349
5580  0.187349
5590  0.187349
5600  0.187349
5610  0.187349
5620  0.187349
5630  0.187349
5640  0.187349
5650  0.187349
5660  0.187349
5670  0.187349
5680  0.187349
5690  0.187349
5700  0.187349
5710  0.187349
5720  0.187349
5730  0.187349
5740  0.187349
5750  0.187349
5760  0.187349
5770  0.187349
5780  0.187349
5790  0.187349
5800  0.187349
5810  0.187349
5820  0.187349
5830  0.187349
5840  0.187349
5850  0.187349
5860  0.187349
5870  0.187349
5880  0.187349
5890  0.187349
5900  0.187349
5910  0.187349
5920  0.187349
5930  0.187349
5940  0.187349
5950  0.187349
5960  0.187349
5970  0.187349
5980  0.187349
5990  0.187349
6000  0.187349
6010  0.187349
6020  0.187349
6030  0.187349
6040  0.187349
6050  0.187349
6060  0.187349
6070  0.187349
6080  0.187349
6090  0.187349
6100  0.187349
6110  0.187349
6120  0.187349
6130  0.187349
6140  0.187349
6150  0.187349
6160  0.187349
6170  0.187349
6180  0.187349
6190  0.187354
6200  0.187354
6210  0.187354
6220  0.187354
6230  0.187354
6240  0.187354
6250  0.187354
6260  0.187354
6270  0.187319
6280  0.187319
6290  0.187319
6300  0.187319
6310  0.187319
6320  0.187319
6330  0.187319
6340  0.187319
6350  0.187319
6360  0.187319
6370  0.187319
6380  0.187319
6390  0.187319
6400  0.187319
6410  0.187319
6420  0.187319
6430  0.187319
6440  0.187319
6450  0.187319
6460  0.187319
6470  0.187319
6480  0.187319
6490  0.187319
6500  0.187319
6510  0.187319
6520  0.187319
6530  0.187319
6540  0.187319
6550  0.187319
6560  0.187319
6570  0.187319
6580  0.187319
6590  0.187319
6600  0.187319
6610  0.187319
6620  0.187319
6630  0.187319
6640  0.187319
6650  0.187319
6660  0.187319
6670  0.187319
6680  0.187319
6690  0.187319
6700  0.187319
6710  0.187319
6720  0.187319
6730  0.187319
6740  0.187319
6750  0.187319
6760  0.187319
6770  0.187319
6780  0.187319
6790  0.187319
6800  0.187319
6810  0.187239
6820  0.187239
6830  0.187239
6840  0.187239
6850  0.187239
6860  0.187239
6870  0.187239
6880  0.187239
6890  0.187239
6900  0.18717
6910  0.18717
6920  0.18717
6930  0.18717
6940  0.18717
6950  0.18717
6960  0.187059
6970  0.187059
6980  0.187059
6990  0.187059
7000  0.187059
7010  0.187059
7020  0.187048
7030  0.187048
7040  0.187048
7050  0.187048
7060  0.187048
7070  0.187048
7080  0.187048
7090  0.187048
7100  0.187048
7110  0.187048
7120  0.187048
7130  0.187048
7140  0.187048
7150  0.187048
7160  0.187048
7170  0.187048
7180  0.186995
7190  0.186995
7200  0.186995
7210  0.186988
7220  0.186988
7230  0.186988
7240  0.186988
7250  0.186988
7260  0.186988
7270  0.186988
7280  0.186988
7290  0.186988
7300  0.186988
7310  0.186988
7320  0.186988
7330  0.186988
7340  0.18689
7350  0.186791
7360  0.186791
7370  0.186791
7380  0.186791
7390  0.186791
7400  0.186791
7410  0.186791
7420  0.186791
7430  0.186791
7440  0.186791
7450  0.186791
7460  0.186791
7470  0.186791
7480  0.186678
7490  0.186678
7500  0.186617
7510  0.186617
7520  0.186617
7530  0.186617
7540  0.186617
7550  0.186617
7560  0.186542
7570  0.186475
7580  0.186475
7590  0.186475
7600  0.186475
7610  0.186475
7620  0.186431
7630  0.186431
7640  0.186431
7650  0.186431
7660  0.186431
7670  0.186431
7680  0.186431
7690  0.186431
7700  0.186431
7710  0.186431
7720  0.186431
7730  0.186431
7740  0.186431
7750  0.186431
7760  0.186431
7770  0.186354
7780  0.186354
7790  0.186354
7800  0.186227
7810  0.186227
7820  0.186227
7830  0.186227
7840  0.186227
7850  0.186227
7860  0.186227
7870  0.186227
7880  0.186169
7890  0.186169
7900  0.186169
7910  0.186169
7920  0.186169
7930  0.186169
7940  0.186169
7950  0.186119
7960  0.186119
7970  0.186119
7980  0.186119
7990  0.185827
8000  0.185694
8010  0.185589
8020  0.185589
8030  0.185589
8040  0.185589
8050  0.185515
8060  0.185515
8070  0.185515
8080  0.185515
8090  0.185317
8100  0.185317
8110  0.185289
8120  0.185289
8130  0.185289
8140  0.185289
8150  0.185289
8160  0.185289
8170  0.185289
8180  0.185289
8190  0.185289
8200  0.185289
8210  0.185077
8220  0.185077
8230  0.185077
8240  0.185077
8250  0.185077
8260  0.185077
8270  0.185077
8280  0.185077
8290  0.184909
8300  0.184909
8310  0.184909
8320  0.184909
8330  0.184909
8340  0.184869
8350  0.184869
8360  0.184869
8370  0.184869
8380  0.184869
8390  0.184869
8400  0.184869
8410  0.184869
8420  0.184869
8430  0.184869
8440  0.184869
8450  0.184636
8460  0.184636
8470  0.184636
8480  0.184636
8490  0.184636
8500  0.184636
8510  0.184636
8520  0.184636
8530  0.184636
8540  0.184636
8550  0.184636
8560  0.184636
8570  0.184636
8580  0.184636
8590  0.184636
8600  0.184636
8610  0.184636
8620  0.184636
8630  0.184636
8640  0.184636
8650  0.184636
8660  0.184636
8670  0.184636
8680  0.184417
8690  0.184417
8700  0.184417
8710  0.184417
8720  0.184417
8730  0.184417
8740  0.184417
8750  0.184417
8760  0.184417
8770  0.184417
8780  0.184417
8790  0.184417
8800  0.184417
8810  0.184417
8820  0.184417
8830  0.184417
8840  0.184278
8850  0.184278
8860  0.184278
8870  0.184278
8880  0.184278
8890  0.184278
8900  0.184278
8910  0.184278
8920  0.184278
8930  0.184278
8940  0.184278
8950  0.184278
8960  0.18424
8970  0.18424
8980  0.18424
8990  0.18424
9000  0.18424
9010  0.18424
9020  0.18424
9030  0.18424
9040  0.18424
9050  0.18424
9060  0.18424
9070  0.18424
9080  0.18424
9090  0.18424
9100  0.18424
9110  0.18424
9120  0.18424
9130  0.18424
9140  0.18424
9150  0.184202
9160  0.184202
9170  0.184202
9180  0.184202
9190  0.184202
9200  0.184202
9210  0.184137
9220  0.184137
9230  0.184137
9240  0.18408
9250  0.18408
9260  0.18408
9270  0.18408
9280  0.18408
9290  0.18408
9300  0.18408
9310  0.18408
9320  0.18408
9330  0.18408
9340  0.18408
9350  0.18408
9360  0.18408
9370  0.18408
9380  0.18408
9390  0.18408
9400  0.18408
9410  0.183973
9420  0.183943
9430  0.183943
9440  0.183943
9450  0.18393
9460  0.18393
9470  0.18393
9480  0.18393
9490  0.18393
9500  0.183978
9510  0.183978
9520  0.183978
9530  0.183978
9540  0.183978
9550  0.183905
9560  0.183905
9570  0.183905
9580  0.183905
9590  0.183905
9600  0.183905
9610  0.183905
9620  0.183905
9630  0.183905
9640  0.183905
9650  0.183905
9660  0.183905
9670  0.183905
9680  0.183905
9690  0.183905
9700  0.183905
9710  0.183905
9720  0.183905
9730  0.183905
9740  0.183837
9750  0.183837
9760  0.183837
9770  0.183837
9780  0.183837
9790  0.183837
9800  0.183837
9810  0.183837
9820  0.183837
9830  0.183837
9840  0.183837
9850  0.183837
9860  0.183837
9870  0.183837
9880  0.183837
9890  0.183837
9900  0.183837
9910  0.183837
9920  0.183837
9930  0.183837
9940  0.183837
9950  0.183837
9960  0.183837
9970  0.183837
9980  0.183837
9990  0.183837
10000  0.183837
10010  0.183837
10020  0.183786
10030  0.183786
10040  0.183786
10050  0.183786
10060  0.183786
10070  0.183786
10080  0.183786
10090  0.183786
10100  0.183786
10110  0.183786
10120  0.183786
10130  0.183786
10140  0.183786
10150  0.183786
10160  0.183786
10170  0.183786
10180  0.183745
10190  0.183745
10200  0.183745
10210  0.183745
10220  0.183698
10230  0.183698
10240  0.183698
10250  0.183698
10260  0.183698
10270  0.183698
10280  0.183698
10290  0.183698
10300  0.183698
10310  0.183698
10320  0.183698
10330  0.183698
10340  0.183698
10350  0.183698
10360  0.183698
10370  0.183698
10380  0.183698
10390  0.183698
10400  0.183698
10410  0.183698
10420  0.183698
10430  0.183698
10440  0.183698
10450  0.183698
10460  0.183698
10470  0.183698
10480  0.183698
10490  0.183412
10500  0.183412
10510  0.183412
10520  0.183412
10530  0.183412
10540  0.183412
10550  0.183412
10560  0.183412
10570  0.183245
10580  0.183245
10590  0.183245
10600  0.183115
10610  0.183115
10620  0.183115
10630  0.183115
10640  0.183115
10650  0.183115
10660  0.183115
10670  0.183115
10680  0.183115
10690  0.183115
10700  0.183115
10710  0.183115
10720  0.183115
10730  0.183073
10740  0.183073
10750  0.183073
10760  0.183073
10770  0.183073
10780  0.183073
10790  0.183073
10800  0.183073
10810  0.183073
10820  0.182846
10830  0.182846
10840  0.182846
10850  0.182846
10860  0.182846
10870  0.182846
10880  0.182846
10890  0.182846
10900  0.182846
