Step  Penalty
10  0.542295
20  0.527408
30  0.524379
40  0.517026
50  0.512674
60  0.510181
70  0.507817
80  0.503015
90  0.501656
100  0.501241
110  0.498615
120  0.498615
130  0.497699
140  0.497699
150  0.496453
160  0.495206
170  0.495165
180  0.495165
190  0.495165
200  0.495165
210  0.495165
220  0.49472
230  0.49472
240  0.49472
250  0.49472
260  0.49472
270  0.491058
280  0.489695
290  0.489695
300  0.489096
310  0.488537
320  0.488537
330  0.488537
340  0.485224
350  0.485224
360  0.485224
370  0.485224
380  0.485224
390  0.485224
400  0.485224
410  0.485224
420  0.485224
430  0.485099
440  0.484921
450  0.484921
460  0.484921
470  0.484921
480  0.484921
490  0.484921
500  0.484921
510  0.483404
520  0.483404
530  0.483404
540  0.483404
550  0.48261
560  0.48261
570  0.48261
580  0.48261
590  0.482091
600  0.482091
610  0.482091
620  0.482091
630  0.482091
640  0.482091
650  0.481622
660  0.481622
670  0.481622
680  0.479811
690  0.479614
700  0.479614
710  0.479614
720  0.479614
730  0.478519
740  0.478519
750  0.478519
760  0.478519
770  0.478519
780  0.478519
790  0.478519
800  0.478519
810  0.478519
820  0.478519
830  0.478519
840  0.478519
850  0.478519
860  0.478519
870  0.477845
880  0.477736
890  0.477736
900  0.477736
910  0.477736
920  0.477736
930  0.477736
940  0.477736
950  0.474666
960  0.474666
970  0.474666
980  0.474666
990  0.474666
1000  0.474666
1010  0.474666
1020  0.474666
1030  0.474666
1040  0.474621
1050  0.474621
1060  0.474621
1070  0.474621
1080  0.474621
1090  0.474621
1100  0.474621
1110  0.474621
1120  0.474621
1130  0.474621
1140  0.474621
1150  0.474621
1160  0.474621
1170  0.474621
1180  0.47394
1190  0.47394
1200  0.47394
1210  0.47394
1220  0.47394
1230  0.47394
1240  0.47394
1250  0.47394
1260  0.47394
1270  0.47394
1280  0.47394
1290  0.47394
1300  0.47394
1310  0.47394
1320  0.47394
1330  0.47394
1340  0.47394
1350  0.47394
1360  0.47394
1370  0.47394
1380  0.47394
1390  0.47394
1400  0.47394
1410  0.47394
1420  0.47394
1430  0.47394
1440  0.47394
1450  0.47394
1460  0.47394
1470  0.47394
1480  0.47394
1490  0.47394
1500  0.47394
1510  0.47394
1520  0.47394
1530  0.47394
1540  0.47394
1550  0.47394
1560  0.47394
1570  0.473849
1580  0.473849
1590  0.473349
1600  0.473349
1610  0.473349
1620  0.473349
1630  0.473349
1640  0.473349
1650  0.473349
1660  0.473349
1670  0.473349
1680  0.472199
1690  0.472199
1700  0.472199
1710  0.472199
1720  0.472199
1730  0.472199
1740  0.472199
1750  0.472199
1760  0.472199
1770  0.472199
1780  0.472199
1790  0.472199
1800  0.472199
1810  0.472199
1820  0.472199
1830  0.471811
1840  0.471811
1850  0.471811
1860  0.471811
1870  0.471811
1880  0.471811
1890  0.471811
1900  0.471811
1910  0.471811
1920  0.471811
1930  0.471811
1940  0.471811
1950  0.471811
1960  0.471811
1970  0.471811
1980  0.471811
1990  0.471811
2000  0.471811
2010  0.471811
2020  0.471811
2030  0.471811
2040  0.471811
2050  0.471811
2060  0.471811
2070  0.471811
2080  0.471811
2090  0.471811
2100  0.471811
2110  0.471811
2120  0.471811
2130  0.471811
2140  0.471811
2150  0.471811
2160  0.471811
2170  0.471811
2180  0.471811
2190  0.471811
2200  0.471811
2210  0.471811
2220  0.471811
2230  0.471811
2240  0.471583
2250  0.471405
2260  0.471405
2270  0.471405
2280  0.471405
2290  0.471405
2300  0.471405
2310  0.471405
2320  0.471405
2330  0.471405
2340  0.471405
2350  0.471405
2360  0.471405
2370  0.471405
2380  0.471405
2390  0.471405
2400  0.471405
2410  0.471405
2420  0.471405
2430  0.471405
2440  0.471405
2450  0.471405
2460  0.471405
2470  0.471405
2480  0.471405
2490  0.471405
2500  0.471405
2510  0.471405
2520  0.471405
2530  0.471405
2540  0.471405
2550  0.471405
2560  0.471405
2570  0.471405
2580  0.471405
2590  0.471405
2600  0.471405
2610  0.471405
2620  0.471405
2630  0.471405
2640  0.471405
2650  0.471405
2660  0.471405
2670  0.471405
2680  0.471186
2690  0.471186
2700  0.471186
2710  0.471186
2720  0.471186
2730  0.471186
2740  0.471186
2750  0.471186
2760  0.471186
2770  0.471186
2780  0.471186
2790  0.471186
2800  0.471186
2810  0.471186
2820  0.471186
2830  0.471186
2840  0.471186
2850  0.471186
2860  0.471186
2870  0.471186
2880  0.47062
2890  0.47062
2900  0.47062
2910  0.47062
2920  0.47062
2930  0.47062
2940  0.47062
2950  0.47062
2960  0.47062
2970  0.47062
2980  0.470248
2990  0.470248
3000  0.470248
3010  0.470248
3020  0.470248
3030  0.470248
3040  0.470248
3050  0.470248
3060  0.470248
3070  0.470248
3080  0.469658
3090  0.469658
3100  0.469658
3110  0.469658
3120  0.469658
3130  0.469658
3140  0.469658
3150  0.469658
3160  0.469658
3170  0.469658
3180  0.469658
3190  0.469658
3200  0.469658
3210  0.469658
3220  0.469658
3230  0.469658
3240  0.469658
3250  0.469658
3260  0.469658
3270  0.469658
3280  0.469658
3290  0.469658
3300  0.469658
3310  0.469658
3320  0.469658
3330  0.469658
3340  0.469658
3350  0.469658
3360  0.469376
3370  0.469376
3380  0.469376
3390  0.469376
3400  0.469376
3410  0.469376
3420  0.469376
3430  0.469376
3440  0.469376
3450  0.469376
3460  0.469376
3470  0.469376
3480  0.469376
3490  0.469376
3500  0.469376
3510  0.469019
3520  0.469019
3530  0.469019
3540  0.469019
3550  0.469019
3560  0.469019
3570  0.469019
3580  0.469019
3590  0.469019
3600  0.469019
3610  0.469019
3620  0.469019
3630  0.469019
3640  0.469019
3650  0.469019
3660  0.469019
3670  0.469019
3680  0.469019
3690  0.468127
3700  0.468127
3710  0.468127
3720  0.468127
3730  0.468127
3740  0.468127
3750  0.468127
3760  0.468127
3770  0.468127
3780  0.468127
3790  0.468127
3800  0.468127
3810  0.468127
3820  0.468127
3830  0.468127
3840  0.468127
3850  0.468127
3860  0.468127
3870  0.468127
3880  0.468127
3890  0.468127
3900  0.468127
3910  0.468127
3920  0.468127
3930  0.468127
3940  0.468127
3950  0.468127
3960  0.468127
3970  0.468127
3980  0.468127
3990  0.468127
4000  0.468127
4010  0.468127
4020  0.468127
4030  0.468127
4040  0.468127
4050  0.468127
4060  0.468127
4070  0.468127
4080  0.468127
4090  0.468127
4100  0.468127
4110  0.468127
4120  0.468127
4130  0.468127
4140  0.468127
4150  0.468127
4160  0.468127
4170  0.468127
4180  0.468127
4190  0.468127
4200  0.468127
4210  0.468127
4220  0.468127
4230  0.468127
4240  0.468127
4250  0.468127
4260  0.468127
4270  0.468127
4280  0.468127
4290  0.468127
4300  0.468127
4310  0.468127
4320  0.468127
4330  0.468127
4340  0.468127
4350  0.468127
4360  0.468127
4370  0.468127
4380  0.468127
4390  0.468127
4400  0.468127
