Step  Penalty
10  0.578338
20  0.543869
30  0.536075
40  0.525325
50  0.519886
60  0.517565
70  0.515146
80  0.514087
90  0.512342
100  0.511946
110  0.508186
120  0.508186
130  0.503827
140  0.503827
150  0.503137
160  0.502144
170  0.501731
180  0.501731
190  0.501731
200  0.501731
210  0.501731
220  0.501616
230  0.501616
240  0.501616
250  0.501616
260  0.501616
270  0.497962
280  0.497276
290  0.497276
300  0.496022
310  0.49424
320  0.49424
330  0.49424
340  0.491375
350  0.491375
360  0.491375
370  0.491375
380  0.491375
390  0.491375
400  0.491375
410  0.491375
420  0.491375
430  0.491375
440  0.491285
450  0.491285
460  0.491285
470  0.491285
480  0.491285
490  0.491285
500  0.491285
510  0.490431
520  0.490431
530  0.490431
540  0.490431
550  0.490102
560  0.490102
570  0.490102
580  0.490102
590  0.489593
600  0.489593
610  0.489593
620  0.489593
630  0.489593
640  0.489593
650  0.489397
660  0.489397
670  0.489397
680  0.486826
690  0.484917
700  0.484917
710  0.484917
720  0.484917
730  0.484917
740  0.484917
750  0.484917
760  0.484917
770  0.484917
780  0.484917
790  0.484917
800  0.484917
810  0.484917
820  0.484917
830  0.484917
840  0.484917
850  0.484917
860  0.484917
870  0.484853
880  0.484335
890  0.484335
900  0.484335
910  0.484335
920  0.484335
930  0.484335
940  0.484335
950  0.483771
960  0.483771
970  0.483771
980  0.483771
990  0.483771
1000  0.483771
1010  0.483771
1020  0.483771
1030  0.483771
1040  0.483319
1050  0.483319
1060  0.483319
1070  0.483319
1080  0.483319
1090  0.483319
1100  0.483319
1110  0.483319
1120  0.483319
1130  0.483319
1140  0.483319
1150  0.483319
1160  0.483319
1170  0.483319
1180  0.482486
1190  0.482486
1200  0.482486
1210  0.482486
1220  0.482486
1230  0.482486
1240  0.482486
1250  0.482486
1260  0.482486
1270  0.482486
1280  0.482486
1290  0.482486
1300  0.482486
1310  0.482486
1320  0.482486
1330  0.482486
1340  0.482486
1350  0.482486
1360  0.482486
1370  0.482486
1380  0.482486
1390  0.482486
1400  0.482486
1410  0.482486
1420  0.482486
1430  0.482486
1440  0.482486
1450  0.482486
1460  0.482486
1470  0.482486
1480  0.482486
1490  0.482486
1500  0.482486
1510  0.482486
1520  0.482486
1530  0.482486
1540  0.482486
1550  0.482486
1560  0.482486
1570  0.481581
1580  0.481581
1590  0.479939
1600  0.479939
1610  0.479939
1620  0.479939
1630  0.479939
1640  0.479939
1650  0.479939
1660  0.479939
1670  0.479939
1680  0.479101
1690  0.479101
1700  0.479101
1710  0.479101
1720  0.479101
1730  0.479101
1740  0.479101
1750  0.479101
