Step  Penalty
10  0.503827
20  0.503827
30  0.503827
40  0.503827
50  0.497962
60  0.497962
70  0.493922
80  0.479939
90  0.479939
100  0.479939
110  0.479939
120  0.479939
130  0.479939
140  0.479939
150  0.479939
160  0.479939
170  0.479939
180  0.479939
190  0.479939
200  0.479939
210  0.479939
220  0.479939
230  0.479939
240  0.479939
250  0.479939
260  0.479939
270  0.479101
280  0.479101
290  0.479101
300  0.479101
310  0.479101
320  0.479101
330  0.479101
340  0.468202
350  0.468202
360  0.468202
370  0.468202
380  0.468202
390  0.468202
400  0.468202
410  0.468202
420  0.468202
430  0.468202
440  0.468202
450  0.468202
460  0.468202
470  0.468202
480  0.468202
490  0.468202
500  0.468202
510  0.468202
520  0.468202
530  0.468202
540  0.468202
550  0.468202
560  0.468202
570  0.468202
580  0.468202
590  0.468202
600  0.468202
610  0.468202
620  0.468202
630  0.468202
640  0.468202
650  0.468202
660  0.468202
670  0.468202
680  0.468202
690  0.468202
700  0.468202
710  0.468202
720  0.468202
730  0.468202
740  0.468202
750  0.468202
760  0.468202
770  0.468202
780  0.468202
790  0.468202
800  0.468202
810  0.468202
820  0.468202
830  0.468202
840  0.468202
850  0.468202
860  0.468202
870  0.468202
880  0.468202
890  0.468202
900  0.468202
910  0.468202
920  0.468202
930  0.468202
940  0.468202
950  0.453633
960  0.453633
970  0.453633
980  0.453633
990  0.453633
1000  0.453633
1010  0.453633
1020  0.453633
1030  0.453633
1040  0.453633
1050  0.453633
1060  0.453633
1070  0.453633
1080  0.453633
1090  0.453633
1100  0.453633
1110  0.453633
1120  0.453633
1130  0.453633
1140  0.453633
1150  0.453633
1160  0.453633
1170  0.453633
1180  0.453633
1190  0.453633
1200  0.453633
1210  0.453633
1220  0.453633
1230  0.453633
1240  0.453633
1250  0.453633
1260  0.453633
1270  0.453633
1280  0.453633
1290  0.453633
1300  0.453633
1310  0.453633
1320  0.453633
1330  0.453633
1340  0.453633
1350  0.453633
1360  0.453633
1370  0.453633
1380  0.453633
1390  0.453633
1400  0.453633
1410  0.453633
1420  0.453633
1430  0.453633
1440  0.453633
1450  0.453633
1460  0.453633
1470  0.453633
1480  0.453633
1490  0.453633
1500  0.453633
1510  0.453633
1520  0.453633
1530  0.453633
1540  0.453633
1550  0.453633
1560  0.453633
1570  0.453633
1580  0.453633
1590  0.453633
1600  0.453633
1610  0.453633
1620  0.453633
1630  0.453633
1640  0.453633
1650  0.453633
1660  0.453633
1670  0.453633
1680  0.453633
1690  0.453633
1700  0.453633
1710  0.453633
1720  0.453633
1730  0.453633
1740  0.453633
1750  0.453633
1760  0.453633
1770  0.453633
1780  0.453633
1790  0.453633
1800  0.453633
1810  0.453633
1820  0.453633
1830  0.453633
1840  0.453633
1850  0.453633
1860  0.453633
1870  0.453633
1880  0.453633
1890  0.453633
1900  0.453633
1910  0.453633
1920  0.453633
1930  0.453633
1940  0.453633
1950  0.453633
1960  0.453633
1970  0.453633
1980  0.453633
1990  0.453633
2000  0.453633
2010  0.453633
2020  0.453633
2030  0.453633
2040  0.453633
2050  0.453633
2060  0.453633
2070  0.453633
2080  0.453633
2090  0.453633
2100  0.453633
2110  0.453633
2120  0.453633
2130  0.453633
2140  0.453633
2150  0.453633
2160  0.453633
2170  0.453633
2180  0.453633
2190  0.453633
2200  0.453633
2210  0.453633
2220  0.453633
2230  0.453633
2240  0.453633
2250  0.453633
2260  0.453633
2270  0.453633
2280  0.453633
2290  0.453633
2300  0.453633
2310  0.453633
2320  0.453633
2330  0.453633
2340  0.453633
2350  0.453633
2360  0.453633
2370  0.453633
2380  0.453633
2390  0.453633
2400  0.453633
2410  0.453633
2420  0.453633
2430  0.453633
2440  0.453633
2450  0.453633
2460  0.453633
2470  0.453633
2480  0.453633
2490  0.453633
2500  0.453633
2510  0.453633
2520  0.453633
2530  0.453633
2540  0.453633
2550  0.453633
2560  0.453633
2570  0.453633
2580  0.453633
2590  0.453633
2600  0.453633
2610  0.453633
2620  0.453633
2630  0.453633
2640  0.453633
2650  0.453633
2660  0.453633
2670  0.453633
2680  0.453633
2690  0.453633
2700  0.453633
2710  0.453633
2720  0.453633
2730  0.453633
2740  0.453633
2750  0.453633
2760  0.453633
2770  0.453633
2780  0.453633
2790  0.453633
2800  0.453633
2810  0.453633
2820  0.453633
2830  0.453633
2840  0.453633
2850  0.453633
2860  0.453633
2870  0.453633
2880  0.453633
2890  0.453633
2900  0.453633
2910  0.453633
2920  0.453633
2930  0.453633
2940  0.453633
2950  0.453633
2960  0.453633
2970  0.453633
2980  0.453633
2990  0.453633
3000  0.453633
3010  0.453633
3020  0.453633
3030  0.453633
3040  0.453633
3050  0.453633
3060  0.453633
3070  0.453633
3080  0.453633
3090  0.453633
3100  0.453633
3110  0.453633
3120  0.453633
3130  0.453633
3140  0.453633
3150  0.453633
3160  0.453633
3170  0.453633
3180  0.453633
3190  0.453633
3200  0.453633
3210  0.453633
3220  0.453633
3230  0.453633
3240  0.453633
3250  0.453633
3260  0.453633
3270  0.453633
3280  0.453633
3290  0.453633
3300  0.453633
3310  0.453633
3320  0.453633
3330  0.453633
3340  0.453633
3350  0.453633
3360  0.453633
3370  0.453633
3380  0.453633
3390  0.453633
3400  0.453633
3410  0.453633
3420  0.453633
3430  0.453633
3440  0.453633
3450  0.453633
3460  0.453633
3470  0.453633
3480  0.453633
3490  0.453633
3500  0.453633
3510  0.453633
3520  0.453633
3530  0.453633
3540  0.453633
3550  0.453633
3560  0.453633
3570  0.453633
3580  0.453633
3590  0.453633
3600  0.453633
3610  0.453633
3620  0.453633
3630  0.453633
3640  0.453633
3650  0.453633
3660  0.453633
3670  0.453633
3680  0.453633
3690  0.453633
3700  0.453633
3710  0.453633
3720  0.453633
3730  0.453633
3740  0.453633
3750  0.453633
3760  0.453633
3770  0.453633
3780  0.453633
3790  0.453633
3800  0.453633
3810  0.453633
3820  0.453633
3830  0.453633
3840  0.453633
3850  0.453633
3860  0.453633
3870  0.453633
3880  0.453633
3890  0.453633
3900  0.453633
3910  0.453633
3920  0.453633
3930  0.453633
3940  0.453633
3950  0.453633
3960  0.453633
3970  0.453633
3980  0.453633
3990  0.453633
4000  0.453633
4010  0.453633
4020  0.453633
4030  0.453633
4040  0.453633
4050  0.453633
4060  0.453633
4070  0.453633
4080  0.453633
4090  0.453633
4100  0.453633
4110  0.453633
4120  0.453633
4130  0.453633
4140  0.453633
4150  0.453633
4160  0.453633
4170  0.453633
4180  0.453633
4190  0.453633
4200  0.453633
4210  0.453633
4220  0.453633
4230  0.453633
4240  0.453633
4250  0.453633
4260  0.453633
4270  0.453633
4280  0.453633
4290  0.453633
4300  0.453633
4310  0.453633
4320  0.453633
4330  0.453633
4340  0.453633
4350  0.453633
4360  0.453633
4370  0.453633
4380  0.453633
4390  0.453633
4400  0.453633
4410  0.453633
4420  0.453633
4430  0.453633
4440  0.453633
4450  0.453633
4460  0.453633
4470  0.453633
4480  0.453633
4490  0.453633
4500  0.453633
4510  0.453633
4520  0.453633
4530  0.453633
4540  0.453633
4550  0.453633
4560  0.453633
4570  0.453633
4580  0.453633
4590  0.453633
4600  0.453633
4610  0.453633
4620  0.453633
4630  0.453633
4640  0.453633
4650  0.453633
4660  0.453633
4670  0.453633
4680  0.453633
4690  0.453633
4700  0.453633
4710  0.453633
4720  0.453633
4730  0.453633
4740  0.453633
4750  0.453633
4760  0.453633
4770  0.453633
4780  0.453633
4790  0.453633
4800  0.453633
4810  0.453633
4820  0.453633
4830  0.453633
4840  0.453633
4850  0.453633
4860  0.453633
4870  0.453633
4880  0.453633
4890  0.453633
4900  0.453633
4910  0.453633
4920  0.453633
4930  0.453633
4940  0.453633
4950  0.453633
4960  0.453633
4970  0.453633
4980  0.453633
4990  0.453633
5000  0.453633
5010  0.453633
5020  0.453633
5030  0.453633
5040  0.453633
5050  0.453633
5060  0.453633
5070  0.453633
5080  0.453633
5090  0.453633
5100  0.453633
