Step  Penalty
10  0.524579
20  0.509309
30  0.504307
40  0.501251
50  0.497747
60  0.495169
70  0.490273
80  0.48697
90  0.479956
100  0.474731
110  0.472631
120  0.468989
130  0.466084
140  0.464835
150  0.460299
160  0.452761
170  0.448629
180  0.444311
190  0.44137
200  0.435828
210  0.42784
220  0.416919
230  0.407978
240  0.398867
250  0.38931
260  0.379915
270  0.374764
280  0.364975
290  0.352098
300  0.34176
310  0.335336
320  0.326753
330  0.319688
340  0.315354
350  0.311426
360  0.306796
370  0.301607
380  0.296982
390  0.290348
400  0.285078
410  0.279902
420  0.274759
430  0.268433
440  0.261346
450  0.259292
460  0.256852
470  0.254154
480  0.249444
490  0.243749
500  0.240412
510  0.236681
520  0.231878
530  0.22837
540  0.224831
550  0.221604
560  0.217971
570  0.216453
580  0.21464
590  0.212432
600  0.210736
610  0.210042
620  0.208933
630  0.208259
640  0.207107
650  0.205833
660  0.205449
670  0.204684
680  0.204395
690  0.203246
700  0.202062
710  0.200768
720  0.198596
730  0.197308
740  0.195945
750  0.19403
760  0.193683
770  0.192391
780  0.191644
790  0.190954
800  0.190349
810  0.190076
820  0.190076
830  0.189755
840  0.189385
850  0.18901
860  0.188777
870  0.188777
880  0.188565
890  0.188161
900  0.187432
910  0.187321
920  0.187321
930  0.187025
940  0.186765
950  0.186277
960  0.185769
970  0.18562
980  0.185359
990  0.184953
1000  0.184764
1010  0.184325
1020  0.184325
1030  0.184325
1040  0.184093
1050  0.184093
1060  0.184046
1070  0.183893
1080  0.183798
1090  0.183674
1100  0.183208
1110  0.183208
1120  0.182925
1130  0.182454
1140  0.181994
1150  0.181178
1160  0.181178
1170  0.1808
1180  0.180445
1190  0.180183
1200  0.180142
1210  0.180142
1220  0.180142
1230  0.180134
1240  0.180134
1250  0.180081
1260  0.180081
1270  0.180092
1280  0.179877
1290  0.179647
1300  0.179227
1310  0.179216
1320  0.179216
1330  0.179083
1340  0.178792
1350  0.178618
1360  0.178335
1370  0.178172
1380  0.178172
1390  0.178163
1400  0.177825
1410  0.177732
1420  0.177543
1430  0.177534
1440  0.177378
1450  0.177245
1460  0.176963
1470  0.176902
1480  0.176365
1490  0.176282
1500  0.176017
1510  0.175724
1520  0.175672
1530  0.175629
1540  0.175629
1550  0.175589
1560  0.175589
1570  0.175589
1580  0.175511
1590  0.175346
1600  0.175174
1610  0.175124
1620  0.174869
1630  0.174044
1640  0.173507
1650  0.173138
1660  0.172935
1670  0.172523
1680  0.172382
1690  0.172342
1700  0.172279
1710  0.172087
1720  0.171946
1730  0.171934
1740  0.171934
1750  0.171824
1760  0.171824
1770  0.171824
1780  0.171824
1790  0.171519
1800  0.171443
1810  0.171161
1820  0.171161
1830  0.171105
1840  0.171091
1850  0.170993
1860  0.170919
1870  0.170919
1880  0.170882
1890  0.170871
1900  0.170835
1910  0.170835
1920  0.170835
1930  0.170815
1940  0.170815
1950  0.170815
1960  0.170815
1970  0.170669
1980  0.170669
1990  0.170669
2000  0.17045
2010  0.170379
2020  0.170379
2030  0.1703
2040  0.1703
2050  0.170071
2060  0.170071
2070  0.169678
2080  0.169678
2090  0.169678
2100  0.169592
2110  0.169521
2120  0.169521
2130  0.169443
2140  0.169421
2150  0.169309
2160  0.169309
2170  0.169248
2180  0.169161
2190  0.169161
2200  0.169114
2210  0.169114
2220  0.169114
2230  0.169114
2240  0.169114
2250  0.168979
2260  0.168979
2270  0.168979
2280  0.168979
2290  0.168979
2300  0.168979
2310  0.168946
2320  0.168946
2330  0.168932
2340  0.168932
2350  0.168833
2360  0.168821
2370  0.168821
2380  0.168821
2390  0.168821
2400  0.168821
2410  0.168821
2420  0.168817
2430  0.168674
2440  0.168609
2450  0.168609
2460  0.168609
2470  0.168609
2480  0.168613
2490  0.168613
2500  0.168613
2510  0.168617
2520  0.168617
2530  0.168617
2540  0.168617
2550  0.168617
2560  0.168617
2570  0.168617
2580  0.168594
2590  0.168594
2600  0.168432
2610  0.168432
2620  0.168432
2630  0.168329
2640  0.168306
2650  0.168306
2660  0.168306
2670  0.168148
2680  0.168148
2690  0.168148
2700  0.168074
2710  0.168074
2720  0.168074
2730  0.168074
2740  0.168074
2750  0.168074
2760  0.168074
2770  0.168074
2780  0.168074
2790  0.168074
2800  0.168026
2810  0.168026
2820  0.168026
2830  0.167898
2840  0.167898
2850  0.167898
2860  0.167898
2870  0.167898
2880  0.167898
2890  0.167898
2900  0.167827
2910  0.167827
2920  0.167827
2930  0.167827
2940  0.167827
2950  0.16774
2960  0.167725
2970  0.167725
2980  0.167725
2990  0.167725
3000  0.167725
3010  0.167725
3020  0.167654
3030  0.167625
3040  0.167625
3050  0.167625
3060  0.167625
3070  0.167625
3080  0.167625
3090  0.167625
3100  0.167625
3110  0.167625
3120  0.167625
3130  0.167625
3140  0.167625
3150  0.167625
3160  0.167625
3170  0.167567
3180  0.167567
3190  0.167567
3200  0.167567
3210  0.167567
3220  0.167567
3230  0.167408
3240  0.167408
3250  0.167408
3260  0.167408
3270  0.167408
3280  0.167408
3290  0.167408
3300  0.167408
3310  0.16735
3320  0.16735
3330  0.16735
3340  0.16735
3350  0.16735
3360  0.16735
3370  0.16735
3380  0.16735
3390  0.16735
3400  0.16735
3410  0.16735
3420  0.16735
3430  0.16735
3440  0.16735
3450  0.16735
3460  0.16735
3470  0.16735
3480  0.167266
3490  0.167266
3500  0.167266
3510  0.167266
3520  0.167238
3530  0.167238
3540  0.167238
3550  0.167238
3560  0.167238
3570  0.167238
3580  0.167238
3590  0.167128
3600  0.167128
3610  0.167128
3620  0.167128
3630  0.167128
3640  0.167128
3650  0.167128
3660  0.167128
3670  0.167094
3680  0.167094
3690  0.167094
3700  0.167094
3710  0.167094
3720  0.167094
3730  0.167094
3740  0.167094
3750  0.167094
3760  0.167094
3770  0.167091
3780  0.167091
3790  0.167091
3800  0.167091
3810  0.167091
3820  0.167075
3830  0.167075
3840  0.166984
3850  0.166958
3860  0.166958
3870  0.166958
3880  0.166765
3890  0.166765
3900  0.166765
3910  0.166765
3920  0.166765
3930  0.166765
3940  0.166765
3950  0.166765
3960  0.166765
3970  0.166765
3980  0.166765
3990  0.166765
4000  0.166765
4010  0.166765
4020  0.166765
4030  0.166765
4040  0.166765
4050  0.166672
4060  0.166616
4070  0.166616
4080  0.166616
4090  0.166616
4100  0.166616
4110  0.166616
4120  0.166605
4130  0.166605
4140  0.166486
4150  0.166486
4160  0.166426
4170  0.166426
4180  0.166426
4190  0.166426
4200  0.166426
4210  0.166426
4220  0.166426
4230  0.166426
4240  0.166426
4250  0.166426
4260  0.166426
4270  0.166426
4280  0.166426
4290  0.16634
4300  0.166296
4310  0.166266
4320  0.166266
4330  0.166266
4340  0.166266
4350  0.166266
4360  0.166266
4370  0.166266
4380  0.166266
4390  0.166266
4400  0.166266
4410  0.166266
4420  0.166266
4430  0.166266
4440  0.166266
4450  0.166266
4460  0.166252
4470  0.166252
4480  0.166252
4490  0.166252
4500  0.166252
4510  0.16616
4520  0.16616
4530  0.16616
4540  0.16616
4550  0.16616
4560  0.16616
4570  0.16616
4580  0.16616
4590  0.166121
4600  0.166121
4610  0.166121
4620  0.166121
4630  0.166121
4640  0.166121
4650  0.166121
4660  0.166008
4670  0.166008
4680  0.166008
4690  0.166008
4700  0.166008
4710  0.166008
4720  0.165998
4730  0.165998
4740  0.165998
4750  0.165998
4760  0.165998
4770  0.165998
4780  0.165998
4790  0.165949
4800  0.165949
4810  0.165937
4820  0.165937
4830  0.165937
4840  0.165937
4850  0.165937
4860  0.165937
4870  0.165937
4880  0.165937
4890  0.165937
4900  0.165937
4910  0.165937
4920  0.165937
4930  0.165937
4940  0.165925
4950  0.165925
4960  0.165925
4970  0.165925
4980  0.165925
4990  0.165925
5000  0.165873
5010  0.165873
5020  0.165873
5030  0.165845
5040  0.165845
5050  0.165841
5060  0.165841
5070  0.165841
5080  0.165827
5090  0.165802
5100  0.165802
5110  0.165802
5120  0.165802
5130  0.165734
5140  0.165734
5150  0.165734
5160  0.165734
5170  0.165734
5180  0.165734
5190  0.165734
5200  0.165734
5210  0.165734
5220  0.165734
5230  0.165734
5240  0.165734
5250  0.165734
5260  0.165734
5270  0.165734
5280  0.165734
5290  0.165734
5300  0.165734
5310  0.165734
5320  0.165692
5330  0.165692
5340  0.165692
5350  0.165692
5360  0.165692
5370  0.165692
5380  0.165692
5390  0.165692
5400  0.165692
5410  0.165692
5420  0.165692
5430  0.165679
5440  0.165552
5450  0.165552
5460  0.165552
5470  0.165552
5480  0.165552
5490  0.165552
5500  0.165552
5510  0.165552
5520  0.165552
5530  0.165552
5540  0.165531
5550  0.165531
5560  0.165399
5570  0.165399
5580  0.165399
5590  0.165399
5600  0.165399
5610  0.165399
5620  0.165399
5630  0.165399
5640  0.165399
5650  0.165399
5660  0.165399
5670  0.165399
5680  0.165399
5690  0.165399
5700  0.165399
5710  0.165399
5720  0.165399
5730  0.165399
5740  0.165399
5750  0.165399
5760  0.165399
5770  0.165399
5780  0.165399
5790  0.165399
5800  0.165399
5810  0.165399
5820  0.165399
5830  0.165399
5840  0.165399
5850  0.165399
5860  0.165399
5870  0.165399
