Step  Penalty
10  0.491935
20  0.491935
30  0.491935
40  0.484697
50  0.484697
60  0.484697
70  0.47518
80  0.465057
90  0.465057
100  0.465057
110  0.465057
120  0.463581
130  0.458174
140  0.458174
150  0.455868
160  0.440205
170  0.440205
180  0.432171
190  0.429284
200  0.422646
210  0.401132
220  0.401132
230  0.399108
240  0.376053
250  0.376053
260  0.375598
270  0.365956
280  0.346155
290  0.335111
300  0.333506
310  0.319719
320  0.316321
330  0.308238
340  0.308238
350  0.303783
360  0.300726
370  0.290722
380  0.290722
390  0.280492
400  0.269643
410  0.269643
420  0.265239
430  0.258254
440  0.257835
450  0.25476
460  0.253627
470  0.24777
480  0.238194
490  0.238194
500  0.236093
510  0.230414
520  0.22274
530  0.221785
540  0.217411
550  0.215668
560  0.212044
570  0.212044
580  0.209392
590  0.208865
600  0.208865
610  0.208621
620  0.206118
630  0.205773
640  0.203758
650  0.203509
660  0.203509
670  0.20249
680  0.20249
690  0.199668
700  0.195917
710  0.195841
720  0.194247
730  0.194247
740  0.191703
750  0.191703
760  0.191703
770  0.186751
780  0.186751
790  0.186751
800  0.186751
810  0.186751
820  0.186751
830  0.186751
840  0.186751
850  0.186751
860  0.186751
870  0.186751
880  0.186751
890  0.186751
900  0.185286
910  0.185286
920  0.185286
930  0.185286
940  0.185286
950  0.184237
960  0.184237
970  0.184237
980  0.184149
990  0.184149
1000  0.184149
1010  0.18288
1020  0.18288
1030  0.18288
1040  0.182878
1050  0.182878
1060  0.182878
1070  0.182878
1080  0.182878
1090  0.182878
1100  0.182186
1110  0.182186
1120  0.181398
1130  0.180224
1140  0.180224
1150  0.180011
1160  0.180011
1170  0.178801
1180  0.178801
1190  0.178801
1200  0.178801
1210  0.178801
1220  0.178801
1230  0.178801
1240  0.178801
1250  0.178801
1260  0.178801
1270  0.178801
1280  0.178801
1290  0.17808
1300  0.177726
1310  0.177726
1320  0.177726
1330  0.177726
1340  0.177726
1350  0.177726
1360  0.177726
1370  0.177185
1380  0.177185
1390  0.177185
