Step  Penalty
10  0.496245
20  0.496245
30  0.496245
40  0.496245
50  0.496245
60  0.496245
70  0.496245
80  0.496245
90  0.496245
100  0.496245
110  0.496245
120  0.496245
130  0.496245
140  0.496245
150  0.496245
160  0.496245
170  0.496245
180  0.496245
190  0.496245
200  0.496245
210  0.496245
220  0.496245
230  0.496245
240  0.496245
250  0.496245
260  0.496245
270  0.496245
280  0.496245
290  0.496245
300  0.496245
310  0.496245
320  0.496245
330  0.496245
340  0.496245
350  0.496245
360  0.496245
370  0.496245
380  0.496245
390  0.496245
400  0.483185
410  0.473946
420  0.471584
430  0.467549
440  0.462109
450  0.456962
460  0.455949
470  0.448387
480  0.446193
490  0.433538
500  0.428257
510  0.428257
520  0.428257
530  0.417538
540  0.417538
550  0.417538
560  0.411013
570  0.409517
580  0.409517
590  0.409517
600  0.408802
610  0.406772
620  0.404935
630  0.403821
640  0.391768
650  0.391768
660  0.391768
670  0.391768
680  0.391768
690  0.382638
700  0.382638
710  0.382638
720  0.382638
730  0.382638
740  0.381536
750  0.381536
760  0.381536
770  0.379069
780  0.366142
790  0.366142
800  0.36331
810  0.36331
820  0.36331
830  0.36331
840  0.36331
850  0.36331
860  0.36331
870  0.359174
880  0.359174
890  0.359174
900  0.359174
910  0.359174
920  0.359174
930  0.359174
940  0.359174
950  0.357616
960  0.353844
970  0.353844
980  0.353844
990  0.353844
1000  0.353844
1010  0.353844
1020  0.353844
1030  0.353844
1040  0.353844
1050  0.352764
1060  0.352764
1070  0.352764
1080  0.347892
1090  0.347892
1100  0.347258
1110  0.347258
1120  0.347258
1130  0.347258
1140  0.341163
1150  0.341163
1160  0.341163
1170  0.341163
1180  0.341163
1190  0.341163
1200  0.341163
1210  0.341163
1220  0.341163
1230  0.337635
1240  0.337635
1250  0.337635
1260  0.337635
1270  0.337635
1280  0.336474
1290  0.336474
1300  0.334583
1310  0.334583
1320  0.334583
1330  0.334583
1340  0.334583
1350  0.334583
1360  0.334583
1370  0.334583
1380  0.334583
1390  0.334583
1400  0.334583
1410  0.329415
1420  0.329415
1430  0.329415
1440  0.329415
1450  0.329415
1460  0.329415
1470  0.329415
1480  0.329415
1490  0.326207
1500  0.326207
1510  0.326207
1520  0.326207
1530  0.326207
1540  0.326207
1550  0.326207
1560  0.326207
1570  0.326207
1580  0.326207
1590  0.326207
1600  0.326207
1610  0.326207
1620  0.326207
1630  0.326207
1640  0.326207
1650  0.326207
1660  0.326207
1670  0.326207
1680  0.32551
1690  0.32551
1700  0.324251
1710  0.324251
1720  0.324251
1730  0.324251
1740  0.324251
1750  0.324118
1760  0.322829
1770  0.322829
1780  0.322829
1790  0.321184
1800  0.321184
1810  0.321184
1820  0.317068
1830  0.317068
1840  0.317068
1850  0.317068
1860  0.317068
1870  0.317068
1880  0.317068
1890  0.317068
1900  0.317068
1910  0.317068
1920  0.317068
1930  0.312091
1940  0.312091
1950  0.312091
1960  0.312091
1970  0.312091
1980  0.312091
1990  0.312091
2000  0.312091
2010  0.312091
2020  0.312091
2030  0.309017
2040  0.309017
2050  0.309017
2060  0.309017
2070  0.308857
2080  0.308857
2090  0.308857
2100  0.308857
2110  0.308232
2120  0.308232
2130  0.308232
2140  0.308232
2150  0.307278
2160  0.307278
2170  0.307278
2180  0.307278
2190  0.307278
2200  0.307278
2210  0.307278
2220  0.307221
2230  0.307221
2240  0.307221
2250  0.307221
2260  0.307221
2270  0.307221
2280  0.307221
2290  0.307221
