Step  Penalty
10  0.540725
20  0.540725
30  0.540725
40  0.540725
50  0.540725
60  0.540725
70  0.540725
80  0.538818
90  0.538818
100  0.538818
110  0.538818
120  0.538818
130  0.538461
140  0.538461
150  0.538461
160  0.538461
170  0.538461
180  0.538461
190  0.538461
200  0.538461
210  0.538461
220  0.538461
230  0.532961
240  0.532961
250  0.532961
260  0.532961
270  0.531658
280  0.529838
290  0.524458
300  0.519408
310  0.517757
320  0.517757
330  0.517355
340  0.515164
350  0.515164
360  0.510249
370  0.506537
380  0.506147
390  0.503118
400  0.500083
410  0.493745
420  0.485294
430  0.482375
440  0.47977
450  0.471653
460  0.469565
470  0.462109
480  0.456962
490  0.456337
500  0.449732
510  0.444374
520  0.443386
530  0.433619
540  0.432617
550  0.430217
560  0.427337
570  0.42104
580  0.419465
590  0.417867
600  0.417267
610  0.415337
620  0.411013
630  0.408955
640  0.408802
650  0.406576
660  0.404935
670  0.403396
680  0.400347
690  0.395641
700  0.394679
710  0.394095
720  0.39204
730  0.391683
740  0.391106
750  0.386458
760  0.385776
770  0.385699
780  0.385172
790  0.384985
800  0.384612
810  0.381127
820  0.377983
830  0.376013
840  0.375291
850  0.374553
860  0.374045
870  0.371935
880  0.371315
890  0.36733
900  0.366059
910  0.364676
920  0.364633
930  0.364534
940  0.364103
950  0.363953
960  0.362973
970  0.362018
980  0.361906
990  0.361672
1000  0.360672
1010  0.359682
1020  0.359174
1030  0.357616
1040  0.357616
1050  0.357412
1060  0.357412
1070  0.357412
1080  0.356282
1090  0.355744
1100  0.355469
1110  0.355469
1120  0.355035
1130  0.354943
1140  0.354301
1150  0.353844
1160  0.352764
1170  0.35138
1180  0.351252
1190  0.350263
1200  0.3496
1210  0.348886
1220  0.348456
1230  0.34825
1240  0.347892
1250  0.346518
1260  0.345883
1270  0.3435
1280  0.34302
1290  0.343008
1300  0.342449
1310  0.341228
1320  0.341228
1330  0.341163
1340  0.340867
1350  0.340867
1360  0.340691
1370  0.340229
1380  0.340141
1390  0.339659
1400  0.339204
1410  0.338415
1420  0.337635
1430  0.337635
1440  0.337072
1450  0.337034
1460  0.337034
1470  0.337034
1480  0.337034
1490  0.336779
1500  0.336779
1510  0.336779
1520  0.336781
1530  0.336096
1540  0.335779
1550  0.334583
1560  0.334206
1570  0.33411
1580  0.332124
1590  0.332124
1600  0.332124
1610  0.332124
1620  0.332124
1630  0.332124
1640  0.332124
1650  0.331897
1660  0.331897
1670  0.331897
1680  0.331802
1690  0.331068
1700  0.330648
1710  0.330492
1720  0.330049
1730  0.329199
1740  0.327862
1750  0.327747
1760  0.326972
1770  0.326837
1780  0.326837
1790  0.326837
1800  0.326837
1810  0.326837
1820  0.326207
1830  0.32551
1840  0.324926
1850  0.324926
1860  0.324258
1870  0.324258
1880  0.324118
1890  0.322906
1900  0.322906
1910  0.322906
1920  0.322829
1930  0.32122
1940  0.320605
1950  0.320605
1960  0.32031
1970  0.319876
1980  0.319876
1990  0.319876
2000  0.318974
2010  0.318974
2020  0.318757
2030  0.318707
2040  0.31819
2050  0.318154
2060  0.318082
2070  0.317068
2080  0.316155
2090  0.315604
2100  0.313062
2110  0.312091
2120  0.312088
2130  0.310468
2140  0.310468
2150  0.310364
2160  0.310217
2170  0.310217
2180  0.310217
2190  0.310217
2200  0.310081
2210  0.310081
2220  0.309799
2230  0.309497
2240  0.309497
2250  0.309198
2260  0.309017
2270  0.309017
2280  0.308857
2290  0.308857
2300  0.308857
2310  0.308423
2320  0.308423
2330  0.308423
2340  0.30838
2350  0.308088
2360  0.308088
2370  0.307455
2380  0.307455
2390  0.307278
2400  0.307221
2410  0.307221
2420  0.307116
2430  0.306516
2440  0.30543
2450  0.304508
2460  0.303273
2470  0.302396
2480  0.302396
2490  0.302396
2500  0.302324
2510  0.301887
2520  0.30111
2530  0.30111
2540  0.300472
2550  0.300472
2560  0.300045
2570  0.300045
2580  0.299903
2590  0.299903
2600  0.299664
2610  0.299536
2620  0.299376
2630  0.299376
2640  0.299194
2650  0.299086
2660  0.299086
2670  0.298769
2680  0.297061
2690  0.296527
2700  0.296527
2710  0.295101
2720  0.295101
2730  0.294971
2740  0.29497
2750  0.294596
2760  0.294596
2770  0.294596
2780  0.294596
2790  0.294596
2800  0.294106
2810  0.294106
2820  0.294106
2830  0.293501
2840  0.293501
2850  0.293295
2860  0.293151
2870  0.292531
2880  0.292531
2890  0.292531
2900  0.292531
2910  0.292531
2920  0.292473
2930  0.291604
2940  0.291604
2950  0.291359
2960  0.291359
2970  0.291369
2980  0.291369
2990  0.291369
3000  0.291369
3010  0.291369
3020  0.291369
3030  0.291369
3040  0.291369
3050  0.291259
3060  0.29097
3070  0.290834
3080  0.290826
3090  0.290826
3100  0.290622
3110  0.290622
3120  0.290622
3130  0.290622
3140  0.289958
3150  0.28981
3160  0.289621
3170  0.289268
3180  0.289268
3190  0.289268
3200  0.289268
3210  0.289268
3220  0.289268
3230  0.288988
3240  0.288988
3250  0.288988
3260  0.288988
3270  0.288988
3280  0.288988
3290  0.288988
3300  0.288863
3310  0.288863
3320  0.28869
3330  0.28869
3340  0.288088
3350  0.288088
3360  0.288088
3370  0.288088
3380  0.288088
3390  0.288088
3400  0.287994
3410  0.287994
3420  0.287994
3430  0.287994
3440  0.287843
3450  0.287843
3460  0.287843
3470  0.287161
3480  0.287161
3490  0.287161
3500  0.287161
3510  0.286907
3520  0.286451
3530  0.286375
3540  0.286375
3550  0.286375
3560  0.286375
3570  0.285898
3580  0.285809
3590  0.285809
3600  0.285809
3610  0.285772
3620  0.285646
3630  0.285461
3640  0.285055
3650  0.283956
3660  0.283956
3670  0.283956
3680  0.283956
3690  0.283956
3700  0.283956
3710  0.283639
3720  0.283639
3730  0.283639
3740  0.283639
3750  0.283639
