Step  Penalty
10  0.469366
20  0.469366
30  0.463675
40  0.463675
50  0.455745
60  0.455745
70  0.444158
80  0.444158
90  0.423749
100  0.423749
110  0.423749
120  0.41443
130  0.397054
140  0.387314
150  0.386426
160  0.382568
170  0.373266
180  0.36403
190  0.360131
200  0.360029
210  0.348703
220  0.332577
230  0.332577
240  0.323191
250  0.323191
260  0.315281
270  0.315281
280  0.310696
290  0.305928
300  0.305928
310  0.305928
320  0.305928
330  0.305928
340  0.297897
350  0.297897
360  0.297897
370  0.297897
380  0.297897
390  0.297225
400  0.297225
410  0.291736
420  0.287256
430  0.287256
440  0.280957
450  0.280957
460  0.273166
470  0.273166
480  0.273166
490  0.273166
500  0.273166
510  0.273166
520  0.267118
530  0.267118
540  0.267118
550  0.267118
560  0.267118
570  0.267118
580  0.267118
590  0.261615
600  0.261615
610  0.261615
620  0.261615
630  0.261615
640  0.261615
650  0.261615
660  0.261615
670  0.261615
680  0.261615
690  0.261615
700  0.257885
710  0.257885
720  0.257885
730  0.257885
740  0.257885
750  0.257885
760  0.253616
770  0.253616
780  0.253616
790  0.253616
800  0.249712
810  0.249712
820  0.242864
830  0.240186
840  0.240186
850  0.240186
860  0.240186
870  0.240186
880  0.240186
890  0.240186
900  0.240186
910  0.240186
920  0.240186
930  0.240186
940  0.240186
950  0.240186
960  0.240186
970  0.240186
980  0.240186
990  0.240186
1000  0.237354
1010  0.237354
1020  0.237354
1030  0.237354
1040  0.237354
1050  0.237354
1060  0.237354
1070  0.237354
1080  0.237354
1090  0.232908
1100  0.232908
1110  0.232908
1120  0.232908
1130  0.232908
1140  0.232908
1150  0.232908
1160  0.232908
1170  0.232908
1180  0.232908
1190  0.232908
1200  0.232908
1210  0.232908
1220  0.232908
1230  0.232908
1240  0.2311
1250  0.2311
1260  0.2311
1270  0.2311
1280  0.2311
1290  0.229079
1300  0.229079
1310  0.229079
1320  0.229079
1330  0.229079
1340  0.229079
1350  0.229079
1360  0.229079
1370  0.229079
1380  0.229079
1390  0.229079
1400  0.229079
1410  0.229079
1420  0.229079
1430  0.229079
1440  0.229079
1450  0.229079
1460  0.229079
1470  0.22593
1480  0.22593
1490  0.22593
1500  0.22593
1510  0.22593
1520  0.22593
1530  0.22593
1540  0.22593
1550  0.22593
1560  0.22593
1570  0.22593
1580  0.22593
1590  0.22593
1600  0.22593
1610  0.22593
1620  0.22593
1630  0.22593
1640  0.22593
1650  0.22593
1660  0.22593
1670  0.22593
1680  0.22593
1690  0.22593
1700  0.22593
1710  0.22593
1720  0.22593
1730  0.22593
1740  0.22593
1750  0.22593
1760  0.22593
1770  0.22593
1780  0.22593
1790  0.22593
1800  0.22593
1810  0.22593
1820  0.22593
1830  0.22593
1840  0.22593
1850  0.22593
1860  0.22593
1870  0.22593
1880  0.22593
1890  0.22593
1900  0.22593
1910  0.22593
1920  0.22593
1930  0.22593
1940  0.22593
1950  0.22593
1960  0.22593
1970  0.22593
1980  0.22593
1990  0.22593
2000  0.22593
2010  0.22593
2020  0.22593
2030  0.22593
2040  0.22593
2050  0.22593
2060  0.22593
2070  0.22593
2080  0.22593
2090  0.22593
2100  0.22593
2110  0.223148
2120  0.223148
2130  0.223148
2140  0.223148
2150  0.223148
2160  0.223148
2170  0.223148
2180  0.223148
2190  0.223148
2200  0.223148
2210  0.223148
2220  0.223148
2230  0.223148
2240  0.223148
2250  0.223148
2260  0.223148
2270  0.223148
2280  0.223148
2290  0.223148
2300  0.223148
2310  0.223148
2320  0.223148
2330  0.223148
2340  0.223148
2350  0.223148
2360  0.223148
2370  0.223148
2380  0.223148
2390  0.223148
2400  0.223148
2410  0.223148
2420  0.223148
2430  0.223148
2440  0.223148
2450  0.223148
2460  0.223148
2470  0.223148
2480  0.223148
2490  0.223148
2500  0.223148
2510  0.223148
2520  0.223148
2530  0.223148
2540  0.223148
2550  0.223148
2560  0.223148
2570  0.223148
2580  0.223148
2590  0.223148
2600  0.223148
2610  0.223148
2620  0.223148
2630  0.223148
2640  0.223148
2650  0.223148
2660  0.223148
2670  0.223148
2680  0.223148
2690  0.223148
2700  0.223148
2710  0.223148
2720  0.223148
2730  0.223148
2740  0.223148
2750  0.223148
2760  0.223148
2770  0.223148
2780  0.223148
2790  0.223148
2800  0.223148
2810  0.223148
2820  0.223148
2830  0.223148
2840  0.223148
2850  0.223148
2860  0.223148
2870  0.223148
2880  0.223148
2890  0.223148
2900  0.223148
2910  0.223148
2920  0.223148
2930  0.223148
2940  0.223148
2950  0.223148
2960  0.223148
2970  0.223148
2980  0.223148
2990  0.223148
3000  0.223148
3010  0.223148
3020  0.223148
3030  0.223148
3040  0.223148
3050  0.223148
3060  0.223148
3070  0.223148
3080  0.223148
3090  0.223148
3100  0.223148
3110  0.223148
3120  0.223148
3130  0.223148
3140  0.223148
3150  0.223148
3160  0.223148
3170  0.223148
3180  0.223148
3190  0.223148
3200  0.223148
3210  0.223148
3220  0.223148
3230  0.223148
3240  0.223148
3250  0.223148
3260  0.223148
3270  0.223148
3280  0.223148
3290  0.223148
3300  0.223148
3310  0.223148
3320  0.223148
3330  0.223148
3340  0.223148
3350  0.223148
3360  0.223148
3370  0.223148
3380  0.223148
3390  0.223148
3400  0.223148
3410  0.223148
3420  0.223148
3430  0.223148
3440  0.223148
3450  0.223148
3460  0.223148
3470  0.223148
3480  0.223148
3490  0.223148
3500  0.223148
3510  0.223148
3520  0.223148
3530  0.223148
3540  0.223148
3550  0.223148
3560  0.223148
3570  0.223148
3580  0.223148
3590  0.223148
3600  0.223148
3610  0.223148
3620  0.223148
3630  0.223148
3640  0.223148
3650  0.223148
3660  0.223148
3670  0.223148
3680  0.223148
3690  0.223148
3700  0.223148
3710  0.223148
3720  0.223148
3730  0.223148
3740  0.223148
3750  0.223148
3760  0.223148
3770  0.223148
3780  0.223148
3790  0.223148
3800  0.223148
3810  0.223148
3820  0.223148
3830  0.223148
3840  0.223148
3850  0.223148
3860  0.223148
3870  0.223148
3880  0.223148
3890  0.223148
3900  0.223148
3910  0.223148
3920  0.223148
3930  0.223148
3940  0.223148
3950  0.223148
3960  0.223148
3970  0.223148
3980  0.223148
3990  0.223148
4000  0.223148
4010  0.223148
4020  0.223148
4030  0.223148
4040  0.223148
4050  0.223148
4060  0.223148
4070  0.223148
4080  0.223148
4090  0.223148
4100  0.223148
4110  0.223148
4120  0.223148
4130  0.223148
4140  0.223148
4150  0.223148
4160  0.223148
4170  0.223148
4180  0.223148
4190  0.223148
4200  0.223148
4210  0.223148
4220  0.223148
4230  0.223148
4240  0.223148
4250  0.223148
4260  0.223148
4270  0.223148
4280  0.223148
4290  0.223148
4300  0.223148
4310  0.223148
4320  0.223148
4330  0.223148
4340  0.223148
4350  0.223148
4360  0.223148
4370  0.223148
4380  0.223148
4390  0.223148
4400  0.223148
4410  0.223148
4420  0.223148
4430  0.223148
4440  0.223148
4450  0.223148
4460  0.223148
4470  0.223148
4480  0.223148
4490  0.223148
4500  0.223148
4510  0.223148
4520  0.223148
4530  0.223148
4540  0.223148
4550  0.223148
4560  0.223148
4570  0.223148
4580  0.223148
4590  0.223148
4600  0.223148
4610  0.223148
4620  0.223148
4630  0.223148
4640  0.223148
4650  0.223148
4660  0.223148
4670  0.223148
4680  0.223148
4690  0.223148
4700  0.223148
4710  0.223148
4720  0.223148
4730  0.223148
4740  0.223148
4750  0.223148
4760  0.223148
4770  0.223148
4780  0.223148
4790  0.223148
4800  0.223148
4810  0.223148
4820  0.223148
4830  0.223148
4840  0.223148
4850  0.223148
4860  0.223148
4870  0.223148
4880  0.223148
4890  0.223148
4900  0.223148
4910  0.223148
4920  0.223148
4930  0.223148
4940  0.223148
4950  0.223148
4960  0.223148
4970  0.223148
4980  0.223148
4990  0.223148
5000  0.223148
5010  0.223148
5020  0.223148
5030  0.223148
5040  0.223148
5050  0.223148
5060  0.223148
5070  0.223148
5080  0.223148
5090  0.223148
5100  0.223148
5110  0.220976
5120  0.220976
5130  0.220976
5140  0.220976
5150  0.220976
5160  0.220976
5170  0.220976
5180  0.220976
5190  0.220976
5200  0.220976
5210  0.220976
5220  0.220976
5230  0.220976
5240  0.220976
5250  0.220976
5260  0.220976
5270  0.220976
5280  0.220976
5290  0.220976
5300  0.220976
5310  0.220976
5320  0.220976
5330  0.220976
5340  0.220976
