Step  Penalty
10  0.536234
20  0.510289
30  0.486774
40  0.478781
50  0.471851
60  0.465215
70  0.459403
80  0.455003
90  0.446549
100  0.436004
110  0.431737
120  0.42443
130  0.415583
140  0.407018
150  0.398278
160  0.389158
170  0.382631
180  0.3737
190  0.368919
200  0.366511
210  0.361934
220  0.350636
230  0.347113
240  0.338372
250  0.333147
260  0.328742
270  0.323829
280  0.321347
290  0.31742
300  0.315355
310  0.313966
320  0.313178
330  0.311111
340  0.307926
350  0.307926
360  0.306315
370  0.305463
380  0.30314
390  0.302171
400  0.30087
410  0.298172
420  0.29534
430  0.292734
440  0.288974
450  0.287718
460  0.28489
470  0.282754
480  0.280358
490  0.279608
500  0.278511
510  0.27764
520  0.276048
530  0.275145
540  0.27379
550  0.27379
560  0.273123
570  0.272829
580  0.271411
590  0.269949
600  0.269787
610  0.269547
620  0.269348
630  0.267986
640  0.267986
650  0.267346
660  0.267084
670  0.266543
680  0.26618
690  0.265833
700  0.26445
710  0.26404
720  0.263265
730  0.262389
740  0.261639
750  0.260953
760  0.259139
770  0.258305
780  0.25757
790  0.25757
800  0.254912
810  0.2537
820  0.250781
830  0.249364
840  0.249364
850  0.24871
860  0.248005
870  0.248005
880  0.247642
890  0.247462
900  0.246927
910  0.246299
920  0.245674
930  0.245543
940  0.244913
950  0.244751
960  0.244735
970  0.24446
980  0.24446
990  0.24446
1000  0.243176
1010  0.242662
1020  0.242662
1030  0.241832
1040  0.241284
1050  0.240731
1060  0.240364
1070  0.240226
1080  0.239652
1090  0.23875
1100  0.23875
1110  0.23875
1120  0.238309
1130  0.238134
1140  0.238078
1150  0.237784
1160  0.237651
1170  0.237651
1180  0.23713
1190  0.237024
1200  0.236597
1210  0.236597
1220  0.236597
1230  0.236597
1240  0.235629
1250  0.235629
1260  0.235549
1270  0.235549
1280  0.235389
1290  0.234585
1300  0.234408
1310  0.234408
1320  0.234408
1330  0.234408
1340  0.234408
1350  0.233812
1360  0.233812
1370  0.233456
1380  0.233456
1390  0.233239
1400  0.233239
1410  0.232901
1420  0.232901
1430  0.232652
1440  0.232652
1450  0.232614
1460  0.232614
1470  0.231792
1480  0.231792
1490  0.231792
1500  0.231792
1510  0.231792
1520  0.231666
1530  0.231666
1540  0.231666
1550  0.231666
1560  0.231666
1570  0.231367
1580  0.231367
1590  0.231367
1600  0.231367
1610  0.231367
1620  0.231367
1630  0.231367
1640  0.230858
1650  0.23074
1660  0.23074
1670  0.23074
1680  0.23074
1690  0.23074
1700  0.23074
1710  0.23074
1720  0.23074
1730  0.23074
1740  0.23074
1750  0.230522
1760  0.230522
1770  0.230522
1780  0.230522
1790  0.230522
1800  0.230522
1810  0.230522
1820  0.230522
1830  0.230522
1840  0.230522
1850  0.230522
1860  0.230524
1870  0.230524
1880  0.23036
1890  0.23036
1900  0.23036
1910  0.23036
1920  0.23036
1930  0.23036
1940  0.230247
1950  0.229717
1960  0.229717
1970  0.229717
1980  0.229717
1990  0.229717
2000  0.229717
2010  0.229717
2020  0.229717
2030  0.229717
2040  0.229717
2050  0.229717
2060  0.229366
2070  0.229366
2080  0.22913
2090  0.22913
2100  0.228969
2110  0.22818
2120  0.22818
2130  0.22818
2140  0.22818
2150  0.22818
2160  0.22818
2170  0.22818
2180  0.22818
2190  0.22818
2200  0.22818
2210  0.22818
2220  0.22818
2230  0.22818
2240  0.22818
2250  0.22818
2260  0.22818
2270  0.22818
2280  0.22818
2290  0.22818
2300  0.22818
2310  0.22818
2320  0.22818
2330  0.22818
2340  0.22818
2350  0.22818
2360  0.22818
2370  0.22818
2380  0.22818
2390  0.22818
2400  0.22818
2410  0.22818
2420  0.22818
2430  0.22818
2440  0.22818
2450  0.228009
2460  0.228009
2470  0.228009
2480  0.227911
2490  0.227911
2500  0.227816
2510  0.227816
2520  0.227816
2530  0.227816
2540  0.227816
2550  0.227816
2560  0.227816
2570  0.227816
2580  0.227816
2590  0.227816
2600  0.227816
2610  0.227765
2620  0.227765
2630  0.227765
2640  0.227765
2650  0.227765
2660  0.227765
2670  0.227765
2680  0.227765
2690  0.227646
2700  0.227646
2710  0.227646
2720  0.227646
2730  0.227646
2740  0.227646
2750  0.227646
2760  0.227646
2770  0.227646
2780  0.227646
2790  0.227646
2800  0.227646
2810  0.227646
2820  0.227646
2830  0.227561
2840  0.227561
2850  0.227561
2860  0.227561
2870  0.227561
2880  0.227561
2890  0.227561
2900  0.227561
2910  0.227561
2920  0.227561
2930  0.227561
2940  0.227561
2950  0.227561
2960  0.227561
2970  0.227561
2980  0.227561
2990  0.227561
3000  0.227561
3010  0.227561
3020  0.227561
3030  0.227561
3040  0.227558
3050  0.227558
3060  0.227558
3070  0.227558
3080  0.227558
3090  0.227558
3100  0.227558
3110  0.227558
3120  0.227558
3130  0.227558
3140  0.227558
3150  0.227558
3160  0.227558
3170  0.227558
3180  0.227558
3190  0.227558
3200  0.227558
3210  0.227558
3220  0.227558
3230  0.227558
3240  0.227558
3250  0.227558
3260  0.227558
3270  0.227558
3280  0.227558
3290  0.227558
3300  0.227558
3310  0.227558
3320  0.227558
3330  0.227558
3340  0.227558
3350  0.227558
3360  0.227529
3370  0.227529
3380  0.227529
3390  0.227529
3400  0.227529
3410  0.227529
3420  0.227529
3430  0.227529
3440  0.227529
3450  0.227529
3460  0.227512
3470  0.227512
3480  0.227498
3490  0.227498
3500  0.227498
3510  0.227498
3520  0.227498
3530  0.227498
3540  0.227498
3550  0.227447
3560  0.227447
3570  0.227447
3580  0.227447
3590  0.227447
3600  0.227447
3610  0.227447
3620  0.227447
3630  0.227447
3640  0.227447
3650  0.227447
3660  0.227447
3670  0.227447
3680  0.227358
3690  0.227358
3700  0.227358
3710  0.227358
