Step  Penalty
10  0.480104
20  0.469653
30  0.469653
40  0.458709
50  0.458709
60  0.458709
70  0.440077
80  0.440077
90  0.438936
100  0.438936
110  0.434368
120  0.434368
130  0.434368
140  0.434368
150  0.431558
160  0.431558
170  0.411932
180  0.411932
190  0.411932
200  0.407131
210  0.407131
220  0.407131
230  0.405899
240  0.398027
250  0.396525
260  0.389551
270  0.367416
280  0.361545
290  0.341838
300  0.341303
310  0.322892
320  0.32057
330  0.299675
340  0.294785
350  0.2836
360  0.26805
370  0.260208
380  0.260208
390  0.260208
400  0.258337
410  0.247496
420  0.247496
430  0.243381
440  0.243381
450  0.233704
460  0.229106
470  0.221974
480  0.221974
490  0.218307
500  0.21385
510  0.211767
520  0.209477
530  0.205786
540  0.194883
550  0.194883
560  0.194883
570  0.194883
580  0.194883
590  0.190823
600  0.190823
610  0.189785
620  0.189785
630  0.1855
640  0.1855
650  0.1855
660  0.1855
670  0.1855
680  0.184677
690  0.184677
700  0.183857
710  0.183857
720  0.183216
730  0.183216
740  0.183216
750  0.182498
760  0.182498
770  0.182498
780  0.179875
790  0.179875
800  0.179875
810  0.179875
820  0.179708
830  0.179708
840  0.177617
850  0.177617
860  0.177163
870  0.176366
880  0.176366
890  0.176366
900  0.176366
910  0.176217
920  0.176217
930  0.175083
940  0.175083
950  0.175083
960  0.175083
970  0.175083
980  0.175083
990  0.174736
1000  0.174736
1010  0.174736
1020  0.174505
1030  0.174505
1040  0.174505
1050  0.174505
1060  0.174505
1070  0.174422
1080  0.174422
1090  0.174183
1100  0.173955
1110  0.173955
1120  0.173955
1130  0.173955
1140  0.173858
1150  0.173858
1160  0.173858
1170  0.173449
1180  0.171601
1190  0.171601
1200  0.171601
1210  0.171601
1220  0.171601
1230  0.171601
1240  0.171601
1250  0.171601
1260  0.171601
1270  0.171601
1280  0.171601
1290  0.170619
1300  0.170619
1310  0.170619
1320  0.170619
1330  0.170619
1340  0.170619
1350  0.170619
1360  0.170619
1370  0.170619
1380  0.170619
1390  0.170619
1400  0.170619
1410  0.170619
1420  0.170619
1430  0.170619
1440  0.170619
1450  0.170619
1460  0.170619
1470  0.170619
1480  0.170619
1490  0.170619
1500  0.170619
1510  0.170619
1520  0.170619
1530  0.170619
1540  0.170619
1550  0.170619
1560  0.170619
1570  0.170619
1580  0.170619
1590  0.170619
1600  0.170619
1610  0.170619
1620  0.170619
1630  0.169861
1640  0.169861
1650  0.169861
1660  0.169861
1670  0.169861
1680  0.169861
1690  0.169861
1700  0.169861
1710  0.169861
1720  0.169861
1730  0.169861
1740  0.169861
1750  0.169861
1760  0.169735
1770  0.169735
1780  0.169735
1790  0.169735
1800  0.169735
1810  0.169735
1820  0.169735
1830  0.16967
1840  0.16967
1850  0.169055
1860  0.169055
1870  0.169055
1880  0.169055
1890  0.169055
1900  0.168798
1910  0.168798
1920  0.168798
1930  0.168798
1940  0.168798
1950  0.168798
1960  0.168499
1970  0.168499
1980  0.168499
1990  0.168499
2000  0.168499
2010  0.168499
2020  0.168499
2030  0.168499
2040  0.168499
2050  0.168499
2060  0.168499
2070  0.168499
2080  0.168499
2090  0.168499
2100  0.168499
2110  0.168499
2120  0.168428
2130  0.168428
2140  0.168428
2150  0.168428
2160  0.168428
2170  0.168428
2180  0.168428
2190  0.168428
2200  0.168428
2210  0.168428
2220  0.168428
2230  0.168428
2240  0.168428
2250  0.168276
2260  0.168276
2270  0.168276
2280  0.168276
2290  0.168276
2300  0.168276
2310  0.168276
2320  0.168276
2330  0.168276
2340  0.168276
2350  0.168276
2360  0.168276
2370  0.168276
2380  0.168276
2390  0.168029
2400  0.168029
2410  0.168029
2420  0.168029
2430  0.168029
2440  0.168029
2450  0.168029
2460  0.167849
2470  0.16742
2480  0.16742
2490  0.16742
2500  0.16742
2510  0.166888
2520  0.166888
2530  0.166888
2540  0.16668
2550  0.16668
2560  0.165674
2570  0.165674
2580  0.165674
2590  0.165674
2600  0.165674
2610  0.165674
2620  0.165561
2630  0.165561
2640  0.165561
2650  0.165561
2660  0.164979
2670  0.164979
2680  0.164979
2690  0.164979
2700  0.164979
2710  0.164917
2720  0.164917
2730  0.164374
2740  0.164374
2750  0.164374
2760  0.164374
2770  0.164374
2780  0.164374
2790  0.164334
2800  0.163326
2810  0.163178
2820  0.163178
2830  0.163178
2840  0.163178
2850  0.159887
2860  0.159887
2870  0.159887
2880  0.159887
2890  0.159887
2900  0.159887
2910  0.159887
2920  0.159887
2930  0.159887
2940  0.159887
2950  0.159887
2960  0.159887
2970  0.159887
2980  0.159887
2990  0.158454
3000  0.158454
3010  0.158454
3020  0.158454
3030  0.158454
3040  0.158454
3050  0.158454
3060  0.158454
3070  0.158454
3080  0.158454
3090  0.158454
3100  0.158454
3110  0.158454
3120  0.158454
3130  0.158454
3140  0.158454
3150  0.158447
3160  0.158447
3170  0.158447
3180  0.158447
3190  0.158447
3200  0.158447
3210  0.158447
3220  0.158376
3230  0.158376
3240  0.157837
3250  0.157837
3260  0.157011
3270  0.157011
3280  0.157011
3290  0.157011
3300  0.157011
3310  0.155547
3320  0.155547
3330  0.155547
3340  0.155547
3350  0.155547
3360  0.155547
3370  0.155547
3380  0.155547
3390  0.155547
3400  0.155547
3410  0.155547
3420  0.155547
3430  0.155547
3440  0.155547
3450  0.155547
3460  0.155547
3470  0.155547
3480  0.155547
3490  0.155547
3500  0.155547
3510  0.155547
3520  0.155547
3530  0.155547
3540  0.155547
3550  0.155547
3560  0.155547
3570  0.155547
3580  0.155547
3590  0.155547
3600  0.155547
3610  0.155547
3620  0.155547
3630  0.154979
3640  0.154979
3650  0.154979
3660  0.154979
3670  0.154979
3680  0.154979
3690  0.154979
3700  0.154979
3710  0.154979
3720  0.154979
3730  0.154979
3740  0.154979
3750  0.154979
3760  0.154979
3770  0.154979
3780  0.154979
3790  0.154979
3800  0.154979
3810  0.154979
3820  0.154979
3830  0.154979
3840  0.154979
3850  0.154979
3860  0.154979
3870  0.154979
3880  0.154979
3890  0.154979
3900  0.154979
3910  0.154979
3920  0.154979
3930  0.154979
3940  0.154979
3950  0.154979
3960  0.154979
3970  0.154979
3980  0.154979
3990  0.154979
4000  0.154979
4010  0.154979
4020  0.154979
4030  0.154979
4040  0.154979
4050  0.154979
4060  0.154979
4070  0.154979
4080  0.154979
4090  0.154979
4100  0.154979
4110  0.154979
4120  0.154979
4130  0.154979
4140  0.154979
4150  0.154979
4160  0.154979
4170  0.154979
4180  0.154979
4190  0.154979
4200  0.154979
4210  0.154979
4220  0.154979
4230  0.154979
4240  0.154979
4250  0.154979
4260  0.154979
4270  0.154979
4280  0.154979
4290  0.154979
4300  0.154979
4310  0.154979
4320  0.154979
4330  0.154979
4340  0.154979
4350  0.154979
4360  0.154979
4370  0.154979
4380  0.154979
4390  0.154979
4400  0.154979
4410  0.154979
4420  0.154979
4430  0.154979
4440  0.154979
4450  0.154979
4460  0.154979
4470  0.154979
4480  0.154918
4490  0.154918
4500  0.154918
4510  0.154918
4520  0.154918
4530  0.154918
4540  0.154918
4550  0.154918
4560  0.154918
4570  0.154918
4580  0.154918
4590  0.154918
4600  0.154918
4610  0.154918
4620  0.154918
4630  0.154918
4640  0.154918
4650  0.154918
4660  0.154918
4670  0.154918
4680  0.154918
4690  0.154918
4700  0.154918
4710  0.154918
4720  0.154918
4730  0.154819
4740  0.154819
4750  0.154819
4760  0.154819
4770  0.154819
4780  0.154819
4790  0.154819
4800  0.154819
4810  0.154819
4820  0.154819
4830  0.154819
4840  0.154819
4850  0.154819
4860  0.154819
4870  0.154819
4880  0.154819
4890  0.154819
4900  0.154819
4910  0.154819
4920  0.154819
4930  0.154819
4940  0.154819
4950  0.154819
4960  0.154819
4970  0.154819
4980  0.154819
4990  0.154819
5000  0.154819
5010  0.154819
5020  0.154819
5030  0.154819
5040  0.154819
5050  0.154819
5060  0.154819
5070  0.154819
5080  0.154819
5090  0.154819
5100  0.154819
5110  0.154819
5120  0.154819
5130  0.154292
5140  0.154292
5150  0.154292
5160  0.154292
5170  0.154292
5180  0.154292
5190  0.154292
5200  0.154292
5210  0.154292
5220  0.154292
5230  0.154292
5240  0.154292
5250  0.154292
5260  0.154292
5270  0.154292
5280  0.154292
5290  0.154292
5300  0.154138
5310  0.154138
5320  0.154138
5330  0.154138
5340  0.154138
5350  0.154138
5360  0.154138
5370  0.154138
5380  0.154138
5390  0.154138
5400  0.154138
5410  0.154138
5420  0.154138
5430  0.154138
5440  0.154138
5450  0.154138
5460  0.154138
5470  0.154138
5480  0.154138
5490  0.154138
5500  0.154138
5510  0.154138
5520  0.154138
5530  0.154138
5540  0.154138
5550  0.154138
5560  0.154138
5570  0.154138
5580  0.154138
5590  0.154138
5600  0.154138
5610  0.154138
5620  0.154138
5630  0.154138
5640  0.154138
5650  0.154138
5660  0.154138
5670  0.154138
5680  0.154138
5690  0.154138
5700  0.154138
5710  0.154138
5720  0.154138
5730  0.154138
5740  0.154138
5750  0.154138
5760  0.154138
5770  0.154138
5780  0.154138
5790  0.154138
5800  0.154138
5810  0.154138
5820  0.154138
5830  0.154138
5840  0.154138
5850  0.154138
5860  0.154138
5870  0.154138
5880  0.154138
5890  0.154138
5900  0.154138
5910  0.154138
5920  0.154138
5930  0.154138
5940  0.154138
5950  0.154138
5960  0.154138
5970  0.154138
5980  0.154138
5990  0.154138
6000  0.154138
6010  0.154138
6020  0.154138
6030  0.154138
6040  0.154138
6050  0.154138
6060  0.154138
6070  0.154138
6080  0.154138
6090  0.154138
6100  0.154138
6110  0.154138
6120  0.154138
6130  0.154138
6140  0.154138
6150  0.154138
6160  0.154138
6170  0.154138
6180  0.153936
6190  0.153936
6200  0.153936
6210  0.153936
6220  0.153936
6230  0.153936
6240  0.153936
6250  0.153936
6260  0.153936
6270  0.153936
6280  0.153936
6290  0.153936
6300  0.153936
6310  0.153936
6320  0.153936
6330  0.153936
6340  0.153936
6350  0.153936
6360  0.153936
6370  0.153936
6380  0.153936
6390  0.153936
6400  0.153936
6410  0.153936
6420  0.153936
6430  0.153936
6440  0.153936
6450  0.153936
6460  0.153936
6470  0.153936
6480  0.153936
6490  0.153936
6500  0.153936
6510  0.153936
6520  0.153936
6530  0.153936
6540  0.153936
6550  0.153936
6560  0.153936
6570  0.153936
6580  0.153936
6590  0.153936
6600  0.153936
6610  0.1539
6620  0.1539
6630  0.1539
6640  0.1539
6650  0.1539
6660  0.1539
6670  0.1539
6680  0.1539
6690  0.1539
6700  0.1539
6710  0.1539
6720  0.1539
6730  0.1539
6740  0.1539
6750  0.1539
6760  0.1539
6770  0.1539
6780  0.15364
6790  0.15364
6800  0.153297
6810  0.153297
6820  0.153297
6830  0.153297
6840  0.153297
6850  0.153297
6860  0.153297
6870  0.153297
6880  0.153247
6890  0.153247
6900  0.153247
6910  0.153247
6920  0.153247
6930  0.153247
6940  0.153247
6950  0.153247
6960  0.153247
6970  0.153247
6980  0.153247
6990  0.153247
7000  0.153247
7010  0.153247
7020  0.153247
7030  0.153247
7040  0.153247
7050  0.153247
7060  0.153247
7070  0.153247
7080  0.153247
7090  0.153247
7100  0.153247
7110  0.153247
7120  0.153247
7130  0.153247
7140  0.153247
7150  0.153247
7160  0.153247
7170  0.153247
7180  0.153247
7190  0.153247
7200  0.153247
7210  0.153247
7220  0.153247
7230  0.153247
7240  0.153247
7250  0.153247
7260  0.153247
7270  0.153247
7280  0.153247
7290  0.153247
7300  0.153247
7310  0.153247
7320  0.153247
7330  0.153247
7340  0.153247
7350  0.153247
7360  0.153247
7370  0.153247
7380  0.153247
7390  0.153247
7400  0.153247
7410  0.153247
7420  0.153247
7430  0.153247
7440  0.153247
7450  0.153247
7460  0.153247
7470  0.153247
7480  0.153247
7490  0.153247
7500  0.153247
7510  0.153247
7520  0.153247
7530  0.153076
7540  0.153076
7550  0.153076
7560  0.153076
7570  0.153076
7580  0.153076
7590  0.153076
7600  0.153076
7610  0.153076
7620  0.153076
7630  0.153076
7640  0.153076
7650  0.153076
7660  0.153076
7670  0.153076
7680  0.153076
7690  0.153076
7700  0.152848
7710  0.152848
7720  0.152848
7730  0.152848
7740  0.152848
7750  0.152848
7760  0.152848
7770  0.15255
7780  0.15255
7790  0.15255
7800  0.15255
7810  0.15255
7820  0.15255
7830  0.15255
7840  0.15255
7850  0.15255
7860  0.15255
7870  0.15255
7880  0.15255
7890  0.15255
7900  0.15255
7910  0.15255
7920  0.15251
7930  0.15251
7940  0.15251
7950  0.15251
7960  0.15251
7970  0.15251
7980  0.15251
7990  0.15251
8000  0.15251
8010  0.15251
8020  0.15251
8030  0.15251
8040  0.15251
8050  0.15251
8060  0.15251
8070  0.15251
8080  0.15251
8090  0.15251
8100  0.15251
8110  0.15251
8120  0.15251
8130  0.15251
8140  0.15251
8150  0.15251
8160  0.15251
8170  0.15251
8180  0.15251
8190  0.15251
8200  0.15251
8210  0.15251
8220  0.15251
8230  0.15251
8240  0.15251
8250  0.15251
8260  0.15251
8270  0.15251
8280  0.15251
8290  0.15251
8300  0.15251
8310  0.15251
8320  0.15251
8330  0.15251
8340  0.15251
8350  0.15251
8360  0.15251
8370  0.15251
8380  0.15251
8390  0.15251
8400  0.15251
8410  0.15251
8420  0.15251
8430  0.15251
8440  0.15251
8450  0.15251
8460  0.15251
8470  0.15251
8480  0.15251
8490  0.15251
8500  0.15251
8510  0.15251
8520  0.15251
8530  0.15251
8540  0.15251
8550  0.15251
8560  0.15251
8570  0.15251
8580  0.15251
8590  0.15251
8600  0.15251
8610  0.15251
8620  0.15251
8630  0.15251
8640  0.15251
8650  0.15251
8660  0.15251
8670  0.15251
8680  0.15251
8690  0.15251
8700  0.15251
8710  0.15251
8720  0.15251
8730  0.15251
8740  0.15251
8750  0.15251
8760  0.15251
8770  0.15251
8780  0.15251
8790  0.15251
8800  0.15251
8810  0.15251
8820  0.15251
8830  0.15251
8840  0.15251
8850  0.15251
8860  0.15251
8870  0.15251
8880  0.15251
8890  0.15251
8900  0.15251
8910  0.15251
8920  0.15251
8930  0.15251
8940  0.15251
8950  0.15251
8960  0.15251
8970  0.15251
8980  0.15251
8990  0.15251
9000  0.15251
9010  0.15251
9020  0.15251
9030  0.15251
9040  0.15251
9050  0.15251
9060  0.15251
9070  0.15251
9080  0.15251
9090  0.152422
9100  0.152422
9110  0.152422
9120  0.152422
9130  0.152422
9140  0.152422
9150  0.152422
9160  0.152422
9170  0.152422
9180  0.152422
9190  0.152422
9200  0.152422
9210  0.152422
9220  0.152422
9230  0.152422
9240  0.152422
9250  0.152422
9260  0.152422
9270  0.152422
9280  0.152422
9290  0.152422
9300  0.152422
9310  0.152422
9320  0.152422
9330  0.152422
9340  0.152422
9350  0.152422
9360  0.152422
9370  0.152422
9380  0.152422
9390  0.152422
9400  0.152422
9410  0.152422
9420  0.152422
9430  0.152422
9440  0.152422
9450  0.152422
9460  0.152422
9470  0.152422
9480  0.152422
9490  0.152422
