Step  Penalty
10  0.518508
20  0.50361
30  0.490303
40  0.475929
50  0.470673
60  0.466636
70  0.459903
80  0.454388
90  0.450431
100  0.447073
110  0.442047
120  0.440119
130  0.439291
140  0.437886
150  0.435191
160  0.434253
170  0.430999
180  0.427613
190  0.425449
200  0.419784
210  0.416735
220  0.414213
230  0.410301
240  0.406515
250  0.403549
260  0.395303
270  0.387967
280  0.377129
290  0.36147
300  0.349264
310  0.338911
320  0.330536
330  0.318004
340  0.304992
350  0.296135
360  0.285837
370  0.276551
380  0.269228
390  0.266735
400  0.262707
410  0.258876
420  0.256935
430  0.252511
440  0.248101
450  0.243188
460  0.238087
470  0.231747
480  0.22878
490  0.225537
500  0.220041
510  0.21599
520  0.212645
530  0.21055
540  0.207674
550  0.205198
560  0.202389
570  0.200146
580  0.19826
590  0.196254
600  0.194734
610  0.192848
620  0.192277
630  0.190486
640  0.188819
650  0.188765
660  0.18794
670  0.187194
680  0.186268
690  0.186119
700  0.18531
710  0.184898
720  0.184581
730  0.184405
740  0.184388
750  0.184107
760  0.183677
770  0.183328
780  0.182439
790  0.181805
800  0.181437
810  0.181104
820  0.180437
830  0.180222
840  0.179708
850  0.179694
860  0.179183
870  0.1779
880  0.177213
890  0.177066
900  0.176884
910  0.176694
920  0.176643
930  0.176407
940  0.176207
950  0.176058
960  0.175915
970  0.175827
980  0.175659
990  0.175358
1000  0.175358
1010  0.175358
1020  0.175219
1030  0.175219
1040  0.175138
1050  0.175116
1060  0.175116
1070  0.17493
1080  0.174866
1090  0.17476
1100  0.174632
1110  0.174632
1120  0.174536
1130  0.174536
1140  0.174224
1150  0.174224
1160  0.174222
1170  0.174102
1180  0.173728
1190  0.173693
1200  0.173542
1210  0.173428
1220  0.173428
1230  0.173428
1240  0.173309
1250  0.173243
1260  0.173206
1270  0.173024
1280  0.172906
1290  0.172492
1300  0.172492
1310  0.172127
1320  0.172077
1330  0.172077
1340  0.171896
1350  0.171896
1360  0.171866
1370  0.171866
1380  0.171866
1390  0.171737
1400  0.171698
1410  0.171664
1420  0.171664
1430  0.171651
1440  0.171624
1450  0.171549
1460  0.171549
1470  0.171549
1480  0.171423
1490  0.171401
1500  0.171363
1510  0.171359
1520  0.171319
1530  0.171299
1540  0.171292
1550  0.171232
1560  0.171144
1570  0.171144
1580  0.171144
1590  0.171066
1600  0.171066
1610  0.171057
1620  0.171057
1630  0.170912
1640  0.170912
1650  0.170878
1660  0.170852
1670  0.170834
1680  0.170785
1690  0.170759
1700  0.170759
1710  0.170683
1720  0.170622
1730  0.170622
1740  0.170622
1750  0.170622
1760  0.170456
1770  0.17044
1780  0.17044
1790  0.17044
1800  0.170306
1810  0.170306
1820  0.170229
1830  0.170135
1840  0.170018
1850  0.169693
1860  0.169681
1870  0.169613
1880  0.169613
1890  0.169613
1900  0.169497
1910  0.169497
1920  0.169497
1930  0.169449
1940  0.169449
1950  0.169449
1960  0.169313
1970  0.169313
1980  0.169228
1990  0.169228
2000  0.169228
2010  0.169228
2020  0.169176
2030  0.169176
2040  0.169176
2050  0.169176
2060  0.169171
2070  0.169171
2080  0.169171
2090  0.169171
2100  0.169171
2110  0.169171
2120  0.169036
2130  0.169036
2140  0.169036
2150  0.169027
2160  0.169027
2170  0.169027
2180  0.168995
2190  0.168995
2200  0.168974
2210  0.168971
2220  0.168971
2230  0.168971
2240  0.168963
2250  0.168861
2260  0.168861
2270  0.168822
2280  0.168822
2290  0.168822
2300  0.16882
2310  0.168746
2320  0.168746
2330  0.168687
2340  0.168687
2350  0.168669
2360  0.168669
2370  0.168624
2380  0.168624
2390  0.168547
2400  0.168547
2410  0.168539
2420  0.168471
2430  0.168471
2440  0.168459
2450  0.168434
2460  0.168347
2470  0.168224
2480  0.168224
2490  0.168116
2500  0.168064
2510  0.167897
2520  0.167897
2530  0.167892
2540  0.167717
2550  0.167628
