Step  Penalty
10  0.524394
20  0.513716
30  0.502224
40  0.490252
50  0.486867
60  0.480033
70  0.476442
80  0.469486
90  0.464337
100  0.458528
110  0.453727
120  0.444745
130  0.440922
140  0.436668
150  0.432121
160  0.424651
170  0.422434
180  0.415368
190  0.412376
200  0.408827
210  0.407118
220  0.406442
230  0.406405
240  0.404914
250  0.402702
260  0.402259
270  0.400634
280  0.400634
290  0.400634
300  0.39981
310  0.39981
320  0.39981
330  0.39935
340  0.398333
350  0.39633
360  0.394554
370  0.388827
380  0.386939
390  0.384745
400  0.382735
410  0.38152
420  0.380202
430  0.37865
440  0.378085
450  0.377713
460  0.376793
470  0.376652
480  0.376179
490  0.376179
500  0.375859
510  0.375279
520  0.374733
530  0.374733
540  0.372162
550  0.369641
560  0.368572
570  0.368442
580  0.368249
590  0.366418
600  0.365204
610  0.364127
620  0.364044
630  0.363366
640  0.363366
650  0.363366
660  0.36095
670  0.358226
680  0.355648
690  0.354435
700  0.354435
710  0.352621
720  0.351554
730  0.350978
740  0.350335
750  0.350003
760  0.350003
770  0.349547
780  0.348449
790  0.348436
800  0.348436
810  0.348436
820  0.347942
830  0.347768
840  0.346373
850  0.345117
860  0.345117
870  0.345117
880  0.34447
890  0.343882
900  0.343882
910  0.343882
920  0.343609
930  0.342637
940  0.342637
950  0.341881
960  0.341881
970  0.341881
980  0.341491
990  0.341491
1000  0.33985
1010  0.33985
1020  0.33905
1030  0.338746
1040  0.338746
1050  0.338726
1060  0.338584
1070  0.338584
1080  0.338121
1090  0.337289
1100  0.337289
1110  0.337225
1120  0.336947
1130  0.335889
1140  0.335606
1150  0.335053
1160  0.335053
1170  0.334901
1180  0.333578
1190  0.333074
1200  0.331744
1210  0.3313
1220  0.331352
1230  0.330924
1240  0.33006
1250  0.329638
1260  0.329673
1270  0.329422
1280  0.329422
1290  0.329242
1300  0.328543
1310  0.327421
1320  0.327404
1330  0.327404
1340  0.326751
1350  0.325672
1360  0.325672
1370  0.325603
1380  0.325603
1390  0.325603
1400  0.325603
1410  0.325358
1420  0.325358
1430  0.325358
1440  0.325358
1450  0.325358
1460  0.325358
1470  0.325358
1480  0.325358
1490  0.325358
1500  0.325342
1510  0.325342
1520  0.325273
1530  0.325273
1540  0.325223
1550  0.325223
1560  0.325223
1570  0.325223
1580  0.324369
1590  0.324369
1600  0.324369
1610  0.324369
1620  0.324369
1630  0.32357
1640  0.32357
1650  0.32357
1660  0.32357
1670  0.32357
1680  0.323225
1690  0.323225
1700  0.323225
1710  0.323225
1720  0.323089
1730  0.322389
1740  0.322389
1750  0.322389
1760  0.322389
1770  0.322389
1780  0.322389
1790  0.322389
1800  0.32203
1810  0.32203
1820  0.32203
1830  0.32203
1840  0.32203
1850  0.32203
1860  0.32203
1870  0.32203
1880  0.321973
1890  0.321973
1900  0.321973
1910  0.321973
1920  0.321973
1930  0.321973
1940  0.321973
1950  0.321973
1960  0.321973
1970  0.321973
1980  0.321408
1990  0.321408
2000  0.321408
2010  0.321408
2020  0.321408
2030  0.321408
2040  0.321408
2050  0.321408
2060  0.321408
2070  0.321408
2080  0.321408
2090  0.320746
2100  0.320746
2110  0.320746
2120  0.320746
2130  0.320746
2140  0.320746
