Step  Penalty
10  0.492758
20  0.492758
30  0.492758
40  0.492758
50  0.492758
60  0.492758
70  0.492758
80  0.492758
90  0.492758
100  0.492758
110  0.492758
120  0.492758
130  0.492758
140  0.492758
150  0.492758
160  0.491468
170  0.485834
180  0.470598
190  0.465979
200  0.4643
210  0.452358
220  0.452358
230  0.452358
240  0.452358
250  0.452358
260  0.452358
270  0.452358
280  0.452358
290  0.452358
300  0.440409
310  0.440409
320  0.434266
330  0.434266
340  0.434266
350  0.434266
360  0.430802
370  0.430802
380  0.426152
390  0.426152
400  0.426152
410  0.424211
420  0.419824
430  0.402059
440  0.402059
450  0.402059
460  0.402059
470  0.402059
480  0.402059
490  0.400169
500  0.400169
510  0.394641
520  0.389447
530  0.389447
540  0.389447
550  0.389447
560  0.389447
570  0.384214
580  0.375933
590  0.375933
600  0.375933
610  0.375933
620  0.375933
630  0.373521
640  0.373521
650  0.373521
660  0.373521
670  0.369966
680  0.369966
690  0.369966
700  0.369966
710  0.369966
720  0.36751
730  0.36751
740  0.36751
750  0.36751
760  0.364429
770  0.364429
780  0.364429
790  0.364429
800  0.364429
810  0.363715
820  0.363715
830  0.363715
840  0.363715
850  0.360133
860  0.360133
870  0.352558
880  0.352558
890  0.347732
900  0.347732
910  0.347732
920  0.347732
930  0.347732
940  0.347732
950  0.347732
960  0.347732
970  0.347732
980  0.347732
990  0.347732
1000  0.347732
1010  0.347732
1020  0.347732
1030  0.346486
1040  0.346486
1050  0.346486
1060  0.346486
1070  0.346486
1080  0.342734
1090  0.342734
1100  0.342734
1110  0.342734
1120  0.342734
1130  0.342734
1140  0.342734
1150  0.342734
1160  0.342734
1170  0.342734
1180  0.342734
1190  0.333744
1200  0.333744
1210  0.333744
1220  0.333744
1230  0.331169
1240  0.331169
1250  0.331169
1260  0.331169
1270  0.331169
1280  0.331169
1290  0.33116
1300  0.33116
1310  0.33116
1320  0.33116
1330  0.33116
1340  0.33116
1350  0.33116
1360  0.33116
1370  0.329389
1380  0.329389
1390  0.329389
1400  0.329389
1410  0.329389
1420  0.329389
1430  0.329389
1440  0.329389
1450  0.329389
1460  0.328381
1470  0.328381
1480  0.328381
1490  0.328381
1500  0.328381
1510  0.3236
1520  0.3236
1530  0.3236
1540  0.3236
1550  0.3236
1560  0.3236
1570  0.3236
1580  0.3236
1590  0.3236
1600  0.3236
1610  0.3236
1620  0.3236
1630  0.3236
1640  0.3236
1650  0.3236
1660  0.3236
1670  0.3236
1680  0.3236
1690  0.3236
1700  0.322875
1710  0.322875
1720  0.322875
1730  0.322875
1740  0.322875
1750  0.322875
1760  0.320575
1770  0.320575
1780  0.320575
1790  0.319963
1800  0.319963
1810  0.319963
1820  0.319963
1830  0.319963
1840  0.319963
1850  0.319963
1860  0.319963
1870  0.319963
1880  0.319963
1890  0.319963
1900  0.31871
1910  0.31871
1920  0.318281
1930  0.318281
1940  0.318281
1950  0.317521
1960  0.317521
1970  0.316204
1980  0.316204
1990  0.316204
2000  0.316204
2010  0.316204
2020  0.315215
2030  0.315215
2040  0.315215
2050  0.315215
2060  0.315215
2070  0.315215
2080  0.313396
2090  0.313396
2100  0.313396
2110  0.313396
2120  0.313396
2130  0.313396
2140  0.313396
2150  0.313396
2160  0.313396
2170  0.313396
2180  0.313396
2190  0.313109
2200  0.308044
2210  0.308044
2220  0.30649
2230  0.30649
2240  0.30649
2250  0.30649
2260  0.30649
2270  0.302645
2280  0.302645
2290  0.302645
2300  0.302645
2310  0.302645
2320  0.302645
2330  0.302645
2340  0.302645
2350  0.302645
2360  0.302645
2370  0.302645
2380  0.302645
2390  0.302645
2400  0.302645
2410  0.302645
2420  0.302645
2430  0.302645
2440  0.302645
2450  0.302645
2460  0.302645
2470  0.302645
2480  0.302645
2490  0.302645
2500  0.302645
2510  0.302645
2520  0.302645
2530  0.300437
2540  0.300437
2550  0.298731
2560  0.298731
2570  0.298731
2580  0.298731
2590  0.298731
2600  0.298731
2610  0.298731
2620  0.298731
2630  0.298731
2640  0.298731
2650  0.298731
2660  0.298731
2670  0.298731
2680  0.298731
2690  0.298731
2700  0.298731
2710  0.298731
2720  0.298731
2730  0.298731
2740  0.298731
2750  0.298731
2760  0.298731
2770  0.298731
2780  0.298731
2790  0.298731
2800  0.298731
2810  0.298731
2820  0.298731
2830  0.298731
2840  0.298731
2850  0.298731
2860  0.298731
2870  0.298731
2880  0.298731
2890  0.298731
2900  0.298731
2910  0.298731
2920  0.298731
2930  0.297601
2940  0.297601
2950  0.297601
2960  0.297601
2970  0.297601
2980  0.297601
2990  0.297601
3000  0.297601
3010  0.297601
3020  0.297601
3030  0.297601
3040  0.297601
3050  0.297601
3060  0.297601
3070  0.297601
3080  0.295078
3090  0.295078
3100  0.295078
3110  0.295078
3120  0.295078
3130  0.295078
3140  0.295078
3150  0.295078
3160  0.295078
3170  0.295078
3180  0.295078
3190  0.295078
3200  0.295078
3210  0.295078
3220  0.295078
3230  0.295078
3240  0.295078
3250  0.295078
3260  0.295078
3270  0.295078
3280  0.295078
3290  0.295078
3300  0.295078
3310  0.295078
3320  0.295078
3330  0.295078
3340  0.295078
3350  0.295078
3360  0.295078
3370  0.295078
3380  0.295078
3390  0.295078
3400  0.295078
3410  0.295078
3420  0.295078
3430  0.295078
3440  0.294183
3450  0.294183
3460  0.294183
3470  0.294183
3480  0.294183
3490  0.294183
3500  0.294183
3510  0.294183
3520  0.294183
3530  0.294183
3540  0.293459
3550  0.293459
3560  0.293459
3570  0.293459
3580  0.293459
3590  0.293459
3600  0.293459
3610  0.293459
3620  0.293459
3630  0.293459
3640  0.293459
3650  0.293459
3660  0.293459
3670  0.293459
3680  0.293459
3690  0.293459
3700  0.293459
3710  0.293459
3720  0.293459
3730  0.293459
3740  0.293459
3750  0.293459
3760  0.293459
3770  0.293459
3780  0.293459
3790  0.293459
3800  0.293459
3810  0.293459
3820  0.293459
3830  0.289983
3840  0.289983
3850  0.289983
3860  0.288628
3870  0.288628
3880  0.288628
3890  0.288628
3900  0.288628
3910  0.288628
3920  0.288628
3930  0.288628
3940  0.288628
3950  0.288628
3960  0.288628
3970  0.288628
3980  0.288628
3990  0.288628
4000  0.288628
4010  0.288628
4020  0.280519
4030  0.280519
4040  0.280519
4050  0.280519
4060  0.280519
4070  0.278979
4080  0.278979
4090  0.278979
4100  0.278979
4110  0.278979
4120  0.278979
4130  0.278979
4140  0.278979
4150  0.27791
4160  0.27791
4170  0.27791
4180  0.27791
4190  0.27791
4200  0.27791
4210  0.27791
4220  0.27791
4230  0.27791
4240  0.27791
4250  0.27791
4260  0.27791
4270  0.27791
4280  0.27791
4290  0.27791
4300  0.27791
4310  0.27791
4320  0.27791
4330  0.27791
4340  0.277266
4350  0.277266
4360  0.277266
4370  0.277266
4380  0.277266
4390  0.277266
4400  0.277266
4410  0.277266
4420  0.277266
4430  0.277266
4440  0.277266
4450  0.277266
4460  0.277266
4470  0.277266
4480  0.277266
4490  0.277192
4500  0.277192
4510  0.276452
4520  0.274978
4530  0.274978
4540  0.274747
4550  0.274747
4560  0.274747
4570  0.274747
4580  0.274747
4590  0.274747
4600  0.274747
4610  0.274747
4620  0.274747
4630  0.274747
4640  0.274747
4650  0.274747
4660  0.274747
4670  0.274747
4680  0.274747
4690  0.274747
4700  0.274747
4710  0.274747
4720  0.274747
4730  0.274747
4740  0.274747
4750  0.274747
4760  0.274747
4770  0.274747
4780  0.274747
4790  0.274747
4800  0.274747
4810  0.274747
4820  0.274747
4830  0.274747
4840  0.274679
4850  0.274679
4860  0.274679
4870  0.274679
4880  0.274679
4890  0.274679
4900  0.274679
4910  0.274679
4920  0.274679
4930  0.274679
4940  0.274679
4950  0.274679
4960  0.274679
4970  0.274679
4980  0.274679
4990  0.274679
5000  0.274679
5010  0.274679
5020  0.274679
5030  0.274679
5040  0.274679
5050  0.274679
5060  0.274679
5070  0.274679
5080  0.274679
5090  0.274679
5100  0.271567
5110  0.271567
5120  0.271567
5130  0.271567
5140  0.271567
5150  0.271567
5160  0.271567
5170  0.271567
5180  0.271567
5190  0.271567
5200  0.271567
5210  0.271567
5220  0.271567
5230  0.271567
5240  0.271567
5250  0.271567
5260  0.271567
5270  0.271567
5280  0.271567
5290  0.271567
5300  0.271567
5310  0.271567
5320  0.271567
5330  0.271567
5340  0.271567
5350  0.271567
5360  0.271567
5370  0.271567
5380  0.271567
5390  0.271567
5400  0.271567
5410  0.271567
5420  0.271567
5430  0.271567
5440  0.271567
5450  0.271567
5460  0.271567
5470  0.271567
5480  0.271567
5490  0.271567
5500  0.271567
5510  0.271567
5520  0.271567
5530  0.271567
5540  0.271567
5550  0.271567
5560  0.271567
5570  0.269755
5580  0.269755
5590  0.269755
5600  0.269755
5610  0.269755
5620  0.269755
5630  0.269755
5640  0.269755
5650  0.269755
5660  0.269755
5670  0.269755
5680  0.269755
5690  0.269755
5700  0.269755
5710  0.269755
5720  0.269755
5730  0.269755
5740  0.269755
5750  0.269755
5760  0.269755
5770  0.269755
5780  0.269755
5790  0.269755
5800  0.269755
5810  0.269755
5820  0.269755
5830  0.269755
5840  0.269755
5850  0.269755
5860  0.269755
5870  0.269755
5880  0.269755
5890  0.269755
5900  0.269755
5910  0.269755
5920  0.268995
5930  0.268995
5940  0.268995
5950  0.268995
5960  0.268995
5970  0.268995
5980  0.268995
5990  0.268995
6000  0.268995
6010  0.268995
6020  0.268995
6030  0.268995
6040  0.268995
6050  0.268995
6060  0.268995
6070  0.267634
6080  0.267634
6090  0.267634
6100  0.267634
6110  0.267634
6120  0.267634
6130  0.267634
6140  0.267634
6150  0.267634
6160  0.267634
6170  0.267634
6180  0.267634
6190  0.267634
6200  0.267634
6210  0.267634
6220  0.267634
6230  0.267634
6240  0.267634
6250  0.267634
6260  0.267634
6270  0.267634
6280  0.267634
6290  0.267634
6300  0.267634
6310  0.267634
6320  0.267634
6330  0.267634
6340  0.267634
6350  0.267634
6360  0.267246
6370  0.267246
6380  0.267246
6390  0.267246
6400  0.267246
6410  0.267154
6420  0.267154
6430  0.267154
6440  0.267154
6450  0.267154
6460  0.267154
