Step  Penalty
10  0.557579
20  0.557579
30  0.553593
40  0.553593
50  0.553593
60  0.552283
70  0.550053
80  0.549873
90  0.549583
100  0.544922
110  0.537182
120  0.534052
130  0.532689
140  0.525546
150  0.522764
160  0.507766
170  0.501464
180  0.494066
190  0.487032
200  0.47788
210  0.477204
220  0.46905
230  0.468989
240  0.468031
250  0.465979
260  0.4643
270  0.463444
280  0.463406
290  0.461842
300  0.458509
310  0.456211
320  0.452358
330  0.451352
340  0.450575
350  0.450144
360  0.443843
370  0.442056
380  0.440459
390  0.439586
400  0.436716
410  0.434266
420  0.430802
430  0.427916
440  0.426152
450  0.424211
460  0.423193
470  0.420571
480  0.419824
490  0.415181
500  0.410797
510  0.410135
520  0.406716
530  0.40268
540  0.401971
550  0.398875
560  0.398736
570  0.3959
580  0.394302
590  0.393712
600  0.39299
610  0.392961
620  0.392554
630  0.390221
640  0.389447
650  0.389349
660  0.388914
670  0.387257
680  0.384214
690  0.382045
700  0.381175
710  0.381175
720  0.380839
730  0.380839
740  0.380684
750  0.380473
760  0.380397
770  0.379672
780  0.378378
790  0.375933
800  0.373818
810  0.371248
820  0.369966
830  0.369257
840  0.368687
850  0.36751
860  0.36751
870  0.365963
880  0.365963
890  0.364429
900  0.36435
910  0.363715
920  0.362474
930  0.362196
940  0.361162
950  0.360272
960  0.360164
970  0.360133
980  0.357646
990  0.357646
1000  0.357646
1010  0.357405
1020  0.356243
1030  0.35574
1040  0.35574
1050  0.35408
1060  0.352558
1070  0.352558
1080  0.351769
1090  0.35169
1100  0.351423
1110  0.351423
1120  0.351423
1130  0.351423
1140  0.351423
1150  0.351423
1160  0.350608
1170  0.350608
1180  0.350608
1190  0.350539
1200  0.350304
1210  0.348627
1220  0.346486
1230  0.34457
1240  0.344406
1250  0.34309
1260  0.34309
1270  0.342734
1280  0.342734
1290  0.342195
1300  0.342087
1310  0.341968
1320  0.339263
1330  0.339263
1340  0.339117
1350  0.338194
1360  0.337929
1370  0.337549
1380  0.336469
1390  0.336469
1400  0.336105
1410  0.336105
1420  0.336105
1430  0.336105
1440  0.336073
1450  0.335807
1460  0.335722
1470  0.335722
1480  0.334904
1490  0.334904
1500  0.334185
1510  0.333744
1520  0.333539
1530  0.332926
1540  0.332926
1550  0.332926
1560  0.332026
1570  0.332026
1580  0.331246
1590  0.331196
1600  0.33116
1610  0.330482
1620  0.330482
1630  0.330381
1640  0.330049
1650  0.330049
1660  0.330049
1670  0.329557
1680  0.329109
1690  0.329109
1700  0.329029
1710  0.329029
1720  0.329029
1730  0.328975
1740  0.328746
1750  0.328746
1760  0.328631
1770  0.328631
1780  0.328631
1790  0.328084
1800  0.327309
1810  0.326148
1820  0.326148
1830  0.325282
1840  0.325282
1850  0.325282
1860  0.325282
1870  0.325282
1880  0.325282
1890  0.324792
1900  0.323728
1910  0.323667
1920  0.3236
1930  0.3236
1940  0.323463
1950  0.322875
1960  0.322875
1970  0.322106
1980  0.322106
1990  0.322106
2000  0.322106
2010  0.322106
2020  0.32128
2030  0.32128
2040  0.32128
2050  0.320575
2060  0.319963
2070  0.319385
2080  0.31871
2090  0.318634
2100  0.318512
2110  0.318512
2120  0.318296
2130  0.318296
2140  0.318296
2150  0.318296
2160  0.318296
2170  0.318012
2180  0.317643
2190  0.317643
2200  0.317521
2210  0.317521
2220  0.316204
2230  0.316204
2240  0.316204
2250  0.315444
2260  0.315215
2270  0.314336
2280  0.314276
2290  0.313739
2300  0.313109
2310  0.31251
2320  0.311874
2330  0.311874
2340  0.310831
2350  0.310484
2360  0.308713
2370  0.308713
2380  0.30862
2390  0.30862
2400  0.30862
2410  0.30862
2420  0.308562
2430  0.308302
2440  0.308044
2450  0.308044
2460  0.307772
2470  0.306638
2480  0.30649
2490  0.30649
2500  0.30649
2510  0.30649
2520  0.306321
2530  0.306153
2540  0.3061
2550  0.305872
2560  0.305729
2570  0.305729
2580  0.305729
2590  0.305453
2600  0.304691
2610  0.30464
2620  0.304339
2630  0.304285
2640  0.304285
2650  0.304285
2660  0.30402
2670  0.30402
2680  0.303342
2690  0.303342
2700  0.303342
2710  0.303342
2720  0.303342
2730  0.303342
2740  0.30314
2750  0.303064
2760  0.303064
2770  0.302922
2780  0.302922
2790  0.302922
2800  0.302922
2810  0.302922
2820  0.302922
2830  0.302645
2840  0.302645
2850  0.302645
2860  0.302645
2870  0.302645
2880  0.302454
2890  0.302454
2900  0.302454
2910  0.302454
2920  0.302382
2930  0.300437
2940  0.300437
2950  0.300437
2960  0.300437
2970  0.300437
2980  0.300144
2990  0.300144
3000  0.300144
3010  0.300144
3020  0.300144
3030  0.300024
3040  0.300024
3050  0.300024
3060  0.299332
3070  0.299332
3080  0.299266
3090  0.299266
3100  0.299266
3110  0.299266
