Step  Penalty
10  0.52336
20  0.51051
30  0.505036
40  0.502016
50  0.496435
60  0.493608
70  0.491737
80  0.488727
90  0.485505
100  0.485159
110  0.479884
120  0.47866
130  0.471328
140  0.471328
150  0.47025
160  0.469564
170  0.468476
180  0.467879
190  0.467879
200  0.467503
210  0.466881
220  0.466881
230  0.466158
240  0.466158
250  0.465799
260  0.465799
270  0.465188
280  0.465188
290  0.464971
300  0.463731
310  0.463731
320  0.463731
330  0.463731
340  0.463731
350  0.46364
360  0.46302
370  0.462933
380  0.462933
390  0.46285
400  0.46285
410  0.462744
420  0.461623
430  0.461623
440  0.460712
450  0.460712
460  0.460712
470  0.460712
480  0.460712
490  0.460712
500  0.460712
510  0.460712
520  0.460712
530  0.460712
540  0.460712
550  0.460712
560  0.460712
570  0.459594
580  0.459594
590  0.458933
600  0.458933
610  0.458018
620  0.456676
630  0.456676
640  0.456676
650  0.456676
660  0.456121
670  0.456121
680  0.456121
690  0.456121
700  0.456121
710  0.456121
720  0.456121
730  0.456121
740  0.456121
750  0.455495
760  0.455495
770  0.455495
780  0.455495
790  0.45546
800  0.455062
810  0.455062
820  0.455062
830  0.455062
840  0.455062
850  0.455062
860  0.455062
870  0.455062
880  0.455062
890  0.455062
900  0.455062
910  0.455062
920  0.455062
930  0.455062
940  0.454935
950  0.454935
960  0.45413
970  0.45413
980  0.45413
990  0.45413
1000  0.45413
1010  0.453774
1020  0.453774
1030  0.453774
1040  0.453216
1050  0.452017
1060  0.452017
1070  0.452017
1080  0.452017
1090  0.452017
1100  0.452017
1110  0.450753
1120  0.450753
1130  0.450753
1140  0.449843
1150  0.449843
1160  0.449843
1170  0.449843
1180  0.449843
1190  0.44944
1200  0.44944
1210  0.44944
1220  0.44944
1230  0.44944
1240  0.44944
1250  0.44944
1260  0.44944
1270  0.44944
1280  0.44944
1290  0.44944
1300  0.44944
1310  0.44944
1320  0.44944
1330  0.44944
1340  0.44944
1350  0.44944
1360  0.44944
1370  0.44944
1380  0.44944
1390  0.44944
1400  0.44944
1410  0.44944
1420  0.449024
1430  0.449024
1440  0.449024
1450  0.449013
1460  0.449013
1470  0.449013
1480  0.449013
1490  0.449013
1500  0.449013
1510  0.449013
1520  0.449013
1530  0.449013
1540  0.449013
1550  0.448005
1560  0.448005
1570  0.448005
1580  0.447709
1590  0.447709
1600  0.447709
1610  0.447709
1620  0.447709
1630  0.447678
1640  0.447678
1650  0.447678
1660  0.447678
1670  0.447678
1680  0.447678
1690  0.447678
1700  0.447032
1710  0.447032
1720  0.447032
1730  0.447032
1740  0.447032
1750  0.447032
1760  0.447032
1770  0.447032
1780  0.447032
1790  0.447032
1800  0.447032
1810  0.447032
1820  0.447032
1830  0.447032
1840  0.447032
1850  0.447032
1860  0.447032
1870  0.447032
1880  0.447032
1890  0.447032
1900  0.447032
1910  0.447032
1920  0.447032
1930  0.447032
1940  0.446587
1950  0.446017
1960  0.446017
1970  0.446017
1980  0.446017
1990  0.446017
2000  0.446017
2010  0.446017
2020  0.446017
2030  0.446017
2040  0.446017
2050  0.446017
2060  0.446017
2070  0.446017
2080  0.446017
2090  0.446017
2100  0.446017
2110  0.446017
2120  0.446017
2130  0.445261
2140  0.445261
2150  0.445261
2160  0.445261
2170  0.445261
2180  0.445261
2190  0.445261
2200  0.445261
2210  0.445261
2220  0.445261
2230  0.445261
2240  0.445261
2250  0.445261
2260  0.445261
2270  0.445261
2280  0.445261
2290  0.445261
2300  0.445261
2310  0.445261
2320  0.445261
2330  0.445261
2340  0.445261
2350  0.445261
2360  0.445261
2370  0.445261
2380  0.445261
2390  0.445261
2400  0.445122
2410  0.445122
2420  0.445122
2430  0.445122
2440  0.445122
2450  0.44454
2460  0.44454
2470  0.44454
2480  0.44454
2490  0.44454
2500  0.44454
2510  0.44454
2520  0.44454
