Step  Penalty
10  0.507985
20  0.499365
30  0.484135
40  0.470474
50  0.470474
60  0.439579
70  0.422073
80  0.416539
90  0.415082
100  0.404986
110  0.388419
120  0.388419
130  0.388419
140  0.384382
150  0.384328
160  0.376864
170  0.376864
180  0.372416
190  0.365294
200  0.349971
210  0.34678
220  0.34678
230  0.345758
240  0.332507
250  0.332507
260  0.331654
270  0.325032
280  0.315248
290  0.315248
300  0.314104
310  0.310428
320  0.307973
330  0.293195
340  0.291726
350  0.291726
360  0.291726
370  0.286576
380  0.286576
390  0.286576
400  0.286576
410  0.278993
420  0.278993
430  0.278993
440  0.275011
450  0.271687
460  0.271687
470  0.271687
480  0.271687
490  0.271687
500  0.271687
510  0.271687
520  0.271214
530  0.268816
540  0.268816
550  0.268816
560  0.268816
570  0.267866
580  0.266804
590  0.266804
600  0.266804
610  0.266804
620  0.266804
630  0.266804
640  0.262942
650  0.262942
660  0.255293
670  0.255293
680  0.255293
690  0.255293
700  0.249512
710  0.249512
720  0.249512
730  0.249512
740  0.249512
750  0.241947
760  0.241947
770  0.241947
780  0.241947
790  0.241947
800  0.241947
810  0.241947
820  0.241947
830  0.241947
840  0.241947
850  0.241947
860  0.241947
870  0.241947
880  0.237551
890  0.237551
900  0.237551
910  0.237551
920  0.234855
930  0.234855
940  0.234855
950  0.234855
960  0.234404
970  0.234404
980  0.233333
990  0.233333
1000  0.233333
1010  0.230433
1020  0.230433
1030  0.230433
1040  0.230433
1050  0.230433
1060  0.230433
1070  0.230433
1080  0.230266
1090  0.221996
1100  0.221996
1110  0.221996
1120  0.221996
1130  0.221996
1140  0.221996
1150  0.221996
1160  0.221996
1170  0.221996
1180  0.221996
1190  0.221996
1200  0.221996
1210  0.221996
1220  0.221996
1230  0.219778
1240  0.219778
1250  0.219778
1260  0.219778
1270  0.219778
1280  0.219778
1290  0.219778
1300  0.219778
1310  0.219778
1320  0.219778
1330  0.219778
1340  0.219778
1350  0.219778
1360  0.219778
1370  0.219778
1380  0.219778
1390  0.219778
1400  0.219778
1410  0.219778
1420  0.219778
1430  0.219778
1440  0.219778
1450  0.219778
1460  0.219778
1470  0.219778
1480  0.219778
1490  0.219778
1500  0.219778
1510  0.219778
1520  0.219778
1530  0.219778
1540  0.219778
1550  0.219778
1560  0.219778
1570  0.218993
1580  0.218993
1590  0.218993
1600  0.218993
1610  0.218993
1620  0.218993
1630  0.218993
1640  0.218993
1650  0.218993
1660  0.218993
1670  0.218993
1680  0.218993
1690  0.218993
1700  0.218993
1710  0.218993
1720  0.218993
1730  0.218993
1740  0.218993
1750  0.218993
1760  0.218993
1770  0.218993
1780  0.218993
1790  0.218993
1800  0.218993
1810  0.218993
1820  0.218644
1830  0.218644
1840  0.218644
1850  0.218644
1860  0.218644
1870  0.218644
1880  0.218644
1890  0.218644
1900  0.218644
1910  0.218644
1920  0.218644
1930  0.218644
1940  0.218644
1950  0.218644
1960  0.218644
1970  0.218644
1980  0.218644
1990  0.218644
2000  0.218644
2010  0.218644
2020  0.218644
2030  0.218644
2040  0.218644
2050  0.218644
2060  0.21561
2070  0.21561
2080  0.21561
2090  0.21561
2100  0.21561
2110  0.21561
2120  0.21561
2130  0.21561
2140  0.21561
2150  0.21561
2160  0.21561
2170  0.21561
2180  0.21561
2190  0.21561
2200  0.21561
2210  0.21561
2220  0.21561
2230  0.21561
2240  0.21561
2250  0.21561
2260  0.21561
2270  0.21561
2280  0.21561
2290  0.21561
2300  0.21561
2310  0.21561
2320  0.21561
2330  0.21561
2340  0.21561
2350  0.21561
2360  0.21561
2370  0.21561
2380  0.21561
2390  0.21561
2400  0.21561
2410  0.21561
2420  0.21561
2430  0.21561
2440  0.21561
2450  0.21561
2460  0.21561
2470  0.21561
2480  0.21561
2490  0.21561
2500  0.21561
2510  0.21561
2520  0.21561
2530  0.21561
2540  0.21561
2550  0.21561
2560  0.21561
2570  0.212627
2580  0.212627
2590  0.212627
2600  0.212627
2610  0.212627
2620  0.212627
2630  0.212627
2640  0.212627
2650  0.212627
2660  0.212627
2670  0.212627
2680  0.212627
2690  0.212627
2700  0.212627
2710  0.212627
2720  0.212627
2730  0.212627
2740  0.212627
2750  0.212627
2760  0.212627
2770  0.212627
2780  0.212627
2790  0.212627
2800  0.212627
2810  0.212627
2820  0.212627
2830  0.212627
2840  0.212627
2850  0.21089
2860  0.21089
2870  0.21089
2880  0.21089
2890  0.21089
2900  0.21089
2910  0.21089
2920  0.21089
2930  0.21089
2940  0.21089
2950  0.21089
2960  0.21089
2970  0.21089
2980  0.21089
2990  0.21089
3000  0.21089
3010  0.21089
3020  0.21089
3030  0.21089
3040  0.21089
3050  0.21089
3060  0.21089
3070  0.21089
3080  0.21089
3090  0.21089
3100  0.21089
3110  0.21089
3120  0.21089
3130  0.21089
3140  0.21089
3150  0.21089
3160  0.21089
3170  0.21089
3180  0.21089
3190  0.21089
3200  0.21089
3210  0.21089
3220  0.21089
3230  0.21089
3240  0.21089
3250  0.21089
3260  0.21089
3270  0.21089
3280  0.21089
3290  0.21089
3300  0.21089
3310  0.21089
3320  0.21089
3330  0.21089
3340  0.21089
3350  0.21089
3360  0.21089
3370  0.21089
3380  0.21089
3390  0.21089
3400  0.21089
3410  0.21089
3420  0.21089
3430  0.21089
3440  0.21089
3450  0.21089
3460  0.21089
3470  0.21089
3480  0.21089
3490  0.21089
3500  0.21089
3510  0.21089
3520  0.21089
3530  0.21089
3540  0.21089
3550  0.21089
3560  0.21089
3570  0.21089
3580  0.21089
3590  0.21089
3600  0.21089
3610  0.21089
3620  0.21089
3630  0.21089
3640  0.21089
3650  0.21089
3660  0.21089
3670  0.21089
3680  0.21089
3690  0.21089
3700  0.21089
3710  0.21089
3720  0.21089
3730  0.21089
3740  0.21089
3750  0.21089
3760  0.21089
3770  0.21089
3780  0.21089
3790  0.21089
3800  0.21089
3810  0.21089
3820  0.21089
3830  0.21089
3840  0.21089
3850  0.21089
3860  0.21089
3870  0.21089
3880  0.21089
3890  0.21089
3900  0.21089
3910  0.21089
3920  0.21089
3930  0.21089
3940  0.21089
3950  0.21089
3960  0.21089
3970  0.21089
3980  0.21089
3990  0.21089
4000  0.21089
4010  0.21089
4020  0.21089
4030  0.21089
4040  0.21089
4050  0.21089
4060  0.21089
4070  0.21089
4080  0.21089
4090  0.21089
4100  0.21089
4110  0.21089
4120  0.21089
4130  0.21089
4140  0.21089
4150  0.21089
4160  0.21089
4170  0.21089
4180  0.21089
4190  0.21089
4200  0.21089
4210  0.21089
4220  0.21089
4230  0.21089
4240  0.21089
4250  0.21089
4260  0.21089
4270  0.21089
4280  0.21089
4290  0.21089
4300  0.21089
4310  0.21089
4320  0.21089
4330  0.21089
4340  0.21089
4350  0.21089
4360  0.21089
4370  0.21089
4380  0.21089
4390  0.21089
4400  0.21089
4410  0.21089
4420  0.21089
4430  0.21089
4440  0.21089
4450  0.21089
4460  0.21089
4470  0.21089
4480  0.21089
4490  0.21089
4500  0.21089
4510  0.21089
4520  0.21089
4530  0.21089
4540  0.21089
4550  0.21089
4560  0.21089
4570  0.21089
4580  0.21089
4590  0.21089
4600  0.21089
4610  0.21089
4620  0.21089
4630  0.21089
4640  0.21089
4650  0.21089
4660  0.21089
4670  0.21089
4680  0.21089
4690  0.21089
4700  0.21089
4710  0.21089
4720  0.21089
4730  0.21089
4740  0.21089
4750  0.21089
4760  0.21089
4770  0.21089
4780  0.21089
4790  0.21089
4800  0.21089
4810  0.21089
4820  0.21089
4830  0.21089
4840  0.21089
4850  0.21089
4860  0.21089
4870  0.21089
4880  0.210681
4890  0.210681
4900  0.210681
4910  0.210681
4920  0.210681
4930  0.210681
4940  0.210681
4950  0.210681
4960  0.210681
4970  0.210681
4980  0.210681
4990  0.210681
5000  0.210681
5010  0.210681
5020  0.210681
5030  0.210681
5040  0.210681
5050  0.210681
5060  0.210681
5070  0.210681
5080  0.210681
5090  0.210681
5100  0.210681
5110  0.210681
5120  0.210681
5130  0.210681
5140  0.210681
5150  0.210681
5160  0.210681
5170  0.210681
5180  0.210681
5190  0.210681
5200  0.210681
5210  0.210681
5220  0.210681
5230  0.210681
5240  0.210681
5250  0.210681
5260  0.210681
5270  0.210681
5280  0.210681
5290  0.210681
5300  0.210681
5310  0.210681
5320  0.210681
5330  0.210681
5340  0.210681
5350  0.210681
5360  0.210681
5370  0.210681
5380  0.210681
5390  0.210681
5400  0.210681
5410  0.210681
5420  0.210681
5430  0.210681
5440  0.210681
5450  0.210681
5460  0.210681
5470  0.210681
5480  0.210681
5490  0.210681
5500  0.210681
5510  0.210681
5520  0.210681
5530  0.210681
5540  0.210681
5550  0.210681
5560  0.210681
5570  0.210681
5580  0.210534
5590  0.210534
5600  0.210534
5610  0.210534
5620  0.210534
5630  0.210534
5640  0.210534
5650  0.210534
5660  0.210534
5670  0.210534
5680  0.210534
5690  0.210534
5700  0.210534
5710  0.210534
5720  0.210534
5730  0.210534
5740  0.210534
5750  0.210534
5760  0.210534
5770  0.210534
5780  0.210534
5790  0.210534
5800  0.210534
5810  0.210534
5820  0.210534
5830  0.210534
5840  0.210534
5850  0.210534
5860  0.210534
5870  0.210534
5880  0.210534
5890  0.210534
5900  0.210534
5910  0.210534
5920  0.210534
5930  0.210534
5940  0.210534
5950  0.210534
5960  0.210534
5970  0.210534
5980  0.210534
5990  0.210534
6000  0.210534
6010  0.210534
6020  0.209503
6030  0.209503
6040  0.209503
6050  0.209503
6060  0.209503
6070  0.209503
6080  0.209503
6090  0.209503
6100  0.209503
6110  0.209503
6120  0.209503
6130  0.209503
6140  0.209503
6150  0.209503
6160  0.209503
6170  0.209503
6180  0.209503
6190  0.209503
6200  0.209503
6210  0.209503
6220  0.209503
6230  0.209503
6240  0.209503
6250  0.209503
6260  0.209503
6270  0.209503
6280  0.209503
6290  0.209503
6300  0.209503
6310  0.209503
6320  0.209503
6330  0.209503
6340  0.209503
6350  0.209503
6360  0.209503
6370  0.209503
6380  0.209503
6390  0.209503
6400  0.209503
6410  0.209503
6420  0.209503
6430  0.209503
6440  0.209503
6450  0.209503
6460  0.209503
6470  0.209503
6480  0.209503
6490  0.209503
6500  0.209503
6510  0.209503
6520  0.209503
6530  0.209503
6540  0.209503
6550  0.209503
6560  0.209503
6570  0.209503
6580  0.209503
6590  0.209503
6600  0.209503
6610  0.209503
6620  0.209503
6630  0.209503
6640  0.209503
6650  0.209503
6660  0.209503
6670  0.209503
6680  0.209503
6690  0.209503
6700  0.209503
6710  0.209503
6720  0.209503
6730  0.209503
6740  0.209503
6750  0.209503
6760  0.209503
6770  0.209503
6780  0.209503
6790  0.209503
6800  0.209503
6810  0.209503
6820  0.209503
6830  0.209503
6840  0.209503
6850  0.209503
6860  0.209503
6870  0.209503
6880  0.209503
6890  0.209503
6900  0.209503
6910  0.209503
6920  0.209503
6930  0.209503
6940  0.209503
6950  0.209503
6960  0.209503
6970  0.209503
6980  0.209503
6990  0.209503
7000  0.209503
7010  0.209503
7020  0.209503
7030  0.209503
7040  0.209503
7050  0.209503
7060  0.209503
7070  0.209503
7080  0.209503
7090  0.209503
7100  0.209503
7110  0.209503
7120  0.209503
7130  0.209503
7140  0.209503
7150  0.209503
7160  0.209503
7170  0.209503
7180  0.209503
7190  0.209503
7200  0.209503
7210  0.209503
7220  0.209503
7230  0.209503
7240  0.209503
7250  0.209503
7260  0.209503
7270  0.209503
7280  0.209503
7290  0.209503
7300  0.209503
7310  0.209503
7320  0.209503
7330  0.209503
7340  0.209503
7350  0.209503
7360  0.209503
7370  0.209503
7380  0.209503
7390  0.209503
7400  0.209503
7410  0.209503
7420  0.209503
7430  0.209503
7440  0.209503
7450  0.209503
7460  0.209503
7470  0.209503
7480  0.209503
7490  0.209503
7500  0.209503
7510  0.209503
7520  0.209503
7530  0.209503
7540  0.209503
7550  0.209503
7560  0.209503
7570  0.209503
7580  0.209503
7590  0.209503
7600  0.209503
7610  0.209503
7620  0.209503
7630  0.209503
7640  0.209503
7650  0.209503
7660  0.209503
7670  0.209503
7680  0.209503
7690  0.209503
7700  0.209503
7710  0.209503
7720  0.209503
7730  0.209503
7740  0.209503
7750  0.209503
7760  0.209503
7770  0.209503
7780  0.209503
7790  0.209419
7800  0.209419
7810  0.209419
7820  0.209419
7830  0.209419
7840  0.209419
7850  0.209419
7860  0.209419
7870  0.209419
7880  0.209419
7890  0.209419
7900  0.209419
7910  0.209419
7920  0.209419
7930  0.209419
7940  0.209419
7950  0.209419
7960  0.209419
7970  0.209419
7980  0.209419
7990  0.209419
8000  0.209419
8010  0.209419
8020  0.209419
8030  0.209419
8040  0.209419
8050  0.209419
8060  0.209419
8070  0.209419
8080  0.209419
8090  0.209419
8100  0.209419
8110  0.209419
8120  0.209419
8130  0.209419
8140  0.209419
8150  0.209419
8160  0.209419
8170  0.209419
8180  0.209419
8190  0.209419
8200  0.209419
8210  0.209419
8220  0.209419
8230  0.209419
8240  0.209419
8250  0.209419
8260  0.209419
8270  0.209419
8280  0.209419
8290  0.209419
8300  0.209419
8310  0.209419
8320  0.209419
8330  0.209419
8340  0.209419
8350  0.209419
8360  0.209419
8370  0.209419
8380  0.209419
8390  0.209419
8400  0.209419
8410  0.209419
8420  0.209419
8430  0.209419
8440  0.209419
8450  0.209419
8460  0.209419
8470  0.209419
8480  0.209419
8490  0.209419
8500  0.209419
8510  0.209419
8520  0.209419
8530  0.209419
8540  0.209419
8550  0.209419
8560  0.209419
8570  0.209419
8580  0.209419
8590  0.209419
8600  0.209419
8610  0.209419
8620  0.209419
8630  0.209419
8640  0.209419
8650  0.209419
8660  0.209419
8670  0.209419
8680  0.209419
8690  0.209419
8700  0.209419
8710  0.209419
8720  0.209419
8730  0.209419
8740  0.209419
8750  0.209419
8760  0.209419
8770  0.209419
8780  0.209419
8790  0.209419
8800  0.209419
8810  0.209419
8820  0.209419
8830  0.209419
8840  0.209419
8850  0.209419
8860  0.209419
8870  0.209419
