Step  Penalty
10  0.52847
20  0.516136
30  0.507274
40  0.498455
50  0.481417
60  0.468026
70  0.458139
80  0.441037
90  0.426636
100  0.419324
110  0.411777
120  0.407869
130  0.402676
140  0.396193
150  0.390966
160  0.386167
170  0.383493
180  0.379011
190  0.376029
200  0.368618
210  0.363884
220  0.359902
230  0.354724
240  0.350059
250  0.346051
260  0.341921
270  0.337914
280  0.328717
290  0.323571
300  0.321127
310  0.317847
320  0.313765
330  0.308473
340  0.30257
350  0.298799
360  0.296466
370  0.293486
380  0.290674
390  0.288898
400  0.288463
410  0.287037
420  0.285144
430  0.283709
440  0.281474
450  0.279719
460  0.279109
470  0.27758
480  0.277097
490  0.277097
500  0.27705
510  0.275865
520  0.274953
530  0.273624
540  0.273624
550  0.273063
560  0.272566
570  0.271803
580  0.271055
590  0.270719
600  0.270311
610  0.270311
620  0.269841
630  0.269467
640  0.268304
650  0.267937
660  0.265728
670  0.26308
680  0.262283
690  0.260742
700  0.25867
710  0.257467
720  0.256194
730  0.254883
740  0.254192
750  0.252771
760  0.252623
770  0.250967
780  0.250144
790  0.249441
800  0.249441
810  0.248975
820  0.248796
830  0.247907
840  0.247797
850  0.247797
860  0.247769
870  0.247382
880  0.245769
890  0.245107
900  0.244811
910  0.244736
920  0.242597
930  0.241302
940  0.239893
950  0.23951
960  0.23853
970  0.23853
980  0.237053
990  0.236722
1000  0.236565
1010  0.235611
1020  0.234818
1030  0.234818
1040  0.234509
1050  0.233693
1060  0.232771
1070  0.232726
1080  0.232304
1090  0.231028
1100  0.230886
1110  0.230798
1120  0.2306
1130  0.230533
1140  0.230445
1150  0.230421
1160  0.230222
1170  0.229871
1180  0.229766
1190  0.229727
1200  0.229727
1210  0.229486
1220  0.229382
1230  0.227965
1240  0.226955
1250  0.225548
1260  0.224937
1270  0.224228
1280  0.22354
1290  0.223282
1300  0.223282
1310  0.223086
1320  0.223086
1330  0.222909
1340  0.222402
1350  0.222402
1360  0.222402
1370  0.222287
1380  0.222287
1390  0.222287
1400  0.22215
1410  0.221924
1420  0.221924
1430  0.221924
1440  0.221924
1450  0.221924
1460  0.221924
1470  0.221924
1480  0.221924
1490  0.221792
1500  0.221792
1510  0.221792
1520  0.221792
1530  0.221792
1540  0.221792
1550  0.221686
1560  0.221686
1570  0.221315
1580  0.221315
1590  0.221216
1600  0.221216
1610  0.221216
1620  0.221178
1630  0.221178
1640  0.220981
1650  0.220981
1660  0.220981
1670  0.220599
1680  0.22045
1690  0.22045
1700  0.22045
1710  0.22045
1720  0.22045
1730  0.22045
1740  0.220429
1750  0.220429
1760  0.220429
1770  0.220429
1780  0.220429
1790  0.220429
1800  0.220429
1810  0.220429
1820  0.220147
1830  0.219876
1840  0.219876
1850  0.219707
1860  0.219707
1870  0.219707
1880  0.219707
1890  0.219707
1900  0.219707
1910  0.219707
1920  0.219707
1930  0.219707
1940  0.219707
1950  0.219707
1960  0.219707
1970  0.219707
1980  0.219707
1990  0.219707
2000  0.219707
2010  0.219707
2020  0.219707
2030  0.219707
2040  0.219707
2050  0.219707
2060  0.219206
2070  0.219182
2080  0.219182
2090  0.219182
2100  0.219182
2110  0.219047
2120  0.219047
2130  0.219047
2140  0.219047
2150  0.219047
2160  0.219047
2170  0.219047
2180  0.218881
2190  0.218671
2200  0.218671
2210  0.218671
2220  0.218671
2230  0.218671
2240  0.218671
2250  0.218671
2260  0.218392
2270  0.218392
2280  0.218392
2290  0.218392
2300  0.218392
2310  0.218392
2320  0.218349
2330  0.218349
2340  0.218349
2350  0.218341
2360  0.218341
2370  0.218341
2380  0.218341
2390  0.218341
2400  0.218341
2410  0.218341
2420  0.218259
2430  0.218259
2440  0.218259
2450  0.218259
2460  0.218259
2470  0.218259
2480  0.218044
2490  0.218044
2500  0.218044
2510  0.218044
2520  0.218044
2530  0.218044
2540  0.218037
2550  0.217929
2560  0.217929
2570  0.217293
2580  0.217293
2590  0.217293
2600  0.217293
2610  0.217293
2620  0.217293
2630  0.217293
2640  0.217293
2650  0.217293
2660  0.217293
2670  0.217049
2680  0.217049
2690  0.217049
2700  0.217034
2710  0.217034
2720  0.217034
2730  0.217034
2740  0.217034
2750  0.217034
2760  0.217034
2770  0.216667
2780  0.216637
2790  0.216255
2800  0.216255
2810  0.216255
2820  0.216255
2830  0.216255
2840  0.215907
2850  0.215246
2860  0.215246
2870  0.215246
2880  0.215246
2890  0.215246
2900  0.215246
2910  0.215246
2920  0.215031
2930  0.214804
2940  0.214804
2950  0.214804
2960  0.214804
2970  0.214804
2980  0.214804
2990  0.214804
3000  0.214804
3010  0.214804
3020  0.214804
3030  0.214804
3040  0.214804
3050  0.214804
3060  0.214804
3070  0.214804
3080  0.214804
3090  0.214804
3100  0.214804
3110  0.214664
3120  0.214664
3130  0.214664
3140  0.214552
3150  0.214552
3160  0.214506
3170  0.214506
3180  0.214506
3190  0.214506
3200  0.214364
3210  0.214364
3220  0.214364
3230  0.214364
3240  0.214364
3250  0.214364
3260  0.214364
3270  0.214364
3280  0.214364
3290  0.214364
3300  0.214364
3310  0.214364
3320  0.214364
3330  0.214364
3340  0.214364
3350  0.214364
3360  0.214364
3370  0.213915
3380  0.213915
3390  0.213776
3400  0.213776
3410  0.213776
3420  0.213763
3430  0.213763
3440  0.213763
3450  0.213763
3460  0.213763
3470  0.213763
3480  0.213763
3490  0.213763
3500  0.213763
3510  0.213763
3520  0.213763
3530  0.213763
3540  0.213763
3550  0.213763
3560  0.21376
3570  0.21376
3580  0.21376
3590  0.21376
3600  0.21376
3610  0.21376
3620  0.21376
3630  0.21376
3640  0.21376
3650  0.21376
3660  0.21376
3670  0.21376
3680  0.21376
3690  0.21376
3700  0.21376
3710  0.21376
3720  0.21376
3730  0.21376
3740  0.21376
3750  0.21376
3760  0.21376
3770  0.21376
3780  0.21376
3790  0.21376
3800  0.213471
3810  0.213471
3820  0.213471
3830  0.213471
3840  0.213471
3850  0.213471
3860  0.213471
3870  0.213471
3880  0.213471
3890  0.213471
3900  0.213067
3910  0.213067
3920  0.213067
3930  0.213067
3940  0.213067
3950  0.213067
3960  0.213067
3970  0.213067
