Step  Penalty
10  0.525693
20  0.510878
30  0.492849
40  0.477713
50  0.466657
60  0.457773
70  0.442081
80  0.431892
90  0.417528
100  0.40747
110  0.395088
120  0.381916
130  0.370749
140  0.361996
150  0.354171
160  0.344862
170  0.337441
180  0.330381
190  0.32525
200  0.321226
210  0.315873
220  0.309693
230  0.303399
240  0.297184
250  0.293485
260  0.289491
270  0.286439
280  0.281784
290  0.275252
300  0.271461
310  0.269005
320  0.265958
330  0.262784
340  0.260375
350  0.254442
360  0.25158
370  0.249414
380  0.246675
390  0.243978
400  0.242423
410  0.240803
420  0.23897
430  0.238352
440  0.236884
450  0.235676
460  0.235288
470  0.234855
480  0.234111
490  0.23354
500  0.233105
510  0.232814
520  0.232526
530  0.232007
540  0.231675
550  0.231405
560  0.230603
570  0.230587
580  0.229799
590  0.229273
600  0.229074
610  0.228682
620  0.228046
630  0.227449
640  0.226963
650  0.226359
660  0.225791
670  0.225792
680  0.225646
690  0.225576
700  0.225576
710  0.225572
720  0.225348
730  0.225348
740  0.225348
750  0.225348
760  0.225095
770  0.225073
780  0.225073
790  0.224867
800  0.224867
810  0.224867
820  0.224805
830  0.224805
840  0.224805
850  0.224805
860  0.224702
870  0.224621
880  0.224621
890  0.224621
900  0.224621
910  0.224621
920  0.224414
930  0.224403
940  0.224046
950  0.224046
960  0.223885
970  0.223885
980  0.223885
990  0.223885
1000  0.223885
1010  0.223744
1020  0.22332
1030  0.22332
1040  0.22332
1050  0.223279
1060  0.223279
1070  0.223279
1080  0.223127
1090  0.223127
1100  0.223127
1110  0.223127
1120  0.222928
1130  0.222928
1140  0.222928
1150  0.222682
1160  0.222682
1170  0.222682
1180  0.222634
1190  0.222498
1200  0.222498
1210  0.222498
1220  0.222328
1230  0.222048
1240  0.222048
1250  0.221884
1260  0.221884
1270  0.221884
1280  0.221884
1290  0.22171
1300  0.22171
1310  0.221564
1320  0.221564
1330  0.221411
1340  0.221328
1350  0.221328
1360  0.221327
1370  0.221327
1380  0.221327
1390  0.221327
1400  0.221327
1410  0.221327
1420  0.221327
1430  0.221122
1440  0.221122
1450  0.221113
1460  0.221113
1470  0.221113
1480  0.22107
1490  0.22107
1500  0.221009
1510  0.220901
1520  0.220901
1530  0.220848
1540  0.220848
1550  0.220802
1560  0.220673
1570  0.220673
1580  0.220328
1590  0.220328
1600  0.220328
1610  0.220326
1620  0.220326
1630  0.220326
1640  0.220326
1650  0.220145
1660  0.220145
1670  0.220145
1680  0.220145
1690  0.220145
1700  0.220145
1710  0.219919
1720  0.21967
1730  0.219582
1740  0.219582
1750  0.219582
1760  0.219455
1770  0.219455
1780  0.219414
1790  0.219414
1800  0.21928
1810  0.219245
1820  0.219245
1830  0.219245
1840  0.219245
1850  0.219245
1860  0.219245
1870  0.219245
1880  0.219245
1890  0.219245
1900  0.219245
1910  0.219092
1920  0.219092
1930  0.219092
1940  0.219092
1950  0.219092
1960  0.219021
1970  0.219021
1980  0.219021
1990  0.219021
2000  0.218884
2010  0.218884
2020  0.218884
2030  0.218884
2040  0.218884
2050  0.218884
2060  0.218884
2070  0.218884
2080  0.218884
2090  0.218884
2100  0.218884
2110  0.218884
2120  0.218884
2130  0.218884
2140  0.218884
2150  0.218884
2160  0.218884
2170  0.218884
2180  0.218884
2190  0.218884
2200  0.218884
2210  0.218884
2220  0.218884
2230  0.218803
2240  0.218803
2250  0.218803
2260  0.218803
2270  0.218803
2280  0.218803
2290  0.218803
2300  0.218803
2310  0.218803
2320  0.218804
2330  0.218782
2340  0.218782
2350  0.218782
2360  0.218782
2370  0.218782
2380  0.218782
2390  0.218782
2400  0.218782
2410  0.218782
2420  0.218782
2430  0.218641
2440  0.218641
2450  0.218641
2460  0.218641
2470  0.218641
2480  0.218641
2490  0.218629
2500  0.218629
2510  0.218629
2520  0.218629
2530  0.218629
2540  0.218629
2550  0.218562
2560  0.218562
2570  0.218444
2580  0.218444
2590  0.218444
2600  0.218334
2610  0.218334
2620  0.218334
2630  0.218208
2640  0.218208
2650  0.218208
2660  0.217723
2670  0.217723
2680  0.217723
2690  0.217723
2700  0.217723
2710  0.217723
2720  0.217723
2730  0.217723
2740  0.217723
2750  0.217723
2760  0.217723
2770  0.217723
2780  0.217723
2790  0.217723
2800  0.217723
2810  0.217723
2820  0.217723
2830  0.217723
2840  0.217668
2850  0.217668
2860  0.217668
2870  0.217331
2880  0.217331
2890  0.217331
2900  0.217331
2910  0.217331
2920  0.217086
2930  0.217018
2940  0.217018
2950  0.21697
2960  0.21697
2970  0.21697
2980  0.21697
2990  0.21697
3000  0.21697
3010  0.21697
3020  0.21697
3030  0.21697
3040  0.21697
3050  0.21697
3060  0.21697
3070  0.21697
3080  0.21697
3090  0.21697
3100  0.21697
3110  0.21697
3120  0.21697
3130  0.21697
3140  0.21697
3150  0.21697
3160  0.21697
3170  0.21697
3180  0.21697
3190  0.21697
3200  0.21697
3210  0.21697
3220  0.21697
3230  0.21697
3240  0.21697
3250  0.21697
3260  0.21697
3270  0.21697
3280  0.21697
3290  0.216919
3300  0.216919
3310  0.216894
3320  0.216894
3330  0.216894
3340  0.216894
3350  0.216894
3360  0.216894
3370  0.216894
3380  0.216894
3390  0.216894
3400  0.216894
3410  0.216894
3420  0.216894
3430  0.216894
3440  0.216894
3450  0.216894
3460  0.216894
3470  0.216894
3480  0.216894
3490  0.216894
3500  0.216894
3510  0.216894
3520  0.216894
3530  0.216894
3540  0.216894
3550  0.216894
3560  0.216894
3570  0.216894
3580  0.216894
3590  0.216894
3600  0.216894
3610  0.216894
3620  0.216894
3630  0.216894
3640  0.21679
3650  0.21679
3660  0.216621
3670  0.216621
3680  0.216621
3690  0.216621
3700  0.216621
3710  0.216621
3720  0.216621
3730  0.216555
3740  0.216555
3750  0.216555
3760  0.216555
3770  0.216555
3780  0.216555
3790  0.216555
3800  0.216555
3810  0.216555
3820  0.216429
3830  0.216429
3840  0.216429
3850  0.216429
3860  0.216429
3870  0.216429
3880  0.216429
3890  0.216429
3900  0.216429
3910  0.216429
3920  0.216429
3930  0.216429
3940  0.216429
3950  0.216429
3960  0.216429
3970  0.216429
3980  0.216429
3990  0.216429
4000  0.216429
4010  0.216429
4020  0.216429
4030  0.216429
4040  0.216391
4050  0.216391
4060  0.216391
4070  0.216391
4080  0.216391
4090  0.216391
4100  0.216391
4110  0.216391
4120  0.216391
4130  0.216391
4140  0.216391
4150  0.216391
4160  0.216391
4170  0.216391
4180  0.216391
4190  0.216327
4200  0.216327
4210  0.216327
4220  0.216327
4230  0.216327
4240  0.216327
4250  0.216122
4260  0.216122
4270  0.216122
4280  0.216122
4290  0.21612
4300  0.21612
4310  0.216074
4320  0.216074
4330  0.216074
4340  0.216074
4350  0.216074
4360  0.216074
4370  0.216074
4380  0.216074
4390  0.216074
4400  0.216074
4410  0.216074
4420  0.216074
4430  0.216074
4440  0.216074
4450  0.216074
4460  0.216074
4470  0.216074
4480  0.216074
4490  0.216074
4500  0.215951
4510  0.215951
4520  0.215951
4530  0.215951
4540  0.215951
4550  0.215942
4560  0.215942
4570  0.215942
4580  0.215942
4590  0.215942
4600  0.215942
4610  0.215942
4620  0.215942
4630  0.215942
4640  0.215942
4650  0.215942
4660  0.215922
4670  0.215922
4680  0.215922
4690  0.215922
4700  0.215922
4710  0.215922
4720  0.215922
4730  0.215922
4740  0.215922
4750  0.215922
4760  0.215922
4770  0.215922
4780  0.215922
4790  0.215922
4800  0.215922
4810  0.215922
4820  0.215922
4830  0.215922
4840  0.215922
4850  0.215922
4860  0.215922
4870  0.215922
4880  0.215922
4890  0.215922
4900  0.215922
4910  0.215922
4920  0.215922
4930  0.215922
4940  0.215922
4950  0.215922
4960  0.215922
4970  0.215922
4980  0.215922
4990  0.215922
5000  0.215922
5010  0.215922
5020  0.215922
5030  0.215922
5040  0.215922
5050  0.215922
5060  0.215922
5070  0.215922
5080  0.215922
5090  0.215922
5100  0.215922
5110  0.215922
5120  0.215922
5130  0.215922
5140  0.215922
5150  0.215922
5160  0.215922
5170  0.215922
5180  0.215922
5190  0.215922
5200  0.215922
5210  0.215922
5220  0.215922
5230  0.215922
5240  0.215922
5250  0.215922
5260  0.215922
5270  0.215922
5280  0.215922
5290  0.215922
5300  0.215922
5310  0.215922
5320  0.215922
5330  0.215922
5340  0.215922
5350  0.215922
5360  0.215906
5370  0.215906
5380  0.215906
5390  0.215897
5400  0.215897
5410  0.215897
5420  0.215897
5430  0.215897
5440  0.215897
5450  0.215897
5460  0.215897
5470  0.215897
5480  0.215897
5490  0.215897
5500  0.215897
5510  0.215897
5520  0.215897
5530  0.215897
5540  0.215897
5550  0.215879
5560  0.215879
5570  0.215879
5580  0.215879
5590  0.215879
5600  0.215879
5610  0.215879
5620  0.21574
5630  0.21574
5640  0.21574
5650  0.21574
5660  0.21574
5670  0.21574
5680  0.21574
5690  0.21574
5700  0.21574
5710  0.21574
5720  0.215665
5730  0.215665
5740  0.215665
5750  0.215665
5760  0.21561
5770  0.21561
5780  0.21561
5790  0.21561
5800  0.21561
5810  0.21561
5820  0.21561
5830  0.21561
5840  0.21561
5850  0.21561
5860  0.21561
5870  0.21561
5880  0.21561
5890  0.21561
5900  0.21561
5910  0.21561
5920  0.21561
5930  0.21561
5940  0.21561
5950  0.21561
5960  0.21561
5970  0.21561
5980  0.215539
5990  0.215539
6000  0.215539
6010  0.215539
6020  0.215539
6030  0.215539
6040  0.215291
6050  0.215291
6060  0.215291
6070  0.215291
6080  0.215291
6090  0.215291
6100  0.215291
6110  0.215291
6120  0.215291
6130  0.215291
6140  0.215291
6150  0.215291
6160  0.215291
6170  0.215291
6180  0.215291
6190  0.215291
6200  0.215291
6210  0.215291
6220  0.215291
6230  0.215291
6240  0.215291
6250  0.215291
6260  0.215291
6270  0.215291
6280  0.215291
6290  0.215291
6300  0.215291
6310  0.215291
6320  0.215291
6330  0.215291
6340  0.215291
6350  0.215291
6360  0.215291
6370  0.215291
6380  0.215291
6390  0.215291
6400  0.215291
6410  0.215291
6420  0.215291
6430  0.215291
6440  0.215291
6450  0.215291
6460  0.215291
6470  0.215291
6480  0.215291
6490  0.215291
6500  0.215291
6510  0.215291
6520  0.215291
6530  0.215291
6540  0.215291
6550  0.215291
6560  0.215291
6570  0.215291
6580  0.215291
6590  0.215291
6600  0.215291
6610  0.215291
6620  0.215291
6630  0.215291
6640  0.215291
6650  0.215291
6660  0.215291
6670  0.215291
6680  0.215291
6690  0.215291
6700  0.215291
6710  0.215291
6720  0.215291
6730  0.215291
6740  0.215291
6750  0.215291
6760  0.215291
6770  0.215291
6780  0.215291
6790  0.215291
6800  0.215291
6810  0.215291
6820  0.215291
6830  0.215291
6840  0.215291
6850  0.215175
6860  0.215175
6870  0.215175
6880  0.215175
6890  0.215175
6900  0.215175
6910  0.215175
6920  0.215175
6930  0.215175
