Step  Penalty
10  0.558251
20  0.532062
30  0.505431
40  0.491823
50  0.477396
60  0.466251
70  0.452727
80  0.439546
90  0.426864
100  0.415989
110  0.403505
120  0.389949
130  0.378522
140  0.368412
150  0.360164
160  0.352118
170  0.342516
180  0.333667
190  0.329377
200  0.325774
210  0.318965
220  0.3141
230  0.308096
240  0.30044
250  0.29769
260  0.294237
270  0.289734
280  0.287672
290  0.283882
300  0.276623
310  0.27221
320  0.269455
330  0.26706
340  0.266436
350  0.258253
360  0.254493
370  0.252886
380  0.249182
390  0.246617
400  0.244429
410  0.24264
420  0.24088
430  0.239539
440  0.238372
450  0.237762
460  0.237151
470  0.236638
480  0.234916
490  0.234767
500  0.234767
510  0.234602
520  0.234113
530  0.233509
540  0.233233
550  0.233233
560  0.233032
570  0.233027
580  0.232367
590  0.231685
600  0.230528
610  0.230325
620  0.229694
630  0.22922
640  0.2288
650  0.228551
660  0.227107
670  0.227115
680  0.226865
690  0.226813
700  0.226813
710  0.226795
720  0.226726
730  0.226726
740  0.226726
750  0.226726
760  0.226157
770  0.226129
780  0.226129
790  0.225944
800  0.225944
810  0.225944
820  0.225838
830  0.225838
840  0.225838
850  0.225838
860  0.225426
870  0.225358
880  0.225358
890  0.225358
900  0.225358
910  0.225358
920  0.22522
930  0.225113
940  0.224804
950  0.224804
960  0.224741
970  0.224741
980  0.224741
990  0.224741
1000  0.224741
1010  0.22448
1020  0.22428
1030  0.22428
1040  0.22428
1050  0.224134
1060  0.224134
1070  0.224134
1080  0.224065
1090  0.224065
1100  0.224065
1110  0.224065
1120  0.223954
1130  0.223954
1140  0.223954
1150  0.223878
1160  0.223878
1170  0.223878
1180  0.223771
1190  0.223502
1200  0.223502
1210  0.223502
1220  0.22342
1230  0.222741
1240  0.222741
1250  0.222632
1260  0.222632
1270  0.222632
1280  0.222632
1290  0.222609
1300  0.222609
1310  0.222532
1320  0.222532
1330  0.222414
1340  0.221975
1350  0.221975
1360  0.22197
1370  0.22197
1380  0.22197
1390  0.22197
1400  0.22197
1410  0.22197
1420  0.22197
1430  0.221847
1440  0.221847
1450  0.221757
1460  0.221757
1470  0.221757
1480  0.221576
1490  0.221576
1500  0.221542
1510  0.221494
1520  0.221494
1530  0.221327
1540  0.221327
1550  0.221147
1560  0.221004
1570  0.221004
1580  0.220965
1590  0.220965
1600  0.220965
1610  0.220946
1620  0.220946
1630  0.220946
1640  0.220946
1650  0.220946
1660  0.220946
1670  0.220946
1680  0.220946
1690  0.220946
1700  0.220946
1710  0.220698
1720  0.220698
1730  0.220503
1740  0.220503
1750  0.220503
1760  0.22046
1770  0.22046
1780  0.22046
1790  0.22046
1800  0.220034
1810  0.219916
1820  0.219916
1830  0.219916
1840  0.219916
1850  0.219916
1860  0.219916
1870  0.219916
1880  0.219916
1890  0.219916
1900  0.219916
1910  0.219823
1920  0.219823
1930  0.219823
1940  0.219823
1950  0.219823
1960  0.219685
1970  0.219685
1980  0.219685
1990  0.219685
2000  0.219439
2010  0.219439
2020  0.219439
2030  0.219439
2040  0.219439
2050  0.219439
2060  0.219439
2070  0.219439
2080  0.219439
2090  0.219439
2100  0.219439
2110  0.219439
2120  0.219439
2130  0.219439
2140  0.219439
2150  0.219439
2160  0.219439
2170  0.219439
2180  0.219439
2190  0.219439
2200  0.219439
2210  0.219439
2220  0.219439
2230  0.219229
2240  0.219229
2250  0.219229
2260  0.219229
2270  0.219229
2280  0.219229
2290  0.219229
2300  0.219229
2310  0.219229
2320  0.219237
2330  0.219125
2340  0.219125
2350  0.219125
2360  0.219125
2370  0.219125
2380  0.219125
2390  0.219125
2400  0.219125
2410  0.219125
2420  0.219125
2430  0.219125
2440  0.219125
2450  0.219125
2460  0.219125
2470  0.219125
2480  0.219125
2490  0.219125
2500  0.219125
2510  0.219125
2520  0.219125
2530  0.219125
2540  0.219125
2550  0.219087
2560  0.219087
2570  0.219011
2580  0.219011
2590  0.219011
2600  0.218985
2610  0.218985
2620  0.218985
2630  0.218861
2640  0.218861
2650  0.218861
2660  0.218449
2670  0.218449
2680  0.218449
2690  0.218449
2700  0.218449
2710  0.218449
2720  0.218449
2730  0.218449
2740  0.218449
2750  0.218449
2760  0.218449
2770  0.218449
2780  0.218449
2790  0.218449
2800  0.218449
2810  0.218449
2820  0.218449
2830  0.218449
2840  0.218388
2850  0.218388
2860  0.218388
2870  0.218319
2880  0.218319
2890  0.218319
2900  0.218319
2910  0.218319
2920  0.218264
2930  0.218197
2940  0.218197
2950  0.217912
2960  0.217912
2970  0.217912
2980  0.217912
2990  0.217912
3000  0.217912
3010  0.217912
3020  0.217912
3030  0.217912
3040  0.217912
3050  0.217912
3060  0.217912
3070  0.217912
3080  0.217912
3090  0.217912
3100  0.217912
3110  0.217912
3120  0.217912
3130  0.217912
3140  0.217912
3150  0.217912
3160  0.217912
3170  0.217912
3180  0.217912
3190  0.217912
3200  0.217912
3210  0.217912
3220  0.217912
3230  0.217912
3240  0.217912
3250  0.217912
3260  0.217912
3270  0.217912
3280  0.217912
