Step  Penalty
10  0.526732
20  0.510148
30  0.488958
40  0.464732
50  0.428989
60  0.400797
70  0.375484
80  0.353584
90  0.330703
100  0.314878
110  0.302957
120  0.289358
130  0.280342
140  0.269737
150  0.266342
160  0.262114
170  0.256316
180  0.253095
190  0.250582
200  0.248547
210  0.245829
220  0.244372
230  0.243084
240  0.24283
250  0.242061
260  0.240723
270  0.240348
280  0.239881
290  0.239765
300  0.239025
310  0.239004
320  0.239004
330  0.238148
340  0.237747
350  0.237123
360  0.237026
370  0.236936
380  0.23655
390  0.23655
400  0.23655
410  0.23655
420  0.236384
430  0.236384
440  0.235815
450  0.235794
460  0.235794
470  0.235632
480  0.235632
490  0.235632
500  0.235617
510  0.235298
520  0.235042
530  0.23483
540  0.234094
550  0.234094
560  0.23355
570  0.233534
580  0.233534
590  0.233167
600  0.233167
610  0.233167
620  0.232876
630  0.232876
640  0.232876
650  0.232843
660  0.232746
670  0.232746
680  0.232209
690  0.232209
700  0.232126
710  0.232126
720  0.232126
730  0.232126
740  0.231966
750  0.231966
760  0.23179
770  0.23125
780  0.23125
790  0.23125
800  0.23125
810  0.23125
820  0.230774
830  0.230774
840  0.230774
850  0.230774
860  0.230774
870  0.23074
880  0.23074
890  0.23074
900  0.23074
910  0.23074
920  0.23074
930  0.23074
940  0.23074
950  0.23074
960  0.23074
970  0.23074
980  0.23074
990  0.230633
1000  0.230507
1010  0.230507
1020  0.230507
1030  0.230507
1040  0.230507
1050  0.230507
1060  0.230507
1070  0.230507
1080  0.230507
1090  0.230507
1100  0.230507
1110  0.230507
1120  0.230507
1130  0.230507
1140  0.230507
1150  0.230507
1160  0.230507
1170  0.230507
1180  0.230507
1190  0.230507
1200  0.230507
1210  0.230507
1220  0.230509
1230  0.230509
1240  0.230509
1250  0.230509
1260  0.230509
1270  0.230509
1280  0.230509
1290  0.230509
1300  0.230509
1310  0.230509
1320  0.230509
1330  0.230509
1340  0.230509
1350  0.230509
1360  0.230509
1370  0.230509
1380  0.230243
1390  0.230243
1400  0.230243
1410  0.230243
1420  0.230243
1430  0.230243
1440  0.230172
1450  0.230172
1460  0.229964
1470  0.229964
1480  0.229964
1490  0.229964
1500  0.229964
1510  0.229964
1520  0.229964
1530  0.229964
1540  0.229964
1550  0.229964
1560  0.229964
1570  0.229964
1580  0.229964
1590  0.229761
1600  0.229305
1610  0.229305
1620  0.229305
1630  0.229305
1640  0.229305
1650  0.229305
1660  0.229305
1670  0.229305
1680  0.229305
1690  0.229305
1700  0.229305
1710  0.229305
1720  0.229305
1730  0.229305
1740  0.229305
1750  0.229305
1760  0.229305
1770  0.229305
1780  0.229131
1790  0.229131
1800  0.229117
1810  0.229117
1820  0.229093
1830  0.229093
1840  0.229093
1850  0.229093
1860  0.229093
1870  0.229093
1880  0.229093
1890  0.229093
1900  0.229093
1910  0.229093
1920  0.229093
1930  0.229093
1940  0.229093
1950  0.229093
1960  0.229093
1970  0.229093
1980  0.229093
1990  0.229093
2000  0.229093
2010  0.229093
2020  0.229093
2030  0.229049
2040  0.229049
2050  0.229049
2060  0.229049
2070  0.229049
2080  0.228915
2090  0.228915
2100  0.228915
2110  0.228915
2120  0.228915
2130  0.228915
2140  0.228915
2150  0.228915
2160  0.228915
2170  0.228915
2180  0.228915
2190  0.228915
2200  0.228915
2210  0.228915
2220  0.228915
2230  0.228915
2240  0.228915
2250  0.228915
2260  0.228915
2270  0.228915
2280  0.228915
2290  0.228915
2300  0.228915
2310  0.228915
2320  0.228915
2330  0.228915
2340  0.228915
2350  0.228915
2360  0.228915
2370  0.228541
2380  0.228541
2390  0.228541
2400  0.228541
2410  0.228541
2420  0.228541
2430  0.228541
2440  0.228541
2450  0.228541
2460  0.228541
2470  0.228541
2480  0.228541
2490  0.228541
2500  0.228541
2510  0.228541
2520  0.228541
2530  0.228541
2540  0.228541
2550  0.228541
2560  0.228541
2570  0.228541
2580  0.228541
2590  0.228541
2600  0.228541
2610  0.228541
2620  0.228541
2630  0.228541
2640  0.228541
2650  0.228541
2660  0.228541
2670  0.228541
2680  0.228541
2690  0.228541
2700  0.228541
2710  0.228541
2720  0.228541
2730  0.228541
2740  0.228541
2750  0.228541
2760  0.228234
2770  0.228234
2780  0.228234
2790  0.228234
2800  0.228234
2810  0.228234
2820  0.228234
2830  0.228234
2840  0.228234
2850  0.228234
2860  0.228234
2870  0.228234
2880  0.228234
2890  0.228234
2900  0.228234
2910  0.228234
2920  0.228234
2930  0.228234
2940  0.228234
2950  0.228234
2960  0.228234
2970  0.228234
2980  0.228234
2990  0.228234
3000  0.228234
3010  0.228234
3020  0.228234
3030  0.228234
3040  0.228234
3050  0.228234
3060  0.228234
3070  0.228234
3080  0.228234
3090  0.228234
3100  0.228234
3110  0.228234
3120  0.228234
3130  0.228234
3140  0.228234
3150  0.228234
3160  0.228234
3170  0.228234
3180  0.228234
3190  0.228234
3200  0.228234
3210  0.228234
3220  0.228234
3230  0.228234
3240  0.228234
3250  0.228234
3260  0.228234
3270  0.228234
3280  0.228234
3290  0.228226
3300  0.228226
3310  0.228226
3320  0.228226
3330  0.228226
3340  0.228226
3350  0.228226
3360  0.228226
3370  0.228226
3380  0.228226
3390  0.228226
3400  0.228226
3410  0.228226
3420  0.228226
3430  0.228226
3440  0.228226
3450  0.228226
3460  0.228226
3470  0.228226
3480  0.228226
3490  0.228226
3500  0.228226
3510  0.228226
3520  0.228226
3530  0.228226
3540  0.228226
3550  0.228226
3560  0.228226
3570  0.228226
3580  0.228226
3590  0.228226
3600  0.228226
3610  0.228226
3620  0.22788
3630  0.22788
3640  0.22788
3650  0.22788
3660  0.22788
3670  0.22788
3680  0.22788
3690  0.22788
3700  0.22788
3710  0.22788
3720  0.22788
3730  0.22788
3740  0.227856
3750  0.227856
3760  0.227856
3770  0.227856
3780  0.227856
3790  0.227856
3800  0.227856
3810  0.227856
3820  0.227856
3830  0.227856
3840  0.227856
3850  0.227856
3860  0.227856
3870  0.227856
3880  0.227856
3890  0.227856
3900  0.227856
3910  0.227856
3920  0.227856
3930  0.227856
3940  0.227856
3950  0.227856
3960  0.227856
3970  0.227856
3980  0.227856
3990  0.227856
4000  0.227856
4010  0.227856
4020  0.227856
4030  0.227856
4040  0.227856
4050  0.227856
4060  0.227856
4070  0.227856
4080  0.227856
4090  0.227856
4100  0.227856
4110  0.227856
4120  0.227856
4130  0.227856
4140  0.227856
4150  0.227856
4160  0.227856
4170  0.227856
4180  0.227856
4190  0.227856
4200  0.227856
4210  0.227856
4220  0.227856
4230  0.227856
4240  0.227856
4250  0.227856
4260  0.227856
4270  0.227856
4280  0.227856
4290  0.227856
4300  0.227856
4310  0.227856
4320  0.227856
4330  0.227856
4340  0.227856
4350  0.227856
4360  0.227856
4370  0.227856
4380  0.227856
4390  0.227856
4400  0.227856
4410  0.227856
4420  0.227856
4430  0.227856
4440  0.227856
4450  0.227856
4460  0.227856
4470  0.227856
4480  0.227856
4490  0.227856
4500  0.227856
4510  0.227856
4520  0.227856
4530  0.227856
4540  0.227856
4550  0.227856
4560  0.227856
4570  0.227856
4580  0.227856
4590  0.227856
4600  0.227856
4610  0.227856
4620  0.227856
4630  0.227856
4640  0.227856
4650  0.227856
4660  0.227856
4670  0.227856
4680  0.227856
4690  0.227856
4700  0.227856
4710  0.227856
4720  0.227856
4730  0.227856
4740  0.227856
4750  0.227856
4760  0.227856
4770  0.227856
4780  0.227856
4790  0.227856
4800  0.227856
4810  0.227856
4820  0.227856
4830  0.227856
4840  0.227856
4850  0.227856
4860  0.227856
4870  0.227692
4880  0.227692
4890  0.227692
4900  0.227692
4910  0.227692
4920  0.227692
4930  0.227692
4940  0.227692
4950  0.227692
4960  0.227692
4970  0.227692
4980  0.227692
4990  0.227692
5000  0.227692
5010  0.227692
5020  0.227692
5030  0.227692
5040  0.227692
5050  0.227692
5060  0.227692
5070  0.227692
5080  0.227692
5090  0.227692
5100  0.227692
5110  0.227692
5120  0.227692
5130  0.227692
5140  0.227635
5150  0.227635
5160  0.227635
5170  0.227635
5180  0.227635
5190  0.227635
5200  0.227635
5210  0.227635
5220  0.227635
5230  0.227635
5240  0.227635
5250  0.227635
5260  0.227635
5270  0.227635
5280  0.227635
5290  0.227635
5300  0.227635
5310  0.227635
5320  0.227635
5330  0.227635
5340  0.227635
5350  0.227635
5360  0.227635
5370  0.227635
5380  0.227635
5390  0.227635
5400  0.227635
5410  0.227635
5420  0.227635
5430  0.227635
5440  0.227635
5450  0.227635
5460  0.227635
5470  0.227635
5480  0.227635
5490  0.227635
5500  0.227635
5510  0.227635
5520  0.227635
5530  0.227635
5540  0.227635
5550  0.227635
5560  0.227635
5570  0.227581
5580  0.227581
5590  0.227581
5600  0.227581
5610  0.227581
5620  0.227581
5630  0.227581
5640  0.227581
5650  0.227581
5660  0.227581
5670  0.227581
5680  0.227581
5690  0.227581
5700  0.227581
5710  0.227581
5720  0.227581
5730  0.227581
5740  0.227581
5750  0.227581
5760  0.227581
5770  0.227581
5780  0.227581
5790  0.227581
5800  0.227581
5810  0.227581
5820  0.227581
5830  0.227581
5840  0.227581
5850  0.227581
5860  0.227581
5870  0.227581
5880  0.22755
5890  0.22755
5900  0.22755
5910  0.22755
5920  0.22755
5930  0.22755
5940  0.22755
5950  0.22755
5960  0.22755
5970  0.22755
5980  0.22755
5990  0.22755
6000  0.22755
6010  0.22755
6020  0.22755
6030  0.22755
6040  0.22755
6050  0.22755
6060  0.22755
6070  0.22755
6080  0.22755
6090  0.22755
6100  0.22755
6110  0.22755
6120  0.22755
6130  0.22755
6140  0.22755
6150  0.22755
6160  0.22755
6170  0.22755
6180  0.22755
6190  0.22755
6200  0.22755
6210  0.22755
6220  0.22755
6230  0.22755
6240  0.22755
6250  0.22755
6260  0.22755
6270  0.22755
6280  0.22755
6290  0.22755
6300  0.22755
6310  0.22755
6320  0.22755
6330  0.22755
6340  0.22755
6350  0.22755
6360  0.22755
6370  0.22755
6380  0.22755
6390  0.22755
6400  0.22755
6410  0.22755
6420  0.22755
6430  0.22755
6440  0.22755
6450  0.22755
6460  0.22755
6470  0.22755
