Step  Penalty
10  0.558155
20  0.523335
30  0.501898
40  0.480264
50  0.443611
60  0.419183
70  0.389876
80  0.367384
90  0.342676
100  0.323416
110  0.309206
120  0.295026
130  0.286998
140  0.27529
150  0.270265
160  0.265241
170  0.259987
180  0.256454
190  0.25403
200  0.253256
210  0.248865
220  0.24679
230  0.24504
240  0.244929
250  0.243939
260  0.242532
270  0.242501
280  0.241159
290  0.241127
300  0.24041
310  0.240283
320  0.240283
330  0.240258
340  0.240225
350  0.239471
360  0.239377
370  0.239005
380  0.238494
390  0.238494
400  0.238494
410  0.238494
420  0.238302
430  0.238302
440  0.238103
450  0.2379
460  0.2379
470  0.237147
480  0.237147
490  0.237147
500  0.237022
510  0.237022
520  0.236629
530  0.236549
540  0.236354
550  0.236354
560  0.235985
570  0.235824
580  0.235824
590  0.23544
600  0.23544
610  0.23544
620  0.235017
630  0.235017
640  0.235017
650  0.23468
660  0.234508
670  0.234508
680  0.234304
690  0.234304
700  0.233806
710  0.233806
720  0.233806
730  0.233806
740  0.233712
750  0.233712
760  0.233473
770  0.23286
780  0.23286
790  0.23286
800  0.23286
810  0.23286
820  0.232594
830  0.232594
840  0.232594
850  0.232594
860  0.232594
870  0.232258
880  0.232258
890  0.232258
900  0.232258
910  0.232258
920  0.232258
930  0.232258
940  0.232258
950  0.232258
960  0.232258
970  0.232258
980  0.232258
990  0.232204
1000  0.232158
1010  0.232158
1020  0.232158
1030  0.232158
1040  0.232158
1050  0.232158
1060  0.232158
1070  0.232158
1080  0.232158
1090  0.232158
1100  0.232158
1110  0.232158
1120  0.232158
1130  0.232158
1140  0.232158
1150  0.232158
1160  0.232158
1170  0.232158
1180  0.232158
1190  0.232158
1200  0.232158
1210  0.232158
1220  0.232171
1230  0.232171
1240  0.232171
1250  0.232171
1260  0.232171
1270  0.232171
1280  0.232171
1290  0.232171
1300  0.232171
1310  0.232171
1320  0.232171
1330  0.232171
1340  0.232171
1350  0.232171
1360  0.232171
1370  0.232171
1380  0.231952
1390  0.231952
1400  0.231952
1410  0.231952
1420  0.231952
1430  0.231952
1440  0.231815
1450  0.231815
1460  0.231722
1470  0.231722
1480  0.231722
1490  0.231722
1500  0.231722
1510  0.231722
1520  0.231722
1530  0.231722
1540  0.231722
1550  0.231722
1560  0.231722
1570  0.231722
1580  0.231722
1590  0.231243
1600  0.231187
1610  0.231187
1620  0.231187
1630  0.231187
1640  0.231187
1650  0.231187
1660  0.231187
1670  0.231187
1680  0.231187
1690  0.231187
1700  0.231187
1710  0.231187
1720  0.231187
1730  0.231187
1740  0.231187
1750  0.231187
1760  0.231187
1770  0.231187
1780  0.230947
1790  0.230947
1800  0.230806
1810  0.230806
1820  0.23057
1830  0.23057
1840  0.23057
1850  0.23057
1860  0.23057
1870  0.23057
1880  0.23057
1890  0.23057
1900  0.23057
1910  0.23057
1920  0.23057
1930  0.23057
1940  0.23057
1950  0.23057
1960  0.23057
1970  0.23057
1980  0.23057
1990  0.23057
2000  0.23057
2010  0.23057
2020  0.23057
2030  0.230134
2040  0.230134
2050  0.230134
2060  0.230134
2070  0.230134
2080  0.22973
2090  0.22973
2100  0.22973
2110  0.22973
2120  0.22973
2130  0.22973
2140  0.22973
2150  0.22973
2160  0.22973
2170  0.22973
2180  0.22973
2190  0.22973
2200  0.22973
2210  0.22973
2220  0.22973
2230  0.22973
2240  0.22973
2250  0.22973
2260  0.22973
2270  0.22973
2280  0.22973
2290  0.22973
2300  0.22973
2310  0.22973
2320  0.22973
2330  0.22973
2340  0.22973
2350  0.22973
2360  0.22973
2370  0.2297
2380  0.2297
2390  0.2297
2400  0.2297
2410  0.2297
2420  0.2297
2430  0.2297
2440  0.2297
2450  0.2297
2460  0.2297
2470  0.2297
2480  0.2297
2490  0.2297
2500  0.2297
2510  0.2297
2520  0.2297
2530  0.2297
2540  0.2297
2550  0.2297
2560  0.2297
2570  0.2297
2580  0.2297
2590  0.2297
2600  0.2297
2610  0.2297
2620  0.2297
2630  0.2297
2640  0.2297
2650  0.2297
2660  0.2297
2670  0.2297
2680  0.2297
2690  0.2297
2700  0.2297
2710  0.2297
2720  0.2297
2730  0.2297
2740  0.2297
2750  0.2297
2760  0.229514
2770  0.229514
2780  0.229514
2790  0.229514
2800  0.229514
2810  0.229514
2820  0.229514
2830  0.229514
2840  0.229514
2850  0.229514
2860  0.229514
2870  0.229514
2880  0.229514
2890  0.229514
2900  0.229514
2910  0.229514
2920  0.229514
2930  0.229514
2940  0.229514
2950  0.229514
2960  0.229514
2970  0.229514
2980  0.229514
2990  0.229514
3000  0.229514
3010  0.229514
3020  0.229514
3030  0.229514
3040  0.229514
3050  0.229514
3060  0.229514
3070  0.229514
