Step  Penalty
10  0.560482
20  0.528519
30  0.521039
40  0.511731
50  0.487856
60  0.480474
70  0.472965
80  0.4655
90  0.459745
100  0.457449
110  0.452833
120  0.447493
130  0.435688
140  0.425033
150  0.421043
160  0.416455
170  0.408659
180  0.403838
190  0.394969
200  0.388141
210  0.381938
220  0.377568
230  0.37313
240  0.368535
250  0.364435
260  0.361045
270  0.357322
280  0.349275
290  0.345419
300  0.341181
310  0.336591
320  0.330888
330  0.326142
340  0.325332
350  0.3239
360  0.321698
370  0.320918
380  0.319888
390  0.317598
400  0.314593
410  0.312144
420  0.309935
430  0.308041
440  0.305195
450  0.300945
460  0.296758
470  0.295291
480  0.291312
490  0.289274
500  0.287168
510  0.283149
520  0.280571
530  0.27929
540  0.27764
550  0.27532
560  0.272912
570  0.27016
580  0.268948
590  0.267193
600  0.26327
610  0.259963
620  0.25764
630  0.257188
640  0.256247
650  0.252224
660  0.250202
670  0.249319
680  0.246626
690  0.245387
700  0.244575
710  0.244022
720  0.243119
730  0.241909
740  0.240904
750  0.239982
760  0.238369
770  0.237333
780  0.235346
790  0.234342
800  0.232241
810  0.231641
820  0.231306
830  0.230784
840  0.229926
850  0.228815
860  0.228815
870  0.228185
880  0.227182
890  0.226118
900  0.225821
910  0.225231
920  0.225127
930  0.224613
940  0.224403
950  0.224403
960  0.224246
970  0.223759
980  0.223223
990  0.221968
1000  0.221968
1010  0.221664
1020  0.220471
1030  0.220136
1040  0.219437
1050  0.219357
1060  0.21892
1070  0.218883
1080  0.218883
1090  0.218654
1100  0.218526
1110  0.218526
1120  0.218425
1130  0.21812
1140  0.217444
1150  0.216888
1160  0.216159
1170  0.215927
1180  0.215613
1190  0.214709
1200  0.214582
1210  0.213807
1220  0.213807
1230  0.213807
1240  0.213224
1250  0.212817
1260  0.212708
1270  0.211928
1280  0.211928
1290  0.210876
1300  0.210876
1310  0.209929
1320  0.209929
1330  0.209455
1340  0.209288
1350  0.209288
1360  0.209062
1370  0.209062
1380  0.208638
1390  0.208638
1400  0.208638
1410  0.208338
1420  0.208155
1430  0.207534
1440  0.207534
1450  0.207508
1460  0.207344
1470  0.207344
1480  0.207344
1490  0.207344
1500  0.207296
1510  0.207296
1520  0.207007
1530  0.205908
1540  0.205908
1550  0.205039
1560  0.205039
1570  0.204872
1580  0.204674
1590  0.204002
1600  0.203594
1610  0.203594
1620  0.203328
1630  0.202953
1640  0.202775
1650  0.202556
1660  0.20207
1670  0.201821
1680  0.201308
1690  0.200172
1700  0.198902
1710  0.197069
1720  0.196534
1730  0.194949
1740  0.193771
1750  0.193329
1760  0.193093
1770  0.192883
1780  0.192674
1790  0.192577
1800  0.192498
1810  0.192244
1820  0.192244
1830  0.191989
1840  0.191635
1850  0.191454
1860  0.191147
1870  0.190898
1880  0.190898
1890  0.189611
1900  0.189566
1910  0.189191
1920  0.189035
1930  0.189035
1940  0.188675
1950  0.187975
1960  0.187925
1970  0.187326
1980  0.186456
1990  0.186338
2000  0.186338
2010  0.186338
2020  0.186226
2030  0.185508
2040  0.185137
2050  0.185081
2060  0.185081
2070  0.185081
2080  0.185081
2090  0.185081
2100  0.185081
2110  0.185081
2120  0.185081
2130  0.185081
2140  0.184858
2150  0.184826
2160  0.184777
2170  0.184745
2180  0.184745
2190  0.184745
2200  0.184711
2210  0.184672
2220  0.184446
2230  0.18416
2240  0.183635
2250  0.183635
2260  0.183507
2270  0.183437
2280  0.183098
2290  0.183067
2300  0.182927
2310  0.182904
2320  0.182904
2330  0.182507
2340  0.182507
2350  0.182507
2360  0.182507
2370  0.182507
2380  0.182507
2390  0.18241
2400  0.182109
2410  0.18183
2420  0.18183
2430  0.18183
2440  0.18183
2450  0.18183
2460  0.18183
2470  0.18183
2480  0.18183
2490  0.181821
2500  0.181821
2510  0.181821
2520  0.181821
2530  0.181821
2540  0.181821
2550  0.181821
2560  0.181821
2570  0.181687
2580  0.181687
2590  0.181687
2600  0.181562
2610  0.181489
2620  0.181489
2630  0.181489
2640  0.181431
2650  0.181431
2660  0.181431
2670  0.181431
2680  0.181431
2690  0.181431
2700  0.181431
2710  0.181431
2720  0.181431
2730  0.181431
2740  0.181431
2750  0.181431
2760  0.181431
2770  0.181431
2780  0.181431
2790  0.181431
2800  0.181367
2810  0.181367
2820  0.181367
2830  0.181317
2840  0.181317
2850  0.181269
2860  0.181269
2870  0.181207
2880  0.181205
2890  0.181205
2900  0.181205
2910  0.181205
2920  0.181205
2930  0.181205
2940  0.181205
2950  0.181205
2960  0.181205
2970  0.181205
2980  0.181205
2990  0.181205
3000  0.181205
3010  0.181205
3020  0.181205
3030  0.181205
3040  0.181205
3050  0.181205
3060  0.180984
3070  0.180984
3080  0.180984
3090  0.180984
3100  0.180984
3110  0.180984
3120  0.180984
3130  0.180984
3140  0.180984
3150  0.180984
3160  0.180984
3170  0.180984
3180  0.180984
3190  0.180984
3200  0.180984
3210  0.180984
3220  0.180984
3230  0.180984
3240  0.180984
3250  0.180888
3260  0.180621
3270  0.180621
3280  0.180529
3290  0.180529
3300  0.180529
3310  0.180529
3320  0.180529
3330  0.180529
3340  0.180529
3350  0.180529
3360  0.180529
3370  0.180529
3380  0.180529
3390  0.180394
3400  0.180394
3410  0.180394
3420  0.180394
3430  0.180394
3440  0.180394
3450  0.180336
3460  0.180336
3470  0.180063
3480  0.180063
3490  0.180057
3500  0.179952
3510  0.179952
3520  0.179952
3530  0.179896
3540  0.179862
3550  0.179862
3560  0.17983
3570  0.179645
3580  0.179431
3590  0.179431
3600  0.179431
3610  0.179277
3620  0.179277
3630  0.179168
3640  0.179033
3650  0.179033
3660  0.179033
3670  0.178981
3680  0.178955
3690  0.178837
3700  0.178837
3710  0.178669
3720  0.178654
3730  0.178654
3740  0.178654
3750  0.178391
3760  0.178391
3770  0.178358
3780  0.178358
3790  0.178358
3800  0.178322
3810  0.178322
3820  0.178271
3830  0.178267
3840  0.178006
3850  0.178001
3860  0.177822
3870  0.177815
3880  0.177815
3890  0.177737
3900  0.177737
3910  0.177737
3920  0.177737
3930  0.177737
3940  0.177645
3950  0.177645
3960  0.177645
3970  0.177493
3980  0.177362
3990  0.177362
4000  0.177362
4010  0.177412
4020  0.177314
4030  0.177194
4040  0.177116
4050  0.177064
4060  0.177006
4070  0.177006
4080  0.176833
4090  0.176209
4100  0.176209
4110  0.176069
4120  0.176069
4130  0.175922
4140  0.175922
4150  0.175922
4160  0.175922
4170  0.175922
4180  0.175916
4190  0.175916
4200  0.175916
4210  0.175916
4220  0.175916
4230  0.175916
4240  0.175916
4250  0.175916
4260  0.175916
4270  0.175916
4280  0.175916
4290  0.175916
4300  0.175916
4310  0.175916
4320  0.175916
4330  0.175913
4340  0.175913
4350  0.175913
4360  0.175862
4370  0.175862
4380  0.175862
4390  0.175862
4400  0.175862
4410  0.175862
4420  0.175792
4430  0.17569
4440  0.17569
4450  0.17569
4460  0.17569
4470  0.175671
4480  0.175671
4490  0.17565
4500  0.17565
4510  0.17565
4520  0.17565
4530  0.175466
4540  0.175466
4550  0.175466
4560  0.175466
4570  0.175466
4580  0.175405
4590  0.175405
4600  0.175331
4610  0.175331
4620  0.175331
4630  0.175331
4640  0.175331
4650  0.175157
4660  0.175157
4670  0.175157
4680  0.175157
4690  0.175157
4700  0.175157
4710  0.175157
4720  0.175157
4730  0.174972
4740  0.174795
4750  0.174795
4760  0.174795
4770  0.174742
4780  0.174742
4790  0.174742
4800  0.174742
4810  0.174631
4820  0.174631
4830  0.174631
4840  0.174623
4850  0.174567
4860  0.174567
4870  0.174269
4880  0.174269
4890  0.174269
4900  0.174252
4910  0.174252
4920  0.174252
4930  0.174252
4940  0.174252
4950  0.174252
4960  0.174252
4970  0.174252
4980  0.174252
4990  0.174252
5000  0.174081
5010  0.174081
5020  0.174081
5030  0.174079
5040  0.174079
5050  0.174079
5060  0.174079
5070  0.174079
5080  0.174079
5090  0.174079
5100  0.174079
5110  0.174079
5120  0.174079
5130  0.174079
5140  0.174079
5150  0.174079
5160  0.174079
5170  0.174079
5180  0.174079
5190  0.174079
5200  0.174079
5210  0.174079
5220  0.174005
5230  0.174005
5240  0.174005
5250  0.174005
5260  0.174005
5270  0.174005
5280  0.174005
5290  0.174005
5300  0.174005
5310  0.174005
5320  0.174005
5330  0.17387
5340  0.173832
5350  0.173832
5360  0.173832
5370  0.173832
5380  0.173652
5390  0.173652
5400  0.173652
5410  0.173652
5420  0.173652
5430  0.173632
5440  0.173632
5450  0.173632
5460  0.17346
5470  0.17346
5480  0.17346
5490  0.17346
5500  0.17346
5510  0.17346
5520  0.17346
5530  0.17346
5540  0.17346
5550  0.17346
5560  0.17346
5570  0.17346
5580  0.17346
5590  0.17346
5600  0.173368
5610  0.173368
5620  0.173368
5630  0.173368
5640  0.173368
5650  0.173282
5660  0.173282
5670  0.173282
5680  0.173282
5690  0.173282
5700  0.173282
5710  0.173282
5720  0.173282
5730  0.173282
5740  0.173282
5750  0.173282
5760  0.173282
5770  0.173131
5780  0.173131
5790  0.173131
5800  0.173131
5810  0.173131
5820  0.173131
5830  0.173131
5840  0.173131
5850  0.173131
5860  0.173131
5870  0.173131
5880  0.173131
5890  0.173131
5900  0.173089
5910  0.173089
5920  0.173089
5930  0.173089
5940  0.173019
5950  0.173019
5960  0.173019
5970  0.173019
5980  0.173019
5990  0.173019
6000  0.173019
6010  0.173019
6020  0.173019
6030  0.172848
6040  0.172848
6050  0.172848
6060  0.172848
6070  0.172848
6080  0.172848
6090  0.172848
6100  0.172848
6110  0.172848
6120  0.172848
6130  0.172848
6140  0.172848
6150  0.172848
6160  0.172848
6170  0.172848
6180  0.172848
6190  0.172848
6200  0.172703
6210  0.172703
6220  0.172703
6230  0.172703
6240  0.172703
6250  0.172703
6260  0.172703
6270  0.172703
6280  0.172621
6290  0.172621
6300  0.172621
6310  0.172621
6320  0.172621
6330  0.172621
6340  0.172621
6350  0.172621
6360  0.172621
6370  0.172621
6380  0.172621
6390  0.172621
6400  0.172621
6410  0.172621
6420  0.172621
6430  0.172621
6440  0.172621
6450  0.172621
6460  0.172621
6470  0.172621
6480  0.172621
6490  0.172621
6500  0.172621
6510  0.172621
6520  0.172621
6530  0.172621
6540  0.172614
6550  0.172614
6560  0.172614
6570  0.172614
6580  0.172614
6590  0.172614
6600  0.172614
6610  0.172614
6620  0.172614
6630  0.172614
6640  0.172614
6650  0.172614
6660  0.172614
6670  0.172614
6680  0.172614
6690  0.172614
6700  0.172614
6710  0.172566
6720  0.172566
6730  0.172566
6740  0.172566
6750  0.172566
6760  0.172566
6770  0.172437
6780  0.172437
6790  0.172437
6800  0.172437
6810  0.172395
6820  0.172395
6830  0.172395
6840  0.172298
6850  0.172298
6860  0.172298
6870  0.172298
6880  0.172298
6890  0.172298
6900  0.172298
6910  0.172298
6920  0.172298
6930  0.172298
6940  0.172298
6950  0.172298
6960  0.172298
6970  0.172295
6980  0.172295
6990  0.172295
7000  0.172295
7010  0.172295
7020  0.172295
7030  0.172295
7040  0.172295
7050  0.172295
7060  0.172295
7070  0.172295
7080  0.172295
7090  0.172295
7100  0.172295
7110  0.172295
7120  0.172295
7130  0.172295
7140  0.172295
7150  0.172295
7160  0.172295
7170  0.172295
7180  0.172295
7190  0.172295
7200  0.172295
7210  0.172295
7220  0.172295
7230  0.172295
7240  0.172295
7250  0.172295
7260  0.172295
7270  0.172295
7280  0.172295
7290  0.172295
7300  0.172295
7310  0.172295
7320  0.172295
7330  0.172295
7340  0.172295
7350  0.172295
7360  0.172295
7370  0.172295
7380  0.172295
7390  0.172295
7400  0.172295
7410  0.172295
7420  0.172295
7430  0.172295
7440  0.172295
7450  0.172295
7460  0.172295
7470  0.172295
7480  0.172295
7490  0.172295
7500  0.172295
7510  0.172295
7520  0.172295
7530  0.172295
7540  0.172295
7550  0.172295
7560  0.172295
7570  0.172295
7580  0.172295
7590  0.172295
7600  0.172295
7610  0.172295
7620  0.172295
7630  0.172295
7640  0.172295
7650  0.172295
7660  0.172295
7670  0.17224
7680  0.17224
7690  0.17224
7700  0.17224
7710  0.17224
7720  0.17224
7730  0.17224
7740  0.17224
7750  0.17224
7760  0.17224
7770  0.17224
7780  0.17224
7790  0.17224
7800  0.17224
7810  0.17224
7820  0.17224
7830  0.17224
7840  0.172324
7850  0.172324
7860  0.172324
7870  0.172324
7880  0.172324
7890  0.172324
7900  0.172324
7910  0.172324
7920  0.172324
7930  0.172324
7940  0.172324
7950  0.172324
7960  0.172324
7970  0.172324
7980  0.172324
7990  0.172324
8000  0.172324
8010  0.172324
8020  0.172106
8030  0.172106
8040  0.172106
8050  0.172106
8060  0.172106
8070  0.172106
8080  0.172106
8090  0.172106
8100  0.172106
8110  0.172106
8120  0.172106
8130  0.172106
8140  0.172106
8150  0.172106
8160  0.172106
8170  0.172106
8180  0.172106
8190  0.172106
8200  0.172106
8210  0.172106
8220  0.172106
8230  0.172106
8240  0.172106
8250  0.172106
8260  0.172106
8270  0.172106
8280  0.172106
8290  0.172106
8300  0.172106
8310  0.172106
8320  0.172106
8330  0.172106
8340  0.172106
8350  0.172106
8360  0.172106
8370  0.172106
8380  0.172063
8390  0.172063
8400  0.172063
8410  0.172063
8420  0.172063
8430  0.172063
8440  0.172063
8450  0.172063
8460  0.172063
8470  0.172063
8480  0.172063
8490  0.172063
8500  0.172063
8510  0.172063
8520  0.172063
8530  0.172063
8540  0.172063
8550  0.172063
8560  0.172063
8570  0.172063
8580  0.172063
8590  0.172063
8600  0.172063
8610  0.172063
8620  0.172063
8630  0.172063
8640  0.172022
8650  0.172022
8660  0.172022
8670  0.172022
8680  0.172022
8690  0.172022
8700  0.172022
8710  0.172022
8720  0.172022
8730  0.172022
8740  0.172022
8750  0.172022
8760  0.172022
8770  0.172022
8780  0.172022
8790  0.172022
8800  0.172022
8810  0.172022
8820  0.172022
8830  0.172022
8840  0.172022
8850  0.172022
8860  0.172022
8870  0.172022
8880  0.172022
8890  0.172022
8900  0.172022
8910  0.172022
8920  0.172022
8930  0.172022
8940  0.172022
8950  0.172022
8960  0.172022
8970  0.172022
8980  0.172022
8990  0.172022
9000  0.172022
9010  0.172022
9020  0.172022
9030  0.172022
9040  0.172022
9050  0.172022
9060  0.172022
9070  0.172022
9080  0.172022
9090  0.172022
9100  0.172022
9110  0.172022
9120  0.172022
9130  0.172022
9140  0.172022
9150  0.172022
9160  0.172022
9170  0.172022
9180  0.172022
9190  0.172022
9200  0.172009
9210  0.172009
9220  0.172009
9230  0.172009
9240  0.172009
9250  0.172009
9260  0.172009
9270  0.172009
9280  0.172009
9290  0.172009
9300  0.172009
9310  0.172009
9320  0.172009
9330  0.172009
9340  0.172009
9350  0.172009
9360  0.172009
9370  0.172009
9380  0.172009
9390  0.172009
9400  0.172009
9410  0.172009
9420  0.172009
9430  0.172009
9440  0.172009
9450  0.172009
9460  0.172009
9470  0.172009
9480  0.172009
9490  0.172009
9500  0.172009
9510  0.172009
9520  0.172009
9530  0.172009
9540  0.172009
9550  0.172009
9560  0.172009
9570  0.172009
9580  0.172009
9590  0.172009
9600  0.172009
9610  0.172009
9620  0.172009
9630  0.172009
9640  0.172009
9650  0.172009
9660  0.172009
9670  0.172009
9680  0.172009
