Step  Penalty
10  0.531979
20  0.518284
30  0.508036
40  0.49388
50  0.475016
60  0.470912
70  0.463945
80  0.457802
90  0.45447
100  0.449495
110  0.445039
120  0.438433
130  0.425822
140  0.419916
150  0.414403
160  0.408826
170  0.404293
180  0.395348
190  0.385065
200  0.381492
210  0.375847
220  0.372616
230  0.368487
240  0.363415
250  0.358482
260  0.355055
270  0.350638
280  0.346294
290  0.340981
300  0.336025
310  0.332056
320  0.326341
330  0.323924
340  0.32315
350  0.321024
360  0.319962
370  0.318271
380  0.316118
390  0.314303
400  0.310735
410  0.309145
420  0.307226
430  0.304063
440  0.301804
450  0.297375
460  0.294649
470  0.291818
480  0.289
490  0.285857
500  0.283366
510  0.280233
520  0.27826
530  0.277256
540  0.275131
550  0.273626
560  0.270397
570  0.267161
580  0.265262
590  0.263305
600  0.260649
610  0.257868
620  0.256696
630  0.255547
640  0.252822
650  0.249533
660  0.24826
670  0.246887
680  0.244964
690  0.243977
700  0.243278
710  0.24275
720  0.24145
730  0.24061
740  0.239364
750  0.238678
760  0.236576
770  0.234706
780  0.23368
790  0.232494
800  0.231461
810  0.230551
820  0.229858
830  0.229118
840  0.228312
850  0.227698
860  0.227331
870  0.226517
880  0.225632
890  0.224005
900  0.223919
910  0.223567
920  0.223554
930  0.223205
940  0.223081
950  0.222923
960  0.222647
970  0.221611
980  0.220988
990  0.220139
1000  0.220139
1010  0.219803
1020  0.21888
1030  0.218768
1040  0.218566
1050  0.218458
1060  0.218252
1070  0.218247
1080  0.218247
1090  0.218086
1100  0.218062
1110  0.218057
1120  0.21718
1130  0.216415
1140  0.21612
1150  0.215533
1160  0.214677
1170  0.213782
1180  0.213751
1190  0.213144
1200  0.212859
1210  0.211927
1220  0.211927
1230  0.211927
1240  0.211071
1250  0.210741
1260  0.21021
1270  0.209507
1280  0.209507
1290  0.208063
1300  0.208063
1310  0.207882
1320  0.207882
1330  0.207753
1340  0.207537
1350  0.207537
1360  0.20737
1370  0.20737
1380  0.206894
1390  0.206894
1400  0.206894
1410  0.206731
1420  0.206712
1430  0.206003
1440  0.206003
1450  0.20586
1460  0.205215
1470  0.205215
1480  0.205215
1490  0.205215
1500  0.204984
1510  0.204984
1520  0.204742
1530  0.204153
1540  0.204153
1550  0.203489
1560  0.203489
1570  0.203276
1580  0.203076
1590  0.202742
1600  0.202688
1610  0.202688
1620  0.202467
1630  0.202252
1640  0.20142
1650  0.201033
1660  0.20084
1670  0.200597
1680  0.199668
1690  0.197994
1700  0.196546
1710  0.194604
1720  0.193826
1730  0.192987
1740  0.192621
1750  0.192489
1760  0.192301
1770  0.192094
1780  0.191875
1790  0.191821
1800  0.191787
1810  0.191547
1820  0.191547
1830  0.191208
1840  0.191097
1850  0.190858
1860  0.189661
1870  0.189305
1880  0.189084
1890  0.18867
1900  0.188497
1910  0.188284
1920  0.188127
1930  0.188127
1940  0.187488
1950  0.186724
1960  0.186505
1970  0.186074
1980  0.185414
1990  0.185246
2000  0.185246
2010  0.185246
2020  0.185099
2030  0.184636
2040  0.184509
2050  0.184308
2060  0.184308
2070  0.184308
2080  0.184308
2090  0.184308
2100  0.184308
2110  0.184308
2120  0.184308
2130  0.184308
2140  0.183815
2150  0.183812
2160  0.183673
2170  0.18367
2180  0.18367
2190  0.18367
2200  0.183626
2210  0.183462
2220  0.183346
2230  0.183126
2240  0.182847
2250  0.182847
2260  0.18277
2270  0.182729
2280  0.182511
2290  0.182397
2300  0.181884
2310  0.181689
2320  0.181689
2330  0.181545
2340  0.181545
2350  0.181545
2360  0.181545
2370  0.181545
2380  0.181545
2390  0.181536
2400  0.181381
2410  0.181252
2420  0.181252
2430  0.181252
2440  0.181252
2450  0.181252
2460  0.181252
2470  0.181252
2480  0.181252
2490  0.181251
2500  0.181251
2510  0.181251
2520  0.181251
2530  0.181251
2540  0.181251
2550  0.181251
2560  0.181251
2570  0.181167
2580  0.181167
2590  0.181167
2600  0.181119
2610  0.180969
2620  0.180969
2630  0.180969
2640  0.180909
2650  0.180909
2660  0.180909
