Step  Penalty
10  0.549806
20  0.549128
30  0.549128
40  0.542446
50  0.540447
60  0.540447
70  0.537298
80  0.535076
90  0.533877
100  0.529635
110  0.520756
120  0.504557
130  0.496643
140  0.493273
150  0.490102
160  0.487651
170  0.484348
180  0.479493
190  0.474379
200  0.472134
210  0.470978
220  0.466753
230  0.464758
240  0.463128
250  0.462566
260  0.457792
270  0.457338
280  0.453543
290  0.451587
300  0.451059
310  0.450334
320  0.447763
330  0.446643
340  0.446428
350  0.445522
360  0.444804
370  0.444239
380  0.442709
390  0.442709
400  0.442709
410  0.442709
420  0.441962
430  0.441954
440  0.441488
450  0.441372
460  0.438971
470  0.438407
480  0.437049
490  0.436835
500  0.434748
510  0.434637
520  0.434637
530  0.434142
540  0.430876
550  0.430876
560  0.429396
570  0.428605
580  0.425792
590  0.424697
600  0.424697
610  0.424697
620  0.424569
630  0.424569
640  0.423937
650  0.423937
660  0.422986
670  0.42166
680  0.42166
690  0.421593
700  0.421143
710  0.421143
720  0.421143
730  0.419329
740  0.419296
750  0.4189
760  0.4189
770  0.4189
780  0.418149
790  0.418149
800  0.418149
810  0.418149
820  0.417868
830  0.417868
840  0.417868
850  0.417833
860  0.417833
870  0.416887
880  0.416713
890  0.416713
900  0.416713
910  0.414641
920  0.413708
930  0.413372
940  0.411636
950  0.407618
960  0.405088
970  0.401683
980  0.401683
990  0.401683
1000  0.4012
1010  0.401021
1020  0.400755
1030  0.400526
1040  0.400137
1050  0.400137
1060  0.399261
1070  0.399117
1080  0.399054
1090  0.399054
1100  0.397435
1110  0.396662
1120  0.396409
1130  0.396409
1140  0.39473
1150  0.39473
1160  0.393768
1170  0.390331
1180  0.390331
1190  0.390331
1200  0.388371
1210  0.388371
1220  0.388088
1230  0.387593
1240  0.387528
1250  0.386451
1260  0.386451
1270  0.385961
1280  0.385693
1290  0.385156
1300  0.385156
1310  0.385156
1320  0.385156
1330  0.385156
1340  0.385156
1350  0.385156
1360  0.385156
1370  0.383924
1380  0.383924
1390  0.383924
1400  0.38377
1410  0.383467
1420  0.383467
1430  0.383372
1440  0.383337
1450  0.383337
1460  0.383337
1470  0.383069
1480  0.379967
1490  0.379539
1500  0.378956
1510  0.378956
1520  0.37825
1530  0.376949
1540  0.376542
1550  0.376396
1560  0.373385
1570  0.373385
1580  0.372086
1590  0.371913
1600  0.371913
1610  0.371913
1620  0.371913
1630  0.371913
1640  0.371913
1650  0.37109
1660  0.37109
1670  0.369834
1680  0.369834
1690  0.369834
1700  0.369834
1710  0.368837
1720  0.368837
1730  0.368837
1740  0.368837
1750  0.368837
1760  0.368837
1770  0.368376
1780  0.367255
1790  0.367255
1800  0.367255
1810  0.367255
1820  0.367255
1830  0.367255
1840  0.367073
1850  0.367073
1860  0.367073
1870  0.367073
1880  0.367073
1890  0.367073
1900  0.367073
1910  0.367073
1920  0.366399
1930  0.366399
1940  0.366399
1950  0.365959
1960  0.365959
1970  0.365959
1980  0.365959
1990  0.365193
2000  0.365193
2010  0.36449
2020  0.36449
2030  0.36449
2040  0.364457
2050  0.364457
2060  0.364457
2070  0.363769
2080  0.363769
2090  0.363769
2100  0.363769
2110  0.363769
2120  0.363769
2130  0.363769
2140  0.36376
2150  0.36376
2160  0.36376
2170  0.36376
2180  0.36376
2190  0.36376
2200  0.363295
2210  0.363278
2220  0.363239
2230  0.363239
2240  0.363239
2250  0.363239
2260  0.363239
2270  0.363239
2280  0.363239
2290  0.363239
2300  0.363239
2310  0.363239
2320  0.363239
2330  0.363239
2340  0.363239
2350  0.363239
2360  0.363239
2370  0.363239
2380  0.363239
2390  0.363239
2400  0.363239
2410  0.363239
2420  0.363239
2430  0.363239
2440  0.363239
2450  0.363239
2460  0.363239
2470  0.363239
2480  0.363239
2490  0.363239
2500  0.363239
2510  0.363239
2520  0.363239
2530  0.363239
2540  0.363239
2550  0.363239
2560  0.363239
2570  0.363239
2580  0.363239
2590  0.363239
2600  0.363239
2610  0.363239
2620  0.363239
2630  0.363239
2640  0.363239
2650  0.362913
2660  0.362913
2670  0.362913
2680  0.362913
2690  0.362913
2700  0.362913
2710  0.362913
2720  0.362545
2730  0.362545
2740  0.362545
2750  0.362545
2760  0.362462
2770  0.362462
2780  0.362354
2790  0.362288
2800  0.362288
2810  0.362288
2820  0.362288
2830  0.362288
2840  0.361283
2850  0.361283
2860  0.360925
2870  0.360925
2880  0.360925
2890  0.360925
2900  0.360763
2910  0.360763
2920  0.360763
2930  0.360763
2940  0.360763
2950  0.360763
2960  0.360763
2970  0.360763
2980  0.360763
2990  0.360763
3000  0.360763
3010  0.360763
3020  0.360763
3030  0.360763
3040  0.360763
3050  0.360609
3060  0.360609
3070  0.360609
3080  0.360609
3090  0.359713
3100  0.359713
3110  0.359665
3120  0.359665
3130  0.359665
3140  0.359665
3150  0.359665
3160  0.359665
3170  0.359665
3180  0.358093
3190  0.358093
3200  0.358093
3210  0.358093
3220  0.358093
3230  0.357574
3240  0.357536
3250  0.357536
3260  0.357536
3270  0.357536
3280  0.357536
3290  0.357536
3300  0.357536
3310  0.357508
3320  0.356164
3330  0.356164
3340  0.356164
3350  0.3561
3360  0.3561
3370  0.3561
3380  0.3561
3390  0.356022
3400  0.356022
3410  0.356022
3420  0.356022
3430  0.355861
3440  0.355861
3450  0.355673
3460  0.355673
3470  0.355673
3480  0.355673
3490  0.355673
3500  0.355673
3510  0.355673
3520  0.355673
3530  0.355283
3540  0.355283
3550  0.355283
3560  0.355283
3570  0.355283
3580  0.354506
3590  0.354506
3600  0.354506
3610  0.354412
3620  0.354412
3630  0.354412
3640  0.354412
3650  0.354412
3660  0.354412
3670  0.354412
3680  0.354412
3690  0.354412
3700  0.354412
3710  0.353958
3720  0.353958
3730  0.353958
3740  0.353612
3750  0.353612
3760  0.353612
3770  0.353612
3780  0.353612
3790  0.353612
3800  0.353612
3810  0.353612
3820  0.35352
3830  0.35352
3840  0.353333
3850  0.353333
3860  0.352545
3870  0.352545
3880  0.352545
3890  0.352545
3900  0.352545
3910  0.352545
3920  0.352481
3930  0.352481
3940  0.352481
3950  0.352481
3960  0.352481
3970  0.352481
3980  0.352481
3990  0.352481
4000  0.352481
4010  0.352481
4020  0.352481
4030  0.352376
4040  0.351897
4050  0.351897
4060  0.351897
4070  0.351897
4080  0.351731
4090  0.351731
4100  0.351731
4110  0.351731
4120  0.351731
4130  0.351731
4140  0.351731
4150  0.351731
4160  0.351731
4170  0.351722
4180  0.351722
4190  0.351722
4200  0.351722
4210  0.351722
4220  0.351326
4230  0.351326
4240  0.351326
4250  0.350993
4260  0.350993
4270  0.350993
4280  0.350993
4290  0.350556
4300  0.350556
4310  0.350556
4320  0.350556
4330  0.350556
4340  0.350556
4350  0.350556
4360  0.350556
4370  0.350556
4380  0.349686
4390  0.349686
4400  0.349686
4410  0.349686
4420  0.349686
4430  0.349686
4440  0.349483
4450  0.349483
4460  0.348895
4470  0.348895
4480  0.348895
4490  0.348545
4500  0.348545
4510  0.347738
4520  0.347738
4530  0.347595
4540  0.347595
4550  0.347595
4560  0.347595
4570  0.347595
4580  0.347595
4590  0.347595
4600  0.347595
4610  0.347595
4620  0.347532
4630  0.347532
4640  0.347532
4650  0.347532
4660  0.347532
4670  0.347532
4680  0.347532
4690  0.347532
4700  0.347532
4710  0.347532
4720  0.347532
4730  0.347532
4740  0.346069
4750  0.346069
4760  0.346069
4770  0.346069
4780  0.345861
4790  0.345861
4800  0.345726
4810  0.3455
4820  0.3455
4830  0.3455
4840  0.3455
4850  0.3455
4860  0.3455
4870  0.3455
4880  0.3455
4890  0.3455
4900  0.3455
4910  0.345356
4920  0.345356
4930  0.345356
4940  0.345356
4950  0.345091
4960  0.345091
4970  0.345091
4980  0.345091
4990  0.345091
5000  0.345091
5010  0.345091
5020  0.344843
5030  0.344843
5040  0.344843
5050  0.344663
5060  0.34425
5070  0.343999
5080  0.343999
5090  0.343999
5100  0.343834
5110  0.343834
5120  0.343834
5130  0.343834
5140  0.343834
5150  0.343834
5160  0.343433
5170  0.343433
5180  0.343433
5190  0.341794
5200  0.341794
5210  0.341632
5220  0.34159
5230  0.34159
5240  0.341588
5250  0.341588
5260  0.34145
5270  0.34145
5280  0.34145
5290  0.34145
5300  0.34145
5310  0.34145
5320  0.340892
5330  0.340892
5340  0.340892
5350  0.340892
5360  0.340383
5370  0.340132
5380  0.339593
5390  0.339593
5400  0.339313
5410  0.339313
5420  0.339313
5430  0.339313
5440  0.339313
5450  0.338324
5460  0.338324
5470  0.337913
5480  0.337913
5490  0.337913
5500  0.337913
5510  0.337725
5520  0.337725
5530  0.337725
5540  0.337725
5550  0.337725
5560  0.337638
5570  0.337638
5580  0.337638
5590  0.337638
5600  0.337638
5610  0.337621
5620  0.337621
5630  0.337621
5640  0.337621
5650  0.337284
5660  0.336939
5670  0.336898
5680  0.336898
5690  0.335923
5700  0.335923
5710  0.335923
5720  0.335923
5730  0.335923
5740  0.335923
5750  0.335833
5760  0.335833
5770  0.335235
5780  0.335235
5790  0.334947
5800  0.334947
5810  0.334947
5820  0.334947
5830  0.334947
5840  0.334947
5850  0.334947
5860  0.334811
5870  0.334811
5880  0.334811
5890  0.334811
5900  0.334811
5910  0.334811
5920  0.334811
5930  0.334811
5940  0.334777
5950  0.334777
5960  0.334777
5970  0.334777
5980  0.334777
5990  0.334777
6000  0.334777
6010  0.334777
6020  0.334777
6030  0.334777
6040  0.334777
6050  0.334777
6060  0.334777
6070  0.334226
6080  0.334226
6090  0.334226
6100  0.334226
6110  0.334226
6120  0.334226
6130  0.333971
6140  0.333817
6150  0.333817
6160  0.333817
6170  0.333817
6180  0.33317
6190  0.332846
6200  0.332846
6210  0.332846
6220  0.332654
6230  0.332654
6240  0.332654
6250  0.332603
6260  0.332603
6270  0.332603
6280  0.332603
6290  0.332603
6300  0.33237
6310  0.332311
6320  0.332112
6330  0.332112
6340  0.332112
6350  0.332112
6360  0.332112
6370  0.332112
6380  0.331356
6390  0.331356
6400  0.331133
6410  0.331133
6420  0.331133
6430  0.331133
6440  0.331133
6450  0.331133
6460  0.330537
6470  0.330259
6480  0.330259
6490  0.330259
6500  0.32954
6510  0.32954
6520  0.329356
6530  0.329356
6540  0.328493
6550  0.327017
6560  0.326552
6570  0.326552
6580  0.326518
6590  0.326518
6600  0.326518
6610  0.326518
6620  0.326518
6630  0.326518
6640  0.326011
6650  0.326011
6660  0.326011
6670  0.326011
6680  0.326011
6690  0.326011
6700  0.326011
6710  0.326011
6720  0.325709
6730  0.325709
6740  0.325709
6750  0.325024
6760  0.325024
6770  0.325024
6780  0.325024
6790  0.325024
6800  0.325024
6810  0.325024
6820  0.325024
6830  0.325024
6840  0.325024
6850  0.325024
6860  0.325024
6870  0.325024
6880  0.325024
6890  0.325024
6900  0.325024
6910  0.325024
6920  0.325024
6930  0.325011
6940  0.325011
6950  0.325011
6960  0.324525
6970  0.324525
6980  0.324525
6990  0.324082
7000  0.322874
7010  0.322874
7020  0.32282
7030  0.32282
7040  0.32282
7050  0.32282
7060  0.32282
7070  0.322508
7080  0.322508
7090  0.322508
7100  0.322508
7110  0.322508
7120  0.322508
7130  0.322508
7140  0.322508
7150  0.322508
7160  0.322508
7170  0.322106
7180  0.322106
7190  0.322106
7200  0.322106
7210  0.322106
7220  0.322106
7230  0.322106
7240  0.322106
7250  0.322106
7260  0.322106
7270  0.322106
7280  0.322106
7290  0.322106
7300  0.322106
7310  0.322014
7320  0.322014
7330  0.322014
7340  0.321881
7350  0.321881
7360  0.321881
7370  0.321881
7380  0.321881
